PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment
1481,123086577,55245,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1482,123086577,55245,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1483,123087788,2882,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1484,123087788,2882,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1485,123087792,42008,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1486,123087792,42008,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1487,123089405,444034,CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1488,123089405,444034,CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1489,123090165,2769,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,Active,,,,0.07,IC50,=,70,nM,
1490,123090165,2769,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
1491,123092331,9321,NN,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1492,123092331,9321,NN,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1493,123092444,92253,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,Active,,,,0.1964,IC50,=,196.4,nM,
1494,123092444,92253,CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
1495,123094713,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1496,123094713,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1497,123094714,2140,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1498,123094714,2140,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1499,123094719,54585,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1500,123094719,54585,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1501,123094738,159055,C[C@@]12CC[C@@H](C1(C)C)CC2=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1502,123094738,159055,C[C@@]12CC[C@@H](C1(C)C)CC2=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1503,123096749,11080,C1=CC=C2C(=C1)C=CC=C2N=C=S,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1504,123096749,11080,C1=CC=C2C(=C1)C=CC=C2N=C=S,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1505,123096753,68869,C[C@@H](C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)F)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1506,123096753,68869,C[C@@H](C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)F)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1507,123097006,8378,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1508,123097006,8378,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1509,123097009,5742673,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1510,123097009,5742673,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1511,123097261,31703,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1512,123097261,31703,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1513,123099348,10635,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1514,123099348,10635,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1515,123099352,39468,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1516,123099352,39468,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1517,123100235,3085092,CC[C@H]([C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1518,123100235,3085092,CC[C@H]([C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1519,123100913,4284720,CC(CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N,Active,,,,2.7743,IC50,=,2774.3,nM,
1520,123100913,4284720,CC(CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
1521,124958057,73453,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1522,124958057,73453,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1523,124958489,104903,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3=CC[C@@]2([C@H]1C(=O)CN5CCN(CC5)C6=NC(=NC(=C6)N7CCCC7)N8CCCC8)C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1524,124958489,104903,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3=CC[C@@]2([C@H]1C(=O)CN5CCN(CC5)C6=NC(=NC(=C6)N7CCCC7)N8CCCC8)C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1525,124960987,9576413,C=CCN1[C@H]2[C@]3([C@]4(C5=C(C2)C=CC(=C5O[C@H]4/C(=N/N=C\6/[C@@H]7OC8=C(C=CC9=C8[C@]72[C@]([C@@H](C9)N(CC2)CC=C)(CC6)O)O)/CC3)O)CC1)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1526,124960987,9576413,C=CCN1[C@H]2[C@]3([C@]4(C5=C(C2)C=CC(=C5O[C@H]4/C(=N/N=C\6/[C@@H]7OC8=C(C=CC9=C8[C@]72[C@]([C@@H](C9)N(CC2)CC=C)(CC6)O)O)/CC3)O)CC1)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1527,124963552,3033538,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1528,124963552,3033538,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1529,124963825,3510,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1530,124963825,3510,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1531,124966204,107782,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1532,124966204,107782,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1533,124966219,15032,CC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C#N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1534,124966219,15032,CC(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C#N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1535,124966244,50942,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1536,124966244,50942,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1537,124968171,186907,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1538,124968171,186907,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1539,124971543,36324,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1540,124971543,36324,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1541,124971557,2893,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1542,124971557,2893,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1543,124971685,71851,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1544,124971685,71851,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1545,124972228,3158,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1546,124972228,3158,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1547,124974065,36314,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1548,124974065,36314,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1549,124974109,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1550,124974109,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1551,124974125,2447,CC(C)C(C(=O)NC(=O)N)Br,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1552,124974125,2447,CC(C)C(C(=O)NC(=O)N)Br,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1553,131279812,688272,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1554,131279812,688272,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1555,131279814,4411,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1556,131279814,4411,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1557,131279821,5459110,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1558,131279821,5459110,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1559,131283791,5360515,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,Active,,,,1,IC50,=,1000,nM,
1560,131283791,5360515,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
1561,134437966,5039,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1562,134437966,5039,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1563,134453344,68911,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1564,134453344,68911,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1565,136920449,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1566,136920449,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1567,136920451,5541,CC(=O)OCC(COC(=O)C)OC(=O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1568,136920451,5541,CC(=O)OCC(COC(=O)C)OC(=O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1569,136920460,7000,COC1=CC=CC=C1N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1570,136920460,7000,COC1=CC=CC=C1N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1571,136921833,667590,C1CN(CCC1CC2=CC=CC=C2)C(=O)C3=CC=CC=C3Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1572,136921833,667590,C1CN(CCC1CC2=CC=CC=C2)C(=O)C3=CC=CC=C3Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1573,136921834,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1574,136921834,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1575,136921835,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1576,136921835,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1577,136921836,7043232,C1=CC=C(C=C1)CNC(=S)SC[C@H](C(=O)O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1578,136921836,7043232,C1=CC=C(C=C1)CNC(=S)SC[C@H](C(=O)O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1579,136923736,6319,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1580,136923736,6319,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1581,136923740,5104,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1582,136923740,5104,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1583,136923751,35802,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1584,136923751,35802,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1585,136925133,17683252,C1CN(CCC1CC2=CC=CC=C2)C(=O)C3=CC=CC=C3C(F)(F)F,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1586,136925133,17683252,C1CN(CCC1CC2=CC=CC=C2)C(=O)C3=CC=CC=C3C(F)(F)F,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1587,136925135,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1588,136925135,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1589,136925136,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1590,136925136,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1591,136925223,3236,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,Active,,,,4.9034,IC50,=,4903.4,nM,
1592,136925223,3236,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
1593,136926966,135398735,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
