CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-OEMAIJDKSA-N,False,nilvadipine,substrate,False,1,False,False,False,True,False,1
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,False,nortriptyline,substrate,False,1,False,False,False,True,False,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,False,olanzapine,substrate,False,1,False,False,False,True,False,1
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-QGMBQPNBSA-N,False,olopatadine,substrate,False,1,False,False,False,True,False,1
Cc1c(-c2cnccn2)ssc1=S,CKNAQFVBEHDJQV-UHFFFAOYSA-N,False,oltipraz,substrate,False,1,False,False,False,True,False,1
O=C(NC1CCS[C@H]2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,LVRLSYPNFFBYCZ-AUSYRVNMSA-N,False,omapatrilat,substrate,False,1,False,False,False,True,False,1
COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,LKNKJNSMNMGWQR-UHFFFAOYSA-N,True,omeprazole,substrate,False,1,False,False,False,True,False,1
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@@]3(C)C2)CC(=O)CC4)cc1,WCCRLLABFCMDBZ-CMXGKJGFSA-N,False,onapristone,substrate,False,1,False,False,False,True,False,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,True,ondansetron,substrate,False,1,False,False,False,True,False,1
CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,False,orphenadrine,substrate,False,1,False,False,False,True,False,1
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,False,norfloxacin,substrate,False,1,False,False,False,True,False,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,False,minaprine,substrate,False,1,False,False,False,True,False,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,False,minoxidil,substrate,False,1,False,False,False,True,False,1
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,NBHIPDPAYGAMRL-INIZCTEOSA-N,True,mirtazepine,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,PIRWHBVBBBZNKG-JYUUXGOASA-N,False,manidipine,substrate,False,1,False,False,False,True,False,1
O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,False,lomustine,substrate,False,1,False,False,False,True,False,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-QZKHDZGUSA-N,False,lopinavir,substrate,False,1,False,False,False,True,False,1
NCC[S+](=O)([O-])O,HYLQXTLZCLYTGA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,False,loratadine,substrate,False,1,False,False,False,True,False,1
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCCC1CNC(=O)c1cc([S+](N)(=O)[O-])ccc1OC,LZSXQDDPWUOGTJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,JVGBTTIJPBFLTE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-PZORYLMUSA-N,False,methylphenidate,substrate,False,1,False,False,False,True,False,1
COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,DYLGFOYVTXJFJP-JUSQWJSBSA-N,False,lumefantrine,substrate,False,1,False,False,False,True,False,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,False,malthion,substrate,False,1,False,False,False,True,False,1
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,BWGNRRGTNFKGQK-UHFFFAOYSA-N,False,mitoxandrone,substrate,False,1,False,False,False,True,False,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,False,maprotiline,substrate,False,1,False,False,False,True,False,1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,False,mebendazole,substrate,False,1,False,False,False,True,False,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,False,medazepam,substrate,False,1,False,False,False,True,False,1
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,False,medifoxamine,substrate,False,1,False,False,False,True,False,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,QOVGIKUHSFCSIK-NWUMPJBXSA-N,False,medroxyprogesterone,substrate,False,1,False,False,False,True,False,1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N,False,mefloquine,substrate,False,1,False,False,False,True,False,1
COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,False,methoxyflurane,substrate,False,1,False,False,False,True,False,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,False,meperidine,substrate,False,1,False,False,False,True,False,1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,True,mephenytoin,substrate,False,1,False,False,False,True,False,1
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,ICDNYWJQGWNLFP-VXGBXAGGSA-N,False,losigamone,substrate,False,1,False,False,False,True,False,1
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,XLMPPFTZALNBFS-INIZCTEOSA-N,False,vorozole,substrate,False,1,False,False,False,True,False,1
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,JKPDEYAOCSQBSZ-OEUJLIAZSA-N,False,plomestane,substrate,False,1,False,False,False,True,False,1
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,False,pramipexole,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ISBYPYUIOMMYGS-RRWAONMYSA-N,False,pranidipine,substrate,False,1,False,False,False,True,False,1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,FMGSKLZLMKYGDP-USOAJAOKSA-N,False,prasterone,substrate,False,1,False,False,False,True,False,1
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-RXYRLICESA-N,False,pravastatin,substrate,False,1,False,False,False,True,False,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,True,praziquantel,substrate,False,1,False,False,False,True,False,1
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-YRQZNCJOSA-N,True,voriconazole,substrate,False,1,False,False,False,True,False,1
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,False,pargyline,substrate,False,1,False,False,False,True,False,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,False,oxcarbazepine,substrate,False,1,False,False,False,True,False,1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,KPXMQNVOPUYOKS-WMCAAGNKSA-N,False,oxodipine,substrate,False,1,False,False,False,True,False,1
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-OAQYLSRUSA-N,False,hydroxyzine,substrate,False,1,False,False,False,True,False,1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,CEMAWMOMDPGJMB-ZDUSSCGKSA-N,False,oxprenolol,substrate,False,1,False,False,False,True,False,1
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRUQQQPBMZOVGD-FSFXSCMFSA-N,False,oxycodone,substrate,False,1,False,False,False,True,False,1
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,NDUAXKHGCJIYEQ-VSXYFVTFSA-N,False,paclitaxel,substrate,False,1,False,False,False,True,False,1
COc1ccnc(C[S](=O)=c2[nH]c3ccc(OC(F)F)cc3[nH]2)c1OC,AXMVGLIJSNZHIZ-UHFFFAOYSA-N,False,pantoprazole,substrate,False,1,False,False,False,True,False,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,False,papaverine,substrate,False,1,False,False,False,True,False,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,False,parathion,substrate,False,1,False,False,False,True,False,1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N,False,paraxanthine,substrate,False,1,False,False,False,True,False,1
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,False,parecoxib,substrate,False,1,False,False,False,True,False,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-VLNSYWPESA-N,False,prednisone,substrate,False,1,False,False,False,True,False,1
NCCc1c[nH]cn1,NTYJJOPFIAHURM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,False,pefloxacin,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,False,penbutolol,substrate,False,1,False,False,False,True,False,1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-CQSZACIVSA-N,False,oxomemazine,substrate,False,1,False,False,False,True,False,1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,False,tiagabine,substrate,False,1,False,False,False,True,False,1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,True,tiaramide,substrate,False,1,False,False,False,True,False,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,ACWBQPMHZXGDFX-UHFFFAOYSA-N,False,valsartan,substrate,False,1,False,False,False,True,False,1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,True,ticrynafen,substrate,False,1,False,False,False,True,False,1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,True,valdecoxib,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,False,timolol,substrate,False,1,False,False,False,True,False,1
O=[S](Cc1ccccn1)=c1[nH]c2ccccc2[nH]1,PZNZHSDUUKFVGJ-UHFFFAOYSA-N,False,timoprazole,substrate,False,1,False,False,False,True,False,1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,False,tinidazole,substrate,False,1,False,False,False,True,False,1
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-OAHLLOKOSA-N,False,tioconazole,substrate,False,1,False,False,False,True,False,1
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,MYXACKZCYFKMTE-JETRDCLMSA-N,False,tipranavir,substrate,False,1,False,False,False,True,False,1
C[C@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,IVVNZDGDKPTYHK-JTQLQIEISA-N,False,pinacidil,substrate,False,1,False,False,False,True,False,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,False,phencyclidine,substrate,False,1,False,False,False,True,False,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,False,pipemidic-acid,substrate,False,1,False,False,False,True,False,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,True,phenobarbital,substrate,False,1,False,False,False,True,False,1
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,False,phenol,substrate,False,1,False,False,False,True,False,1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,DQDAYGNAKTZFIW-CYBMUJFWSA-N,True,phenprocoumon,substrate,False,1,False,False,False,True,False,1
Cn1c(O)cc(-c2ccccc2)c1O,HKISVIYTVBXSEX-UHFFFAOYSA-N,False,phensuximide,substrate,False,1,False,False,False,True,False,1
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-UHFFFAOYSA-N,True,zaltoprofen,substrate,False,1,False,False,False,True,False,1
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,True,phenylbutazone,substrate,False,1,False,False,False,True,False,1
CCC1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-PEHGTWAWSA-N,False,pilocarpine,substrate,False,1,False,False,False,True,False,1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,False,pilsicaine,substrate,False,1,False,False,False,True,False,1
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,False,pimobendan,substrate,False,1,False,False,False,True,False,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,False,pimozide,substrate,False,1,False,False,False,True,False,1
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,True,phenacetin,substrate,False,1,False,False,False,True,False,1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,False,pindolol,substrate,False,1,False,False,False,True,False,1
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-AMZRAFDVSA-N,False,yohimbine,substrate,False,1,False,False,False,True,False,1
N=C(N)N=C(N)NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,False,phenformine,substrate,False,1,False,False,False,True,False,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,VYWWNRMSAPEJLS-RVPGWPFOSA-N,False,rokitamycin,substrate,False,1,False,False,False,True,False,1
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,FBYFJOVKHROJSY-UHFFFAOYSA-N,False,ropinirole,substrate,False,1,False,False,False,True,False,1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,False,ropivacaine,substrate,False,1,False,False,False,True,False,1
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,False,roquinimex,substrate,False,1,False,False,False,True,False,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-IAGOWNOFSA-N,True,rosuvastatin,substrate,False,1,False,False,False,True,False,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N,False,dextropropoxyphene,substrate,False,1,False,False,False,True,False,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,False,vinorelbine,substrate,False,1,False,False,False,True,False,1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,False,primaquine,substrate,False,1,False,False,False,True,False,1
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,False,primidone,substrate,False,1,False,False,False,True,False,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-KOTLKJBCSA-N,False,vindesine,substrate,False,1,False,False,False,True,False,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,False,probenecid,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,False,procainamide,substrate,False,1,False,False,False,True,False,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc([S+](=O)([O-])NC(=O)NC2CCCCC2)cc1,LTXYVKMLPDMZDV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,True,promazine,substrate,False,1,False,False,False,True,False,1
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,False,promethazine,substrate,False,1,False,False,False,True,False,1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,False,propafenone,substrate,False,1,False,False,False,True,False,1
CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,False,n-propanol,substrate,False,1,False,False,False,True,False,1
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,True,propofol,substrate,False,1,False,False,False,True,False,1
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,False,flosequinan,substrate,False,1,False,False,False,True,False,1
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,False,propranolol,substrate,False,1,False,False,False,True,False,1
CN1CCCN=C1/C=C\c1cccs1,YSAUAVHXTIETRK-WAYWQWQTSA-N,True,pyrantel,substrate,False,1,False,False,False,True,False,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,False,pyrilamine,substrate,False,1,False,False,False,True,False,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,False,pyrimethamine,substrate,False,1,False,False,False,True,False,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,False,vincristine,substrate,False,1,False,False,False,True,False,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,True,quetiapine,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-MRXNPFEDSA-N,False,quinacrine,substrate,False,1,False,False,False,True,False,1
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-MWXAKFKLSA-N,True,progesterone,substrate,False,1,False,False,False,True,False,1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-CCKFTAQKSA-N,False,pentazocine,substrate,False,1,False,False,False,True,False,1
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-SSDOTTSWSA-N,False,pentobarbital,substrate,False,1,False,False,False,True,False,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,False,pentoxifylline,substrate,False,1,False,False,False,True,False,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,False,prgolide,substrate,False,1,False,False,False,True,False,1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,False,perhexiline,substrate,False,1,False,False,False,True,False,1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,True,perphenazine,substrate,False,1,False,False,False,True,False,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,HJYYPODYNSCCOU-WPVOAIBISA-N,False,rifamycin-SV,substrate,False,1,False,False,False,True,False,1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,False,ranitidine,substrate,False,1,False,False,False,True,False,1
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-FQEVSTJZSA-N,False,ranolazine,substrate,False,1,False,False,False,True,False,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-UHFFFAOYSA-N,False,rebamipide,substrate,False,1,False,False,False,True,False,1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,False,reboxetine,substrate,False,1,False,False,False,True,False,1
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,QXKJWHWUDVQATH-LBPRGKRZSA-N,False,rogletimide,substrate,False,1,False,False,False,True,False,1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-NSHDSACASA-N,False,remoxipride,substrate,False,1,False,False,False,True,False,1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-QHCPKHFHSA-N,True,repaglinide,substrate,False,1,False,False,False,True,False,1
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-QVNODVLKSA-N,False,reserpine,substrate,False,1,False,False,False,True,False,1
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,False,resiquimod,substrate,False,1,False,False,False,True,False,1
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-HUHGIDTOSA-N,False,retinoic-acid,substrate,False,1,False,False,False,True,False,1
