PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
774,471431451,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590799-01/259566709,,Inactive,,,,0,,-7.4246,4.9549,0.4887,5,-0.5514,4,0 0 0 0 0 0 0 0 0 0 0 1,-4.1233,5.5286,-1.8781,,-2.4049,,-2.9595,0.3183,,5.1305,,4.5297,3.762,,10.1517,,3.8235,2.873,,-4.1233,,,,,,,,QC'd by NCI-NPB
775,471431452,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590800-01/259566805,,Inactive,,,,0,,-7.4746,0.3,0.824,11.5,-7.4492,4,0 0 0 0 0 0 0 0 0 0 0 0,10.1336,-2.5922,-4.541,,-3.9466,,4.5634,4.4587,,1.306,,3.0808,5.3395,,8.7501,,6.8478,9.7757,,10.1336,,,,,,,,QC'd by NCI-NPB
776,471431453,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590801-01/259566911,,Inactive,,,,0,,-7.6746,4.9549,0.748,4.5,-5.0458,4,0 0 0 0 0 0 0 0 0 0 0 0,3.2216,-3.0383,-3.9057,,-5.4763,,-7.5382,2.6474,,3.4667,,0.2925,2.1212,,9.2817,,8.598,4.6067,,3.2216,,,,,,,,QC'd by NCI-NPB
777,471431454,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590802-01/259567014,,Inactive,,,,0,,-6.9246,0.8,0.7768,8.5,-3.01,4,0 0 0 0 0 0 0 0 0 0 0 0,5.9446,-3.2596,-2.2613,,-1.3455,,-5.0083,1.3522,,4.2084,,2.5167,2.6236,,11.4803,,11.2272,7.0569,,5.9446,,,,,,,,QC'd by NCI-NPB
778,471431456,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590804-01/259567057,,Inactive,,,,0,,-7.0246,0.5,0.6766,10,-4.4577,4,0 0 0 0 0 0 0 0 0 0 0 1,2.8658,-4.0902,-0.7235,,-4.1314,,-3.6593,4.6717,,3.9947,,2.1436,1.1953,,12.3434,,11.0848,5.8547,,2.8658,,,,,,,,QC'd by NCI-NPB
779,471431457,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590805-01/259567146,,Inactive,,,,0,,-7.7246,4.9549,0.704,8,-1.9416,4,0 0 0 0 0 0 0 0 0 0 0 0,7.2041,1.3145,-2.5129,,-3.2393,,-4.118,6.5036,,5.65,,4.3081,3.5564,,11.6183,,14.0172,8.1548,,7.2041,,,,,,,,QC'd by NCI-NPB
780,471431458,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590806-01/259567250,,Inactive,,,,0,,-6.2246,1.21,0.6574,11.5,0.5735,4,0 0 0 0 0 0 0 0 0 0 0 0,8.2353,3.6686,0.2845,,-3.2721,,-3.2176,7.6343,,1.3245,,3.1463,3.881,,13.4565,,12.9985,10.4666,,8.2353,,,,,,,,QC'd by NCI-NPB
781,471431460,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590808-01/259567289,,Inactive,,,,0,,-6.8246,0.8,0.6988,11,-1.8929,4,0 0 0 0 0 0 0 0 0 0 0 1,-3.6299,0.393,-0.4057,,-3.2441,,-3.1183,0.5043,,7.5537,,3.5251,3.7378,,14.2813,,13.6117,6.5996,,-3.6299,,,,,,,,QC'd by NCI-NPB
782,471431462,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590810-01/259566710,,Inactive,,,,0,,-7.7246,4.9549,0.6112,6.5,-8.7221,4,0 0 0 0 0 0 0 0 0 0 0 0,-0.0944,-0.0757,-5.7763,,-8.1896,,-21.4351,7.2773,,7.3584,,2.8778,2.8923,,12.453,,9.6169,9.0515,,-0.0944,,,,,,,,QC'd by NCI-NPB
783,471431463,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590811-01/259566811,,Inactive,,,,0,,-7.7246,4.9549,0.7818,-7.2268,-31.8072,4,0 0 0 0 0 0 0 0 0 0 0 0,-13.3309,-19.6363,-28.5869,,-39.3471,,-39.9033,-8.9408,,-12.1856,,-10.9358,-7.4559,,-2.689,,-7.4272,-6.8563,,-13.3309,,,,,,,,QC'd by NCI-NPB
784,471431464,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590812-01/259566915,,Inactive,,,,0,,-7.9246,0.9,0.6895,-5.7554,-21.0469,4,0 0 0 0 0 0 0 0 0 0 0 1,-25.8631,-17.1097,-18.701,,-22.539,,-15.2708,-6.399,,-5.4577,,-13.8139,-9.71,,-3.1295,,-5.4963,-5.7309,,-25.8631,,,,,,,,QC'd by NCI-NPB
785,471431465,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590813-01/259566855,,Inactive,,,,0,,-7.8746,0.6,0.7891,-2,-18.9901,4,0 0 0 0 0 0 0 0 0 0 0 0,-5.5188,-15.8757,-16.6584,,-15.0349,,-14.2529,-3.5899,,-4.6598,,-7.8688,-7.1885,,-0.4124,,-1.1816,0.9659,,-5.5188,,,,,,,,QC'd by NCI-NPB
786,471431466,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590814-01/259566958,,Inactive,,,,0,,-7.8746,1,0.6947,-1.5,-15.4721,4,0 0 0 0 0 0 0 0 0 0 0 0,-3.0749,-13.6428,-16.2267,,-8.9147,,-15.0181,-3.2858,,-1.3368,,-2.9255,-9.2846,,1.5388,,0.3418,-0.0332,,-3.0749,,,,,,,,QC'd by NCI-NPB
787,471431467,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590815-01/259567068,,Inactive,,,,0,,-7.7746,4.9549,0.9319,-3,-21.165,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.1186,-19.9243,-21.9248,,-19.376,,-22.6375,-2.9349,,-2.4013,,-6.1728,-5.2312,,-1.8074,,0.2281,0.5366,,-6.1186,,,,,,,,QC'd by NCI-NPB
788,471431468,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590816-01/259567181,,Inactive,,,,0,,-7.8246,4.9549,0.8968,-1.8287,-13.7634,4,0 0 0 0 0 0 0 0 0 0 0 1,-13.3785,-12.8595,-13.7988,,-12.9142,,-14.8029,-0.3521,,-0.2739,,-3.1069,-6.0713,,-0.4284,,-0.5185,-3.6191,,-13.3785,,,,,,,,QC'd by NCI-NPB
789,471431469,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590817-01/259567118,,Inactive,,,,0,,-7.8246,4.9549,0.8826,-1.5,-13.3581,4,0 0 0 0 0 0 0 0 0 0 0 0,-5.2094,-13.176,-13.2119,,-12.9228,,-13.6317,-1.4023,,-0.3922,,-2.0936,-5.0248,,1.828,,-1.9704,1.0109,,-5.2094,,,,,,,,QC'd by NCI-NPB
790,471431470,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590818-01/259567214,,Inactive,,,,0,,-7.8746,4.9549,0.8572,-2,-14.8739,4,0 0 0 0 0 0 0 0 0 0 0 0,-4.2203,-15.3116,-15.2505,,-13.3133,,-13.5008,-0.5145,,-1.7635,,-7.7049,-4.0735,,-0.7186,,-0.7769,1.6826,,-4.2203,,,,,,,,QC'd by NCI-NPB
791,471431471,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590819-01/259567322,,Inactive,,,,0,,-8.0246,0.4,0.8194,0.5,-21.0939,4,0 0 0 0 0 0 0 0 0 0 0 0,1.5262,-15.9116,-14.9973,,-13.4216,,-13.9757,-3.3219,,-2.3279,,-5.3183,-8.1972,,-1.5545,,-0.0031,-0.3592,,1.5262,,,,,,,,QC'd by NCI-NPB
792,471431474,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590822-01/259566695,,Inactive,,,,0,,-8.3246,0.7,0.3486,-4,-23.2346,4,0 0 0 1 0 0 0 0 0 0 0 1,-14.3032,-18.5389,-17.7015,,-22.6955,,-49.655,0.3855,,-0.3433,,-12.2746,-19.3305,,-4.5791,,-0.0936,-7.257,,-14.3032,,,,,,,,QC'd by NCI-NPB
793,471431475,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590823-01/259566765,,Inactive,,,,0,,-7.7746,4.9549,0.5226,-4,-24.185,4,0 0 1 0 0 0 0 0 0 0 0 1,-16.7674,-17.8281,-23.0831,,-62.3555,,-32.2375,1.8227,,0.4099,,-17.6401,-13.6022,,2.0838,,-2.9322,-12.3743,,-16.7674,,,,,,,,QC'd by NCI-NPB
794,471431476,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590824-01/259566993,,Inactive,,,,0,,-7.9246,4.9549,0.7509,-3.5,-16.3082,4,0 0 0 0 0 0 0 0 0 0 0 0,-8.4118,-15.2661,-17.7568,,-15.7074,,-14.5406,2.5265,,-2.9895,,-8.8018,-5.7596,,1.3007,,0.3894,-4.262,,-8.4118,,,,,,,,QC'd by NCI-NPB
795,471431477,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590825-01/259566884,,Inactive,,,,0,,-7.8246,4.9549,0.7716,-2,-15.1541,4,0 0 0 0 0 0 0 0 0 0 0 0,-3.5349,-15.05,-15.8391,,-13.0041,,-15.9617,-0.7036,,-0.4207,,-8.3347,-8.1096,,2.0082,,0.3254,-2.7809,,-3.5349,,,,,,,,QC'd by NCI-NPB
796,471431478,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590826-01/259567117,,Inactive,,,,0,,,,,0,0,4,,-12.6685,-13.1675,-14.8426,,-15.5576,,-15.6184,-0.38,,-1.9085,,-9.1928,-7.6243,,4.382,,-1.0201,-22.3201,,-12.6685,,,,,,,,QC'd by NCI-NPB
797,471431479,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590827-01/259567169,,Inactive,,,,0,,-7.7746,0.9,0.6789,-3,-16.9432,4,0 0 0 0 0 0 0 0 0 0 0 0,-7.8341,-14.9783,-15.3721,,-17.036,,-15.5522,-3.1344,,-4.4891,,-8.8338,-6.4732,,2.9665,,0.9687,-3.4223,,-7.8341,,,,,,,,QC'd by NCI-NPB
798,471431480,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590828-01/259567069,,Inactive,,,,0,,-7.7746,0.9,0.6738,-2.5,-17.1989,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.3866,-15.6701,-15.5007,,-14.3224,,-17.6657,-4.114,,-2.9502,,-5.2078,-9.5458,,3.0815,,1.6005,-4.2554,,-6.3866,,,,,,,,QC'd by NCI-NPB
799,471431481,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590829-01/259567286,,Inactive,,,,0,,-7.9746,1,0.8506,-2,-16.4918,4,0 0 0 0 0 0 0 0 0 0 0 0,-5.8158,-16.2432,-14.7543,,-12.8087,,-12.2793,-3.5297,,-3.8982,,-3.887,-2.8917,,0.5567,,-3.0812,-5.4654,,-5.8158,,,,,,,,QC'd by NCI-NPB
800,471431482,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590830-01/259567311,,Inactive,,,,0,,-7.7246,4.9549,0.5748,-2.7578,-43.5224,4,0 0 0 0 0 0 0 1 0 0 0 1,-41.7453,-17.3046,-20.6591,,-58.8278,,-77.3066,-3.5151,,-3.1499,,-9.681,-59.292,,0.271,,-1.6085,-4.4697,,-41.7453,,,,,,,,QC'd by NCI-NPB
801,471431483,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590831-01/259567203,,Inactive,,,,0,,-7.7746,4.9549,0.8932,-2.977,-15.7125,4,0 0 0 0 0 0 0 0 0 0 0 0,-5.8523,-13.0186,-15.7644,,-16.25,,-17.6771,-2.1826,,-1.5013,,-5.4928,-5.8389,,-1.9514,,-0.8142,-2.5905,,-5.8523,,,,,,,,QC'd by NCI-NPB
802,471431485,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590833-01/259566834,,Inactive,,,,0,,-7.8246,4.9549,0.8844,-1,-12.687,4,0 0 0 0 0 0 0 0 0 0 0 1,-11.4284,-10.3658,-12.5872,,-13.4346,,-13.4892,-0.1309,,-1.9967,,-3.9028,-2.9827,,2.0195,,1.7082,-2.4039,,-11.4284,,,,,,,,QC'd by NCI-NPB
803,471431486,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590834-01/259566728,,Inactive,,,,0,,-7.7746,4.9549,0.7921,0,-13.0968,4,0 0 0 0 0 0 0 0 0 0 0 0,0.5163,-9.5486,-12.1836,,-13.7752,,-15.914,1.2294,,-1.2988,,-3.5857,-4.1119,,6.5997,,2.9608,-1.1651,,0.5163,,,,,,,,QC'd by NCI-NPB
804,471431487,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590835-01/259566959,,Inactive,,,,0,,-7.7246,4.9549,0.6742,0.5,-11.9574,4,0 0 0 0 0 0 0 0 0 0 0 1,-7.6079,-11.4018,-9.4993,,-14.1312,,-11.8147,-1.4481,,0.564,,-4.171,-3.8614,,8.8163,,5.9428,-4.5269,,-7.6079,,,,,,,,QC'd by NCI-NPB
805,471431488,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590836-01/259566858,,Inactive,,,,0,,-7.8246,4.9549,0.6445,-2,-12.3973,4,0 0 0 0 0 0 0 0 0 0 0 0,-4.5435,-9.2126,-10.6574,,-16.5811,,-13.4798,0.3424,,-2.3126,,-7.8886,-4.3424,,1.2734,,5.7039,-3.6054,,-4.5435,,,,,,,,QC'd by NCI-NPB
806,471431489,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590837-01/259566917,,Inactive,,,,0,,-7.7746,4.9549,0.639,-2,-10.7566,4,0 0 0 0 0 0 0 0 0 0 0 1,-15.9039,-8.8212,-9.9109,,-12.2972,,-11.9879,-1.545,,3.1939,,-5.3063,-3.1504,,2.1839,,-1.1122,-8.3674,,-15.9039,,,,,,,,QC'd by NCI-NPB
807,471431491,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590839-01/259567056,,Inactive,,,,0,,-8.6746,1.1,0.8534,2.5,-9.9502,4,0 0 0 0 0 0 0 0 0 0 0 1,-16.2872,-8.2918,-6.5808,,-1.2789,,-1.0177,1.583,,2.7265,,4.789,4.4706,,3.7484,,1.2964,-0.7402,,-16.2872,,,,,,,,QC'd by NCI-NPB
808,471431492,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590840-01/259567096,,Inactive,,,,0,,,,,0,0,4,,-18.498,-6.4759,-9.1013,,-5.8272,,-60.172,2.3424,,0.9568,,1.8749,-15.53,,1.2438,,0.9623,-2.2951,,-18.498,,,,,,,,QC'd by NCI-NPB
809,471431493,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590841-01/259567276,,Inactive,,,,0,,-4.5246,3.132,0.6837,-24.737,-1,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.2809,-8.2928,-4.8438,,-4.4597,,-5.7821,2.6515,,1.7908,,2.1083,0.138,,5.9629,,2.6193,-6.0628,,-22.2809,,,,,,,,QC'd by NCI-NPB
810,471431494,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590842-01/259567218,,Inactive,,,,0,,-7.9746,2.9023,0.885,3,-7.4868,4,0 0 0 0 0 0 0 0 0 0 0 1,-24.0984,-6.7106,-9.5724,,-5.4539,,-3.4728,3.32,,1.8882,,3.6697,3.9382,,3.5734,,5.094,-0.6911,,-24.0984,,,,,,,,QC'd by NCI-NPB
811,471431495,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590843-01/259567240,,Inactive,,,,0,,-7.7746,4.095,0.9572,3,-6.7608,4,0 0 0 0 0 0 0 0 0 0 0 0,3.7908,-7.3007,-6.8273,,-6.272,,-6.0264,1.6377,,1.8651,,1.894,1.7725,,5.1131,,4.0728,2.7359,,3.7908,,,,,,,,QC'd by NCI-NPB
812,471431496,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590844-01/259566845,,Inactive,,,,0,,-7.9746,0.6,0.9487,5.5,-9.3062,4,0 0 0 0 0 0 0 0 0 0 0 0,4.9529,-7.7552,-5.7286,,-5.7552,,-3.396,2.7185,,2.0559,,2.4026,3.2664,,4.9031,,5.7807,6.5431,,4.9529,,,,,,,,QC'd by NCI-NPB
813,471431497,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590845-01/259566697,,Inactive,,,,0,,-8.2746,0.7,0.7402,4,-10.8739,4,0 0 0 0 0 0 0 0 0 0 0 0,0.0427,-8.1213,-9.8949,,-0.818,,-6.6815,2.6411,,3.0406,,1.6252,1.46,,5.3082,,7.1391,4.6737,,0.0427,,,,,,,,QC'd by NCI-NPB
814,471431498,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590846-01/259566966,,Inactive,,,,0,,-7.8746,4.9549,0.8324,3,-7.9243,4,0 0 0 0 0 0 1 0 0 0 0 0,-1.1535,-8.2703,-7.6535,,-5.9853,,-8.1623,6.3626,,1.4583,,551.122,3.7576,,5.8369,,2.0311,1.0171,,-1.1535,,,,,,,,QC'd by NCI-NPB
815,471431501,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590849-01/259567112,,Inactive,,,,0,,-4.4746,4.5045,0.8628,-17.5791,2.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.3159,7.0299,4.7786,,1.8788,,3.7181,3.1872,,3.0274,,-1.0154,1.4002,,-0.1658,,1.0051,0.8044,,-16.3159,,,,,,,,QC'd by NCI-NPB
816,471431502,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590850-01/259567180,,Inactive,,,,0,,,,,0,0,4,,1.8379,5.2851,6.1332,,4.852,,1.0905,3.1865,,2.4167,,3.009,-1.1523,,1.2902,,0.1459,2.4256,,1.8379,,,,,,,,QC'd by NCI-NPB
817,471431503,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590851-01/259567037,,Inactive,,,,0,,-6.8746,0.2,0.5334,-3.6043,7,4,0 0 0 0 0 0 0 0 0 0 0 0,-4.2536,6.1077,5.619,,-0.008,,2.5304,3.2208,,2.3016,,0.0835,0.996,,0.8736,,2.1063,0.806,,-4.2536,,,,,,,,QC'd by NCI-NPB
818,471431504,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590852-01/259567300,,Inactive,,,,0,,-4.5746,3.0654,0.8609,-14.7575,1,4,0 0 0 0 0 0 0 0 0 0 0 0,-13.5479,1.3697,0.0544,,2.8852,,3.6931,2.8902,,2.2563,,-0.8603,-2.5074,,0.4061,,1.0493,-3.3201,,-13.5479,,,,,,,,QC'd by NCI-NPB
819,471431505,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590853-01/259567324,,Inactive,,,,0,,,,,0,0,4,,1.841,3.4875,6.3057,,1.7333,,2.734,-1.6478,,1.0203,,1.2033,-0.0401,,3.8128,,0.1403,2.9788,,1.841,,,,,,,,QC'd by NCI-NPB
820,471431506,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590854-01/259567252,,Inactive,,,,0,,,,,0,0,4,,1.7741,4.8282,3.3047,,1.2316,,1.7261,-0.0939,,0.4406,,-1.0363,0.4165,,2.3942,,4.6993,5.8409,,1.7741,,,,,,,,QC'd by NCI-NPB
821,471431507,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590855-01/259566772,,Inactive,,,,0,,-4.7246,4.9549,0.9316,-18.9871,5.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.156,3.77,5.6372,,7.1435,,5.5404,4.0112,,3.1568,,5.0383,3.7081,,4.159,,10.83,-8.7317,,-19.156,,,,,,,,QC'd by NCI-NPB
822,471431508,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590856-01/259566711,,Inactive,,,,0,,-4.5246,4.5045,0.5866,-5.8972,4,4,0 0 0 0 0 0 0 0 0 0 0 0,-5.331,2.3645,4.0058,,3.9985,,1.1579,1.0661,,4.87,,4.7542,2.8216,,9.6047,,5.9316,2.7208,,-5.331,,,,,,,,QC'd by NCI-NPB
823,471431509,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590857-01/259566730,,Inactive,,,,0,,,,,0,0,4,,-1.5646,3.7998,4.3707,,1.9336,,3.4197,0.1842,,4.9283,,2.8549,3.3329,,7.8763,,7.8317,0.9671,,-1.5646,,,,,,,,QC'd by NCI-NPB
824,471431510,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590858-01/259566997,,Inactive,,,,0,,,,,0,0,4,,3.0461,7.4393,0.5811,,4.0511,,3.6098,3.9328,,3.9755,,1.7568,2.7833,,1.9026,,5.8464,0.6501,,3.0461,,,,,,,,QC'd by NCI-NPB
825,471431511,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590859-01/259566853,,Inactive,,,,0,,-4.6246,1.9887,0.6058,-7.9899,3,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.6583,0.3083,6.1101,,1.127,,1.8649,3.336,,4.1085,,2.8524,1.265,,8.6483,,0.1625,-1.1046,,-6.6583,,,,,,,,QC'd by NCI-NPB
826,471431513,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590861-01/259567106,,Inactive,,,,0,,,,,0,0,4,,-0.2319,4.7245,1.6924,,5.4045,,7.2071,4.9227,,4.2802,,3.123,4.5458,,7.7563,,2.5629,4.4419,,-0.2319,,,,,,,,QC'd by NCI-NPB
827,471431514,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590862-01/259567046,,Inactive,,,,0,,,,,0,0,4,,-3.6581,5.3878,2.8874,,4.1906,,4.4455,4.7829,,4.2433,,3.4248,3.6896,,3.4431,,4.8483,4.6891,,-3.6581,,,,,,,,QC'd by NCI-NPB
828,471431515,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590863-01/259567070,,Inactive,,,,0,,-5.8746,4.9549,0.6017,19.2902,-2.282,4,0 0 0 1 0 0 0 0 0 0 0 1,6.2256,5.3179,1.5636,,-1.918,,-58.5303,0.1477,,-2.8299,,-1.4837,-16.0683,,26.098,,26.1894,5.6324,,6.2256,,,,,,,,QC'd by NCI-NPB
829,471431517,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590865-01/259567194,,Inactive,,,,0,,-5.9246,4.9549,0.6482,21.5,1.5258,4,0 0 0 0 0 0 0 0 0 0 0 1,9.9053,7.113,5.7484,,-0.4844,,2.0327,-1.2285,,1.5827,,-0.8555,-0.4777,,27.1739,,30.5117,6.0704,,9.9053,,,,,,,,QC'd by NCI-NPB
830,471431518,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590866-01/259566796,,Activator,1.0601,34.0329,,0,Complete curve; partial efficacy; poor fit,-5.9746,4.9549,0.614,35.4137,1.3808,1.4,0 0 0 0 0 0 0 0 0 0 0 1,4.2298,6.3495,5.5881,,1.4803,,-1.3493,0.8853,,1.0487,,-0.2439,0.7808,,47.6853,,53.5439,4.9008,,4.2298,,,,,,,,QC'd by NCI-NPB
831,471431519,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590867-01/259566815,,Inactive,,,,0,,-5.9246,4.9549,0.7452,19,-0.054,4,0 0 0 0 0 0 0 0 0 0 0 1,-3.8874,2.5497,-0.9406,,-0.1815,,1.8949,0.0449,,-0.1888,,-0.7672,-1.295,,25.6261,,24.2885,6.6998,,-3.8874,,,,,,,,QC'd by NCI-NPB
832,471431520,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590868-01/259566700,,Inactive,,,,0,,-5.8246,4.9549,0.4595,17.5251,-0.2727,4,0 0 0 0 0 0 0 0 1 0 0 1,-2.8463,1.7799,-0.3172,,2.4433,,-1.3962,-0.0599,,-0.9476,,-2.3106,-0.5732,,80.5987,,34.7919,0.6327,,-2.8463,,,,,,,,QC'd by NCI-NPB
