PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
756,471431364,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590712-01/259566175,,Inactive,,,,0,,-6.9246,0.5,0.7429,12,-12.6373,4,0 0 0 0 0 0 0 0 0 0 0 0,10.7834,-8.9189,-14.2811,,-5.4598,,-13.7587,0.6849,,-1.9982,,-1.443,4.0607,,15.3285,,0.0476,13.6418,,10.7834,,,,,,,,QC'd by NCI-NPB
757,471431365,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590713-01/259566070,,Activator,9.4486,39.5461,,0,Partial curve; partial efficacy; poor fit,-5.0246,0.4,0.8507,32,-7.5461,2.4,0 0 0 0 0 0 0 0 0 0 0 0,24.2674,-8.0086,-8.0941,,-5.7207,,-8.7884,-1.607,,-1.653,,7.9725,-0.3888,,1.4455,,11.5493,11.2692,,24.2674,,,,,,,,QC'd by NCI-NPB
758,471431366,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590714-01/259566375,,Inactive,,,,0,,-7.7746,4.9549,0.441,6.5,-0.6659,4,0 0 0 0 0 0 0 0 0 0 0 0,9.5614,-0.9252,-1.0827,,5.6779,,-6.8049,10.1671,,-1.359,,7.6019,7.1653,,6.3875,,5.4245,8.768,,9.5614,,,,,,,,QC'd by NCI-NPB
759,471431367,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590715-01/259566274,,Inactive,,,,0,,-5.6246,0.5,0.7098,22,-3.1456,4,0 0 0 0 0 0 0 0 0 0 0 1,3.1339,-2.8667,0,,-4.953,,-8.8714,5.8415,,2.5958,,2.0774,8.729,,2.2667,,15.5689,15.8898,,3.1339,,,,,,,,QC'd by NCI-NPB
760,471431369,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590717-01/259565815,,Inactive,,,,0,,-7.8746,4.9549,0.4568,8,1.5,4,0 0 0 0 0 0 0 0 0 0 0 1,1.7234,1.2346,3.0252,,1.9503,,0.246,13.6176,,4.6629,,5.2109,4.9808,,10.574,,13.5644,4.0058,,1.7234,,,,,,,,QC'd by NCI-NPB
761,471431371,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590719-01/259566016,,Inactive,,,,0,,-7.7246,3.9295,0.6158,13,4,4,0 0 0 0 0 0 0 0 0 0 0 0,11.5082,6.135,3.7325,,3.2833,,4.1783,11.2636,,12.869,,8.1781,12.6451,,20.8841,,8.6615,14.6011,,11.5082,,,,,,,,QC'd by NCI-NPB
762,471431372,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590720-01/259566048,,Inactive,,,,0,,-8.0246,3.9295,0.5135,8,-3.0396,4,0 0 0 0 0 0 0 0 0 0 0 0,15.0725,-0.3704,0.2317,,-9.1996,,2.6124,9.5437,,10.1945,,0.5638,5.1693,,1.1661,,13.4638,8.3151,,15.0725,,,,,,,,QC'd by NCI-NPB
763,471431373,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590721-01/259565946,,Inactive,,,,0,,,,,0,0,4,,10.5877,8.0199,4.7186,,10.344,,0.2987,6.8518,,11.428,,10.7201,12.2361,,12.8569,,7.207,8.3022,,10.5877,,,,,,,,QC'd by NCI-NPB
764,471431374,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590722-01/259565910,,Inactive,,,,0,,-4.5746,3.99,0.511,-17.2273,12,4,1 0 0 0 0 0 0 0 0 0 0 0,-15.8658,27.4792,3.9188,,7.0865,,6.2799,15.5504,,26.0169,,15.6398,-3.4753,,19.9083,,19.149,4.33,,-15.8658,,,,,,,,QC'd by NCI-NPB
765,471431375,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590723-01/259566139,,Inactive,,,,0,,,,,0,0,4,,-15.6422,-3.1259,-33.1416,,-8.925,,-53.8846,-7.7625,,-35.3894,,-11.4878,-58.134,,11.0203,,0.1938,-3.4347,,-15.6422,,,,,,,,QC'd by NCI-NPB
766,471431378,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590726-01/259566321,,Inactive,,,,0,,-5.9746,4.5045,0.7661,10.5,-3.4265,4,0 0 0 0 0 0 0 0 0 0 0 0,7.7279,-2.5506,-7.5236,,-4.3781,,4.5242,-9.1054,,-1.6884,,-3.169,-1.3649,,9.9133,,14.6724,8.4376,,7.7279,,,,,,,,QC'd by NCI-NPB
767,471431381,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590729-01/259565776,,Inactive,,,,0,,-6.0246,4.9549,0.5483,2.5,-1.8819,4,0 0 0 0 0 0 0 0 0 0 0 0,1.4953,-0.2031,-0.1245,,-1.5971,,-0.0438,-6.9849,,-2.3685,,-2.0108,-1.1415,,4.494,,3.0161,1.2234,,1.4953,,,,,,,,QC'd by NCI-NPB
768,471431382,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590730-01/259565786,,Inactive,,,,0,,-4.3246,4.9549,0.3846,-13.6095,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-9.2579,8.378,-1.886,,6.7739,,10.8112,2.1867,,-2.8877,,-1.1832,0.4326,,8.8765,,0.3155,4.346,,-9.2579,,,,,,,,QC'd by NCI-NPB
769,471431383,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590731-01/259566017,,Inactive,,,,0,,-4.9246,1.1,0.7813,18.5,-0.5528,4,0 0 0 0 0 0 0 0 0 0 0 0,15.3677,-5.8774,-3.4397,,4.5285,,3.5638,-2.3676,,-0.4749,,-0.288,-1.4329,,4.5007,,4.2746,12.3346,,15.3677,,,,,,,,QC'd by NCI-NPB
770,471431384,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590732-01/259565998,,Inactive,,,,0,,-5.8746,4.9549,0.3805,9.5,0.3066,4,0 0 0 0 0 0 0 0 0 0 0 1,-3.373,-2.9539,-1.9116,,9.7319,,3.5122,-1.9863,,-4.3278,,5.0441,-2.8945,,11.8874,,1.9119,14.3153,,-3.373,,,,,,,,QC'd by NCI-NPB
771,471431385,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590733-01/259565900,,Inactive,,,,0,,,,,0,0,4,,13.8801,10.7308,0.7102,,9.0899,,4.7878,1.2153,,-3.1199,,4.8549,-2.069,,7.6423,,8.5185,11.4807,,13.8801,,,,,,,,QC'd by NCI-NPB
772,471431386,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590734-01/259566207,,Inactive,,,,0,,-5.8246,4.9549,0.5802,12,-7.6869,4,0 0 0 0 0 0 0 0 0 0 0 1,-0.8986,-10.0801,0.1812,,-0.402,,-12.6679,-10.2926,,-0.4588,,-3.5364,-25.1557,,11.6592,,11.8705,10.1858,,-0.8986,,,,,,,,QC'd by NCI-NPB
773,471431387,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590735-01/259566109,,Inactive,,,,0,,-5.9746,4.9549,0.759,7,-8.0282,4,0 0 0 0 0 0 0 0 0 0 0 1,-19.9553,-12.2294,-12.9402,,-4.0289,,-10.5435,-9.016,,-4.678,,-2.9096,-7.7308,,10.8209,,7.8287,1.8169,,-19.9553,,,,,,,,QC'd by NCI-NPB
774,471431389,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590737-01/259566334,,Inactive,,,,0,,-5.7746,0.6,0.7435,14,-5.9153,4,0 0 0 0 0 0 0 0 0 0 0 0,14.4522,-0.2146,-10.3461,,-6.555,,-4.6816,-0.9553,,-8.64,,2.8983,-0.6611,,5.2212,,10.5614,4.9017,,14.4522,,,,,,,,QC'd by NCI-NPB
775,471431390,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590738-01/259566271,,Inactive,,,,0,,-5.6746,3.132,0.6265,9.5,-1.4595,4,1 0 0 0 0 0 0 0 0 0 0 1,1.4442,-25.9646,2.2084,,1.4643,,-4.5496,-3.4777,,-1.6908,,-3.1897,-0.1357,,3.5286,,15.8797,3.8079,,1.4442,,,,,,,,QC'd by NCI-NPB
776,471431391,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590739-01/259565877,,Inactive,,,,0,,-4.8246,0.7,0.6,11,-0.6577,4,0 0 0 0 0 0 0 0 0 0 0 0,8.135,1.4534,-3.8814,,-3.543,,2.351,-1.8497,,2.8207,,1.6859,-2.8224,,3.4565,,2.2535,6.3215,,8.135,,,,,,,,QC'd by NCI-NPB
777,471431392,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590740-01/259565858,,Inactive,,,,0,,,,,0,0,4,,-4.1645,2.778,1.2832,,2.2093,,10.7904,-1.9602,,-3.1308,,-0.757,-1.6413,,4.3101,,1.0115,3.5794,,-4.1645,,,,,,,,QC'd by NCI-NPB
778,471431393,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590741-01/259565797,,Inactive,,,,0,,,,,0,0,4,,4.6729,3.2254,6.6912,,6.7429,,-0.6436,1.5602,,0.388,,-3.1341,1.39,,7.5727,,2.4133,9.9838,,4.6729,,,,,,,,QC'd by NCI-NPB
779,471431394,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590742-01/259565739,,Inactive,,,,0,,-5.3246,0.5,0.8814,14,-2.5942,4,0 0 0 0 0 0 0 0 0 0 0 0,9.3039,-3.4346,-5.0785,,-1.3321,,0.5896,-0.6892,,-0.3102,,1.7154,-1.0199,,3.9975,,6.827,10.1565,,9.3039,,,,,,,,QC'd by NCI-NPB
780,471431395,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590743-01/259566009,,Inactive,,,,0,,-4.6746,3.132,0.6864,-25.7647,0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-24.8599,-1.9494,-1.505,,-1.3456,,0.1427,-2.4408,,0.2908,,-4.713,-2.5289,,15.8113,,0.2284,-10.9924,,-24.8599,,,,,,,,QC'd by NCI-NPB
781,471431396,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590744-01/259565944,,Inactive,,,,0,,,,,0,0,4,,11.7841,3.0351,9.0847,,11.3327,,4.0126,-0.9545,,6.666,,11.1707,-0.0472,,6.8381,,7.7184,3.9054,,11.7841,,,,,,,,QC'd by NCI-NPB
782,471431398,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590746-01/259566158,,Inactive,,,,0,,-6.4246,0.8,0.7477,8,-9.5926,4,0 0 0 0 0 0 0 0 0 0 0 1,-19.0513,-9.8216,-9.8708,,-5.024,,-15.4938,-4.87,,-2.1529,,-3.5296,-2.756,,7.4984,,11.2413,2.9997,,-19.0513,,,,,,,,QC'd by NCI-NPB
783,471431399,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590747-01/259566097,,Inactive,,,,0,,-6.0246,4.9549,0.8358,8,-7.8201,4,0 0 0 0 0 0 0 0 0 0 0 0,3.228,-10.1803,-6.2642,,-7.5704,,-11.9334,-6.1221,,-5.5735,,-6.0145,-5.8698,,13.9015,,3.8364,10.7066,,3.228,,,,,,,,QC'd by NCI-NPB
784,471431400,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590748-01/259566362,,Inactive,,,,0,,-5.9246,4.9549,0.6722,11,-2.2804,4,0 0 0 0 0 0 0 0 0 0 0 1,3.1563,-3.0568,-1.024,,-8.567,,0.3411,0,,-0.8495,,-2.5403,-2.7911,,13.5258,,17.6117,2.2064,,3.1563,,,,,,,,QC'd by NCI-NPB
785,471431401,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590749-01/259566302,,Inactive,,,,0,,-5.7246,3.5117,0.8667,10.5,-1.0286,4,0 0 0 0 0 0 0 0 0 0 0 1,-7.6441,-2.8411,-4.6072,,2.1934,,-1.6954,-0.8957,,-1.6906,,1.8205,-1.8595,,6.5335,,9.9136,11.0079,,-7.6441,,,,,,,,QC'd by NCI-NPB
786,471431404,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590752-01/259565806,,Activator,3.7615,96.506,,0,Complete curve; high efficacy,-5.4246,1.3443,0.9927,95.2933,-1.2128,1.1,0 0 0 0 0 0 0 0 0 0 0 0,92.3384,-4.344,-3.3089,,0.232,,3.035,1.4791,,-1.326,,1.283,4.4595,,34.8141,,59.4095,88.3087,,92.3384,,,,,,,,QC'd by NCI-NPB
787,471431405,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590753-01/259565752,,Inactive,,,,0,,-7.2746,0.3,0.4978,9.5,-6.5149,4,0 0 0 0 0 0 0 0 0 0 0 0,5.5222,-5.0124,-3.7254,,-2.2785,,8.1209,-2.397,,-1.9125,,5.9804,-0.0288,,4.3583,,12.7079,7.3195,,5.5222,,,,,,,,QC'd by NCI-NPB
788,471431406,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590754-01/259566021,,Inactive,,,,0,,-4.3246,4.9549,0.6695,-25.1417,2,4,0 0 0 0 0 0 0 0 0 0 0 0,-18.4514,-3.5507,0.5015,,-1.4635,,-2.6679,4.64,,1.108,,-0.3306,1.1664,,4.7352,,11.1031,5.5677,,-18.4514,,,,,,,,QC'd by NCI-NPB
789,471431407,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590755-01/259565958,,Inactive,,,,0,,,,,0,0,4,,12.8761,1.178,0.3805,,6.6547,,8.7711,8.6833,,6.928,,2.3629,2.5185,,3.1015,,8.2206,0.4948,,12.8761,,,,,,,,QC'd by NCI-NPB
790,471431408,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590756-01/259565895,,Inactive,,,,0,,-7.1246,0.3,0.5986,9.5,-11.2589,4,0 0 0 0 0 0 0 0 0 0 0 0,0.9002,-7.7304,-9.3824,,-3.5543,,-1.3934,-2.4013,,-0.2929,,-0.6252,-1.7945,,0.0127,,14.6537,10.36,,0.9002,,,,,,,,QC'd by NCI-NPB
791,471431409,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590757-01/259566172,,Inactive,,,,0,,-6.1746,2.4064,0.4209,3,-5.1055,4,0 0 0 0 0 0 0 0 0 0 0 1,-17.9227,-3.5965,-7.588,,-6.8711,,-4.2287,-5.2229,,-2.789,,-3.1921,-2.6709,,11.9337,,3.0371,-5.0399,,-17.9227,,,,,,,,QC'd by NCI-NPB
792,471431411,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590759-01/259566371,,Inactive,,,,0,,-6.2246,0.9,0.7683,6,-5.0658,4,0 0 0 0 0 0 0 0 0 0 0 1,0.448,-7.9715,-5.3423,,-5.86,,-0.6582,-4.2664,,-3.0969,,-2.534,0.9085,,2.1644,,9.3796,2.8713,,0.448,,,,,,,,QC'd by NCI-NPB
793,471431412,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590760-01/259566098,,Inactive,,,,0,,-6.3246,3.1925,0.9507,7.5,-3.3962,4,0 0 0 0 0 0 0 0 0 0 0 1,-0.3145,-3.9845,-3.4223,,-4.4968,,-0.7637,-4.3034,,-2.9474,,-2.3023,4.9096,,8.7414,,6.5855,6.532,,-0.3145,,,,,,,,QC'd by NCI-NPB
794,471431414,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590762-01/259566212,,Inactive,,,,0,,-5.2246,0.5,0.5974,20,-1.6334,4,0 0 0 0 0 0 0 0 0 0 0 1,1.9162,-0.3633,4.0655,,-4.1755,,-9.2778,-0.4952,,5.1407,,1.6043,4.1629,,8.5106,,4.8012,14.7163,,1.9162,,,,,,,,QC'd by NCI-NPB
795,471431415,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590763-01/259565937,,Inactive,,,,0,,-5.7746,1.21,0.8833,16,2,4,0 0 0 0 0 0 0 0 0 0 0 1,2.6567,3.3784,0.6596,,3.0095,,0.7725,6.1924,,2.3413,,1.7963,3.7833,,11.7767,,14.7479,14.386,,2.6567,,,,,,,,QC'd by NCI-NPB
796,471431416,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590764-01/259566012,,Inactive,,,,0,,-5.3746,0.7,0.8764,25,1.997,4,0 0 0 0 0 0 0 0 0 0 0 0,21.6783,-0.1062,2.463,,1.5182,,8.814,-0.4192,,0.2579,,8.0737,6.1393,,11.3566,,14.4262,19.4819,,21.6783,,,,,,,,QC'd by NCI-NPB
797,471431417,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590765-01/259565743,,Inactive,,,,0,,,,,0,0,4,,8.3741,10.2522,1.9732,,2.1686,,2.36,6.4451,,2.283,,2.7564,10.0267,,13.6966,,11.0292,0.7835,,8.3741,,,,,,,,QC'd by NCI-NPB
798,471431419,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590767-01/259565865,,Inactive,,,,0,,-5.7746,4.9549,0.8465,11,-5.0679,4,0 0 0 0 0 0 0 0 0 0 0 1,-0.3084,-7.4088,-10.8899,,-3.6651,,-1.8969,-2.5396,,-6.5799,,-0.9746,-6.1091,,7.2323,,8.8417,12.9092,,-0.3084,,,,,,,,QC'd by NCI-NPB
799,471431420,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590768-01/259566255,,Inactive,,,,0,,-5.6246,1.6604,0.6766,5.5,-4.5248,4,0 0 0 0 0 0 0 0 0 0 0 0,3.2782,-1.1145,-5.321,,-2.497,,-9.604,-2.6212,,-8.5194,,-0.4887,-4.0027,,0.1536,,3.3533,7.5366,,3.2782,,,,,,,,QC'd by NCI-NPB
800,471431421,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590769-01/259566316,,Inactive,,,,0,,-5.5746,1.6266,0.8073,7,-4.2509,4,0 0 0 0 0 0 0 0 0 0 0 0,6.8041,-1.3562,-3.9367,,-7.334,,-8.9591,-1.5691,,-1.6923,,-6.0506,-2.7867,,0.2393,,4.6908,7.0676,,6.8041,,,,,,,,QC'd by NCI-NPB
801,471431424,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590772-01/259566128,,Inactive,,,,0,,-5.9746,4.9549,0.4885,6.5,0.4225,4,0 0 0 0 0 0 0 0 0 0 0 0,4.6176,-2.9813,-2.4554,,2.1633,,5.0549,4.1589,,0.9748,,-1.793,0.7494,,8.3506,,3.3379,9.3634,,4.6176,,,,,,,,QC'd by NCI-NPB
802,471431427,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590775-01/259565973,,Inactive,,,,0,,-4.3246,4.9549,0.5776,-23.4738,6,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.2281,6.6521,0.5723,,2.3963,,-1.3704,11.3417,,6.6087,,12.106,-2.8964,,9.1218,,8.4508,14.1192,,-16.2281,,,,,,,,QC'd by NCI-NPB
803,471431428,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590776-01/259566041,,Inactive,,,,0,,-8.2746,4.9549,0.567,6.5,-6.0656,4,0 0 0 0 0 0 0 0 0 0 0 0,11.8798,-2.3067,-7.5664,,-7.9713,,8.9127,6.1536,,-2.7905,,2.677,5.7815,,10.7393,,1.1032,13.2369,,11.8798,,,,,,,,QC'd by NCI-NPB
804,471431429,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590777-01/259565770,,Inactive,,,,0,,-7.0246,0.6,0.3042,14,-1.5084,4,0 0 0 0 0 0 0 0 0 0 0 1,3.8904,11.6336,-19.1737,,4.7364,,1.3489,3.0573,,11.8441,,6.0613,2.2945,,16.7748,,20.6465,7.6612,,3.8904,,,,,,,,QC'd by NCI-NPB
805,471431430,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590778-01/259565835,,Activator,0.2373,35.0417,,0,Partial curve; partial efficacy,-6.6246,0.3,0.7866,18.5,-16.5417,2.2,0 0 0 0 0 0 0 0 0 0 0 1,-13.2963,-8.0152,-17.1181,,-9.2674,,-9.2435,-0.2143,,-1.5485,,7.2292,-2.1028,,3.493,,7.2066,14.5844,,-13.2963,,,,,,,,QC'd by NCI-NPB
806,471431431,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590779-01/259566228,,Activator,0.4221,34.296,,0,Partial curve; partial efficacy; poor fit,-6.3746,0.2,0.8465,18,-16.296,2.4,0 0 0 0 0 0 0 0 0 0 0 0,13.2122,-10.2466,-6.8925,,-7.896,,-6.8215,-3.0971,,-3.2626,,5.5769,-0.5013,,0.9889,,2.8042,6.0142,,13.2122,,,,,,,,QC'd by NCI-NPB
807,471431432,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590780-01/259566235,,Inactive,,,,0,,-4.9746,4.5045,0.6187,14,-0.6966,4,0 0 0 0 0 0 0 0 0 0 0 1,1.0438,-5.9972,-5.6716,,0.1119,,-1.4047,2.3365,,1.6036,,4.7903,-1.9537,,1.1427,,0.8693,13.065,,1.0438,,,,,,,,QC'd by NCI-NPB
808,471431433,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590781-01/259566335,,Inactive,,,,0,,-8.5746,4.9549,0.3579,11,-1.7246,4,0 0 0 0 0 0 0 0 0 0 0 0,14.496,1.5551,-5.6038,,7.0097,,27.1828,2.4231,,1.3108,,12.634,8.7488,,7.0368,,11.177,15.2123,,14.496,,,,,,,,QC'd by NCI-NPB
809,471431434,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590782-01/259566363,,Inactive,,,,0,,-5.7246,0.5,0.5098,14,-2.2613,4,0 0 0 0 0 0 0 0 0 0 0 1,-18.6941,0.1399,-3.1602,,-4.4187,,-2.7405,8.4588,,-5.6344,,3.2144,2.4243,,9.8635,,3.4023,12.6695,,-18.6941,,,,,,,,QC'd by NCI-NPB
810,471431435,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590783-01/259566137,,Inactive,,,,0,,-7.2246,4.9549,0.4002,5.5,-3.9253,4,0 0 0 0 0 0 0 0 0 0 0 1,-2.9724,-1.429,3.0363,,4.8927,,-13.6878,-11.7779,,4.384,,3.3755,3.1616,,4.2683,,9.2613,6.0196,,-2.9724,,,,,,,,QC'd by NCI-NPB
811,471431437,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590785-01/259565927,,Inactive,,,,0,,-5.2246,0.2,0.372,20,-0.9188,4,0 0 0 0 0 0 0 0 0 0 0 0,14.9019,-1.599,1.9976,,7.9485,,0.1415,10.5793,,5.6967,,0.1437,3.2322,,15.6504,,10.4641,5.4916,,14.9019,,,,,,,,QC'd by NCI-NPB
812,471431438,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590786-01/259565939,,Inactive,,,,0,,-7.6746,4.9549,0.6063,8.5,-0.5121,4,0 0 0 0 0 0 0 0 0 0 0 0,15.0618,0.7656,2.3201,,-3.3434,,-0.9814,6.2223,,7.9009,,8.5879,6.3172,,9.3095,,11.6405,1.1311,,15.0618,,,,,,,,QC'd by NCI-NPB
813,471431439,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590787-01/259566043,,Inactive,,,,0,,-4.3246,4.9549,0.6913,-25.9247,6.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-18.2706,2.6239,6.2922,,2.1895,,-0.4511,8.5491,,8.7097,,8.8356,-0.8903,,10.3548,,7.8571,14.7552,,-18.2706,,,,,,,,QC'd by NCI-NPB
814,471431440,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590788-01/259565737,,Inactive,,,,0,,-5.9746,0.6,0.492,20,2.3263,4,0 0 0 0 0 0 0 0 0 0 0 0,14.0729,7.4348,7.6595,,5.2614,,-4.7281,7.3063,,5.8417,,9.0045,2.0796,,21.3774,,14.5925,18.6677,,14.0729,,,,,,,,QC'd by NCI-NPB
815,471431443,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590791-01/259566245,,Inactive,,,,0,,-5.5746,1.9673,0.6949,15,-0.114,4,0 0 0 0 0 0 0 0 0 0 0 1,5.3704,1.4929,-1.8066,,-4.7963,,-5.095,8.1406,,3.3307,,0.3437,-1.6609,,6.2671,,13.7754,14.2005,,5.3704,,,,,,,,QC'd by NCI-NPB
