"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL5415093";"";"None";"430.48";"0";"3.44";"7";"Cc1cc(-c2ccc(C(=O)N(C)c3c(C)cccc3OS(N)(=O)=O)o2)cc(C)c1O";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL5334569";"Activation of AhR in human HepG2 cells assessed as increase in CYP1A1 activity at 3.16 uM measured after 48 hrs by fluorescence based analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5331123";"1";"Scientific Literature";"J Med Chem";"2023";"None";"DOSE = 3.16 microM | TIME = 48.0 hr";"";"";""
"CHEMBL4634370";"";"None";"312.37";"0";"4.79";"11a";"Cn1c2ccccc2c2c(C=O)c3c(cc21)c1ccccc1n3C";"FC";"'='";"39.4";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617424";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 80 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to DMSO";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"39.4"
"CHEMBL5021347";"";"None";"324.57";"0";"3.05";"8k";"[O-][n+]1c(-c2ccc(Br)cc2)nc2ccc(Cl)cn21";"EC50";"'='";"0.34";"nM";"9.47";"";"";"UO_0000065";"29.17";"0.72";"6.42";"21.40";"0";"CHEMBL5158491";"Agonist activity at AhR in human recombinant HepG2-Lucia AhR cell incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 24.0 hr";"AGONIST";"";"0.34"
"CHEMBL472031";"";"None";"284.32";"0";"4.77";"2, FICZ";"O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12";"Activity";"'='";"1.89";"";"";"";"";"";"";"";"";"";"0";"CHEMBL1030733";"Activation of AhR expressed in guinea pig cytosolic fractions over expressed with XRE by ELISA based Ah-immunoassay relative to TCDD";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152737";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";"";"1.89"
"CHEMBL1335197";"";"None";"231.68";"0";"3.56";"3n";"O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1";"Activity";"'='";"455.0";"U";"";"";"";"";"";"";"";"";"0";"CHEMBL4057727";"Antagonist activity at human AhR expressed in Saccharomyces cerevisiae W303-1A (ATCC 208352) transformed with an episomal plasmid containing a minimal CYC1 promoter, with a concatemer of five XRE enhancer sequences, linked to eGFP reporter gene and co-expressing ARNT assessed as inhibition of B[a]P agonist induced XRE-driven eGFP expression by measuring eGFP units at 10 uM after 18 hrs by fluorescence assay (Rvb = 955 +/- 9 U)";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052762";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None";"";"";"";"455.0"
"CHEMBL63857";"PHENOLPHTHALEIN";"4.0";"318.33";"0";"3.56";"SID26751565";"O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21";"Potency";"";"79432.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"79.4328"
"CHEMBL70582";"";"None";"108.14";"0";"0.85";"SID17388816";"Nc1ccccc1N";"Potency";"";"39810.7";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"39.8107"
"CHEMBL1339340";"";"None";"320.40";"0";"3.10";"SID17389436";"Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O";"Potency";"";"39810.7";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"39.8107"
"CHEMBL4464873";"";"None";"332.39";"0";"4.25";"26";"C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)c1cc3c(F)cc(F)cc3[nH]1)C2(C)C";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL4478367";"Transactivation of AhR (unknown origin) assessed as upregulation of CYP1A2 at 0.1 to 1 microg/ml";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4477209";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"";"";""
"CHEMBL5198290";"";"None";"285.33";"0";"2.21";"VIII-4";"CNC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1";"EC50";"'='";"1.6";"nM";"8.80";"";"";"UO_0000065";"30.83";"0.60";"6.59";"11.75";"1";"CHEMBL5250021";"Agonist activity at AhR (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247614";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"";"AGONIST";"";"1.6"
"CHEMBL5197056";"";"None";"350.22";"0";"4.83";"12p";"Brc1ccc(-c2nc3ccc(-c4ccccc4)cn3n2)cc1";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5158491";"Agonist activity at AhR in human recombinant HepG2-Lucia AhR cell incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 24.0 hr";"";"";"10000.0"
"CHEMBL179243";"";"None";"284.36";"0";"4.27";"7";"CCOc1ccc(/C=C\c2cc(OC)cc(OC)c2)cc1";"Ki";"'='";"15417004.53";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3055293";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045071";"1";"Scientific Literature";"Med Chem Res";"2008";"None";"";"";"";"1.812"
"CHEMBL40583";"3-METHYLCHOLANTHRENE";"None";"268.36";"1";"5.55";"3-Methylcholanthrene";"Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3";"EC50";"'='";"490.0";"nM";"6.31";"";"";"UO_0000065";"23.51";"0.41";"0.76";"None";"0";"CHEMBL3825787";"Agonist activity at AHR expressed in human HepG2 cells after 24 hrs by pXRE-luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3822384";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307718";"";"";"";"0.49"
"CHEMBL560579";"PROPICONAZOLE";"None";"342.23";"0";"3.65";"SID26757132";"CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1";"Potency";"";"70794.6";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"70.7946"
"CHEMBL1413383";"";"None";"184.65";"0";"2.53";"SID17389364";"Nc1nc2c(Cl)cccc2s1";"Potency";"";"50118.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL1892375";"";"None";"247.68";"0";"3.30";"SID26757527";"O=C(Nc1ccccc1)c1cc(Cl)ccc1O";"Potency";"";"15848.9";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL28319";"QUESTIOMYCIN B";"None";"109.13";"0";"0.97";"SID17388842";"Nc1ccccc1O";"Potency";"";"12589.3";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL57394";"";"None";"143.19";"0";"2.42";"SID17389807";"Nc1cccc2ccccc12";"Potency";"";"44668.4";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL307341";"AURAPTENE";"None";"298.38";"0";"4.86";"3";"CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4191336";"Antagonist activity at AhR (unknown origin) expressed in mouse H1L1.1c2 cells assessed as inhibition of FICZ-induced AhR activation at 1 to 100 uM after 8 to 10 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190192";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL1365675";"AMITRAZ";"2.0";"293.41";"0";"4.87";"SID26753711";"Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1";"Potency";"";"50118.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL275638";"FLAVONE";"2.0";"222.24";"0";"3.46";"SID26752852";"O=c1cc(-c2ccccc2)oc2ccccc12";"Potency";"";"44668.4";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL77675";"";"None";"211.27";"0";"3.15";"SID144204549";"N=C(Nc1ccccc1)Nc1ccccc1";"Potency";"";"12589.3";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL1883234";"PYRIPROXYFEN";"None";"321.38";"0";"4.72";"SID26757881";"CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1";"Potency";"";"44668.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL2268532";"7-(2-PENTYNYLOXY)COUMARIN";"None";"228.25";"0";"2.59";"11";"CCC#CCOc1ccc2ccc(=O)oc2c1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL4191335";"Agonist activity at AhR (unknown origin) expressed in mouse H1L1.1c2 cells at 100 uM after 8 to 10 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190192";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL568516";"7-PROPOXYCOUMARIN";"None";"204.22";"0";"2.58";"7";"CCCOc1ccc2ccc(=O)oc2c1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL4191333";"Agonist activity at AhR (unknown origin) expressed in mouse H1L1.1c2 cells at 1 to 100 uM after 8 to 10 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190192";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL191528";"ETHOXYCOUMARIN";"None";"190.20";"0";"2.19";"7-Ethoxycoumarin";"CCOc1ccc2ccc(=O)oc2c1";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4191336";"Antagonist activity at AhR (unknown origin) expressed in mouse H1L1.1c2 cells assessed as inhibition of FICZ-induced AhR activation at 1 to 100 uM after 8 to 10 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190192";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL964";"DISULFIRAM";"4.0";"296.55";"0";"3.62";"SID26753661";"CCN(CC)C(=S)SSC(=S)N(CC)CC";"Potency";"";"50118.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL1624";"LEVOTHYROXINE";"4.0";"776.87";"1";"4.56";"SID144205654";"N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O";"Potency";"";"44668.4";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL30707";"COUMESTROL";"None";"268.22";"0";"3.10";"SID26751555";"O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12";"Potency";"";"50118.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL1381098";"1-NAPHTHYLISOTHIOCYANATE";"None";"185.25";"0";"3.57";"SID17389184";"S=C=Nc1cccc2ccccc12";"Potency";"";"50118.7";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL1319452";"";"None";"122.17";"0";"1.16";"SID17389292";"Cc1ccc(N)c(N)c1";"Potency";"";"15848.9";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL1904605";"";"None";"265.35";"0";"4.54";"SID26757321";"Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl";"Potency";"";"44668.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL463210";"CHLORPYRIFOS";"-1.0";"350.59";"0";"4.72";"SID26753019";"CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl";"Potency";"";"50118.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL296411";"TRISMETHOXYRESVERATROL";"None";"270.33";"0";"3.88";"13";"COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1";"Ki";"'='";"130016957.8";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3055293";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045071";"1";"Scientific Literature";"Med Chem Res";"2008";"None";"";"";"";"0.886"
"CHEMBL1525";"PERMETHRIN";"4.0";"391.29";"1";"6.11";"SID26754483";"CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1";"Potency";"";"44668.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL150";"KAEMPFEROL";"None";"286.24";"0";"2.28";"SID17389844";"O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12";"Potency";"";"44668.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL1904430";"MYCLOBUTANIL";"None";"288.78";"0";"3.58";"SID26757177";"CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1";"Potency";"";"56234.1";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"56.2341"
"CHEMBL1545634";"";"None";"927.02";"0";"4.39";"SID17388943";"CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O.O=C([O-])C(=O)O";"Potency";"";"7943.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"7.9433"
"CHEMBL1446372";"";"None";"123.15";"0";"1.28";"SID17389225";"Cc1ccc(N)cc1O";"Potency";"";"44668.4";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
