PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
743,471431360,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590708-01/259567918,,Inactive,,,,0,,-4.4246,1.7529,0.801,-10.3694,1,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.9745,1.9149,1.4114,,0.8224,,-0.3484,-0.2858,,1.6126,,3.825,1.429,,-0.5099,,0.0239,-1.4592,,-6.9745,,,,,,,,QC'd by NCI-NPB
744,471431361,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590709-01/259567853,,Inactive,,,,0,,-4.6746,1,0.8802,-16.717,1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-13.0975,3.3414,-0.8373,,0.8125,,-0.2748,4.2264,,2.131,,3.113,1.3085,,-1.3738,,-3.8483,-5.5246,,-13.0975,,,,,,,,QC'd by NCI-NPB
745,471431362,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590710-01/259567893,,Inactive,,,,0,,,,,0,0,4,,-1.5877,-0.0093,-6.2152,,-14.1029,,1.1064,1.7326,,-4.9136,,-11.7368,2.2536,,1.1692,,-6.8903,-18.9266,,-1.5877,,,,,,,,QC'd by NCI-NPB
746,471431363,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590711-01/259568118,,Inactive,,,,0,,-8.4246,4.9549,0.3535,2,-3.6165,4,0 0 0 0 0 0 0 0 0 0 0 0,-0.3458,-3.1981,-3.8471,,-2.7933,,4.8029,-0.2092,,1.4576,,7.8125,3.7314,,-1.6709,,-3.6381,4.2539,,-0.3458,,,,,,,,QC'd by NCI-NPB
747,471431364,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590712-01/259568103,,Inactive,,,,0,,,,,0,0,4,,-11.409,-8.1955,-7.6696,,-5.6072,,-5.6189,-3.7226,,-7.1895,,-3.8776,-6.1311,,-7.6481,,-12.4125,-8.927,,-11.409,,,,,,,,QC'd by NCI-NPB
748,471431365,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590713-01/259567998,,Activator,47.355,35.2034,,0,Partial curve; partial efficacy; poor fit,-4.3246,4.9549,0.9309,32,-3.2034,2.4,0 0 0 0 0 0 0 0 0 0 0 0,23.6831,-1.7184,-1.8252,,-5.2648,,-3.7189,0.9606,,-3.0019,,-2.5732,-2.2866,,-3.1125,,-3.9768,-7.2529,,23.6831,,,,,,,,QC'd by NCI-NPB
749,471431366,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590714-01/259568303,,Inactive,,,,0,,-4.6246,1.1,0.8317,-11.027,2.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-7.5225,0.3925,2.6484,,0.0835,,4.0427,3.5147,,4.3757,,3.1517,3.4939,,0.0278,,-0.3553,-2.9124,,-7.5225,,,,,,,,QC'd by NCI-NPB
750,471431367,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590715-01/259568202,,Inactive,,,,0,,,,,0,0,4,,4.8729,-6.9665,-2.1475,,-5.3832,,3.3646,-3.4317,,-2.046,,-3.7101,4.5737,,-7.9258,,-5.7858,-5.8623,,4.8729,,,,,,,,QC'd by NCI-NPB
751,471431369,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590717-01/259567743,,Inactive,,,,0,,-4.6246,1.331,0.7416,-19.6066,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-15.5055,-5.8425,0.3268,,-5.2115,,-5.5698,-0.4012,,-1.8927,,-2.3405,-3.6538,,-3.7765,,-2.0313,-10.5895,,-15.5055,,,,,,,,QC'd by NCI-NPB
752,471431371,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590719-01/259567944,,Inactive,,,,0,,-5.5246,4.9549,0.5368,-3.3993,3,4,0 0 0 0 0 0 0 0 0 0 0 0,-1.2326,3.0312,-0.7183,,1.7502,,3.953,5.5793,,1.3937,,0.0411,7.4909,,2.3725,,-7.4161,-2.148,,-1.2326,,,,,,,,QC'd by NCI-NPB
753,471431372,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590720-01/259567976,,Inactive,,,,0,,,,,0,0,4,,-2.604,-5.0859,-4.9599,,-6.6553,,-5.9345,-0.6991,,-5.52,,-4.3062,-0.9661,,-9.2374,,-7.41,-6.9179,,-2.604,,,,,,,,QC'd by NCI-NPB
754,471431373,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590721-01/259567874,,Inactive,,,,0,,-4.6246,1.3443,0.5537,-13.9684,0,4,0 0 0 0 0 0 0 0 0 0 0 0,-12.4737,-3.9944,-3.7008,,0.3758,,-2.3626,3.5935,,4.6307,,5.1472,0.9014,,-3.4932,,-3.5258,-3.6324,,-12.4737,,,,,,,,QC'd by NCI-NPB
755,471431374,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590722-01/259567838,,Inactive,,,,0,,-4.5246,4.045,0.6553,-23.937,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.4475,-2.9634,6.5866,,-3.7106,,-1.5438,2.7314,,10.9279,,-0.2932,1.9072,,14.1539,,5.6058,-0.7259,,-22.4475,,,,,,,,QC'd by NCI-NPB
756,471431375,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590723-01/259568067,,Inactive,,,,0,,,,,0,0,4,,-15.4866,-10.1348,-14.7408,,-9.3784,,-13.5522,-12.9981,,-13.0304,,-12.869,-13.0166,,-11.002,,-15.4862,-14.2898,,-15.4866,,,,,,,,QC'd by NCI-NPB
757,471431378,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590726-01/259568249,,Inactive,,,,0,,,,,0,0,4,,-19.5004,-9.2209,-8.7365,,-9.6686,,-2.3853,-12.6937,,-7.6467,,-10.8562,-4.1335,,-9.947,,-10.0599,-11.1239,,-19.5004,,,,,,,,QC'd by NCI-NPB
758,471431381,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590729-01/259567704,,Inactive,,,,0,,,,,0,0,4,,-10.242,-7.8844,-12.7193,,-9.2984,,-7.5399,-10.7181,,-12.3513,,-11.1774,-7.896,,-5.7807,,-11.6728,-9.5331,,-10.242,,,,,,,,QC'd by NCI-NPB
759,471431382,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590730-01/259567714,,Inactive,,,,0,,-5.1246,0.2,0.6285,-16.6161,1,4,0 0 0 0 0 0 0 0 0 0 0 0,-12.1801,1.9537,-3.3228,,-4.1437,,-0.3287,-4.1829,,-5.5596,,-7.6397,-3.1598,,-4.6904,,-4.9245,-9.6687,,-12.1801,,,,,,,,QC'd by NCI-NPB
760,471431383,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590731-01/259567945,,Inactive,,,,0,,,,,0,0,4,,-12.735,-12.3183,-6.8366,,-12.2218,,-11.435,-14.0099,,-9.9195,,-12.0422,-13.5532,,-15.0067,,-9.5398,-14.5752,,-12.735,,,,,,,,QC'd by NCI-NPB
761,471431384,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590732-01/259567926,,Inactive,,,,0,,-4.2746,0.9,0.7078,-38.5558,-9.3524,4,0 0 0 0 0 0 0 0 0 0 0 0,-28.7965,-10.7428,-7.442,,-6.9648,,-8.3063,-13.1783,,-13.7878,,-5.2936,-12.198,,-13.5768,,-12.091,-13.1944,,-28.7965,,,,,,,,QC'd by NCI-NPB
762,471431385,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590733-01/259567828,,Inactive,,,,0,,,,,0,0,4,,-0.0449,3.1934,-7.737,,2.51,,1.6151,2.0897,,-7.0887,,3.5398,-0.6153,,4.5329,,-6.2527,4.6891,,-0.0449,,,,,,,,QC'd by NCI-NPB
763,471431386,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590734-01/259568135,,Inactive,,,,0,,,,,0,0,4,,-8.8987,-6.1881,-4.1711,,-8.7539,,-7.3088,-4.6576,,-6.0101,,-9.7984,-10.5545,,-4.8425,,-5.6461,-11.416,,-8.8987,,,,,,,,QC'd by NCI-NPB
764,471431387,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590735-01/259568037,,Inactive,,,,0,,,,,0,0,4,,-10.936,-5.3503,-4.8237,,-6.2985,,-6.4026,-7.5285,,-7.7367,,-6.1944,-8.0097,,-5.3832,,-6.1675,-4.5295,,-10.936,,,,,,,,QC'd by NCI-NPB
765,471431389,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590737-01/259568262,,Inactive,,,,0,,-4.3746,0.8,0.7093,-22.4293,-2.5287,4,0 0 0 0 0 0 0 0 0 0 0 0,-17.0245,-2.838,-2.5091,,-1.6758,,-7.1447,-2.5212,,-3.6372,,-2.9691,-5.6354,,-0.4406,,-6.4821,-6.7218,,-17.0245,,,,,,,,QC'd by NCI-NPB
766,471431390,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590738-01/259568199,,Inactive,,,,0,,-4.4246,0.8,0.8356,-32.2685,-4.2691,4,0 0 0 0 0 0 0 0 0 0 0 0,-23.5571,-0.2242,-7.3591,,-3.8905,,-4.1136,-2.3198,,-8.5254,,-4.9595,-6.4481,,-5.3966,,-10.6373,-11.8633,,-23.5571,,,,,,,,QC'd by NCI-NPB
767,471431391,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590739-01/259567805,,Inactive,,,,0,,,,,0,0,4,,-9.9846,-1.6885,-3.1399,,-1.8802,,-5.3701,-4.6028,,-3.3338,,-3.8023,-4.8536,,-4.9469,,-2.8814,-4.6276,,-9.9846,,,,,,,,QC'd by NCI-NPB
768,471431393,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590741-01/259567725,,Inactive,,,,0,,,,,0,0,4,,-12.2723,-0.7129,-4.7575,,-3.8532,,-7.0986,-0.6148,,-8.357,,-3.4545,-7.072,,-3.1786,,-4.5468,-3.2339,,-12.2723,,,,,,,,QC'd by NCI-NPB
769,471431394,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590742-01/259567667,,Inactive,,,,0,,-4.5746,0.8,0.8608,-24.9318,-2.8848,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.1098,-3.8678,-2.7205,,-0.7373,,-4.7027,-6.9514,,-4.5852,,-2.9338,-4.4467,,-6.9936,,-8.1711,-10.7471,,-19.1098,,,,,,,,QC'd by NCI-NPB
770,471431395,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590743-01/259567937,,Inactive,,,,0,,-4.4246,0.7,0.7412,-21.3775,-5.7131,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.9813,-6.9162,-3.0942,,-4.3506,,-6.1887,-8.7682,,-6.788,,-6.799,-6.9417,,-8.8912,,-9.0936,-9.1719,,-16.9813,,,,,,,,QC'd by NCI-NPB
771,471431396,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590744-01/259567872,,Inactive,,,,0,,,,,0,0,4,,-5.329,-1.462,1.2883,,0.2211,,-1.9914,-3.452,,-1.3328,,0.1519,-2.3841,,-3.9672,,-1.7102,-0.0723,,-5.329,,,,,,,,QC'd by NCI-NPB
772,471431398,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590746-01/259568086,,Inactive,,,,0,,-4.6746,1.7529,0.8851,-27.7226,-5.8318,4,0 0 0 0 0 0 0 0 0 0 0 0,-24.7688,-4.5386,-4.6744,,-9.9488,,-4.9059,-4.0265,,-5.0402,,-10.2795,-6.0558,,-4.5118,,-9.0825,-15.6529,,-24.7688,,,,,,,,QC'd by NCI-NPB
773,471431399,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590747-01/259568025,,Inactive,,,,0,,,,,0,0,4,,-7.2601,-7.8574,-2.0244,,-8.2026,,-8.0616,-5.8803,,-4.6743,,-6.7343,-6.6749,,-7.6156,,-1.8505,-6.7947,,-7.2601,,,,,,,,QC'd by NCI-NPB
774,471431400,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590748-01/259568290,,Inactive,,,,0,,-4.3246,4.4495,0.8558,-29.1086,-4.2311,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.1738,-4.5485,-5.0441,,-1.026,,-2.2404,-4.5116,,-9.6622,,-5.6806,-3.7819,,-4.4773,,-4.3042,-3.4386,,-22.1738,,,,,,,,QC'd by NCI-NPB
775,471431401,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590749-01/259568230,,Inactive,,,,0,,,,,0,0,4,,-10.8424,-0.573,-6.3327,,-3.1173,,0.0548,-4.3103,,-9.6637,,-2.7925,-7.2163,,-2.8865,,-8.417,-3.7186,,-10.8424,,,,,,,,QC'd by NCI-NPB
776,471431402,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590750-01/259568190,,Inactive,,,,0,,-4.5246,0.9,0.8103,-19.6553,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-14.7127,0.4737,-2.4697,,-0.7512,,0.4707,-3.2796,,-4.1643,,-3.0705,-5.2552,,-1.5811,,-7.042,-7.5669,,-14.7127,,,,,,,,QC'd by NCI-NPB
777,471431403,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590751-01/259567794,,Inactive,,,,0,,-4.5246,1.21,0.8378,-20.5838,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-17.1531,-2.7284,-3.8604,,0.1573,,0.1378,-4.1475,,-3.768,,-1.3593,-2.2672,,-2.0052,,-6.8406,-6.4607,,-17.1531,,,,,,,,QC'd by NCI-NPB
778,471431404,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590752-01/259567734,,Inactive,,,,0,,-4.5746,1.4641,0.8682,-21.0913,-2.172,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.2427,-2.3307,-2.1702,,-1.9635,,-0.6736,-4.5955,,-2.3316,,-2.5398,-0.1434,,-5.592,,-4.2641,-6.6105,,-19.2427,,,,,,,,QC'd by NCI-NPB
779,471431405,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590753-01/259567680,,Inactive,,,,0,,-4.4746,0.5,0.5633,-23.2315,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-17.6929,-4.1327,-1.5195,,0.9555,,-3.0608,-9.6609,,-3.2792,,-0.6567,-8.9233,,-6.6967,,-4.9706,-8.6674,,-17.6929,,,,,,,,QC'd by NCI-NPB
780,471431406,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590754-01/259567949,,Inactive,,,,0,,-4.6246,0.6,0.7591,-16.8421,-1,4,0 0 0 0 0 0 0 0 0 0 0 0,-12.3684,-2.5231,-1.5331,,-0.3073,,1.4095,-3.2676,,-0.2485,,-1.587,-0.1864,,-6.9945,,-6.665,-5.5886,,-12.3684,,,,,,,,QC'd by NCI-NPB
781,471431408,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590756-01/259567823,,Inactive,,,,0,,,,,0,0,4,,-2.9384,-3.3881,-5.7214,,-4.7365,,-6.6437,-3.0661,,-4.2817,,-4.5018,-5.0864,,-1.2322,,-6.5486,-5.2802,,-2.9384,,,,,,,,QC'd by NCI-NPB
782,471431409,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590757-01/259568100,,Inactive,,,,0,,-4.5246,0.5,0.5638,-23.2581,-2.0495,4,0 0 0 0 0 0 0 0 0 0 0 0,-17.7151,-6.6921,-5.7804,,-0.0412,,-1.2196,-6.7066,,-6.1008,,-1.615,-2.2083,,-9.4899,,-8.1795,-8.0091,,-17.7151,,,,,,,,QC'd by NCI-NPB
783,471431410,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590758-01/259568041,,Inactive,,,,0,,-4.4746,1,0.8167,-32.098,-3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-26.7483,0.0443,-4.657,,-0.9735,,-2.9634,-4.217,,-5.8559,,-3.227,-4.9477,,-8.1165,,-9.9828,-8.203,,-26.7483,,,,,,,,QC'd by NCI-NPB
784,471431411,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590759-01/259568299,,Inactive,,,,0,,,,,0,0,4,,-6.3867,-3.8298,-1.1124,,1.0109,,-0.7811,-6.7757,,-1.7971,,0.7839,-3.5717,,-5.5579,,-4.4539,-0.4707,,-6.3867,,,,,,,,QC'd by NCI-NPB
785,471431412,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590760-01/259568026,,Inactive,,,,0,,-4.4246,3.9295,0.9379,-12.1118,-1,4,0 0 0 0 0 0 0 0 0 0 0 0,-10.5099,-2.0219,-0.3304,,-0.4592,,-0.9255,0.027,,-1.8958,,0.1899,-1.4401,,-1.1044,,-1.5545,-1.8222,,-10.5099,,,,,,,,QC'd by NCI-NPB
786,471431414,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590762-01/259568140,,Inactive,,,,0,,,,,0,0,4,,-7.5238,-0.8602,-0.3329,,0.9859,,1.902,-1.2655,,1.1283,,1.9765,1.5807,,-3.196,,-3.3795,-0.9207,,-7.5238,,,,,,,,QC'd by NCI-NPB
787,471431415,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590763-01/259567865,,Inactive,,,,0,,,,,0,0,4,,-5.777,0.8337,0.0697,,2.356,,-1.1176,0.6008,,0.8639,,2.4672,1.3041,,1.3337,,-0.1951,-2.5088,,-5.777,,,,,,,,QC'd by NCI-NPB
788,471431416,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590764-01/259567940,,Inactive,,,,0,,-4.6746,1.9282,0.4227,7,-0.5468,4,0 0 0 0 0 0 0 0 0 0 0 0,6.1848,-4.1034,0.7578,,0.6559,,3.0105,-4.1294,,-0.7874,,0.5172,2.4114,,-4.2057,,1.3476,2.7782,,6.1848,,,,,,,,QC'd by NCI-NPB
789,471431417,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590765-01/259567671,,Inactive,,,,0,,-4.7746,1.8579,0.8229,-13.832,0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-12.36,1.303,0.7573,,-3.0633,,3.7188,0.9379,,0.9818,,-3.2855,1.803,,-0.0229,,-1.9115,-7.6943,,-12.36,,,,,,,,QC'd by NCI-NPB
790,471431419,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590767-01/259567793,,Inactive,,,,0,,-4.5246,0.8,0.6146,-21.8748,-4.1734,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.5623,-2.7596,-9.4418,,-2.4509,,-2.6199,-1.8112,,-9.8573,,-3.1379,-4.1355,,-5.4215,,-10.6979,-8.9647,,-16.5623,,,,,,,,QC'd by NCI-NPB
791,471431420,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590768-01/259568183,,Inactive,,,,0,,,,,0,0,4,,0.3506,-4.3162,-3.6845,,1.4682,,-4.4856,-2.9022,,-4.3394,,0.2085,-1.2434,,0.3293,,-0.4964,2.0933,,0.3506,,,,,,,,QC'd by NCI-NPB
792,471431421,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590769-01/259568244,,Inactive,,,,0,,-4.3246,4.9549,0.3861,5,-3.6619,4,0 0 0 0 0 0 0 0 0 0 0 0,2.7738,-5.1569,-3.3648,,-5.3865,,-0.3439,-3.991,,-3.8232,,-5.3453,1.3718,,-7.6349,,-2.6277,-4.6575,,2.7738,,,,,,,,QC'd by NCI-NPB
793,471431424,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590772-01/259568056,,Inactive,,,,0,,-5.6246,1.8851,0.8872,-7.8698,1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-8.2248,2.5883,-0.6042,,0.1745,,2.1629,3.2239,,0.5753,,0.2858,1.8146,,-2.3713,,-8.074,-5.7371,,-8.2248,,,,,,,,QC'd by NCI-NPB
794,471431425,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590773-01/259568114,,Inactive,,,,0,,-4.6746,0.9,0.9275,-18.8635,0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-14.8862,0.0981,0.2014,,0.6936,,-0.2151,0.2266,,0.4773,,2.343,-0.377,,-4.0612,,-3.7975,-6.8122,,-14.8862,,,,,,,,QC'd by NCI-NPB
795,471431427,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590775-01/259567901,,Inactive,,,,0,,-4.9746,1,0.9664,-19.8087,2,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.5073,5.2243,1.0772,,1.1445,,0.9302,3.1934,,1.3529,,1.0139,0.2392,,-1.2833,,-5.8743,-12.5912,,-16.5073,,,,,,,,QC'd by NCI-NPB
796,471431428,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590776-01/259567969,,Inactive,,,,0,,-4.9246,3.5722,0.6733,-21.8427,-1,4,0 0 0 0 0 0 0 0 0 0 0 1,-5.2786,2.06,-1.4728,,-8.7987,,2.7528,1.2451,,-0.0432,,-6.9531,2.9847,,0.7868,,-3.1568,-19.0356,,-5.2786,,,,,,,,QC'd by NCI-NPB
797,471431429,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590777-01/259567698,,Inactive,,,,0,,,,,0,0,4,,-4.8825,-4.9174,-9.175,,0.8825,,-3.5833,-3.2165,,-3.5361,,-0.2927,-0.706,,-1.658,,-7.2839,0.9124,,-4.8825,,,,,,,,QC'd by NCI-NPB
798,471431430,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590778-01/259567763,,Inactive,,,,0,,,,,0,0,4,,-6.2787,-2.6377,-4.3049,,1.382,,-4.6804,-2.456,,-3.9646,,2.4981,-3.9662,,-3.2795,,-5.4693,-0.9425,,-6.2787,,,,,,,,QC'd by NCI-NPB
799,471431431,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590779-01/259568156,,Inactive,,,,0,,,,,0,0,4,,-5.1549,-5.1352,-2.9055,,-1.4735,,-2.5378,-5.4064,,-2.0859,,-1.3486,-0.6777,,-5.9598,,-5.9485,-4.0286,,-5.1549,,,,,,,,QC'd by NCI-NPB
800,471431432,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590780-01/259568163,,Inactive,,,,0,,-4.6246,2.2526,0.8815,-23.6634,-1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-21.3862,0.0196,-0.3522,,-1.1039,,0.1109,-0.0662,,-1.3895,,-7.3367,1.5054,,-3.2492,,-3.1236,-10.1588,,-21.3862,,,,,,,,QC'd by NCI-NPB
801,471431433,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590781-01/259568263,,Inactive,,,,0,,,,,0,0,4,,4.2058,-0.7551,2.2797,,2.4334,,-1.4142,-0.9981,,4.0702,,2.8763,-0.0392,,-1.1864,,4.7736,6.6174,,4.2058,,,,,,,,QC'd by NCI-NPB
802,471431434,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590782-01/259568291,,Inactive,,,,0,,,,,0,0,4,,-0.2098,1.8396,-5.1526,,2.3706,,2.1908,0.7957,,-3.3955,,2.3332,1.202,,1.0407,,-4.3826,2.7882,,-0.2098,,,,,,,,QC'd by NCI-NPB
803,471431435,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590783-01/259568065,,Inactive,,,,0,,,,,0,0,4,,-7.5993,-4.1299,-4.2831,,3.4962,,-2.7445,-11.0003,,-1.7015,,4.3081,0.7221,,-16.0406,,-4.4075,-0.413,,-7.5993,,,,,,,,QC'd by NCI-NPB
804,471431437,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590785-01/259567855,,Inactive,,,,0,,,,,0,0,4,,-4.3719,0.9001,1.0958,,0.4309,,0.0524,1.8209,,2.4522,,1.986,1.7731,,-1.4315,,-0.6836,-1.7921,,-4.3719,,,,,,,,QC'd by NCI-NPB
