CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,GYQHHRDRGBGZKH-UHFFFAOYSA-N,"[8-(4-Methanesulfonyl-phenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-yl]-[3-(4-morpholin-4-yl-piperidin-1-yl)-phenyl]-amine",1
CCN1CCC(Nc2ccc3c(c2)=C(C(c2cc(F)cc(F)c2)c2nc(C)c[nH]2)C(=O)N=3)CC1,SNFDJEZDNQKOPR-UHFFFAOYSA-N,,1
CCN1CCC(Nc2ccc3c(c2)=C(C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N=3)CC1,YFYQNMOBDGSJMJ-UHFFFAOYSA-N,,1
CC(C)(O)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,IWBWMEKXFWHGKV-YWMUFLPLSA-N,BDBM50386481,1
CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(Cl)c(F)c1)C(=O)c1cn(C)cn1,VLRZGIHSKGUGTB-FICVDOATSA-N,,1
Nc1nccn2c(C3CCC3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,LFQVOSHWRZTZHW-UHFFFAOYSA-N,867160-41-6,1
N[C@H]1CC[C@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,ANLVMSBBWJNZSY-QBNMFFNISA-N,,1
FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,OQSOOFROGDVPSV-UHFFFAOYSA-N,"2-((2-(2-(3,3-difluoroazetidin-1-yl)ethyl)-1H-inden-3-yl)methyl)pyrazine",1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,ZHKYFXNJJRCRFO-UHFFFAOYSA-N,"6-chloro-2-ethyl-N-[[4-[4-[4-(trifluoromethoxy)phenyl]piperazin-1-yl]phenyl]methyl]imidazo[1,2-a]pyridine-3-carboxamide",1
CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,ALINQGUROWXGAJ-UHFFFAOYSA-N,"N-(1-Biphenyl-4-yl-2-morpholin-4-yl-ethyl)-2-[(3,4-dichloro-phenyl)-methyl-amino]-N-methyl-acetamide",1
CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,ZAFTWOVROZMXTK-UHFFFAOYSA-N,"(+/-)-2-((3,4-dichlorophenyl)(methyl)amino)-N-methyl-N-(1-phenyl-2-(pyrrolidin-1-yl)ethyl)acetamide",1
CC1(CC(=O)NCc2ccccc2N2CCCCC2)CC2(CCCCC2)OO1,ANYUTTCGGOBCGY-UHFFFAOYSA-N,"2-(3-methyl-1,2-dioxaspiro[4.5]decan-3-yl)-N-(2-(piperidin-1-yl)benzyl)acetamide",1
Cc1cc(NCc2c(C)cccc2Cl)c2cccc(C(N)=O)c2n1,CNMKNEFBMQWAQL-UHFFFAOYSA-N,BDBM50111262,1
COc1ccc(-c2cnc(N3CCN(C(=O)N4CCC(c5cn[nH]c5)C4)c4ccccc43)nc2)cc1,RHSTYEXBNNRSAD-UHFFFAOYSA-N,"(3-(1H-pyrazol-4-yl)pyrrolidin-1-yl)(4-(5-(4-methoxyphenyl)pyrimidin-2-yl)-3,4-dihydroquinoxalin-1(2H)-yl)methanone",1
CC(C)(C)OC(=O)NC(Cc1cccc(F)c1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,GFFRRUFVZMBJGA-UHFFFAOYSA-N,PD189068,1
CC[C@@H]1CCC[C@H](C2(Cc3nc(C)no3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,PGCKAECGLQMGNP-SJLPKXTDSA-N,"(2R,6R)-1-(4-chlorophenylsulfonyl)-2-ethyl-6-(1-((3-methyl-1,2,4-oxadiazol-5-yl)methyl)cyclopropyl)piperidine",1
CC[C@@H]1CCC[C@H](C2(Cc3ncco3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,YCOGAHGFEYEAQE-SJLPKXTDSA-N,CHEMBL403999,1
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC4(CCN4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,HFBWMSOJXRBXJD-IFMALSPDSA-N,"2-{1-[(2R,6R)-1-(4-chloro-benzenesulfonyl)-6-ethyl-piperidin-2-yl]-cyclopropyl}-1-(1,7-diaza-spiro[3.5]no-7-yl)-ethanone",1
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCN4CCCC[C@H]4C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,FGXUMNZSIFNZHG-AOHZBQACSA-N,"2-(1-((2R,6R)-1-(4-chlorophenylsulfonyl)-6-ethylpiperidin-2-yl)cyclopropyl)-1-((S)-hexahydro-1H-pyrido[1,2-a]pyrazin-2(6H)-yl)ethanone",1
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,DORVKDBVLHMAPQ-FYYLOGMGSA-N,"2-(1-((2R,6R)-1-(4-chlorophenylsulfonyl)-6-ethylpiperidin-2-yl)cyclopropyl)-1-(4-(1-hydroxy-2-methylpropan-2-yl)piperazin-1-yl)ethanone",1
CC(C)(C#N)c1cnc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1,GVFZKOCFOOBUQV-UHFFFAOYSA-N,,1
COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,LHWQBUMJKGGLOH-QFIPXVFZSA-N,"3-((R)-2-Amino-2-phenyl-ethyl)-1-(2,6-difluoro-benzyl)-5-(2-fluoro-3-methoxy-phenyl)-1H-pyrimidine-2,4-dione",1
CC[C@@H](Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,KLTYQAJNDLZNSD-AWEZNQCLSA-N,BDBM50444205,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,OVNJVYZXVSMONK-CQSZACIVSA-N,3-{[(1R)-1-(2-Chlorophenyl)ethyl]oxy}-5-[5-(1-methyl-1H-pyrazol-4-yl)-1H-benzimidazol-1-yl]-2-thiophenecarboxamide,1
CC(=O)N1CCN(CC(O)CN2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1,WDDRUCUWAOFJED-UHFFFAOYSA-N,"1-(7-aza-bicyclo[2.2.1]heptan-7-yl)-2-(4-(2-(4-(3-(4-acetylpiperazin-1-yl)-2-hydroxypropyl)piperazin-1-yl)ethyl)-5-(3,5-dimethylphenyl)-6H-thieno[2,3-b]pyrrol-2-yl)-2-methylpropan-1-one",1
CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,REKGBSFMGZYROU-UHFFFAOYSA-N,6-[2-(1-Isobutyl-piperidin-4-yl)-5-phenyl-3H-imidazol-4-yl]-1-(propane-2-sulfonyl)-1H-benzoimidazol-2-ylamine,1
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,GHVIMBCFLRTFHI-UHFFFAOYSA-N,"8-(2,6-dimethylbenzylamino)-N-(2-hydroxyethyl)-2,3-dimethylimidazo[1,2-a]pyridine-6-carboxamide",1
Cc1cccc(C)c1CNc1cc(-c2ccccn2)cn2c(C)c(C)nc12,CGEKXOQYPSFQKH-UHFFFAOYSA-N,"N-(2,6-dimethylbenzyl)-2,3-dimethyl-6-(pyridin-2-yl)imidazo[1,2-a]pyridin-8-amine",1
CCc1cccc(C)c1CNc1cc(-c2ncnn2C)cn2c(C)c(C)nc12,IJGCNVPTZVEOMQ-UHFFFAOYSA-N,"N-(2-ethyl-6-methylbenzyl)-2,3-dimethyl-6-(1-methyl-1H-1,2,4-triazol-5-yl)imidazo[1,2-a]pyridin-8-amine",1
Cc1ccccc1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,SXRFIFLANPJWQC-UHFFFAOYSA-N,"2,3-dimethyl-N-(2-methylbenzyl)-6-(1H-1,2,4-triazol-1-yl)imidazo[1,2-a]pyridin-8-amine",1
Cc1nc2c(NCc3ccc(F)cc3Cl)cc(-n3ccccc3=O)cn2c1C,UFWOHRJEMMPVKU-UHFFFAOYSA-N,"1-(8-(2-chloro-4-fluorobenzylamino)-2,3-dimethylimidazo[1,2-a]pyridin-6-yl)pyridin-2(1H)-one",1
Cc1nc2c(N[C@H]3CCc4ccccc43)cc(-n3ccccc3=O)cn2c1C,OLCABARHEDJPQC-FQEVSTJZSA-N,"(S)-1-(8-(2,3-dihydro-1H-inden-1-ylamino)-2,3-dimethylimidazo[1,2-a]pyridin-6-yl)pyridin-2(1H)-one",1
Cc1cccc(C)c1COc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,DJKTUOFJPXSXPC-UHFFFAOYSA-N,"1-(8-(2,6-dimethylbenzyloxy)-2,3-dimethylimidazo[1,2-a]pyridin-6-yl)pyridin-2(1H)-one",1
COc1ccccc1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,IXGNTQQGMMPWEG-UHFFFAOYSA-N,"1-(8-(2-methoxybenzylamino)-2,3-dimethylimidazo[1,2-a]pyridin-6-yl)pyridin-2(1H)-one",1
C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/[C@H](O)C1,NBVYFPSAUFQMAK-XVCAIJIUSA-N,BDBM50242095,1
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCn5ccnc5C)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,SMMMLQJKBCIERQ-RWXFGYRSSA-N,,1
Cc1cc(N2CCN(CC(=O)NCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CNSKMPGFRZEZNV-XMMPIXPASA-N,"(S)-2-(4-(2-(4-(2-(3-chlorophenyl)-2-hydroxyethylamino)-2-oxo-1,2-dihydropyridin-3-yl)-4-methyl-1H-benzo[d]imidazol-6-yl)piperazin-1-yl)-N-(2-fluoroethyl)acetamide",1
Cc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,WDPFLACZLYWILA-XMMPIXPASA-N,"(S)-tert-butyl4-(2-(4-(2-(3-chlorophenyl)-2-hydroxyethylamino)-2-oxo-1,2-dihydropyridin-3-yl)-4-methyl-1H-benzo[d]imidazol-6-yl)piperazine-1-carboxylate",1
COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc(OC)c1,USHUMFPTMMCHJE-UHFFFAOYSA-N,BDBM50372574,1
Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N[C@@H]2CCCc3cc(CNCC(C)(C)C)ccc32)cc1,DPOWGCZOKVGFCN-DCWQJPKNSA-N,SCHEMBL4990808,1
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,QJEQMNOHVFVNGZ-UHFFFAOYSA-N,BDBM50377225,1
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,DRWJMJVERMOJBX-SFHVURJKSA-N,Biphenyl-2-ylmethyl-(S)-pyrrolidin-3-yl-carbamicacidethylester,1
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,ODYPAHVIPOBHBB-SANMLTNESA-N,"N-((R)-1-Biphenyl-4-yl-2-morpholin-4-yl-ethyl)-2-(6,7-dichloro-3-oxo-2,3-dihydro-benzo[1,4]oxazin-4-yl)-N-methyl-acetamide",1
O=S(=O)(c1ccccc1Cl)n1ccc2cc3c(cc21)CCNCC3,CEVYRUFPINJHBU-UHFFFAOYSA-N,"1-(2-chlorophenylsulfonyl)-1,5,6,7,8,9-hexahydroazepino[4,5-f]indole",1
COc1cc(C)c2nc3[nH]nc(C)c3c(C(C#N)c3ccccc3)c2c1,PRIVQPMFDOJWFJ-UHFFFAOYSA-N,BDBM50364343,1
O=C(N[C@@H](Cc1ccccc1)CN(Cc1c[nH]cn1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,GSCQTFZOCSWXSI-SVBPBHIXSA-N,Bis-N-[(S)-2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl]-N-[2-imidazolylmethyl]amine,1
Cc1cn(-c2ccc3c(c2)CCc2sc(Cc4ccccc4)nc2N3)cn1,ZHNDWSFRNPTACV-UHFFFAOYSA-N,BDBM50150473,1
CNCc1ccc(Cl)c(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,VKUUNUNXIVLQGO-QXPUDEPPSA-N,,1
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ncco3)c2c1,VKSDHNUDPMJHKE-UHFFFAOYSA-N,BDBM50364332,1
Cc1nc(NC(=O)Cc2nc(-c3ccccc3)c(C)o2)sc1-c1ccc(N)nc1,PTNNLDBOIACISQ-UHFFFAOYSA-N,BDBM50005010,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N/c2ccc(OC)cc2)N3C)[C@](C)(OC)CC(C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O,WLKGGVSOAWMXIY-XNEYCOQCSA-N,,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)(C)C)N3C)[C@](C)(OC)CC(C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O,NDKNVVACIYGWQY-BOTCQQMMSA-N,,1
CNc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,AGHKIFOPIORNFQ-UHFFFAOYSA-N,"(4-{4-[2-(3,4-Difluoro-phenyl)-ethyl]-piperazin-1-yl}-5-methyl-5H-pyrido[3'',4'':4,5]pyrrolo[3,2-d]pyrimidin-9-yl)-methyl-amine",1
NCC(=O)OCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,SYBXHLIANYBTCO-VWLOTQADSA-N,"(R)-4-(1-(2-fluoro-6-(trifluoromethyl)benzyl)-3-(2-amino-2-phenylethyl)-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)benzyl2-aminoacetate",1
N[C@@H](Cn1c(=O)c(-c2ccc(CO)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,OEBZYYGQPIDGKZ-DEOSSOPVSA-N,"(R)-1-(2-fluoro-6-(trifluoromethyl)benzyl)-3-(2-amino-2-phenylethyl)-5-(4-(hydroxymethyl)phenyl)pyrimidine-2,4(1H,3H)-dione",1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]cnc3c2)c1,ZURGVSINFPSAAI-WPCLDFDBSA-N,"1-(2-Aza-bicyclo[2.2.2]oct-2-yl)-2-[3-{(S)-2-[2-(1H-benzoimidazol-5-yl)-ethylamino]-1-methyl-ethyl}-2-(3,5-dimethyl-phenyl)-1H-indol-5-yl]-2-methyl-propan-1-one",1
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1,VXDDOAUXDJMVFC-QLWXXVCSSA-N,BDBM50537221,1
C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,AWDJPCNXSYKBPU-UHFFFAOYSA-N,"1-(1-allyl-7-(2,6-dimethylbenzylamino)-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridin-5-yl)pyridin-2(1H)-one",1
CNC(C)C(=O)NC1CN(C(=O)c2ccc(C)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,KTHDFFITHWGQIL-UHFFFAOYSA-N,,1
CNC(C)C(=O)NC1CN(C(=O)c2ccc(C)o2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,DFEWVWLUJFZIAY-UHFFFAOYSA-N,,1
CNC(C)C(=O)NC1CN(C(=O)Cc2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,YEFFLKUAMCNGBI-UHFFFAOYSA-N,,1
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,STBLNCCBQMHSRC-ZVOWCHSISA-N,,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,JJWMJWGVQCRRFZ-UHFFFAOYSA-N,"6-(2,4-diamino-6-ethylpyrimidin-5-yl)-2-(3,5-difluorophenyl)-2-methyl-4-[3-(trifluoromethoxy)propyl]-3,4-dihydro-2H-1,4-benzoxazin-3-one",1
O=C(C(O)c1ccccc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,AEBNQBMNALVGPB-UHFFFAOYSA-N,,1
C[C@@H]1CN(Cc2ccc(-c3ccccc3C(=O)N3CCC(Nc4ccccc4)CC3)cc2)C[C@H](C)N1,ZQBXYQUUWVYTEK-PSWAGMNNSA-N,"[4''-((3R,5S)-3,5-Dimethyl-piperazin-1-ylmethyl)-biphenyl-2-yl]-(4-phenylamino-piperidin-1-yl)-methanone",1
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5[C@H](C)CN(C)C[C@@H]5C)cc4)[nH]nc3c1)C(=O)N2,OQYLKJLEFFUOSP-JJFUXJFVSA-N,,1
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2C,UYYCHKFCCDPBMQ-JJFUXJFVSA-N,,1
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5CCCCC5)cc4)[nH]nc3c1)C(=O)N2,BVEKREGXHABVFX-UCGGBYDDSA-N,,1
O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(N3CCOCC3)cc1)CC2,OCKDTDFLJPUWIH-UHFFFAOYSA-N,BDBM50073188,1
CCOC(=O)C(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)C1C[C@@H](NC2CCC2)CN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,FEUFUIYJXCOHJM-YHHYGRTJSA-N,,1
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,GUGQLGOBTCENLJ-UHFFFAOYSA-N,CHEMBL2448714,1
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@H](CN2CCOCC2)C1,PQOGAQAOZACONT-LSNLESRRSA-N,,1
CC(C)(C)CN(C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,XBOFJPSCQGVLPB-WUFINQPMSA-N,"N-[(S)-2-thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl][(R)-2-thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl]-N-[2,2-dimethylpropyl]amine",1
O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,NFWXZIIEKXXDMY-CONSDPRKSA-N,Bis-N-[(S)-2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl]-N-benzylamine,1
CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3[nH]cnc3c2)C1,GMTQAOXNCHJFPF-UHFFFAOYSA-N,N-(2-(1H-benzo[d]imidazol-6-yl)ethyl)-3-methyl-3-phenylpiperidine-1-carboxamide,1
CC1(c2ccccc2)CCCN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C1,UUJAMNFWDAPMSE-MFCMXAAESA-N,"3-methyl-3-phenyl-N-((1S,2R)-2-phenylcyclopropyl)piperidine-1-carboxamide",1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,XAEATFZFGRMBDN-GOSISDBHSA-N,(R)-5-(5-(2-morpholinopyridin-4-yl)-1H-benzo[d]imidazol-1-yl)-3-(1-(2-(trifluoromethyl)phenyl)ethoxy)thiophene-2-carboxamide,1
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(C2CCCC2)c1,HGSCTPUCDDAAQZ-OIDHKYIRSA-N,"3-cyclopentyl-N-((2S,3R)-3-hydroxy-1-phenyl-4-(3-(trifluoromethyl)benzylamino)butan-2-yl)-5-(N-phenylmethylsulfonamido)benzamide",1
Cc1ccc(C(=O)N(CC(=O)Nc2ncc(-c3ccc(N)cc3)s2)Cc2ccccc2)cn1,MZTTVVHNFDPGBY-UHFFFAOYSA-N,BDBM50436479,1
CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,WRBFPGYDKJBYBI-TZHYSIJRSA-N,SCHEMBL19159931,1
COc1cccc(CC(=O)Nc2nc(-c3ccnc(F)c3)cs2)c1,BUGVUVMZGNNHCL-UHFFFAOYSA-N,BDBM50097163,1
COc1cccc(CC(=O)Nc2cc(-c3ccnc(Cl)c3)cs2)c1,IEYJDPAUIUNGSF-UHFFFAOYSA-N,BDBM50097167,1
O=C(C(Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1)N1CCNCC1,RIJSQWHSYPOPOZ-UHFFFAOYSA-N,SCHEMBL21570377,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C(F)F)c2)CC1,SXBWNENFIQGMLK-FCHUYYIVSA-N,"N-((2S,3R)-4-(1-(3-(1,1-difluoro-2-methylpropan-2-yl)phenyl)cyclopropylamino)-1-(3,5-difluorophenyl)-3-hydroxybutan-2-yl)acetamide",1
CCN1CCC(Nc2ccc3c(c2)=C(C(c2cccc(F)c2)c2nc(C)c[nH]2)C(=O)N=3)CC1,IGPCZLPOXKPCRZ-UHFFFAOYSA-N,,1
CCOc1ccc(N2CCN(c3noc(C4(NC(C)=O)CCC4)n3)[C@@H](C)C2)c(C)c1,ZRAMOXHZLIIJGI-INIZCTEOSA-N,BDBM50446514,1
CCN(CCc1ccccc1)C(=O)c1ccccc1-c1ccc(CN2C[C@@H](C)N[C@@H](C)C2)cc1,SWCSHYFRURDRBU-PSWAGMNNSA-N,"4''-((3R,5S)-3,5-Dimethyl-piperazin-1-ylmethyl)-biphenyl-2-carboxylicacidethyl-phenethyl-amide",1
C[C@@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1,CYEIOVYZTVJICS-SZPZYZBQSA-N,"{3-[4-((3R,5S)-3,5-Dimethyl-piperazin-1-ylmethyl)-phenyl]-pyridin-2-yl}-[4-(4-fluoro-phenylamino)-piperidin-1-yl]-methanone",1
CC(=O)N1C(C(=O)Nc2ncc(-c3ccc(N)cc3)s2)CC[C@@H]1c1ccccc1,CJQUPESWNTXRJX-MRTLOADZSA-N,,1
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,DIBPTWMSVTXGKP-FPOVZHCZSA-N,PD052824,1
CN[C@H](CNc1cc(F)c(S(=O)(=O)Nc2ncc(F)s2)cc1Cl)CC(C)(C)C,UQHXPIBAOGSNET-JTQLQIEISA-N,SCHEMBL19385555,1
CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CITYKBCBSLSOSB-UHFFFAOYSA-N,N-(4''-Chloro-biphenyl-4-ylmethyl)-N-(3-diethylamino-propyl)-2-[2-(4-fluoro-benzylsulfanyl)-5-(1-methyl-1H-pyrazol-4-ylmethyl)-4-oxo-4H-pyrimidin-1-yl]-acetamide,1
COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,WNMIZGXEPWFQCU-FQEVSTJZSA-N,BDBM50560855,1
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccc(-c2cncc(F)c2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,BOARCKQGDXYXGL-LWJPDFBISA-N,,1
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,FOYKYLQAKICGEN-AREMUKBSSA-N,Q27449900,1
COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,JPJZDOOCHAXOHX-SFHVURJKSA-N,"(8S)-2-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]-8-[2-(trifluoromethyl)phenyl]-5,6,7,8-tetrahydro-[1,2,4]triazolo[1,5-a]pyridine",1
Cn1c2c(c(=O)n1-c1ccccc1Cl)[C@H]1CC[C@]2(C)C1(C)C,LDOLONWICSGMOO-ZMZPIMSZSA-N,"(4s,7r)-2-(2-chloro-phenyl)-1,7,8,8-tetramethyl-1,2,4,5,6,7-hexahydro-4,7-methano-indazol-3-one",1
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,STEPQTYSZVCJPV-UHFFFAOYSA-N,"2-chloro-2',6'-dimethyl-N-(pyrazol-1-yl-methyl)-acetanilide",1
COc1cc(C(=O)NC(c2nc(C(=O)Nc3ccccc3C(=O)c3ccccc3)cs2)C(C)C)cc(OC)c1OC,VUSXKXGCZNKQFS-UHFFFAOYSA-N,SB19093,1
Cc1nc(NC(=O)C(C)(C)CC(F)(F)F)sc1-c1ccc(N)nc1,UGTHQAXCCBBNQW-UHFFFAOYSA-N,BDBM50436476,1
CN(C)CCN(C)C(=O)C(Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,WXGCKASPTGCGFN-UHFFFAOYSA-N,,1
COc1cc2c(cc1OC)CN(C(=O)C13CC4CC(C1)CC(c1ccc(OCC(=O)Nc5cccc6cccnc56)cc1)(C4)C3)CC2,GYHNFQYONGGRTE-UHFFFAOYSA-N,"2-{4-[3-(6,7-Dimethoxy-3,4-dihydro-1H-isoquinoline-2-carbonyl)-adamantan-1-yl]-phenoxy}-N-quinolin-8-yl-acetamide",1
