CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CC1CCC(=O)O1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,Inactive,7921.0,aid643122,assay,False,,agonist
C=C(C)CCCC(C)CCO,JGQFVRIQXUFPAH-UHFFFAOYSA-N,Inactive,543323.0,aid643122,assay,False,,agonist
CC/C=C\CCOC(=O)CCCCC,RGACQXBDYBCJCY-ALCCZGGFSA-N,Inactive,5352543.0,aid643122,assay,False,,agonist
O=C1CC2CC1C1CCCC21,OMIDXVJKZCPKEI-UHFFFAOYSA-N,Inactive,96509.0,aid643122,assay,False,,agonist
c1ccc(C[n+]2cccc3ccccc32)cc1,VQGBPCIONNQYIL-UHFFFAOYSA-N,Inconclusive,85025.0,aid643122,assay,False,,agonist
CC1CCC(=O)C1=O,OACYKCIZDVVNJL-UHFFFAOYSA-N,Inactive,61209.0,aid643122,assay,False,,agonist
CC/C=C\CCOC(=O)C(C)C,OSMAJVWUIUORGC-WAYWQWQTSA-N,Inactive,5352539.0,aid643122,assay,False,,agonist
CC(C)(O)CCc1ccccc1,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,Inactive,7632.0,aid643122,assay,False,,agonist
CC1=CCC2C(C1)C2(C)C,BQOFWKZOCNGFEC-UHFFFAOYSA-N,Inactive,26049.0,aid643122,assay,False,,agonist
O=C(/C=C/c1ccccc1)OCCc1ccccc1,MJQVZIANGRDJBT-VAWYXSNFSA-N,Inactive,5369459.0,aid643122,assay,False,,agonist
CCOC(=O)COc1ccc(C)cc1,UMNOIMVMNARUSB-UHFFFAOYSA-N,Inactive,4047281.0,aid643122,assay,False,,agonist
C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1,DPFUEXLIKDHJNB-BUHFOSPRSA-N,Inactive,5355858.0,aid643122,assay,False,,agonist
Cc1ccc(C=O)s1,VAUMDUIUEPIGHM-UHFFFAOYSA-N,Inactive,61663.0,aid643122,assay,False,,agonist
OCC1CC=CCC1,VEIYJWQZNGASMA-UHFFFAOYSA-N,Inconclusive,15512.0,aid643122,assay,False,,agonist
CCOC(=O)/C=C/c1ccccc1,KBEBGUQPQBELIU-CMDGGOBGSA-N,Inactive,637758.0,aid643122,assay,False,,agonist
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,JNHLHPMTMTYLCP-UHFFFAOYSA-N,Inactive,74879.0,aid643122,assay,False,,agonist
CCCCC(C)C(=O)O,CVKMFSAVYPAZTQ-UHFFFAOYSA-N,Inactive,20653.0,aid643122,assay,False,,agonist
C[C@]12CC[C@@H]3c4ccc(O)cc4C=CC3[C@@H]1CCC2=O,WTRRIQCGCGCMQA-QEWMCDCGSA-N,Inconclusive,223368.0,aid643122,assay,False,,agonist
CCCc1ccc(O)cc1,KLSLBUSXWBJMEC-UHFFFAOYSA-N,Inactive,12580.0,aid643122,assay,False,,agonist
Cc1ccc(OC(=O)CC(C)C)cc1,MVDPTWHTUYDLTL-UHFFFAOYSA-N,Inactive,62092.0,aid643122,assay,False,,agonist
O=CN(CCO)CCO,AGQSGSYOSSBGLI-UHFFFAOYSA-N,Inactive,91333.0,aid643122,assay,False,,agonist
Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,Inactive,342.0,aid643122,assay,False,,agonist
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,AHIPJALLQVEEQF-UHFFFAOYSA-N,Inactive,62558.0,aid643122,assay,False,,agonist
C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,Inactive,31255.0,aid643122,assay,False,,agonist
C/C=C(\C)C(=O)OCc1ccccc1,QRGSTISKDZCDHV-XCVCLJGOSA-N,Inactive,250096.0,aid643122,assay,False,,agonist
COC(=O)CC(C)CCC=C(C)C,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,Inactive,61290.0,aid643122,assay,False,,agonist
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,FJFYFBRNDHRTHL-UHFFFAOYSA-N,Inactive,169794.0,aid643122,assay,False,,agonist
C=CC(=O)OCCCCO,NDWUBGAGUCISDV-UHFFFAOYSA-N,Inactive,75588.0,aid643122,assay,False,,agonist
NC(CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,Inactive,2723891.0,aid643122,assay,False,,agonist
Cc1ccc(N(CCO)CCO)cc1,JUVSRZCUMWZBFK-UHFFFAOYSA-N,Inconclusive,76497.0,aid643122,assay,False,,agonist
,,Active,,aid643122,assay,True,,agonist
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,CNKHSLKYRMDDNQ-UHFFFAOYSA-N,Inactive,114994.0,aid643122,assay,False,,agonist
CCCCCCCCCC=O,KSMVZQYAVGTKIV-UHFFFAOYSA-N,Inactive,8175.0,aid643122,assay,False,,agonist
CC(C)CC(O)Cc1ccccc1,IUADYGVMSDKSMB-UHFFFAOYSA-N,Inactive,62661.0,aid643122,assay,False,,agonist
CC(=O)CCc1ccc2c(c1)OCO2,TZJLGGWGVLADDN-UHFFFAOYSA-N,Inactive,62098.0,aid643122,assay,False,,agonist
CC1C=CC=C1,QVRBGKYLLCLCHL-UHFFFAOYSA-N,Inactive,60196372.0,aid643122,assay,False,,agonist
CC(C)(CO)C(O)C(=O)NCCCO,SNPLKNRPJHDVJA-UHFFFAOYSA-N,Inactive,4678.0,aid643122,assay,False,,agonist
CCO[Si](C)(CCCOCC1CO1)OCC,OTARVPUIYXHRRB-UHFFFAOYSA-N,Inactive,62467.0,aid643122,assay,False,,agonist
O=C1NC(=O)C(=O)C(=O)N1,HIMXGTXNXJYFGB-UHFFFAOYSA-N,Inactive,12338093.0,aid643122,assay,False,,agonist
CC/C=C\CCOC(=O)c1ccccc1,BCOXBEHFBZOJJZ-ARJAWSKDSA-N,Inactive,5367706.0,aid643122,assay,False,,agonist
,,Inactive,,aid643122,assay,False,,agonist
Cc1nnc(-c2ccccc2)c(=O)n1N,VHCNQEUWZYOAEV-UHFFFAOYSA-N,Active,38854.0,aid643122,assay,True,,agonist
CC(=O)CCC1=C(C)CCCC1(C)C,QJJDNZGPQDGNDX-UHFFFAOYSA-N,Inactive,519382.0,aid643122,assay,False,,agonist
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,VEMDQCGHZNXORX-UHFFFAOYSA-N,Inactive,117822.0,aid643122,assay,False,,agonist
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,BTJXBZZBBNNTOV-UHFFFAOYSA-N,Inactive,31353.0,aid643122,assay,False,,agonist
CC(=O)c1ccc2c(c1)CCCC2,VEPUKHYQNXSSKV-UHFFFAOYSA-N,Inactive,69885.0,aid643122,assay,False,,agonist
,,Inactive,,aid643122,assay,False,,agonist
C=CCCCCCCCCOC(C)=O,PIQXMYAEJSMANF-UHFFFAOYSA-N,Inactive,39801.0,aid643122,assay,False,,agonist
O=C(/C=C/c1ccccc1)OCCCc1ccccc1,LYRAHIUDQRJGGZ-BUHFOSPRSA-N,Inactive,5320530.0,aid643122,assay,False,,agonist
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,KDQTUCKOAOGTLT-UHFFFAOYSA-N,Inactive,87146.0,aid643122,assay,False,,agonist
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,YPZUZOLGGMJZJO-LQKXBSAESA-N,Inactive,10857465.0,aid643122,assay,False,,agonist
SC1CCCC1,WVDYBOADDMMFIY-UHFFFAOYSA-N,Inactive,15510.0,aid643122,assay,False,,agonist
CCCC1CCC(=O)O1,VLSVVMPLPMNWBH-UHFFFAOYSA-N,Inactive,7742.0,aid643122,assay,False,,agonist
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,MIZGSAALSYARKU-UHFFFAOYSA-N,Inactive,92292.0,aid643122,assay,False,,agonist
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,Inactive,9373.0,aid643122,assay,False,,agonist
CCC(=O)OCCC(C)CCC=C(C)C,POPNTVRHTZDEBW-UHFFFAOYSA-N,Inactive,8834.0,aid643122,assay,False,,agonist
CCOC(=O)c1ccccc1OC,FNODWEPAWIJGPM-UHFFFAOYSA-N,Inconclusive,81784.0,aid643122,assay,False,,agonist
COc1cc(C)ccc1O,PETRWTHZSKVLRE-UHFFFAOYSA-N,Inactive,7144.0,aid643122,assay,False,,agonist
COC(=O)c1ccc(OC)cc1,DDIZAANNODHTRB-UHFFFAOYSA-N,Inactive,8499.0,aid643122,assay,False,,agonist
Cc1ccc2c(c1)OCC(=O)CO2,SWUIQEBPZIHZQS-UHFFFAOYSA-N,Inactive,120101.0,aid643122,assay,False,,agonist
CCOc1ccc(O)cc1,LKVFCSWBKOVHAH-UHFFFAOYSA-N,Inactive,12150.0,aid643122,assay,False,,agonist
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,Inactive,62935.0,aid643122,assay,False,,agonist
C/C=C(\C)C(=O)OCCc1ccccc1,KVMWYGAYARXPOL-QDEBKDIKSA-N,Inactive,5357002.0,aid643122,assay,False,,agonist
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,Inactive,3702.0,aid643122,assay,False,,agonist
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,ZGIGZINMAOQWLX-NCZFFCEISA-N,Inactive,638500.0,aid643122,assay,False,,agonist
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Inconclusive,9571016.0,aid643122,assay,False,,agonist
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,GUCYFKSBFREPBC-UHFFFAOYSA-N,Inactive,164512.0,aid643122,assay,False,,agonist
SCCc1cnccn1,QKVWBAMZPUHCMO-UHFFFAOYSA-N,Active,61945.0,aid643122,assay,True,,agonist
CC/C=C\CCOC(C)OCC,PAEBAEDUARAOSG-SREVYHEPSA-N,Inactive,5366352.0,aid643122,assay,False,,agonist
CCOC(=O)CC(C)=O,XYIBRDXRRQCHLP-UHFFFAOYSA-N,Inactive,54692981.0,aid643122,assay,False,,agonist
CC(C)=CCCC(C)CC(=O)O,GJWSUKYXUMVMGX-UHFFFAOYSA-N,Inactive,10402.0,aid643122,assay,False,,agonist
CC(C)(C)OC(=O)c1ccccc1C(=O)O,PBUQZKXKYSAJDO-UHFFFAOYSA-N,Inactive,134976.0,aid643122,assay,False,,agonist
CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,Inactive,62441.0,aid643122,assay,False,,agonist
COP(=O)(O)OP(=O)(O)OC,BPNLLIHZSAFABG-UHFFFAOYSA-N,Inactive,97004.0,aid643122,assay,False,,agonist
CCCCCOC(=O)CCCCC,WRFZKAGPPQGDDQ-UHFFFAOYSA-N,Inactive,10886.0,aid643122,assay,False,,agonist
CCCC1CCCC(=O)O1,FYTRVXSHONWYNE-UHFFFAOYSA-N,Inactive,12777.0,aid643122,assay,False,,agonist
COc1ccc(N)cc1N,BAHPQISAXRFLCL-UHFFFAOYSA-N,Active,3078952.0,aid643122,assay,True,,agonist
CC(CC=O)CC(C)(C)C,WTPYRCJDOZVZON-UHFFFAOYSA-N,Inactive,21574.0,aid643122,assay,False,,agonist
CC(C)C(=O)OC/C=C/c1ccccc1,KLKQSZIWHVEARN-RMKNXTFCSA-N,Inactive,5355851.0,aid643122,assay,False,,agonist
,,Inactive,,aid643122,assay,False,,agonist
,,Inconclusive,,aid643122,assay,False,,agonist
CC(C)=CCOC(=O)c1ccccc1,INVWRXWYYVMFQC-UHFFFAOYSA-N,Inactive,21265.0,aid643122,assay,False,,agonist
COC(OC)C(C)c1ccccc1,UFOUDYPOSJJEDJ-UHFFFAOYSA-N,Inactive,62336.0,aid643122,assay,False,,agonist
COC(=O)/C=C(\C)CCC=C(C)C,ACOBBFVLNKYODD-CSKARUKUSA-N,Inactive,5365910.0,aid643122,assay,False,,agonist
CC(C)=CCC/C(C)=C/C(=O)O,ZHYZQXUYZJNEHD-VQHVLOKHSA-N,Inactive,5275520.0,aid643122,assay,False,,agonist
Cc1occc1S,RUYNUXHHUVUINQ-UHFFFAOYSA-N,Inactive,34286.0,aid643122,assay,False,,agonist
C=CC(=O)CCCCC,KLTVSWGXIAYTHO-UHFFFAOYSA-N,Inactive,61346.0,aid643122,assay,False,,agonist
CC(C)c1ccc2ncccc2c1,NKCQEIXYLHACJC-UHFFFAOYSA-N,Inactive,67285.0,aid643122,assay,False,,agonist
CCCC(C)C(=O)OCC,HZPKNSYIDSNZKW-UHFFFAOYSA-N,Inactive,62902.0,aid643122,assay,False,,agonist
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,VZMLEMYJUIIHNF-QURGRASLSA-N,Inactive,657220.0,aid643122,assay,False,,agonist
N#CCc1cccc(C(F)(F)F)c1,JOIYKSLWXLFGGR-UHFFFAOYSA-N,Inactive,75360.0,aid643122,assay,False,,agonist
C[Si](C)(CCCN)O[Si](C)(C)CCCN,GPXCORHXFPYJEH-UHFFFAOYSA-N,Inconclusive,17181.0,aid643122,assay,False,,agonist
Cc1cc(C)c(C)c(O)c1,OGRAOKJKVGDSFR-UHFFFAOYSA-N,Inactive,12769.0,aid643122,assay,False,,agonist
CC=CC(=O)CCCC,FMDLEUPBHMCPQV-UHFFFAOYSA-N,Inactive,5365891.0,aid643122,assay,False,,agonist
CCC(=O)OCCOc1ccccc1,FKTSMIXZGPUSJB-UHFFFAOYSA-N,Inactive,31954.0,aid643122,assay,False,,agonist
NNC(=O)OCc1ccccc1,RXUBZLMIGSAPEJ-UHFFFAOYSA-N,Active,79242.0,aid643122,assay,True,,agonist
C=COCC1CCC(COC=C)CC1,DQNSRQYYCSXZDF-UHFFFAOYSA-N,Inactive,3437285.0,aid643122,assay,False,,agonist
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,JZIARAQCPRDGAC-UHFFFAOYSA-N,Inactive,6532.0,aid643122,assay,False,,agonist
CCCc1ccc(O)c(OC)c1,PXIKRTCSSLJURC-UHFFFAOYSA-N,Inactive,17739.0,aid643122,assay,False,,agonist
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,Inactive,18340.0,aid643122,assay,False,,agonist
CC(=O)OCC=C(C)C,XXIKYCPRDXIMQM-UHFFFAOYSA-N,Inactive,14489.0,aid643122,assay,False,,agonist
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UHFFFAOYSA-N,Inactive,71412.0,aid643122,assay,False,,agonist
COc1ccc(COC(C)=O)cc1,HFNGYHHRRMSKEU-UHFFFAOYSA-N,Inactive,7695.0,aid643122,assay,False,,agonist
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,XVULBTBTFGYVRC-HHUCQEJWSA-N,Inactive,163263.0,aid643122,assay,False,,agonist
O=C1CCCCC1C1CCCCC1,UOBQDYFTAJKQAL-UHFFFAOYSA-N,Inactive,7016.0,aid643122,assay,False,,agonist
CC(=O)CCC(=O)O,JOOXCMJARBKPKM-UHFFFAOYSA-N,Inactive,11579.0,aid643122,assay,False,,agonist
N#CN=C(N)N,QGBSISYHAICWAH-UHFFFAOYSA-N,Inactive,10005.0,aid643122,assay,False,,agonist
O=C(O)Cc1c[nH]c2ccccc12,SEOVTRFCIGRIMH-UHFFFAOYSA-N,Inconclusive,802.0,aid643122,assay,False,,agonist
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,JMEVHYCNAPFOAB-UHFFFAOYSA-N,Inactive,2723854.0,aid643122,assay,False,,agonist
ClCc1ccccn1,NJWIMFZLESWFIM-UHFFFAOYSA-N,Inactive,23392.0,aid643122,assay,False,,agonist
Oc1ccc(-c2ccccc2)cc1,YXVFYQXJAXKLAK-UHFFFAOYSA-N,Inactive,7103.0,aid643122,assay,False,,agonist
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,Inactive,1989.0,aid643122,assay,False,,agonist
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,Inactive,6901.0,aid643122,assay,False,,agonist
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,QGNJRVVDBSJHIZ-QHLGVNSISA-N,Inactive,638034.0,aid643122,assay,False,,agonist
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,Active,8691.0,aid643122,assay,True,,agonist
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,GUMSHIGGVOJLBP-SLRPQMTOSA-N,Inactive,5284419.0,aid643122,assay,False,,agonist
COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,Inconclusive,10541.0,aid643122,assay,False,,agonist
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,Inactive,3598.0,aid643122,assay,False,,agonist
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,RZXLPPRPEOUENN-UHFFFAOYSA-N,Inconclusive,6635.0,aid643122,assay,False,,agonist
C=C(C)[C@H]1C=CC(C)C(=O)C1,YAHNGTQFNICUIJ-GKAPJAKFSA-N,Inactive,16724.0,aid643122,assay,False,,agonist
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-NAYRGPGOSA-N,Inconclusive,57363.0,aid643122,assay,False,,agonist
O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,Inactive,660.0,aid643122,assay,False,,agonist
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,Active,638024.0,aid643122,assay,True,,agonist
CN(N=O)c1ccccc1,MAXCWSIJKVASQC-UHFFFAOYSA-N,Inactive,11957.0,aid643122,assay,False,,agonist
CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N,Inconclusive,24730.0,aid643122,assay,False,,agonist
CCN(N=O)C(N)=O,FUSGACRLAFQQRL-UHFFFAOYSA-N,Inconclusive,12967.0,aid643122,assay,False,,agonist
O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Inactive,7967.0,aid643122,assay,False,,agonist
C=Cc1ccc(C)cc1,JLBJTVDPSNHSKJ-UHFFFAOYSA-N,Inconclusive,12161.0,aid643122,assay,False,,agonist
C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-VLOQVYPSSA-N,Inactive,6536972.0,aid643122,assay,False,,agonist
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,VCBRBUKGTWLJOB-UHFFFAOYSA-N,Active,16560.0,aid643122,assay,True,,agonist
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,Inconclusive,4421.0,aid643122,assay,False,,agonist
Cc1ccc(N)cc1Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,Inactive,7255.0,aid643122,assay,False,,agonist
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Inconclusive,54677470.0,aid643122,assay,False,,agonist
CCCCOC(=O)COc1ccc(Cl)cc1Cl,UQMRAFJOBWOFNS-UHFFFAOYSA-N,Inactive,7206.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,Inconclusive,6947.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1cccc2ccccc12,RJKGJBPXVHTNJL-UHFFFAOYSA-N,Inconclusive,6849.0,aid643122,assay,False,,agonist
NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,Inconclusive,21097.0,aid643122,assay,False,,agonist
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,FMGSKLZLMKYGDP-USOAJAOKSA-N,Inconclusive,5881.0,aid643122,assay,False,,agonist
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,Inconclusive,10850.0,aid643122,assay,False,,agonist
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,Inactive,4781.0,aid643122,assay,False,,agonist
CC(=O)c1c(O)cc(C)oc1=O,PKLPQOJFHFGVBS-UHFFFAOYSA-N,Inactive,122903.0,aid643122,assay,False,,agonist
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-MCBHFWOFSA-N,Active,446155.0,aid643122,assay,True,,agonist
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,MLGCXEBRWGEOQX-UHFFFAOYSA-N,Inconclusive,8305.0,aid643122,assay,False,,agonist
NC(N)=S,UMGDCJDMYOKAJW-UHFFFAOYSA-N,Inactive,2723790.0,aid643122,assay,False,,agonist
Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,Active,7005.0,aid643122,assay,True,,agonist
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,Inactive,2761171.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,XFOHWECQTFIEIX-UHFFFAOYSA-N,Active,11831.0,aid643122,assay,True,,agonist
NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,Inconclusive,1046.0,aid643122,assay,False,,agonist
Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,Inactive,12484.0,aid643122,assay,False,,agonist
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,Inactive,1986.0,aid643122,assay,False,,agonist
IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,Inconclusive,6374.0,aid643122,assay,False,,agonist
O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,Inconclusive,3690.0,aid643122,assay,False,,agonist
NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,Inconclusive,936.0,aid643122,assay,False,,agonist
c1ccc(Oc2ccccc2)cc1,USIUVYZYUHIAEV-UHFFFAOYSA-N,Inactive,7583.0,aid643122,assay,False,,agonist
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,ONWXNHPOAGOMTG-UHFFFAOYSA-N,Inconclusive,5362.0,aid643122,assay,False,,agonist
CCCCCCC=O,FXHGMKSSBGDXIY-UHFFFAOYSA-N,Inactive,8130.0,aid643122,assay,False,,agonist
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,Inactive,6478.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,Inconclusive,11005.0,aid643122,assay,False,,agonist
COc1ccc(OC)cc1,OHBQPCCCRFSCAX-UHFFFAOYSA-N,Inconclusive,9016.0,aid643122,assay,False,,agonist
NCCNc1cccc2ccccc12,NULAJYZBOLVQPQ-UHFFFAOYSA-N,Active,15106.0,aid643122,assay,True,,agonist
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Inactive,3463.0,aid643122,assay,False,,agonist
CN(C)P(=O)(N(C)C)N(C)C,GNOIPBMMFNIUFM-UHFFFAOYSA-N,Inactive,12679.0,aid643122,assay,False,,agonist
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,WHOKDONDRZNCBC-UHFFFAOYSA-N,Inactive,7173.0,aid643122,assay,False,,agonist
CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,Inconclusive,31374.0,aid643122,assay,False,,agonist
Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,Active,3613389.0,aid643122,assay,True,,agonist
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,Inconclusive,2727.0,aid643122,assay,False,,agonist
O=C(c1ccccc1)C(O)c1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYSA-N,Inactive,8400.0,aid643122,assay,False,,agonist
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-HVATVPOCSA-N,Inconclusive,9903.0,aid643122,assay,False,,agonist
C=Cc1ccccc1C=C,MYRTYDVEIRVNKP-UHFFFAOYSA-N,Inactive,66666.0,aid643122,assay,False,,agonist
CCCCC(CC)COC(=O)c1ccc(O)cc1,VTIMKVIDORQQFA-UHFFFAOYSA-N,Inactive,107377.0,aid643122,assay,False,,agonist
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Inactive,4173.0,aid643122,assay,False,,agonist
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Inconclusive,5505.0,aid643122,assay,False,,agonist
Cc1cccc(C(=O)O)c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Inactive,7418.0,aid643122,assay,False,,agonist
CC(C)c1ccc(CO)cc1,OIGWAXDAPKFNCQ-UHFFFAOYSA-N,Inconclusive,325.0,aid643122,assay,False,,agonist
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,NUIURNJTPRWVAP-UHFFFAOYSA-N,Active,108938.0,aid643122,assay,True,,agonist
CO[P+](=O)OC,YLFBFPXKTIQSSY-UHFFFAOYSA-N,Inactive,6327114.0,aid643122,assay,False,,agonist
[O-][Cl+]O,NPWPEPVYKMPDKK-UHFFFAOYSA-N,Inactive,23668197.0,aid643122,assay,False,,agonist
NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,Inactive,5147.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,VYZAHLCBVHPDDF-UHFFFAOYSA-N,Inconclusive,6.0,aid643122,assay,False,,agonist
