CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc3c(c2)OCO3)N1,MDXJJOKTGDJRNN-UHFFFAOYSA-N,Active,652490.0,aid434939,assay,True,,agonist
COc1ccc(CCN2Cc3c(N)cccc3C2=O)cc1OC,ZUBXOYMBFVBONN-UHFFFAOYSA-N,Active,7084874.0,aid434939,assay,True,,agonist
Cc1cccc(N=C(N)N=c2nc(C)cc(C)[nH]2)c1,YQLFGAGCBRIDNT-UHFFFAOYSA-N,Active,5725491.0,aid434939,assay,True,,agonist
Cc1cc(Nc2ccc(Br)c(C)c2)n2nc(C)nc2n1,DJYOQJGWWQRCHG-UHFFFAOYSA-N,Active,5307102.0,aid434939,assay,True,,agonist
COc1ccc(C(=O)c2oc3ccccc3c2N)cc1,BLZJBFVSORKWST-UHFFFAOYSA-N,Active,693230.0,aid434939,assay,True,,agonist
CCc1ccc2oc(-c3cccc(N)c3)nc2c1,CPAMZMMYEPRNLO-UHFFFAOYSA-N,Active,735963.0,aid434939,assay,True,,agonist
O=C(NC(=S)NCCc1ccccn1)c1ccccc1,OGVUIDNTSOFGOQ-UHFFFAOYSA-N,Active,2826577.0,aid434939,assay,True,,agonist
O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,SATGOWLCENJTDP-UHFFFAOYSA-N,Active,1481233.0,aid434939,assay,True,,agonist
[O-][n+]1c2ccccc2c2n1CCN=C2c1ccc(Cl)cc1,HHLLLTGIMABXJQ-UHFFFAOYSA-N,Active,24982649.0,aid434939,assay,True,,agonist
Cc1nn(C)c(C(=O)Nc2ccc(Br)cc2F)c1Br,FPWLYZKKRYECPM-UHFFFAOYSA-N,Active,1014486.0,aid434939,assay,True,,agonist
CC(C)C(=O)Nc1ccc(Cl)cc1-c1nc2ccccc2[nH]c1=O,SBIXOSOJKFGATH-UHFFFAOYSA-N,Active,3163404.0,aid434939,assay,True,,agonist
O=C(CC=Nc1ccc(F)cc1F)c1ccc(Br)cc1,FFCURIUQVAUZCF-UHFFFAOYSA-N,Active,1713089.0,aid434939,assay,True,,agonist
CN1CCN(CCCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Br)cc3)o2)CC1,YRKBOLFHTZUWIB-UHFFFAOYSA-N,Active,5308514.0,aid434939,assay,True,,agonist
CCc1ccc2oc(-c3cc(N)cc(C)c3O)nc2c1,LRGNEIUCIHWGNW-UHFFFAOYSA-N,Active,952399.0,aid434939,assay,True,,agonist
Fc1cccc2sc(Nc3nc4cc5c(cc4s3)OCO5)nc12,JJKHOQBSMMMHLO-UHFFFAOYSA-N,Active,7110101.0,aid434939,assay,True,,agonist
O=C(NNC(=O)C1CC1)c1cc2cc3ccccc3nc2s1,XNNZOOLCYBWFTC-UHFFFAOYSA-N,Active,1485301.0,aid434939,assay,True,,agonist
O=C(COc1ccc2ccccc2c1)N/N=C/C1CC=CCC1,RNHTZJWYNHRSRR-DEDYPNTBSA-N,Active,9611941.0,aid434939,assay,True,,agonist
O=C1COCC(=O)N1CCc1c[nH]c2ccccc12,RVPBAJRIZSDNMD-UHFFFAOYSA-N,Active,2737834.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Br)cc1)c1cc(-c2ccncc2)nc2ccccc12,VGLZPLBGZJKKJT-UHFFFAOYSA-N,Active,2389718.0,aid434939,assay,True,,agonist
CC1CCCC/C1=N\NC(=S)Nc1cccnc1,NHVYAUFVPXWPCM-FOWTUZBSSA-N,Active,9675912.0,aid434939,assay,True,,agonist
Oc1cccc(-c2nc3ccccc3s2)c1,JIWVTDBBMGSTFI-UHFFFAOYSA-N,Active,242605.0,aid434939,assay,True,,agonist
COc1ccccc1C(=O)NCC(=O)NN=Cc1c[nH]nc1-c1ccccc1,PBRDIQSLTADXIC-UHFFFAOYSA-N,Active,135439730.0,aid434939,assay,True,,agonist
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1ccc(F)cc1,RJCOQNMWGCBTBK-UHFFFAOYSA-N,Active,1485306.0,aid434939,assay,True,,agonist
CCC1(c2ccc(Cl)cc2)NC(=S)N(c2ccccc2)N1,KMUFVCVGOAAKNE-UHFFFAOYSA-N,Active,3291305.0,aid434939,assay,True,,agonist
CCOc1ccc2nc(NC(=O)Nc3cccs3)sc2c1,JBLGCZDPPLPWSW-UHFFFAOYSA-N,Active,4101591.0,aid434939,assay,True,,agonist
CN(C)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,OCVHNRLYRKDDFL-UHFFFAOYSA-N,Active,3839615.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(Cl)c1)Nc1ccnc(-c2cccnc2)n1,GTZVHFRMLFQDFR-UHFFFAOYSA-N,Active,1488502.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cc1F)c1cccc2ccccc12,LXZUCEHECWIINP-UHFFFAOYSA-N,Active,898717.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cc1)c1ccc2nsnc2c1,GTCOEVUKBQIDMJ-UHFFFAOYSA-N,Active,773427.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1,JMMLZWNYIVVPOH-UHFFFAOYSA-N,Active,82516.0,aid434939,assay,True,,agonist
COc1ccc(/C=N/Nc2nncn2N)cc1Br,XFCJTDIGVKDEHX-WLRTZDKTSA-N,Active,9585798.0,aid434939,assay,True,,agonist
Cc1ccc(OCC(=O)NCc2cccs2)c([N+](=O)[O-])n1,LPCNEBVUYISUMJ-UHFFFAOYSA-N,Active,3896657.0,aid434939,assay,True,,agonist
Nc1ccc(N=Nc2ccccc2)c2cccnc12,GKWYJSSQUCGNJB-UHFFFAOYSA-N,Active,298620.0,aid434939,assay,True,,agonist
CSc1ncccc1C(=O)Nc1nc2ccc(F)cc2s1,ZVFBLGBDGQPBLB-UHFFFAOYSA-N,Active,2486876.0,aid434939,assay,True,,agonist
Cn1cc(/C=N\NC(=O)C2COc3ccccc3O2)c2ccccc21,FCCDLHINYXHQMR-JMIUGGIZSA-N,Active,5719809.0,aid434939,assay,True,,agonist
CCC(=NNc1ccc(Cl)cc1)c1cnnc(SC)n1,PXWSEQOYCPOXDK-UHFFFAOYSA-N,Active,9731752.0,aid434939,assay,True,,agonist
CCOC(=O)c1c2ccc(OCC(=O)NN)cc2n2ccccc12,ONNYYHCXUXPIRO-UHFFFAOYSA-N,Active,1484849.0,aid434939,assay,True,,agonist
C=CCNc1nc(N2CCCC2)nc2ccccc12,ZHBZKSPOQFXRSY-UHFFFAOYSA-N,Active,2243399.0,aid434939,assay,True,,agonist
Cn1c(/C=C/c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,VMRAASURDJFQAW-MDZDMXLPSA-N,Active,5378684.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)c2cc3ccccc3cc2OC)cc1,ARNIATVNQNPCHO-UHFFFAOYSA-N,Active,790574.0,aid434939,assay,True,,agonist
O=C(NN=Cc1c[nH]c2ccccc12)c1cc(-c2ccc3ccccc3c2)[nH]n1,VXASWGPGDJKNIK-UHFFFAOYSA-N,Active,135425011.0,aid434939,assay,True,,agonist
COc1ccc(Cc2nnc(NC(=O)c3cc(OC)cc(OC)c3)s2)cc1,FLUJMVUITCOVIJ-UHFFFAOYSA-N,Active,1077808.0,aid434939,assay,True,,agonist
Cc1ccc(NCCC(=O)c2cccs2)cc1Cl,QXDHRZHCBIPAQN-UHFFFAOYSA-N,Active,878901.0,aid434939,assay,True,,agonist
O=C(Nc1nc2ccccc2s1)c1ccc(Cl)s1,AZLSXDRFOWQWMJ-UHFFFAOYSA-N,Active,2414873.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1ccccc1F,YKRLXUJRDVVHLR-UHFFFAOYSA-N,Active,1017657.0,aid434939,assay,True,,agonist
Cc1ccc(NCc2nc3ccccc3n2C)cc1,UIDZOGWOSWZXKD-UHFFFAOYSA-N,Active,797034.0,aid434939,assay,True,,agonist
Cc1c(C(=O)ON=C(N)c2ccccn2)cccc1[N+](=O)[O-],ATMAFVHDJOILER-UHFFFAOYSA-N,Active,5346517.0,aid434939,assay,True,,agonist
Cc1cc(N=Nc2ccccc2C)ccc1N,PFRYFZZSECNQOL-UHFFFAOYSA-N,Active,7340.0,aid434939,assay,True,,agonist
Cc1cccc(-n2c(=O)[nH]c3c(C(N)=O)nc(-c4ccccc4Cl)nc32)c1,VHMKHPSWWIOTKE-UHFFFAOYSA-N,Active,5310303.0,aid434939,assay,True,,agonist
CCCc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)cnn1-c1ccccc1,FXXFKJZHMNRHDQ-UHFFFAOYSA-N,Active,2811266.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)Nc2cccnc2)c(OC)c1,XUSYMBCKXDAIHZ-UHFFFAOYSA-N,Active,970898.0,aid434939,assay,True,,agonist
O=C(NN=Cc1sc(=O)[nH]c1-[n+]1ccc2ccccc2c1)c1ccccc1[O-],YCIICBOANOURBY-UHFFFAOYSA-N,Active,135550912.0,aid434939,assay,True,,agonist
Cc1cc(Br)c(OCc2ccc(C(=O)N/N=C3\CC4CC=CC34)cc2)c(Br)c1,FPVBOIBRAJSZDR-LKUDQCMESA-N,Active,6369798.0,aid434939,assay,True,,agonist
O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1ccc(O)cc1,AAMLNGFXXMFRGH-HYARGMPZSA-N,Active,9565763.0,aid434939,assay,True,,agonist
COc1ccc(/C=N/NC(=O)c2cc[nH]n2)cc1COc1ccc(Cl)cc1,KQJKAAYMBDKJCB-SSDVNMTOSA-N,Active,6874046.0,aid434939,assay,True,,agonist
c1ccc(-c2nc3c(ccc4ccccc43)[nH]2)nc1,YRZATJCSJOXHBT-UHFFFAOYSA-N,Active,345777.0,aid434939,assay,True,,agonist
COc1ccc2c(c1)C(=NNc1ccc(C(=O)O)cc1)c1cc(OC)ccc1-2,XNITYHSRLXTGKB-UHFFFAOYSA-N,Active,24762056.0,aid434939,assay,True,,agonist
Cc1nc2cc([N+](=O)[O-])ccc2c(=O)n1-c1ccc(Br)cc1,QRPUUQHKCSICMV-UHFFFAOYSA-N,Active,1070671.0,aid434939,assay,True,,agonist
Nc1nc2ccccc2n1/N=C/c1ccc([N+](=O)[O-])s1,CYCOMQXXBZQCAG-VGOFMYFVSA-N,Active,9557743.0,aid434939,assay,True,,agonist
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccc([N+](=O)[O-])o1,CBXUTJMCUCDJGD-VXLYETTFSA-N,Active,6884770.0,aid434939,assay,True,,agonist
Cc1nc2ccc(Cl)cc2c(=O)n1-c1ccc([N+](=O)[O-])cc1,XGDPHWBEIZQJTK-UHFFFAOYSA-N,Active,739653.0,aid434939,assay,True,,agonist
COc1ccc(C(=O)CSc2ccc3nnc(-c4cccnc4)n3n2)cc1,YSJLITRFRAQSIT-UHFFFAOYSA-N,Active,7190801.0,aid434939,assay,True,,agonist
CC1CCC/C(=N/NC(=O)c2ccccc2-n2cccc2)C1,TXBHRYOXMSGBRJ-CYVLTUHYSA-N,Active,5797347.0,aid434939,assay,True,,agonist
CCN(CC)c1ccc(CC2=NC(=O)NC2=O)cc1,AMOJYXNQPIRWEU-UHFFFAOYSA-N,Active,5961114.0,aid434939,assay,True,,agonist
c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1,WXPVMCVBNSRZQA-UHFFFAOYSA-N,Active,3077444.0,aid434939,assay,True,,agonist
CCn1cc(Br)c(C(=O)Nc2ccc(Cl)cc2Cl)n1,OKSBSPYWSLOLSF-UHFFFAOYSA-N,Active,1301790.0,aid434939,assay,True,,agonist
O=C(Nc1ccon1)Nc1cc(Cl)ccc1Cl,LQHIFJGLQXULDT-UHFFFAOYSA-N,Active,6465963.0,aid434939,assay,True,,agonist
Nc1[nH][nH]c(=O)c1N=Nc1ccc2c(c1)OCO2,HIABFNYQXWBULB-UHFFFAOYSA-N,Active,135431537.0,aid434939,assay,True,,agonist
COc1ccc(Cl)cc1NC(=O)c1cccnc1,YKUDQCNVDCUVFC-UHFFFAOYSA-N,Active,767774.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)nc1,VXBYDSNIFIKHSG-UHFFFAOYSA-N,Active,7087630.0,aid434939,assay,True,,agonist
Clc1cccc(Nc2nc(-c3ccncc3)cs2)c1,SOPMCVVZQSETBN-UHFFFAOYSA-N,Active,1092467.0,aid434939,assay,True,,agonist
O=C(NN=Cc1c[nH]c2c1ccc1ccccc12)c1ccc([N+](=O)[O-])cc1,WAKOKNUHHYOSKS-UHFFFAOYSA-N,Active,135521525.0,aid434939,assay,True,,agonist
Cc1ccc(-n2c(C)nc3oc4ccccc4c(=O)c3c2=O)cc1,WVNMAZCHHQLWIY-UHFFFAOYSA-N,Active,666560.0,aid434939,assay,True,,agonist
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,ALFGDCNSEBJYSP-UHFFFAOYSA-N,Active,5311036.0,aid434939,assay,True,,agonist
O=c1[nH]c2ccccc2nc1-c1ccccc1,ZBBQSGVRBQKLLE-UHFFFAOYSA-N,Active,346902.0,aid434939,assay,True,,agonist
COc1cc(C)nc(Nc2nc(C)c(C(C)=O)s2)n1,PFHCKMLMRSDEKZ-UHFFFAOYSA-N,Active,661627.0,aid434939,assay,True,,agonist
CC(=O)Nc1cc(-c2nn3c(C)nnc3s2)ccc1C,DJVOGIYZYRLJHG-UHFFFAOYSA-N,Active,953023.0,aid434939,assay,True,,agonist
CCOc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,YPZOPXUUSFYIKM-UHFFFAOYSA-N,Active,949688.0,aid434939,assay,True,,agonist
CCOc1ccc(NC(=O)CNC(=O)COc2ccccc2)cc1,JWKSLWSJAQCOJN-UHFFFAOYSA-N,Active,2604248.0,aid434939,assay,True,,agonist
Cc1c(-c2ccccn2)c(=O)[nH]n1-c1ccc(F)cc1,QZZHZDLTRHSVBX-UHFFFAOYSA-N,Active,3816222.0,aid434939,assay,True,,agonist
COc1ccccc1NC(=O)c1ccc(-c2ccc(Br)cc2)o1,MRBXGCKSWCHGMQ-UHFFFAOYSA-N,Active,1007339.0,aid434939,assay,True,,agonist
Fc1ccccc1Nc1nc2ccccc2n2nnnc12,KVNAWBJVMOAUQZ-UHFFFAOYSA-N,Active,11957266.0,aid434939,assay,True,,agonist
Cn1cc(C(=O)NN=CC(Br)=Cc2ccccc2)ccc1=O,PRSQVYWGYRCJLE-UHFFFAOYSA-N,Active,6868942.0,aid434939,assay,True,,agonist
COc1ccc(-c2nc3ccccc3s2)cc1O,BWCLPNGLALERQB-UHFFFAOYSA-N,Active,976322.0,aid434939,assay,True,,agonist
CCN1CCn2c3c(c4cc(C)ccc42)CCCC31,KCLUBMVVJCKVBS-UHFFFAOYSA-N,Active,206793.0,aid434939,assay,True,,agonist
Cc1cccc(C)c1OCCN1CCCC1,HYNFCHUIEIVIAO-UHFFFAOYSA-N,Active,868345.0,aid434939,assay,True,,agonist
Cn1cc(C(=O)NN=CC(Br)=Cc2ccccc2)ccc1=O,PRSQVYWGYRCJLE-UHFFFAOYSA-N,Active,6868943.0,aid434939,assay,True,,agonist
COCCNC(=S)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,LEOJIVLWHAQZDQ-LICLKQGHSA-N,Active,6893174.0,aid434939,assay,True,,agonist
COc1ccc(OC)c(NC2=NC(N)=NC3(CCCC3)N2)c1,QJFRTGCPUWMXRD-UHFFFAOYSA-N,Active,752561.0,aid434939,assay,True,,agonist
Cc1cc(=O)[nH]c(-c2ccc(C(F)(F)F)cc2)n1,ZXFGEKCHBGWMHC-UHFFFAOYSA-N,Active,135435537.0,aid434939,assay,True,,agonist
CC(=O)Nc1ccc(-c2nc3ccccc3o2)cc1,UWXLQEOSAWVEHW-UHFFFAOYSA-N,Active,762785.0,aid434939,assay,True,,agonist
Cc1cc(N=CCC(=O)c2ccccc2)ccc1Br,HQOYAMGRYWBIKJ-UHFFFAOYSA-N,Active,2267831.0,aid434939,assay,True,,agonist
Cc1cccc(NC(=O)c2cc(=O)[nH]c3ccccc23)c1,FOPUCLBATDRKRC-UHFFFAOYSA-N,Active,3153362.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cc1F)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O,OGBKDQFMWRYASB-UHFFFAOYSA-N,Active,2683544.0,aid434939,assay,True,,agonist
Nc1cc(-c2ccc(Br)cc2)[nH]n1,FTCWIBNIYIEHDT-UHFFFAOYSA-N,Active,780878.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(C)=O,UZJODYBKFGBZQE-UHFFFAOYSA-N,Active,807852.0,aid434939,assay,True,,agonist
CN(C)CCNC(=O)c1sc2nc(-c3ccccc3)cc(C(F)(F)F)c2c1N,RLPKUKUTIUFMHT-UHFFFAOYSA-N,Active,2973496.0,aid434939,assay,True,,agonist
Cc1[nH][nH]c(=O)c1N=Nc1ccc(Br)c(Cl)c1,KVELEOAYXWGCEU-UHFFFAOYSA-N,Active,681349.0,aid434939,assay,True,,agonist
C(=NNc1nc2ccccc2[nH]1)c1ccncc1,SNMXNQRKRHANMS-UHFFFAOYSA-N,Active,9566680.0,aid434939,assay,True,,agonist
O=C(CSc1nnc(NC(=O)c2ccc3c(c2)OCO3)s1)NCc1ccco1,LVPFTFPRHGPUHX-UHFFFAOYSA-N,Active,16195633.0,aid434939,assay,True,,agonist
Fc1ccccc1-c1ccc(/C=N/Nc2nc3ccccc3[nH]2)o1,LHFWMINOWZHNGG-RGVLZGJSSA-N,Active,9638453.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)CC(C)=NNC(=O)C(=O)NCCO)c(OC)cc1Cl,IAEJLJZLCQOSAH-UHFFFAOYSA-N,Active,9621112.0,aid434939,assay,True,,agonist
Cc1nc(/N=C\N(C)C)sc1C(=O)Nc1ccccc1,YUCOSNPWCIXKKP-DHDCSXOGSA-N,Active,5927555.0,aid434939,assay,True,,agonist
CCn1nnnc1NC(=O)c1cc(OC)c(OC)c(OC)c1,FKJINYJNXAJGTP-UHFFFAOYSA-N,Active,925621.0,aid434939,assay,True,,agonist
Brc1ccc(-c2csc(-c3ccncc3)n2)cc1,JXYYWKQVSFCDLO-UHFFFAOYSA-N,Active,738484.0,aid434939,assay,True,,agonist
CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,KOQVGOKQWDKPML-LICLKQGHSA-N,Active,9582640.0,aid434939,assay,True,,agonist
c1ccc2c(C3=NN=C(NC4CC4)SC3)c[nH]c2c1,NCXZQRZRYZFANR-UHFFFAOYSA-N,Active,135505898.0,aid434939,assay,True,,agonist
Cc1cc(-c2nc3ccccc3o2)c2ccccc2n1,VNBISBHCJDXSMV-UHFFFAOYSA-N,Active,660271.0,aid434939,assay,True,,agonist
CCc1ccc(N=Nc2ccc(O)c3[nH]cnc23)cc1,OGZVVYWFDOHGKZ-UHFFFAOYSA-N,Active,135871441.0,aid434939,assay,True,,agonist
COc1cc(OC)cc(-c2nc3ccccc3s2)c1,PUMQIHKLYVQPMM-UHFFFAOYSA-N,Active,736985.0,aid434939,assay,True,,agonist
CCCn1c(NC(=S)Nc2ccccc2)nc2ccccc21,KTDQBYXWPBWQGR-UHFFFAOYSA-N,Active,898647.0,aid434939,assay,True,,agonist
Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,GWGAGRASMJECQT-UHFFFAOYSA-N,Active,4593118.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc2[nH]cnc2c1,PXVKXWBCLOCMCI-UHFFFAOYSA-N,Active,2523277.0,aid434939,assay,True,,agonist
O=C(O)c1ccccc1C(=O)NCCc1ccc(Cl)cc1,HFJCSZXFFXTZEW-UHFFFAOYSA-N,Active,3616161.0,aid434939,assay,True,,agonist
COc1cc2c(cc1NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)oc1ccccc12,DJTRTKBBRWJJSH-MDZDMXLPSA-N,Active,2443356.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)c2cccs2)c(OC)cc1NC(=O)c1ccco1,OJIWQOKZZYAZAV-UHFFFAOYSA-N,Active,648371.0,aid434939,assay,True,,agonist
COc1cccc(-c2nc(C(N)=O)c3[nH]c(=O)n(-c4ccccc4)c3n2)c1OC,CHJYKUFXUIJKKJ-UHFFFAOYSA-N,Active,5310448.0,aid434939,assay,True,,agonist
O=c1[nH]cnc2c1sc1nc(C(F)F)cc(-c3ccccc3)c12,JXDSLAZEZBXBQH-UHFFFAOYSA-N,Active,135455820.0,aid434939,assay,True,,agonist
CCOc1ccc2c(c1)c(N=O)c(O)n2C,YVVNIXSVTOQBTQ-UHFFFAOYSA-N,Active,3616628.0,aid434939,assay,True,,agonist
O=C(N/N=C\c1ccc2c(c1)OCO2)c1cncc(Br)c1,AKECINLGBITRFT-ZWSORDCHSA-N,Active,5404733.0,aid434939,assay,True,,agonist
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,ZXGRUCREYUTPOI-UHFFFAOYSA-N,Active,1483717.0,aid434939,assay,True,,agonist
Cc1cccc(Nc2nc(-c3ccc(F)cc3)cs2)n1,OESIOUJUQWGFHC-UHFFFAOYSA-N,Active,972722.0,aid434939,assay,True,,agonist
O=C(CSc1cccc2cccnc12)N/N=C/c1cccnc1,XNMJLYBOAQIMJK-RGVLZGJSSA-N,Active,6882265.0,aid434939,assay,True,,agonist
CC1Oc2ccccc2OC1C(=O)Nc1nccs1,RKZGQXIFYSJQIR-UHFFFAOYSA-N,Active,2989515.0,aid434939,assay,True,,agonist
CN(C)c1ccc(/C=N\NC(=O)c2csnn2)cc1,GFRVDRMYBYYYSE-QPEQYQDCSA-N,Active,5525379.0,aid434939,assay,True,,agonist
Cc1c(C(=O)N/N=C/C(C)C)[nH]c2c([N+](=O)[O-])cccc12,NWCXILSGOZBVPS-VIZOYTHASA-N,Active,9557817.0,aid434939,assay,True,,agonist
N=C1S/C(=C\c2ccco2)C(=O)N1c1nccs1,RJHAJQSWEUEPCY-FFIYZWDUSA-N,Active,5953874.0,aid434939,assay,True,,agonist
O=C1c2ccccc2C(=O)N1CCc1ccccn1,XDSOQPQMYBPJND-UHFFFAOYSA-N,Active,231380.0,aid434939,assay,True,,agonist
Cc1ccc2oc(-c3cccc(N)c3)nc2c1,YGMVUJGLTNKWJJ-UHFFFAOYSA-N,Active,348698.0,aid434939,assay,True,,agonist
COc1cc2c(cc1NC(=O)Nc1ccc(C)cc1)oc1ccccc12,NHUFMLBHTYMPIW-UHFFFAOYSA-N,Inactive,4197825.0,aid434939,assay,False,,agonist
CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,BXIZJGZAEAKYFL-UHFFFAOYSA-N,Inactive,726942.0,aid434939,assay,False,,agonist
COc1cccc(C=NNC(=O)c2cc3c(OC)ccc(OC)c3[nH]2)c1O,MUEGUSSEFNNZGS-UHFFFAOYSA-N,Inactive,135608244.0,aid434939,assay,False,,agonist
COc1cc(NC(=O)CC(C)=NNC(=O)C(OC)c2ccccc2)c(OC)cc1Cl,DVVYWWMOKICYEZ-UHFFFAOYSA-N,Inactive,9591980.0,aid434939,assay,False,,agonist
CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,IDSGYYPVCFUWSX-UHFFFAOYSA-N,Inactive,5148266.0,aid434939,assay,False,,agonist
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,WBWFIUAVMCNYPG-BQYQJAHWSA-N,Inactive,5353365.0,aid434939,assay,False,,agonist
Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,KPVDBHRTXOFQDK-UHFFFAOYSA-N,Inactive,2125057.0,aid434939,assay,False,,agonist
CC(=NNC(=O)C(=O)Nc1cc(Cl)ccc1Cl)c1ccncc1,XTDRFEXKSJPTMX-UHFFFAOYSA-N,Inactive,9681739.0,aid434939,assay,False,,agonist
COC(=O)c1ccccc1NC(=O)Cn1ccnc1,UJVHCIXNLMVXFA-UHFFFAOYSA-N,Inactive,674827.0,aid434939,assay,False,,agonist
O=C(NC1CCCC1)c1c(O)n2ccsc2nc1=O,GMJQUTOWKUHYLA-UHFFFAOYSA-N,Inactive,135853302.0,aid434939,assay,False,,agonist
COc1ccc(C=NNC(=O)c2cccc(NC(=O)c3ccc(F)cc3)c2)c(C(=O)O)c1OC,AIZWDKPECDMNDR-UHFFFAOYSA-N,Inactive,46496103.0,aid434939,assay,False,,agonist
Cc1csc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)n1,TYSJDLJCTIMZDZ-UHFFFAOYSA-N,Inactive,7190888.0,aid434939,assay,False,,agonist
Cc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCO4)c2=O)cc1C,YPWGATKMPLJETN-UHFFFAOYSA-N,Inactive,5044706.0,aid434939,assay,False,,agonist
c1ccc(-c2noc(-c3cccc4ccccc34)n2)nc1,YGUDIHOQAIXIFH-UHFFFAOYSA-N,Inactive,757874.0,aid434939,assay,False,,agonist
COc1ccccc1NC(=O)Nc1cccnc1,GXPNSFDRGMRUJM-UHFFFAOYSA-N,Inactive,808190.0,aid434939,assay,False,,agonist
S=C(Nc1ccccc1)c1nc2ccccc2s1,ISLUDHJMZMYMFS-UHFFFAOYSA-N,Inactive,805979.0,aid434939,assay,False,,agonist
Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,FFCSJSLKDCBFQM-UHFFFAOYSA-N,Inactive,4619062.0,aid434939,assay,False,,agonist
Cc1ccc(-n2nc3ccc(N)cc3n2)cc1,NGXPIIYFSDAXOU-UHFFFAOYSA-N,Inactive,721095.0,aid434939,assay,False,,agonist
CCOc1ccc(/C=N/n2cc(-c3ccccc3)[nH]c2=S)cc1,GLQOGUNUNKSELM-XDHOZWIPSA-N,Inactive,16241391.0,aid434939,assay,False,,agonist
O=C(NN=Cc1c[nH]c2ccccc12)C1COc2ccccc2O1,BEMZLCOGADPGKG-UHFFFAOYSA-N,Inactive,135425017.0,aid434939,assay,False,,agonist
Cn1c(=O)n(C)c2cc(NC(=O)c3cccc([N+](=O)[O-])c3)c(Br)cc21,IQTCDUIQBFMZLV-UHFFFAOYSA-N,Inactive,1250795.0,aid434939,assay,False,,agonist
c1ccc(-c2noc(-c3ccc4c(c3)OCO4)n2)cc1,IYXQDONPMWOHJU-UHFFFAOYSA-N,Inactive,6458298.0,aid434939,assay,False,,agonist
Cc1ccccc1-c1cc(-c2ccccc2O)[nH]n1,JWOVFXQVDVLYKI-UHFFFAOYSA-N,Inactive,775981.0,aid434939,assay,False,,agonist
CCOc1ccccc1NC(=O)c1ccc2nccnc2c1,SPGIPWBECXTSSO-UHFFFAOYSA-N,Inactive,649937.0,aid434939,assay,False,,agonist
Cn1c(N=Nc2ccccc2)nc2ccccc21,INKMRFJWZYZHIL-UHFFFAOYSA-N,Inactive,5210304.0,aid434939,assay,False,,agonist
N=c1n(N)c2ccccc2n1CC(=O)c1ccc(Br)cc1,KTZSABPGLOKNLY-UHFFFAOYSA-N,Inactive,2849640.0,aid434939,assay,False,,agonist
COc1cc2[nH]c(-c3cccc(F)c3)cc(=O)c2cc1OC,MZGIIDYXTJWDSR-UHFFFAOYSA-N,Inactive,9547814.0,aid434939,assay,False,,agonist
