CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,LHTJZXMWYGUVJS-ZFNPBRLTSA-N,Inactive,135585373.0,aid720659,assay,False,,agonist
C[S+](C)[O-],IAZDPXIOMUYVGZ-UHFFFAOYSA-N,Inactive,679.0,aid720659,assay,False,,agonist
CC(C)c1ccc2cc(C(C)C)ccc2c1,GWLLTEXUIOFAFE-UHFFFAOYSA-N,Inactive,32241.0,aid720659,assay,False,,agonist
Clc1ccc([C@@]2(Cn3cncn3)C[C@H](Br)CO2)c(Cl)c1,HJJVPARKXDDIQD-ZANVPECISA-N,Active,16760158.0,aid720659,assay,True,,agonist
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-UHFFFAOYSA-N,Inconclusive,39676.0,aid720659,assay,False,,agonist
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,VTIICEULKUFPJJ-UHFFFAOYSA-N,Inactive,17038.0,aid720659,assay,False,,agonist
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,UFNOUKDBUJZYDE-UHFFFAOYSA-N,Inactive,86132.0,aid720659,assay,False,,agonist
O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,Inactive,23670745.0,aid720659,assay,False,,agonist
CN(C)C(=S)S,MZGNSEAPZQGJRB-UHFFFAOYSA-N,Active,26710.0,aid720659,assay,True,,agonist
c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,Inactive,6734.0,aid720659,assay,False,,agonist
C1=Cc2cccc3cccc1c23,HXGDTGSAIMULJN-UHFFFAOYSA-N,Inconclusive,9161.0,aid720659,assay,False,,agonist
CCCCOCCOC(C)=O,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,Inactive,8160.0,aid720659,assay,False,,agonist
C=CC(=O)NC(C)(C)CS(=O)(=O)O,XHZPRMZZQOIPDS-UHFFFAOYSA-N,Inactive,65360.0,aid720659,assay,False,,agonist
C=C(C)C(=O)OCCOC(=O)C(=C)C,STVZJERGLQHEKB-UHFFFAOYSA-N,Inactive,7355.0,aid720659,assay,False,,agonist
NCCCCCCCCCCC(=O)O,GUOSQNAUYHMCRU-UHFFFAOYSA-N,Inconclusive,17083.0,aid720659,assay,False,,agonist
c1ccc2cc3ccccc3cc2c1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,Inconclusive,8418.0,aid720659,assay,False,,agonist
CCCCOC(=O)c1ccccc1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,Inactive,8698.0,aid720659,assay,False,,agonist
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,GYFAGKUZYNFMBN-UHFFFAOYSA-N,Inconclusive,9117.0,aid720659,assay,False,,agonist
c1cc(-c2ccncc2)ccn1,MWVTWFVJZLCBMC-UHFFFAOYSA-N,Inactive,11107.0,aid720659,assay,False,,agonist
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,Active,9275.0,aid720659,assay,True,,agonist
CCCCCCCCCC(=O)OC,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,Inactive,8050.0,aid720659,assay,False,,agonist
CCCCCCCC(=O)OC,JGHZJRVDZXSNKQ-UHFFFAOYSA-N,Inactive,8091.0,aid720659,assay,False,,agonist
C[N+](C)(C)CC(O)CCl,XIUCEANTZSXBQQ-UHFFFAOYSA-N,Inactive,18732.0,aid720659,assay,False,,agonist
O=C1CCCCCCCCCCC1,SXVPOSFURRDKBO-UHFFFAOYSA-N,Inactive,13246.0,aid720659,assay,False,,agonist
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,XMSXQFUHVRWGNA-UHFFFAOYSA-N,Inactive,10913.0,aid720659,assay,False,,agonist
CCOCCOCCOC(C)=O,FPZWZCWUIYYYBU-UHFFFAOYSA-N,Inactive,8165.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,XITQUSLLOSKDTB-UHFFFAOYSA-N,Inconclusive,15787.0,aid720659,assay,False,,agonist
Brc1ccc(Br)cc1,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Inactive,7804.0,aid720659,assay,False,,agonist
Nc1cccc(Cl)c1Cl,BRPSAOUFIJSKOT-UHFFFAOYSA-N,Inactive,11844.0,aid720659,assay,False,,agonist
c1ccc2c(c1)ccc1c3ccccc3ccc21,WDECIBYCCFPHNR-UHFFFAOYSA-N,Inconclusive,9171.0,aid720659,assay,False,,agonist
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,SVPKNMBRVBMTLB-UHFFFAOYSA-N,Inactive,8342.0,aid720659,assay,False,,agonist
N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,Inactive,15530.0,aid720659,assay,False,,agonist
ClP(Cl)c1ccccc1,IMDXZWRLUZPMDH-UHFFFAOYSA-N,Inactive,12573.0,aid720659,assay,False,,agonist
Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,Inactive,8368.0,aid720659,assay,False,,agonist
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-PICURKEMSA-N,Active,969491.0,aid720659,assay,True,,agonist
CCOP(=S)(S)OCC,IRDLUHRVLVEUHA-UHFFFAOYSA-N,Inactive,9274.0,aid720659,assay,False,,agonist
Cc1ccc(C)c2ccccc12,APQSQLNWAIULLK-UHFFFAOYSA-N,Inactive,11304.0,aid720659,assay,False,,agonist
Cl[Si](Cl)(c1ccccc1)c1ccccc1,OSXYHAQZDCICNX-UHFFFAOYSA-N,Active,6627.0,aid720659,assay,True,,agonist
O=C(O)CCCCCCCCCCC(=O)O,TVIDDXQYHWJXFK-UHFFFAOYSA-N,Inactive,12736.0,aid720659,assay,False,,agonist
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,DQKWXTIYGWPGOO-UHFFFAOYSA-N,Inactive,15533.0,aid720659,assay,False,,agonist
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,WZJZMXBKUWKXTQ-UHFFFAOYSA-N,Inconclusive,24743.0,aid720659,assay,False,,agonist
CC(C)OC(=O)Nc1ccccc1,VXPLXMJHHKHSOA-UHFFFAOYSA-N,Inconclusive,24685.0,aid720659,assay,False,,agonist
S=C(S)NCCNC(=S)S,AWYFNIZYMPNGAI-UHFFFAOYSA-N,Inactive,5284484.0,aid720659,assay,False,,agonist
Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,Inactive,2724048.0,aid720659,assay,False,,agonist
C=CC(C)(CCC=C(C)C)OC(C)=O,UWKAYLJWKGQEPM-UHFFFAOYSA-N,Inactive,8294.0,aid720659,assay,False,,agonist
Clc1ccc(C(Cl)(Cl)Cl)cc1,LVZPKYYPPLUECL-UHFFFAOYSA-N,Inactive,21277.0,aid720659,assay,False,,agonist
CCCCCCCCCC(C)=O,KYWIYKKSMDLRDC-UHFFFAOYSA-N,Inactive,8163.0,aid720659,assay,False,,agonist
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,OYIKARCXOQLFHF-UHFFFAOYSA-N,Inconclusive,84098.0,aid720659,assay,False,,agonist
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,BPLBGHOLXOTWMN-ORHYLEIMSA-N,Inactive,23676814.0,aid720659,assay,False,,agonist
CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,Inactive,6544.0,aid720659,assay,False,,agonist
O=C(O)c1cc2ccccc2cc1O,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,Active,7104.0,aid720659,assay,True,,agonist
CC(=O)C=CC1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-UHFFFAOYSA-N,Inconclusive,5282108.0,aid720659,assay,False,,agonist
O=c1[nH]c2ccccc2c(=O)o1,TXJUTRJFNRYTHH-UHFFFAOYSA-N,Inactive,8359.0,aid720659,assay,False,,agonist
O=C(O)c1cccc(C(=O)O)c1,QQVIHTHCMHWDBS-UHFFFAOYSA-N,Inactive,8496.0,aid720659,assay,False,,agonist
O=C(Cl)c1cccc(C(=O)Cl)c1,FDQSRULYDNDXQB-UHFFFAOYSA-N,Inactive,7451.0,aid720659,assay,False,,agonist
O=C(O)CCCCCCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,Inactive,10457.0,aid720659,assay,False,,agonist
CCCCOC(=O)/C=C\C(=O)OCCCC,JBSLOWBPDRZSMB-FPLPWBNLSA-N,Inactive,5271569.0,aid720659,assay,False,,agonist
Nc1nc(N)nc(N)n1,JDSHMPZPIAZGSV-UHFFFAOYSA-N,Inactive,7955.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCCCC(N)=O,LYRFLYHAGKPMFH-UHFFFAOYSA-N,Inactive,31292.0,aid720659,assay,False,,agonist
COCCOCCOCCOC,YFNKIDBQEZZDLK-UHFFFAOYSA-N,Inactive,8189.0,aid720659,assay,False,,agonist
CCOP(OCC)OCC,BDZBKCUKTQZUTL-UHFFFAOYSA-N,Inactive,31215.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCO,XFRVVPUIAFSTFO-UHFFFAOYSA-N,Inactive,8207.0,aid720659,assay,False,,agonist
CC(C)COP(=O)(OCC(C)C)OCC(C)C,HRKAMJBPFPHCSD-UHFFFAOYSA-N,Inactive,31355.0,aid720659,assay,False,,agonist
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,ARCGXLSVLAOJQL-UHFFFAOYSA-N,Inactive,10708.0,aid720659,assay,False,,agonist
O=C(O)c1ccc2c(c1)C(=O)OC2=O,SRPWOOOHEPICQU-UHFFFAOYSA-N,Inconclusive,11089.0,aid720659,assay,False,,agonist
COc1ccc(OC)c(OC)c1,AGIQIOSHSMJYJP-UHFFFAOYSA-N,Inactive,67284.0,aid720659,assay,False,,agonist
CCCCCCCCCCCO,KJIOQYGWTQBHNH-UHFFFAOYSA-N,Inconclusive,8184.0,aid720659,assay,False,,agonist
CCCCCCCC1CCC(=O)O1,PHXATPHONSXBIL-UHFFFAOYSA-N,Inactive,7714.0,aid720659,assay,False,,agonist
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,YIOCIFXUGBYCJR-UHFFFAOYSA-N,Inactive,6730.0,aid720659,assay,False,,agonist
Nc1ccc([N+](=O)[O-])cc1Cl,LOCWBQIWHWIRGN-UHFFFAOYSA-N,Inactive,8492.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FYFDQJRXFWGIBS-UHFFFAOYSA-N,Inactive,7492.0,aid720659,assay,False,,agonist
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,Inactive,6626.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,XXYMSQQCBUKFHE-UHFFFAOYSA-N,Active,13271.0,aid720659,assay,True,,agonist
Oc1ccc2ccccc2c1N=Nc1ccccc1,MRQIXHXHHPWVIL-UHFFFAOYSA-N,Active,13297.0,aid720659,assay,True,,agonist
CO[Si](OC)(OC)c1ccccc1,ZNOCGWVLWPVKAO-UHFFFAOYSA-N,Inactive,18137.0,aid720659,assay,False,,agonist
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,Active,8289.0,aid720659,assay,True,,agonist
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,CAYGQBVSOZLICD-UHFFFAOYSA-N,Inactive,6905.0,aid720659,assay,False,,agonist
O=[N+]([O-])C(CO)(CO)CO,OLQJQHSAWMFDJE-UHFFFAOYSA-N,Inactive,31337.0,aid720659,assay,False,,agonist
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,DOOTYTYQINUNNV-UHFFFAOYSA-N,Inactive,6506.0,aid720659,assay,False,,agonist
OCCOCCOCCOCCO,UWHCKJMYHZGTIT-UHFFFAOYSA-N,Inconclusive,8200.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCc1ccccc1,KWKXNDCHNDYVRT-UHFFFAOYSA-N,Inactive,31237.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCc1ccccc1,MCVUKOYZUCWLQQ-UHFFFAOYSA-N,Inactive,31238.0,aid720659,assay,False,,agonist
CC(C)c1cccc(C(C)C)c1,UNEATYXSUBPPKP-UHFFFAOYSA-N,Inactive,7450.0,aid720659,assay,False,,agonist
NN(c1ccccc1)c1ccccc1,YHYKLKNNBYLTQY-UHFFFAOYSA-N,Inconclusive,10738.0,aid720659,assay,False,,agonist
Brc1ccc(Oc2ccc(Br)cc2)cc1,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,Inactive,16305.0,aid720659,assay,False,,agonist
CC1(C)CC(N)CC(C)(CN)C1,RNLHGQLZWXBQNY-UHFFFAOYSA-N,Inactive,17857.0,aid720659,assay,False,,agonist
O=C(Cl)c1ccc(C(=O)Cl)cc1,LXEJRKJRKIFVNY-UHFFFAOYSA-N,Inactive,7488.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCCCC#N,RHSBIGNQEIPSCT-UHFFFAOYSA-N,Inactive,12532.0,aid720659,assay,False,,agonist
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,WZKXBGJNNCGHIC-UHFFFAOYSA-N,Inconclusive,67215.0,aid720659,assay,False,,agonist
CCCCO[P+](=O)OCCCC,OSPSWZSRKYCQPF-UHFFFAOYSA-N,Inactive,6327349.0,aid720659,assay,False,,agonist
CC(C)c1ccc(C(C)C)cc1,SPPWGCYEYAMHDT-UHFFFAOYSA-N,Inactive,7486.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccccc1[N+](=O)[O-],IZUKQUVSCNEFMJ-UHFFFAOYSA-N,Inconclusive,10707.0,aid720659,assay,False,,agonist
NC(=O)Cc1cccc2ccccc12,XFNJVKMNNVCYEK-UHFFFAOYSA-N,Inactive,6861.0,aid720659,assay,False,,agonist
c1ccc2c(c1)Cc1ccccc1-2,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,Inactive,6853.0,aid720659,assay,False,,agonist
CC1=CC2C3CC(C=C3C)C2C1,IYQYZZHQSZMZIG-UHFFFAOYSA-N,Inactive,3437714.0,aid720659,assay,False,,agonist
C=CCCCCCCCCC=O,OFHHDSQXFXLTKC-UHFFFAOYSA-N,Inactive,8187.0,aid720659,assay,False,,agonist
C=Cc1ccccc1Br,SSZOCHFYWWVSAI-UHFFFAOYSA-N,Inactive,16264.0,aid720659,assay,False,,agonist
Brc1ccc(Br)c(Br)c1,FWAJPSIPOULHHH-UHFFFAOYSA-N,Inactive,12002.0,aid720659,assay,False,,agonist
CCC(C)c1ccc(O)cc1,ZUTYZAFDFLLILI-UHFFFAOYSA-N,Inactive,7453.0,aid720659,assay,False,,agonist
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ICKWICRCANNIBI-UHFFFAOYSA-N,Inconclusive,7311.0,aid720659,assay,False,,agonist
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,Inactive,16584.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,VYZAHLCBVHPDDF-UHFFFAOYSA-N,Inconclusive,6.0,aid720659,assay,False,,agonist
c1ccc(OCCOc2ccccc2)cc1,XCSGHNKDXGYELG-UHFFFAOYSA-N,Active,7713.0,aid720659,assay,True,,agonist
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,DEIGXXQKDWULML-UHFFFAOYSA-N,Inactive,18529.0,aid720659,assay,False,,agonist
Cc1ccc(Cl)cc1Cl,FUNUTBJJKQIVSY-UHFFFAOYSA-N,Inactive,7254.0,aid720659,assay,False,,agonist
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,VVBLNCFGVYUYGU-UHFFFAOYSA-N,Active,7031.0,aid720659,assay,True,,agonist
CC(C)(C)c1ccc(C(=O)O)cc1,KDVYCTOWXSLNNI-UHFFFAOYSA-N,Inactive,7403.0,aid720659,assay,False,,agonist
O=C1C=CC(=O)c2ccccc21,FRASJONUBLZVQX-UHFFFAOYSA-N,Inactive,8530.0,aid720659,assay,False,,agonist
CCCCC(CC)C(=O)Cl,WFSGQBNCVASPMW-UHFFFAOYSA-N,Inactive,79103.0,aid720659,assay,False,,agonist
CC1(C)C(=O)N(Br)C(=O)N1Br,VRLDVERQJMEPIF-UHFFFAOYSA-N,Inactive,6479.0,aid720659,assay,False,,agonist
CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,Inactive,520196.0,aid720659,assay,False,,agonist
C=C[Si](OCCOC)(OCCOC)OCCOC,WOXXJEVNDJOOLV-UHFFFAOYSA-N,Inactive,14025.0,aid720659,assay,False,,agonist
C=C(C)C(=O)OCCCCCCCCCCCCCCCC,ZNAOFAIBVOMLPV-UHFFFAOYSA-N,Inactive,17235.0,aid720659,assay,False,,agonist
CCCC[Sn+2]CCCC,PQWINHWBRIYBSP-UHFFFAOYSA-N,Inactive,61221.0,aid720659,assay,False,,agonist
COC(=O)c1ccc(C(=O)OC)cc1,WOZVHXUHUFLZGK-UHFFFAOYSA-N,Inconclusive,8441.0,aid720659,assay,False,,agonist
Nc1ccc(N=Nc2ccccc2)cc1,QPQKUYVSJWQSDY-UHFFFAOYSA-N,Inconclusive,6051.0,aid720659,assay,False,,agonist
Cc1ccc(S(=O)(=O)N=C=O)cc1,VLJQDHDVZJXNQL-UHFFFAOYSA-N,Inactive,77703.0,aid720659,assay,False,,agonist
OCc1cccc(Oc2ccccc2)c1,KGANAERDZBAECK-UHFFFAOYSA-N,Inactive,26295.0,aid720659,assay,False,,agonist
COC(=O)c1cccc(C(=O)OC)c1,VNGOYPQMJFJDLV-UHFFFAOYSA-N,Inconclusive,15088.0,aid720659,assay,False,,agonist
ClCc1ccccc1Cl,BASMANVIUSSIIM-UHFFFAOYSA-N,Inactive,11906.0,aid720659,assay,False,,agonist
CC(C)OB(OC(C)C)OC(C)C,NHDIQVFFNDKAQU-UHFFFAOYSA-N,Inactive,21531.0,aid720659,assay,False,,agonist
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,JBTHDAVBDKKSRW-UHFFFAOYSA-N,Inconclusive,18386.0,aid720659,assay,False,,agonist
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,ZLFVRXUOSPRRKQ-UHFFFAOYSA-N,Inconclusive,17047.0,aid720659,assay,False,,agonist
CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,Inactive,110612.0,aid720659,assay,False,,agonist
COC(=O)C1CCC(C(=O)OC)CC1,LNGAGQAGYITKCW-UHFFFAOYSA-N,Inconclusive,7198.0,aid720659,assay,False,,agonist
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,TVWOWDDBXAFQDG-UHFFFAOYSA-N,Inactive,19118.0,aid720659,assay,False,,agonist
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,JSFUMBWFPQSADC-UHFFFAOYSA-N,Inactive,17190.0,aid720659,assay,False,,agonist
Cc1ccc(N)c(S(=O)(=O)O)c1,LTPSRQRIPCVMKQ-UHFFFAOYSA-N,Inactive,6934.0,aid720659,assay,False,,agonist
CCCCCc1ccc(N)cc1,DGFTWBUZRHAHTH-UHFFFAOYSA-N,Inactive,93162.0,aid720659,assay,False,,agonist
CCCCCCc1ccc(N)cc1,OVEMTTZEBOCJDV-UHFFFAOYSA-N,Inactive,36382.0,aid720659,assay,False,,agonist
C1=C/CC/C=C/CC/C=C/CC/1,ZOLLIQAKMYWTBR-FFWAUJBHSA-N,Inactive,638081.0,aid720659,assay,False,,agonist
CCCCCCCCCCCC(=O)OC,UQDUPQYQJKYHQI-UHFFFAOYSA-N,Inconclusive,8139.0,aid720659,assay,False,,agonist
CCCC[Sn](CCCC)CCCC,PIILXFBHQILWPS-UHFFFAOYSA-N,Active,3032732.0,aid720659,assay,True,,agonist
C=C(C)C(=O)OCCN(C)C,JKNCOURZONDCGV-UHFFFAOYSA-N,Inactive,17869.0,aid720659,assay,False,,agonist
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,HTDJPCNNEPUOOQ-UHFFFAOYSA-N,Inactive,10914.0,aid720659,assay,False,,agonist
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,HMMGMWAXVFQUOA-UHFFFAOYSA-N,Inactive,11169.0,aid720659,assay,False,,agonist
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,CXQXSVUQTKDNFP-UHFFFAOYSA-N,Inactive,24705.0,aid720659,assay,False,,agonist
FC(F)(F)c1ccc(Cl)c(Cl)c1,XILPLWOGHPSJBK-UHFFFAOYSA-N,Inactive,9481.0,aid720659,assay,False,,agonist
c1ccc2c(c1)oc1ccccc12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,Inactive,568.0,aid720659,assay,False,,agonist
CCOC(=O)CCCCCCCCC(=O)OCC,ONKUXPIBXRRIDU-UHFFFAOYSA-N,Inactive,8049.0,aid720659,assay,False,,agonist
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,DAKWPKUUDNSNPN-UHFFFAOYSA-N,Active,27423.0,aid720659,assay,True,,agonist
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,LJRSZGKUUZPHEB-UHFFFAOYSA-N,Inactive,4128060.0,aid720659,assay,False,,agonist
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,OKKRPWIIYQTPQF-UHFFFAOYSA-N,Inactive,18689.0,aid720659,assay,False,,agonist
CCCC/C=C\CCCCCCCCCC=O,AMTITFMUKRZZEE-WAYWQWQTSA-N,Inactive,5364495.0,aid720659,assay,False,,agonist
CCCCC(CC)COC(=O)Cl,RTGLJCSUKOLTEM-UHFFFAOYSA-N,Inactive,62783.0,aid720659,assay,False,,agonist
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,NBOCQTNZUPTTEI-UHFFFAOYSA-N,Inactive,6649.0,aid720659,assay,False,,agonist
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,KGYNGVVNFRUOOZ-UHFFFAOYSA-N,Inactive,14869.0,aid720659,assay,False,,agonist
CCOC(=O)c1ccccc1C,SOUAXOGPALPTTC-UHFFFAOYSA-N,Inactive,66598.0,aid720659,assay,False,,agonist
CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N,Inactive,24730.0,aid720659,assay,False,,agonist
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,Inactive,7115.0,aid720659,assay,False,,agonist
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,Inconclusive,73864.0,aid720659,assay,False,,agonist
O=C(c1ccccc1)c1ccc(O)c(O)c1O,HTQNYBBTZSBWKL-UHFFFAOYSA-N,Inactive,70837.0,aid720659,assay,False,,agonist
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,HWSSEYVMGDIFMH-UHFFFAOYSA-N,Inactive,7979.0,aid720659,assay,False,,agonist
CC(C)=CCC/C(C)=C\CO,GLZPCOQZEFWAFX-YFHOEESVSA-N,Inactive,643820.0,aid720659,assay,False,,agonist
CC1(C)C(=O)N(Br)C(=O)N1Cl,PQRDTUFVDILINV-UHFFFAOYSA-N,Inconclusive,31335.0,aid720659,assay,False,,agonist
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,LXOFYPKXCSULTL-UHFFFAOYSA-N,Inconclusive,31362.0,aid720659,assay,False,,agonist
O=C(O)c1cc(O)c2ccccc2c1O,VOJUXHHACRXLTD-UHFFFAOYSA-N,Inconclusive,671.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCN(C)C,YWFWDNVOPHGWMX-UHFFFAOYSA-N,Inactive,8168.0,aid720659,assay,False,,agonist
CCCC/C=C/CCCCO,WYPQHXVMNVEVEB-AATRIKPKSA-N,Inactive,5283292.0,aid720659,assay,False,,agonist
C[Sn](C)(Cl)Cl,PKKGKUDPKRTKLJ-UHFFFAOYSA-L,Inactive,12955.0,aid720659,assay,False,,agonist
C[Sn](Cl)(Cl)Cl,YFRLQYJXUZRYDN-UHFFFAOYSA-K,Inactive,101940.0,aid720659,assay,False,,agonist
CC[Sn](Br)(CC)CC,KQPIFPBKXYBDGV-UHFFFAOYSA-M,Inactive,17701.0,aid720659,assay,False,,agonist
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,NRPKURNSADTHLJ-UHFFFAOYSA-N,Inactive,61253.0,aid720659,assay,False,,agonist
CC(C)(C)CC(C)(C)c1ccc(O)cc1,ISAVYTVYFVQUDY-UHFFFAOYSA-N,Active,8814.0,aid720659,assay,True,,agonist
CCCCCC1CCC(=O)O1,OALYTRUKMRCXNH-UHFFFAOYSA-N,Inactive,7710.0,aid720659,assay,False,,agonist
CCCCC(CC)CO[N+](=O)[O-],NKRVGWFEFKCZAP-UHFFFAOYSA-N,Inactive,62823.0,aid720659,assay,False,,agonist
O=C(Cl)c1cc(Cl)cc(Cl)c1,GGHLXLVPNZMBQR-UHFFFAOYSA-N,Inactive,76191.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,Inactive,11006.0,aid720659,assay,False,,agonist
CCCCCCOCCOCCO,GZMAAYIALGURDQ-UHFFFAOYSA-N,Inactive,8199.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCCCCN,REYJJPSVUYRZGE-UHFFFAOYSA-N,Inactive,15793.0,aid720659,assay,False,,agonist
CCOCCOCCOCC,RRQYJINTUHWNHW-UHFFFAOYSA-N,Inactive,8179.0,aid720659,assay,False,,agonist
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BPXVHIRIPLPOPT-UHFFFAOYSA-N,Inconclusive,13286.0,aid720659,assay,False,,agonist
COCCOCCOCCO,JLGLQAWTXXGVEM-UHFFFAOYSA-N,Inactive,8178.0,aid720659,assay,False,,agonist
CCOS(=O)(=O)OCC,DENRZWYUOJLTMF-UHFFFAOYSA-N,Inactive,6163.0,aid720659,assay,False,,agonist
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,IYAZLDLPUNDVAG-UHFFFAOYSA-N,Active,62485.0,aid720659,assay,True,,agonist
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,Inconclusive,23673837.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCN,JRBPAEWTRLWTQC-UHFFFAOYSA-N,Inactive,13583.0,aid720659,assay,False,,agonist
