PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
16758545.0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-HSZRJFAPSA-N,veith_2009,assay,,inhibitor
16758546.0,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,0,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,WTTDZBWUFFBFJV-QFIPXVFZSA-N,veith_2009,assay,,inhibitor
6636208.0,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,QIFNDTNXPBQPGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16758547.0,CCN(CC)C[C@@H](O)CN1CCCCc2nc(C)c(C)cc21,0,CCN(CC)C[C@@H](O)CN1CCCCc2nc(C)c(C)cc21,VQHYOMIUFSIFSY-MRXNPFEDSA-N,veith_2009,assay,,inhibitor
9548030.0,COC(=O)/C=C\CCc1coc(/C=C\CNC(=O)OC)n1,0,COC(=O)/C=C\CCc1coc(/C=C\CNC(=O)OC)n1,NWIPKPIMFAWKJE-ZQFNYFPESA-N,veith_2009,assay,,inhibitor
16758548.0,CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2,0,CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2,YSOZAHZPGSVKPC-IZNGWIQMSA-N,veith_2009,assay,,inhibitor
16758549.0,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,0,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,ZZQYLRUTULGFDB-OHJDGCPNSA-N,veith_2009,assay,,inhibitor
6636349.0,COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,0,COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1,RMHDUAVOJMBKRM-BIGNPOOSSA-N,veith_2009,assay,,inhibitor
16758550.0,COC(=O)[C@@H]1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,0,COC(=O)C1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,XNBRTCLPKYZJOR-AFUUJJSJSA-N,veith_2009,assay,,inhibitor
16758551.0,COCOc1ccc(Br)cc1C(=O)[C@H]1O[C@H]1c1cccc(OC)c1,0,COCOc1ccc(Br)cc1C(=O)C1O[C@H]1c1cccc(OC)c1,SNVGYXYHKSVZLV-ZENAZSQFSA-N,veith_2009,assay,,inhibitor
16758552.0,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,0,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,HAIRUBAWLBUWML-HYXAFXHYSA-N,veith_2009,assay,,inhibitor
16758553.0,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,0,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,DPGCKPBIEILNPD-DJWKRKHSSA-N,veith_2009,assay,,inhibitor
6636334.0,COc1ccc(OC[C@@H](CO)OC)cc1,0,COc1ccc(OC[C@@H](CO)OC)cc1,QRYMAKJRFNRPKN-LLVKDONJSA-N,veith_2009,assay,,inhibitor
16758554.0,O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1,0,O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1,HDSDUHZGXYSYKW-XFSBKJJWSA-N,veith_2009,assay,,inhibitor
16758555.0,C[C@]12CC[C@H]3c4ccc(OC[C@H]5CO5)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,C[C@]12CC[C@H]3c4ccc(OC[C@H]5CO5)cc4CC[C@H]3[C@H]1CC[C@@H]2O,RBGCCCXOAAJQHS-JFIKLWAKSA-N,veith_2009,assay,,inhibitor
6636173.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O)c1,0,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,DCZXSNAFUJXMBY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16758556.0,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,OXADWIWBQNXZSM-ALCCZGGFSA-N,veith_2009,assay,,inhibitor
16758557.0,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,RXJXFVXIDAILKB-CLTKARDFSA-N,veith_2009,assay,,inhibitor
16758558.0,COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,0,COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(=O)C2O,MXHRJAZEEUHKFP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6636404.0,COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2O)c1,0,COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1,JJRWSQCBQCQCGB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16758559.0,O=C(/C=C\c1ccccc1)c1ccccc1O,0,O=C(/C=C\c1ccccc1)c1ccccc1O,AETKQQBRKSELEL-KHPPLWFESA-N,veith_2009,assay,,inhibitor
16758560.0,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,0,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,NIRFAJDVQDKCMQ-WUGLTUCPSA-N,veith_2009,assay,,inhibitor
16758561.0,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,0,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,JGPWZMAMTWHBPZ-HXUWFJFHSA-N,veith_2009,assay,,inhibitor
16758562.0,O=C1OCCC=C1[C@@H](O)CCc1ccccc1,0,O=C1OCCC=C1[C@@H](O)CCc1ccccc1,AFRHKCUBALGPNX-ZDUSSCGKSA-N,veith_2009,assay,,inhibitor
16758563.0,O=C1CCCC=C1[C@H](CCc1ccccc1)OC(=O)c1ccc(Br)cc1,0,O=C(O[C@@H](CCc1ccccc1)C1C=CCCC1=O)c1ccc(Br)cc1,UABPMTOAPGLGQW-QWAKEFERSA-N,veith_2009,assay,,inhibitor
12120385.0,O=C1CCCC=C1[C@@H](O)C1CCCCC1,0,O=C1CCC=CC1[C@@H](O)C1CCCCC1,QOIHJLWNTPLPII-YUZLPWPTSA-N,veith_2009,assay,,inhibitor
16758564.0,O=C1CCCC=C1[C@@H](O)COCc1ccccc1,0,O=C1CCC=CC1[C@@H](O)COCc1ccccc1,WDWHXBOTQCZMLE-WUJWULDRSA-N,veith_2009,assay,,inhibitor
16758565.0,O=C1CCCC=C1[C@H](O)c1ccc([N+](=O)[O-])cc1,0,O=C1CCC=CC1[C@H](O)c1ccc([N+](=O)[O-])cc1,FIAGZOALRIOYNY-GLGOKHISSA-N,veith_2009,assay,,inhibitor
6636169.0,CC(C)[C@H](O)C1=CCCCC1=O,0,CC(C)[C@H](O)C1=CCCCC1=O,JECYIVDZYGGHOH-JTQLQIEISA-N,veith_2009,assay,,inhibitor
16758566.0,CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,0,CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,KVOMUTAIUBPIDP-LLHWWHOWSA-N,veith_2009,assay,,inhibitor
11447821.0,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,0,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,KGUQVQPUKGPCQF-LBPRGKRZSA-N,veith_2009,assay,,inhibitor
12120383.0,O=C1CCCC=C1[C@@H](O)CCOCc1ccccc1,0,O=C1CCC=CC1[C@@H](O)CCOCc1ccccc1,XJNVBCRANXALJI-WMCAAGNKSA-N,veith_2009,assay,,inhibitor
16758567.0,O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0,O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,ALNOZUSBLCRPKG-ZNMIVQPWSA-N,veith_2009,assay,,inhibitor
6917575.0,O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,O=C1CCC=CC1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,UIRVSBHMQZWWAB-GPNIZQGCSA-N,veith_2009,assay,,inhibitor
16758568.0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,0,CC(C)OC(=O)C[C@H](NC(=O)OC(C)(C)C)c1ccccc1,OFGIPLIVUCRGOM-AWEZNQCLSA-N,veith_2009,assay,,inhibitor
16758569.0,CC/C=C\CC[C@H](O)C1=CCCCC1=O,0,CC/C=C\CC[C@H](O)C1=CCCCC1=O,GEGCTKNWHQTDCW-MVZIDQBPSA-N,veith_2009,assay,,inhibitor
6917430.0,O=C1CCC=C1[C@@H](O)CCc1ccccc1,0,O=C1C=CCC1[C@@H](O)CCc1ccccc1,LPJZILMZJFUYDR-PYMCNQPYSA-N,veith_2009,assay,,inhibitor
10082482.0,COC(=O)C(C(=O)OC)[C@@H]1CCCC(=O)C1,0,COC(=O)C(C(=O)OC)[C@@H]1CCCC(=O)C1,XRRVFMYYAGGSJO-SSDOTTSWSA-N,veith_2009,assay,,inhibitor
11025308.0,O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,0,O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,JBDPMSUIIDZEPI-LJQANCHMSA-N,veith_2009,assay,,inhibitor
16758570.0,O=C1CCCC=C1[C@H](O)CCCCBr,0,O=C1CCC=CC1[C@H](O)CCCCBr,INVUMMIJZQJFMW-HCCKASOXSA-N,veith_2009,assay,,inhibitor
10707165.0,CCOC(=O)C[C@@H](C(=O)OCC)[C@@H]1CCCCC1=O,0,CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,BMKWDKJRIPMWTI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16758571.0,O=C1CCC[C@@H](C2=CCCCC2=O)C1,0,O=C1CCC[C@@H](C2=CCCCC2=O)C1,ALMOMJDOWMBEBN-SECBINFHSA-N,veith_2009,assay,,inhibitor
16758572.0,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0,CCOC(=O)CC(CC(C)=O)C(=O)OCC,AAPVOVKOHNCXJA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
746501.0,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,0,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,INERHEQVAVQJBO-MRXNPFEDSA-N,veith_2009,assay,,inhibitor
14947879.0,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,0,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,VDYQMFJKZQAQCI-GDBMZVCRSA-N,veith_2009,assay,,inhibitor
16758573.0,C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,0,C=Cc1ccc([C@H]2NC(C(=O)O)CC[C@@H]2C)cc1,XKXUUZKFFCNXMC-LZRTYROISA-N,veith_2009,assay,,inhibitor
6636370.0,C[C@H]1CC[C@H]2C(=O)N[C@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccccc1,0,C[C@H]1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2[C@@H]1c1ccccc1,LCEPWRZCGOJERG-GRCLEANCSA-N,veith_2009,assay,,inhibitor
11991108.0,C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,C[C@H]1CCC2C(=O)N3C(CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,WFMZEOAASVEOPI-ZUBJEWALSA-N,veith_2009,assay,,inhibitor
16758574.0,C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,C[C@H]1CCC(C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,XPGOTJAHXXNWDA-VBSNWNEZSA-N,veith_2009,assay,,inhibitor
16758575.0,C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,C[C@@H]1CCC2C(=O)N3C(CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,WFMZEOAASVEOPI-NLWVLAFYSA-N,veith_2009,assay,,inhibitor
16758576.0,C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0,C[C@@H]1CCC2C(=O)N3C(CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,FSOOYSBDWAMAPZ-AKYNLMJESA-N,veith_2009,assay,,inhibitor
16758577.0,C/C=C\C1=C(CO)C(=O)[C@H]2O[C@]2(CC=C(C)C)C1=O,0,CC=CC1=C(CO)C(=O)C2O[C@]2(CC=C(C)C)C1=O,UZCMWLOJYKFGQB-YSSOQSIOSA-N,veith_2009,assay,,inhibitor
6636402.0,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,0,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,NBBOYIREVURZMC-IUCAKERBSA-N,veith_2009,assay,,inhibitor
6636366.0,CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,0,CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1,CDALZEDNNMGFDS-NTZNESFSSA-N,veith_2009,assay,,inhibitor
16758578.0,C/C=C\C1=C(CO)C(=O)[C@@H]2O[C@@H]2C1=O,0,CC=Cc1c(O)c2c(c(O)c1CO)O2,RZYJJWJEFHPCMP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6636331.0,CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,0,CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,DIROYVYHKDBHOT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16758579.0,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,AGURDZYBVWWEDQ-CVEARBPZSA-N,veith_2009,assay,,inhibitor
6636314.0,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,AZYKTWVZDSATIF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6636347.0,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,WGUILOMYWYTUBG-OAQYLSRUSA-N,veith_2009,assay,,inhibitor
16758580.0,COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0,COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,BDCGKTYZTKBZKD-OAQYLSRUSA-N,veith_2009,assay,,inhibitor
6636193.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,DWJMWAQOTYASNM-AAEUAGOBSA-N,veith_2009,assay,,inhibitor
6636383.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,FADDUCSXLRXMSX-AAEUAGOBSA-N,veith_2009,assay,,inhibitor
6636172.0,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,FNMYGACTXCMGPD-QWRGUYRKSA-N,veith_2009,assay,,inhibitor
6636441.0,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,WFQHBFJJBOHHTN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16758581.0,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1,0,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1,KRRAOBCOGQCLCS-IBGZPJMESA-N,veith_2009,assay,,inhibitor
16758582.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0,Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,BIFXDMALGIWPLT-XTJLCPMWSA-N,veith_2009,assay,,inhibitor
16758583.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,ZXFVJCUEGRLXRS-WUXNSAAKSA-N,veith_2009,assay,,inhibitor
16758584.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,MIMMTPHAMZJDPS-AVPPATJMSA-N,veith_2009,assay,,inhibitor
16758585.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,ZMKQUBSBYHVBNH-ZXDYXXIYSA-N,veith_2009,assay,,inhibitor
16758586.0,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0,Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2,BCNGOPFNEGVYQM-IYUADFHRSA-N,veith_2009,assay,,inhibitor
16758587.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,BYNSMGBPMANKEY-AXFOEXIASA-N,veith_2009,assay,,inhibitor
16758588.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)cc1,0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccccc5)c4O)CC[C@H]23)cc1,GHCQUZWQZBVUJV-BMWXQDFHSA-N,veith_2009,assay,,inhibitor
16758589.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12)OCc1ccccc1,0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12)OCc1ccccc1,IUCHBWFSJFDBLB-VPRSDYOXSA-N,veith_2009,assay,,inhibitor
16758590.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccccc5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,LENANPJEXSGPQM-ACBNVPNPSA-N,veith_2009,assay,,inhibitor
16758591.0,O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,FWDZWJLQFVLEPH-JNZHYUSFSA-N,veith_2009,assay,,inhibitor
16758592.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,FQJBWVJLXQDCEZ-DXDXRADNSA-N,veith_2009,assay,,inhibitor
16758593.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,BRNRCOVRYVOIPQ-CZSNMKGKSA-N,veith_2009,assay,,inhibitor
16758594.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,QAQMMDBAJZQBEU-PVMSDFOQSA-N,veith_2009,assay,,inhibitor
16758595.0,O=C1[C@@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2,XQTFYEMRHFEJCO-APMLMVJZSA-N,veith_2009,assay,,inhibitor
16758596.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,JJHSONPPFQMDBG-XRIZOKKUSA-N,veith_2009,assay,,inhibitor
16758597.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)cc1,0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CC[C@H]23)cc1,TXXQSXSRUJBCKO-ZKIGXDLASA-N,veith_2009,assay,,inhibitor
16758598.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21)OCc1ccccc1,0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12)OCc1ccccc1,IUSDULLQGBRGPU-NUCTZGJJSA-N,veith_2009,assay,,inhibitor
16758599.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,LJVRZFONQVPBCG-NYECXTQZSA-N,veith_2009,assay,,inhibitor
16758600.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccccc1,0,Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2,BIFXDMALGIWPLT-IBXIQUIESA-N,veith_2009,assay,,inhibitor
16758601.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@@H]12,ZXFVJCUEGRLXRS-SJMHEZDMSA-N,veith_2009,assay,,inhibitor
16758602.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@@H]12,MIMMTPHAMZJDPS-IFQCKAOKSA-N,veith_2009,assay,,inhibitor
