CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,Inactive,1548955.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,Inactive,4913.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,Inactive,22576.0,tox_adme_aid1671199,assay,,inhibitor
N=C(N)NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,Inactive,60196261.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Inactive,135398748.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,Inactive,3059.0,tox_adme_aid1671199,assay,,inhibitor
O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,Active,2733.0,tox_adme_aid1671199,assay,,inhibitor
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,Inactive,3658.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,AAXVEMMRQDVLJB-BULBTXNYSA-N,Inactive,31378.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,Inactive,3373.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Inactive,135398740.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NTHXOOBQLCIOLC-UHFFFAOYSA-N,Inactive,3730.0,tox_adme_aid1671199,assay,,inhibitor
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,RAGOYPUPXAKGKH-XAKZXMRKSA-N,Inactive,468595.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,Inactive,3488.0,tox_adme_aid1671199,assay,,inhibitor
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,Inactive,657298.0,tox_adme_aid1671199,assay,,inhibitor
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,Inactive,3476.0,tox_adme_aid1671199,assay,,inhibitor
O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,Inactive,3950.0,tox_adme_aid1671199,assay,,inhibitor
Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,Inactive,5394.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,GBXSMTUPTTWBMN-UHFFFAOYSA-N,Inactive,5388962.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,Active,4409.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)OC(C)C[N+](C)(C)C,NZWOPGCLSHLLPA-UHFFFAOYSA-N,Inconclusive,6114.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(C)CCOC(N)=O,VPJXQGSRWJZDOB-UHFFFAOYSA-O,Inactive,5831.0,tox_adme_aid1671199,assay,,inhibitor
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,Inactive,5816.0,tox_adme_aid1671199,assay,,inhibitor
CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,Inconclusive,5924.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,Inactive,444036.0,tox_adme_aid1671199,assay,,inhibitor
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,Inactive,5388983.0,tox_adme_aid1671199,assay,,inhibitor
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,Inactive,5388983.0,tox_adme_aid1671199,assay,,inhibitor
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,RQTOOFIXOKYGAN-UHFFFAOYSA-N,Inactive,50294.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,Inactive,3672.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,Inactive,6883.0,tox_adme_aid1671199,assay,,inhibitor
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-DVTGEIKXSA-N,Inactive,20469.0,tox_adme_aid1671199,assay,,inhibitor
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-QKFMDRJYSA-N,Inactive,27447.0,tox_adme_aid1671199,assay,,inhibitor
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,Active,5991.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,Inactive,54454.0,tox_adme_aid1671199,assay,,inhibitor
S=c1[nH]cnc2[nH]cnc12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,Inactive,667490.0,tox_adme_aid1671199,assay,,inhibitor
O=C(OOC(=O)c1ccccc1)c1ccccc1,OMPJBNCRMGITSC-UHFFFAOYSA-N,Inactive,7187.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,Inactive,4614.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,Inactive,59708.0,tox_adme_aid1671199,assay,,inhibitor
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,LMEKQMALGUDUQG-UHFFFAOYSA-N,Inactive,2265.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,Inactive,441334.0,tox_adme_aid1671199,assay,,inhibitor
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,Inactive,9885981.0,tox_adme_aid1671199,assay,,inhibitor
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,IIDJRNMFWXDHID-UHFFFAOYSA-N,Inactive,9862176.0,tox_adme_aid1671199,assay,,inhibitor
C#CCN(C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,Inactive,26758.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,Active,4943.0,tox_adme_aid1671199,assay,,inhibitor
C=CCOc1ccccc1OCC(O)CNC(C)C,CEMAWMOMDPGJMB-UHFFFAOYSA-N,Active,71172.0,tox_adme_aid1671199,assay,,inhibitor
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,PMXMIIMHBWHSKN-LJQANCHMSA-N,Inactive,9802545.0,tox_adme_aid1671199,assay,,inhibitor
CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,Active,4055.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Inactive,3463.0,tox_adme_aid1671199,assay,,inhibitor
CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,Inactive,4054.0,tox_adme_aid1671199,assay,,inhibitor
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,XEYBRNLFEZDVAW-CASDQVHDSA-N,Inactive,5280360.0,tox_adme_aid1671199,assay,,inhibitor
NCCc1c[nH]cn1,NTYJJOPFIAHURM-UHFFFAOYSA-N,Inactive,774.0,tox_adme_aid1671199,assay,,inhibitor
NCCc1cc[nH]n1,JXDFEQONERDKSS-UHFFFAOYSA-N,Inactive,16051987.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-UHFFFAOYSA-N,Active,5362123.0,tox_adme_aid1671199,assay,,inhibitor
CCCCOc1ccc(OCCCN2CCOCC2)cc1,DQKXQSGTHWVTAD-UHFFFAOYSA-N,Inactive,73957.0,tox_adme_aid1671199,assay,,inhibitor
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,Inactive,3639.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,Active,4485.0,tox_adme_aid1671199,assay,,inhibitor
NCCCC(N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,Inactive,441361.0,tox_adme_aid1671199,assay,,inhibitor
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-OGLQFSJHSA-N,Inactive,5284596.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Inactive,135398745.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,Active,4632.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,Inactive,6167.0,tox_adme_aid1671199,assay,,inhibitor
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-IPNFMWJESA-N,Inactive,10531.0,tox_adme_aid1671199,assay,,inhibitor
O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-ATTQYFOMSA-N,Inconclusive,150311.0,tox_adme_aid1671199,assay,,inhibitor
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,XQFRJNBWHJMXHO-RRKCRQDMSA-N,Inactive,5905.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Inconclusive,43032.0,tox_adme_aid1671199,assay,,inhibitor
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,XWLUWCNOOVRFPX-UHFFFAOYSA-N,Inactive,56339.0,tox_adme_aid1671199,assay,,inhibitor
CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,Inactive,5935.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,Inactive,3393.0,tox_adme_aid1671199,assay,,inhibitor
Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N,Inactive,2788.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,Inactive,5870.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,Active,4493.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,Inactive,71764.0,tox_adme_aid1671199,assay,,inhibitor
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,DGAIEPBNLOQYER-UHFFFAOYSA-N,Inactive,3736.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Inactive,3878.0,tox_adme_aid1671199,assay,,inhibitor
NC(O)=NO,VSNHCAURESNICA-UHFFFAOYSA-N,Inactive,3657.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,Inactive,11957593.0,tox_adme_aid1671199,assay,,inhibitor
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-DVTGEIKXSA-N,Inactive,9782.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,Active,6433334.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,LVJDQBJDVOYDLA-UHFFFAOYSA-N,Inactive,60196365.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc(CNCCNCc2ccccc2)cc1,JUHORIMYRDESRB-UHFFFAOYSA-N,Inconclusive,2728761.0,tox_adme_aid1671199,assay,,inhibitor
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,Inactive,441074.0,tox_adme_aid1671199,assay,,inhibitor
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-WZBLMQSHSA-N,Active,3034034.0,tox_adme_aid1671199,assay,,inhibitor
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,LYRBZVWRTAFWPO-XZCODKSBSA-N,Inactive,13109.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,Inactive,2083.0,tox_adme_aid1671199,assay,,inhibitor
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,Inactive,4583.0,tox_adme_aid1671199,assay,,inhibitor
CN1C(C)(C)CCCC1(C)C,XULIXFLCVXWHRF-UHFFFAOYSA-N,Inactive,60196260.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(C)CC(O)CC(=O)[O-],PHIQHXFUZVPYII-UHFFFAOYSA-N,Inactive,9794197.0,tox_adme_aid1671199,assay,,inhibitor
CC(N)C(=O)O,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,Inactive,71080.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,Active,2244.0,tox_adme_aid1671199,assay,,inhibitor
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,Inactive,4781.0,tox_adme_aid1671199,assay,,inhibitor
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,Active,4114.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,YFGHCGITMMYXAQ-UHFFFAOYSA-N,Inactive,4236.0,tox_adme_aid1671199,assay,,inhibitor
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,CZKPOZZJODAYPZ-UHFFFAOYSA-N,Inactive,448812.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,Inactive,938.0,tox_adme_aid1671199,assay,,inhibitor
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,Inactive,444795.0,tox_adme_aid1671199,assay,,inhibitor
Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,Active,2723598.0,tox_adme_aid1671199,assay,,inhibitor
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,Inactive,9883259.0,tox_adme_aid1671199,assay,,inhibitor
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,YSTRWQVEZGVBLR-VGBVRHCVSA-N,Inconclusive,30323.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,ZZZRUAITSXLWBH-YLLKXDJQSA-N,Inactive,54685925.0,tox_adme_aid1671199,assay,,inhibitor
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,Inactive,36811.0,tox_adme_aid1671199,assay,,inhibitor
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,ZABDAGALHQDSEU-SJLJSBKTSA-N,Inactive,6741.0,tox_adme_aid1671199,assay,,inhibitor
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SNBUBQHDYVFSQF-HIFRSBDPSA-N,Active,23666711.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-CGVGKPPMSA-N,Inactive,23694214.0,tox_adme_aid1671199,assay,,inhibitor
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,Inconclusive,9046.0,tox_adme_aid1671199,assay,,inhibitor
NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,Inactive,67313.0,tox_adme_aid1671199,assay,,inhibitor
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,Inconclusive,3735.0,tox_adme_aid1671199,assay,,inhibitor
NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,Inactive,564.0,tox_adme_aid1671199,assay,,inhibitor
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,UXIGWFXRQKWHHA-UHFFFAOYSA-N,Inconclusive,23667529.0,tox_adme_aid1671199,assay,,inhibitor
C[n+]1ccccc1C=NO,JBKPUQTUERUYQE-UHFFFAOYSA-O,Inactive,135445761.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,Inactive,44561.0,tox_adme_aid1671199,assay,,inhibitor
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-YHYDXASRSA-N,Inactive,54384.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,Inactive,33624.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,AUNGANRZJHBGPY-SCRDCRAPSA-N,Inactive,493570.0,tox_adme_aid1671199,assay,,inhibitor
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,Inactive,208898.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CDOZDBSBBXSXLB-UHFFFAOYSA-N,Active,122824.0,tox_adme_aid1671199,assay,,inhibitor
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,Inconclusive,9373.0,tox_adme_aid1671199,assay,,inhibitor
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,Inconclusive,54840.0,tox_adme_aid1671199,assay,,inhibitor
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CYLWJCABXYDINA-UHFFFAOYSA-N,Inactive,4870.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,Active,667466.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,Inactive,3784.0,tox_adme_aid1671199,assay,,inhibitor
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,Inconclusive,5282474.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N,Active,6135.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Inactive,44383.0,tox_adme_aid1671199,assay,,inhibitor
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,WVPSKSLAZQPAKQ-SOSAQKQKSA-N,Inactive,62960.0,tox_adme_aid1671199,assay,,inhibitor
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,Active,43815.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,Inactive,9444.0,tox_adme_aid1671199,assay,,inhibitor
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,Inactive,6603149.0,tox_adme_aid1671199,assay,,inhibitor
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,Inactive,54911.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-RUZDIDTESA-N,Inactive,444030.0,tox_adme_aid1671199,assay,,inhibitor
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,Active,5452.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Inactive,4659569.0,tox_adme_aid1671199,assay,,inhibitor
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,Inactive,3647.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,Active,3295.0,tox_adme_aid1671199,assay,,inhibitor
Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,Active,2722.0,tox_adme_aid1671199,assay,,inhibitor
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-LWNFTTDPSA-N,Inconclusive,73303.0,tox_adme_aid1671199,assay,,inhibitor
