CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
C=CCN1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)N(CC=C)/C5=C\CO,ZHCVFFXWDPTKEW-RIKNUWOGSA-N,Inactive,6604343.0,ncats_adme_aid410,assay,,inhibitor
CC1C(=O)O[C@@H]2C[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O,FPUXKXIZEIDQKW-XEFAFQDESA-N,Inactive,6604345.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-UWVGGRQHSA-N,Inactive,146678.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@H]34)[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-KNBVZHLDSA-N,Inactive,6604346.0,ncats_adme_aid410,assay,,inhibitor
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-NSHDSACASA-N,Inactive,688272.0,ncats_adme_aid410,assay,,inhibitor
C[S@@](=N)(=O)CCC(N)C(=O)O,SXTAYKAGBXMACB-RGRLBOMHSA-N,Inactive,25043519.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-UHFFFAOYSA-N,Inactive,6604348.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-APPDUMDISA-N,Inactive,688469.0,ncats_adme_aid410,assay,,inhibitor
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Inactive,6541429.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1[C@H](C)CC[C@@]2(C(=O)O[C@H]3O[C@@H](CO[C@H]4O[C@@H](CO)[C@@H](O[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@](C)(CO)[C@@H]5CC[C@@]43C)[C@@H]12,WYQVAPGDARQUBT-HYWZXTRQSA-N,Inactive,6604349.0,ncats_adme_aid410,assay,,inhibitor
CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-FMUBBIFSSA-N,Inactive,6604350.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-SNVBAGLBSA-N,Inactive,6604352.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)O[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@]5(C)C[C@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@@]56O)C4)C[C@@H]3O)C[C@@H]2O)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,OTUSTFGEUFIFSO-XVPGSCDBSA-N,Inactive,6604353.0,ncats_adme_aid410,assay,,inhibitor
C=C(C)[C@@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,PIMZUZSSNYHVCU-BEEJFYLWSA-N,Inactive,6604354.0,ncats_adme_aid410,assay,,inhibitor
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,Inactive,65859.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-LBPRGKRZSA-N,Inactive,123600.0,ncats_adme_aid410,assay,,inhibitor
CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,ZSJLQEPLLKMAKR-TYDWOXHJSA-N,Inactive,6604357.0,ncats_adme_aid410,assay,,inhibitor
C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H]21,KVRQGMOSZKPBNS-KGJABYPVSA-N,Inactive,11972597.0,ncats_adme_aid410,assay,,inhibitor
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,Inactive,4893.0,ncats_adme_aid410,assay,,inhibitor
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,Inactive,5479.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-QEORTHHSSA-N,Inactive,908828.0,ncats_adme_aid410,assay,,inhibitor
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,RCIMBBZXSXFZBV-UHFFFAOYSA-N,Inactive,4855.0,ncats_adme_aid410,assay,,inhibitor
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,QVZCXCJXTMIDME-UHFFFAOYSA-N,Inactive,3074.0,ncats_adme_aid410,assay,,inhibitor
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@]7(O[C@H]8O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]8O)C[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]8O)[C@@H](O)[C@H](CO)O7)CC[C@]6(C)[C@H]5CC[C@@]34C)N2C1,BWUMVFCXSYXUOV-LOPYYFSASA-N,Inactive,6604359.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1O[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-AZMGZLNNSA-N,Inactive,6604360.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,BOVGTQGAOIONJV-CHWSQXEVSA-N,Inactive,931837.0,ncats_adme_aid410,assay,,inhibitor
CCC[C@H]1CC(C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,KDLRVYVGXIQJDK-AWPCFJLXSA-N,Inactive,6604361.0,ncats_adme_aid410,assay,,inhibitor
CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@H]2[C@H]1O,UNFWWIHTNXNPBV-NXHBMOQBSA-N,Inactive,6604362.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-JTQLQIEISA-N,Inactive,688427.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,Inactive,180540.0,ncats_adme_aid410,assay,,inhibitor
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,HPBNRIOWIXYZFK-MRVPVSSYSA-N,Inactive,6604364.0,ncats_adme_aid410,assay,,inhibitor
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-BZQJJPTISA-N,Inactive,6604365.0,ncats_adme_aid410,assay,,inhibitor
C/C=C1\C[N@@+]2(C)CC[C@]34C(=Nc5ccccc53)C(C=O)[C@H]1C[C@H]42,VFVWJPSKLNCMMU-FRFUNJHXSA-N,Inactive,6604366.0,ncats_adme_aid410,assay,,inhibitor
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,DGQPIOQRPAGNGB-DDWPSWQVSA-N,Inactive,6604367.0,ncats_adme_aid410,assay,,inhibitor
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-GHRIWEEISA-N,Inactive,5282168.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,Inactive,3059.0,ncats_adme_aid410,assay,,inhibitor
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,Inactive,3276.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,YKJYKKNCCRKFSL-MELADBBJSA-N,Inactive,6604369.0,ncats_adme_aid410,assay,,inhibitor
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-IBGZPJMESA-N,Inactive,6604370.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-NSHDSACASA-N,Inactive,6604023.0,ncats_adme_aid410,assay,,inhibitor
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-YVEFUNNKSA-N,Inactive,688569.0,ncats_adme_aid410,assay,,inhibitor
C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-OITNDJBGSA-N,Inactive,9604980.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCCSC(=N)N,OLHQOJYVQUNWPL-UHFFFAOYSA-N,Inactive,3077.0,ncats_adme_aid410,assay,,inhibitor
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,NETZHAKZCGBWSS-WYZBVHOTSA-N,Inactive,6604372.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,Inactive,4912.0,ncats_adme_aid410,assay,,inhibitor
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-QGZVFWFLSA-N,Inactive,176540.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(C)=O)C[C@H]1O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,YSTRWQVEZGVBLR-GVTUGOAOSA-N,Inactive,6604373.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3C(=O)C[C@@]12C,DUHUCHOQIDJXAT-VEQILKAGSA-N,Inactive,6604375.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)OCC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3C(=O)C[C@@]12C,QRJOQYLXZPQQMX-ZLSLFGQFSA-N,Inactive,6604376.0,ncats_adme_aid410,assay,,inhibitor
CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,VTWNBHBLWRWSOB-KYKNNNSFSA-N,Inactive,6604380.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,ZLWMZCWKIALKPX-UHFFFAOYSA-N,Inactive,6604381.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@H]1O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,XZTGINNGSQCYPR-PZFSKNLTSA-N,Inactive,6604382.0,ncats_adme_aid410,assay,,inhibitor
NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](O)[C@@H]1O,SBUJHOSQTJFQJX-WFRBNVNTSA-N,Inactive,6604383.0,ncats_adme_aid410,assay,,inhibitor
CC(C)CC(=O)NC(C(=O)NC(C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)NC(C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UOSKIOJBSA-N,Inactive,6604384.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-FOQMGDCRSA-N,Inactive,32324.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,Inactive,33624.0,ncats_adme_aid410,assay,,inhibitor
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,ONWXNHPOAGOMTG-UHFFFAOYSA-N,Inactive,5362.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,Inactive,39468.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,Inactive,39468.0,ncats_adme_aid410,assay,,inhibitor
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Inactive,3478.0,ncats_adme_aid410,assay,,inhibitor
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,GRNUVTSRBRIYIO-FXQIFTODSA-O,Inactive,6604386.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)Nc1c(I)c(C(=O)N[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-VHWNVDOGSA-N,Inactive,6604387.0,ncats_adme_aid410,assay,,inhibitor
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,Inactive,667684.0,ncats_adme_aid410,assay,,inhibitor
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,Inactive,34633.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UGSOOPFHSA-N,Inactive,3046034.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,NPGNOVNWUSPMDP-VMBOVVBDSA-N,Inactive,115163.0,ncats_adme_aid410,assay,,inhibitor
NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-QZAAMAGHSA-N,Inactive,6604388.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@](O)([C@@H](OC(=O)c3ccccc3)[C@H]3[C@@]4(OC(C)=O)CO[C@@H]4C[C@@H](O)[C@]3(C)C1=O)C2(C)C,NDUAXKHGCJIYEQ-NIAOMIESSA-N,Inactive,6604028.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-BPGUCPLFSA-N,Inactive,198107.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,LLJFMFZYVVLQKT-UHFFFAOYSA-N,Inactive,91610.0,ncats_adme_aid410,assay,,inhibitor
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,Inactive,2477.0,ncats_adme_aid410,assay,,inhibitor
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-SUYQTJOZSA-N,Inactive,6604389.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-NRCYXERYSA-N,Inactive,6604391.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)C1C(=O)COC(=O)C(C)(C)C,SXYZQZLHAIHKKY-KMDUHPAXSA-N,Inactive,6604392.0,ncats_adme_aid410,assay,,inhibitor
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,Inactive,155083.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,Inactive,3955.0,ncats_adme_aid410,assay,,inhibitor
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,SPTMROWPYQRZSX-UHFFFAOYSA-N,Inactive,54677972.0,ncats_adme_aid410,assay,,inhibitor
CCC(=O)O[C@@H]1[C@H](C)O[C@H](O[C@H]2[C@@H](N(C)C)[C@H](O)[C@@H](O[C@@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C\C=C/C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@H]3OC)O[C@H]2C)C[C@]1(C)O,DMUAPQTXSSNEDD-XGDJOFSJSA-N,Inactive,6604393.0,ncats_adme_aid410,assay,,inhibitor
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,Inactive,2467.0,ncats_adme_aid410,assay,,inhibitor
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,IWUCXVSUMQZMFG-WVBYAZCYSA-N,Inactive,6604395.0,ncats_adme_aid410,assay,,inhibitor
CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@H](N)C[C@@H]3N)O[C@H]2[C@H]1O,XZNUGFQTQHRASN-JJCLETAHSA-N,Inactive,6604396.0,ncats_adme_aid410,assay,,inhibitor
CCOC(=O)O[C@@H](C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-FVQGVEEISA-N,Inactive,6604397.0,ncats_adme_aid410,assay,,inhibitor
CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,JOAHPSVPXZTVEP-HFTRVMKXSA-N,Inactive,6604398.0,ncats_adme_aid410,assay,,inhibitor
CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,JOAHPSVPXZTVEP-HFTRVMKXSA-N,Inactive,6604398.0,ncats_adme_aid410,assay,,inhibitor
NCCC[C@H](N)CC(=O)NC1CNC(=O)C([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,GXFAIFRPOKBQRV-YMICEUHQSA-N,Inactive,6604399.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1NCCc2cc(O)c(O)cc21,IBRKLUSXDYATLG-LURJTMIESA-N,Inactive,91588.0,ncats_adme_aid410,assay,,inhibitor
CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@@H](O)[C@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14,HKQZUYOVMYOFIT-ODITVZJISA-N,Inactive,6604400.0,ncats_adme_aid410,assay,,inhibitor
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,XMNZTTKBFFCEPC-UHFFFAOYSA-N,Inactive,6604401.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O[C@H]1OC(=O)c2ccccc21,SOROUYSPFADXSN-LXNLAXGHSA-N,Inactive,6604402.0,ncats_adme_aid410,assay,,inhibitor
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,Inactive,688581.0,ncats_adme_aid410,assay,,inhibitor
Cc1[nH]c(=O)[nH]c1O,VBPFHJBRXZWCDM-UHFFFAOYSA-N,Inactive,1615267.0,ncats_adme_aid410,assay,,inhibitor
Cc1[nH]c(=O)[nH]c1O,VBPFHJBRXZWCDM-UHFFFAOYSA-N,Inactive,1615267.0,ncats_adme_aid410,assay,,inhibitor
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,BUGYDGFZZOZRHP-YECOWLKZSA-N,Inactive,6604403.0,ncats_adme_aid410,assay,,inhibitor
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-QGZVFWFLSA-N,Inactive,667528.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,Inactive,39042.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,VWPOSFSPZNDTMJ-AEGPPILISA-N,Inactive,179658.0,ncats_adme_aid410,assay,,inhibitor
CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,DDNCQMVWWZOMLN-RBBKRZOGSA-N,Inactive,105066.0,ncats_adme_aid410,assay,,inhibitor
CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,WJRIHWQHXZEYMP-VGJUFFOZSA-N,Inactive,11972598.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-ZDUSSCGKSA-N,Inactive,688441.0,ncats_adme_aid410,assay,,inhibitor
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@@H]2SC1,BOEGTKLJZSQCCD-NWHVRFAMSA-N,Inactive,6604406.0,ncats_adme_aid410,assay,,inhibitor
NCCC(O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,XEQLFNPSYWZPOW-DEODIHPOSA-N,Inactive,6604407.0,ncats_adme_aid410,assay,,inhibitor
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,Inactive,39912.0,ncats_adme_aid410,assay,,inhibitor
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,UNISKOOZAQCSPC-HEBSEBMBSA-N,Inactive,11972599.0,ncats_adme_aid410,assay,,inhibitor
CN=C(NC#N)NCCSC[C@H]1N=CN=C1C,CPMCGGSHBSNTOY-SECBINFHSA-N,Inactive,6604409.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,Inactive,6604410.0,ncats_adme_aid410,assay,,inhibitor
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,Inactive,4831.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,Inactive,6603766.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,Inactive,1981.0,ncats_adme_aid410,assay,,inhibitor
CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,URWAJWIAIPFPJE-DUJHFQDTSA-N,Inactive,6604411.0,ncats_adme_aid410,assay,,inhibitor
NC[C@@H]1O[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,NSKGQURZWSPSBC-QAJBLTCISA-N,Inactive,6604412.0,ncats_adme_aid410,assay,,inhibitor
