CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_aid1347033,dataset_aid434939,dataset_aid720659,dataset_flockheart,inclusion_score
CC(=O)N1CCC(O)(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,PIPPDPCSZQXYFH-HKBQPEDESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCOc1c(CCC)cc(-c2ccccc2C(=O)O)cc1NC(=O)Nc1ccc(C)cc1,UYODUNYIATWXJO-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)C[C@]1(Cc2ccc(O)cc2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,UYDBENOANLFGKT-VPIZKCOQSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCOc1c(CCC)cc(-c2ccccc2-c2nn[nH]n2)cc1NC(=O)Nc1ccc(C)cc1,UCPMUXOPKQHTIZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H](NC(=O)c1cc(-c2ccc(Cl)cn2)cc(C(C)(C)O)c1)c1ccc(C(F)(F)F)[n+]([O-])c1,KVJDENFESRCAQM-CYBMUJFWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN1Cc2cc(-c3c(F)ccc4c3C(=O)N([C@@H](C(C)(C)O)C(F)(F)F)C4)ccc2C1=O,YRQLDMZGPHCEMU-FQEVSTJZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,WVTZRURPOGWBCC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-n2ccnc2)c2ccccc12,FVCGGSFOMIGHEE-QGZVFWFLSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(N)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,DQXJSPWIZXASJC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(C(N)=O)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,MXXLRXZZQGJLCI-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Clc1ccc(-c2nc3sccn3c2-c2csc(Cc3ccc(Cl)c(Cl)c3)n2)cc1,FPYIFBBFMFXDEE-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(Oc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,YYDMLWLLMFAABT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,AOJCHFNHRLPISK-ZACQAIPSSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NCc3cncc(Cl)c3)oc12,LOIACCSJKYPERD-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCN(CC1CCOC1)C(=O)c1cc(OC)c2oc(NCc3cccc(Cl)c3)nc2c1,RYXSWCUDMULFML-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)c1noc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5nc(C6CC6)no5)c4)(CC2)CC3)n1,OQHUMCVYLJQAPZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,LLIRGSLYYCOZDJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](N=C1NC(=O)C(C)(C2(O)CCC2)S1)c1ccc(F)cc1,ITBTWAJBZMDXOD-MYHCZTBNSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)C(CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,RQNXTFPPWHDPDU-RBNKSAMMSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc([C@@]2(C(N)=O)C[C@H]3CC[C@@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,HFFONOLSXMZIJR-SCDHDWPVSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCC1(c2ccc(F)cc2)c2c(ccc(F)c2F)N(CCOC)C(=O)N1CC(F)(F)F,PNPJMVIUKPATDC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCCN(c1ccc([Si](C)(C)O)cc1)S(=O)(=O)c1ccccc1,WPWNXJKKEVXEAJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)C(=O)C(C)=CC2[C@H](CC[C@H]1C)C2(C)C,IHXJOIFUBHRRJL-MOJLASCHSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CC(C)OCC2CCO)cn2nc(NCc3cccc(Cl)c3)nc12,CIUCVTROLFKCNX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)C1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,NQYYIADIMIOXNG-PMERELPUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCC(F)CC2)c(Cl)c1Cl)C(F)(F)F,VZRCTKJCGGBKBW-NSHDSACASA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,SLDQNQPNJQITIH-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)N1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,NOMFZKMOYVWWES-LOGQOBJBSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(OCc3ccccc3)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,QGTKIIILYWEZDX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC[C@@H](CN(c1ccccc1)S(=O)(=O)C1CC1)N1C(=O)C(CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,WHKURRVXYSXLCV-CJLORWFJSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)[C@@]1(Cc2ccc(F)cc2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,SPEHUFZCQVFXFF-BXQZUURRSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1,KPOGZXKEKLWFOS-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)NC[C@]1(c2ccccc2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,XCYVMPGKVNMSEA-HVUMLAPRSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CCC(N)=O)CC2)cc1)C(F)(F)F,PASMOZGIQBLURM-SOIKWTOOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](N=C1NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,KNHNFKZUNFPPQE-MADCSZMMSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,VOJFVKGTRNXOTJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC1=Nc2cc(C(F)(F)F)nn2[C@H](c2ccc(Cl)c(Cl)c2)C1c1ncnn1-c1ccc(C)cn1,NDSIXQILRZGGIR-GFOWMXPYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)N1CCN(c2cc(-c3ccccc3O)nnc2N)C[C@H]1C,FHRKRGDHMCCDEO-LLVKDONJSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC/C(=C(/CC)c1ccc(OCCOC(C)=O)cc1)c1ccc(OCCOC(C)=O)cc1,GQOLYJUCLDCQKS-OCEACIFDSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(C(N)=O)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,XRKNMGUUBWDXPL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(-c3cccnc3)cc2F)nnc1C1(c2ccc(Cl)cc2)CCC1,PRPPOLVIRDINKM-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC1=Nc2cc(C(F)(F)F)nn2[C@H](c2ccc(Cl)c(Cl)c2)C1c1ncnn1-c1cccc(Cl)n1,HUDPCKJZSYHYIP-MUMRKEEXSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1ccc(N2CCOCC2=O)cc1,QVNMVIWUFPKJTC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,CHPLHBZZKHCNKN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@]1(O)C[C@](c2ccc(OC(F)(F)F)cc2)([C@H](O)c2ccccn2)C1,COMFVLOAIUCJPR-BRWVUGGUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(/C=C/c2ccc3c(c2)N(S(=O)(=O)c2cccc(C(F)(F)F)c2)C[C@H](CCC(=O)O)O3)cc1,NJBROQNPTRYNPU-CZQLGGELSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC1NC(=O)C(C(C)C)OC(=O)C2(/C=C/c3ccc4ccc(nc4c3)[C@@H](C)NC(=O)C3CCCN(N3)C1=O)CCS(=O)(=O)CC2,CCNUSERNOGOMOX-KNIDPWCXSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,ZLMDMGVNLQHTAU-QMTYFTJSSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCC[C@H](NC(=O)C(CN)c1c(C)[nH]c2ccc(O)cc12)c1nc(-c2cc3ccccc3nc2OC)c[nH]1,JTWPJSNVYHZOPL-TUXUZCGSSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc2c(c1)C=C(C(=O)N1C[C@@H](C)O[C@@H](C)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,NYOZUGKYICQHJI-SZPZYZBQSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,GXEXIUKEWXZCEF-HCYNLOQUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C(=O)N1c2ccccc2[C@H](Nc2ccccc2)C[C@@H]1C)n1c(O)c2c(c1O)CCCC2,RZUWVQSYGQJUBP-MMQQLJCSSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
c1coc([C@H]2Nc3c(ccc4c3CCCC4)[C@@H]3OCC[C@H]23)c1,CGIFNWNADUDPFW-MNEFBYGVSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(=O)n(CC(C)(C)C)c2ccc(-c3cccc(CO)c3)nc21,YEJXGVRULNFIIT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3N)c2C)c1,NWDIEYIGZGXXJY-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(C(=O)N3CCCC3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,HNNUFGHXZACPCD-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N(CCCCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,HOCVGRINDQNQSX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc2c(c1)C1CC1(C(=O)N1CC3CCC(C1)N3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,WVRQVQYNLHTOMY-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc2ccccc2cc1C(=O)Nc1ccc(C)cc1,UEAMJCFZTDEOAL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2OC(F)(F)F)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,YUAUQYXSYMIINF-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc2c(c1)C1CC1(C(=O)N1CC3CCC(C1)O3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,GZNPNEGPNDQTQQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,RGAVJFDTYUBJAZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,DMXXHOVVWMOBRX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,BIJHYGNWGXBYFX-WXZYJURRSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,UJSAHZBPAILQHS-ACDBMABISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cccnc1[C@H]1C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,RHWNONRLTQFPQK-ACDBMABISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cccc(C(=O)ON=C(N)c2ccc([N+](=O)[O-])cc2)c1,VJBZAAZOQSCECH-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC34CC(C(=O)O)(C3)C4)nc2CC2CCCCC2)c2ccccc12,IXZNFUVIMHGHCV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)N1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,CYRKYCCPWKLCDV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H](O)c1nc(-c2cccc3c2N(S(=O)(=O)c2ccc(C(C)(C)C)cc2)Cc2ccc(C(F)(F)F)nc2N3)no1,CEDDFIPODUBZLL-OAHLLOKOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C3CCC(C(=O)O)CC3)C2)cc1,PSNZDXCQJULFRM-BRVOVERQSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,ZMXPRLZLGHHSKI-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(C2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,RNSWXWFQTKBNOT-HSZRJFAPSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1c(-c2ccc(O)c(O)c2)[nH]c2ccc(OCCCO)cc12,OEYIYRQNJWLEJP-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1c(-c2ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c2)[nH]c2ccc(OS(=O)(=O)O)cc12,MVNNLAVUCJYKLJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H](NC(=O)C1(NC(=O)c2cc(C3CC3)on2)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,TUIWHXCJRKRVNE-GFCCVEGCSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,SENCRTQZPSCASX-QGMBQPNBSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=S(=O)(c1ccc(F)cc1)N1CCNc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,ZVRXQJVIPWKPHC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc2c(c1)C1CC1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,SSVBJRBZPBDWRB-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCN1CC2CCC(C1)N2C(=O)C12CC1c1cc(OC)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc3n1C2,MTTZZZXOFXUQFU-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc2c(c1)C1CC1(C(=O)N1CC(O)(c3ccc(F)cc3)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,DZGPNEUZETUOMQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,BDBKSQZFDAPJNK-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COCC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCC(C(=O)O)CC1,VTXAHBUSZIDRJU-JXURVNHXSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@H]1CC(C1CCCCN1)C2,SKXWCOZMJNQGQP-QHEXFSSWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)C(c1ccccc1)N(C(=O)c1ccccc1)[C@@H]1CCc2ccc(Cl)cc21,HBEAZXOGFOMJAE-ZMFCMNQTSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,PBTLGBUWEUHXKQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(C(=O)N[C@@H](c2ccc(C(F)(F)F)cc2)c2ncccc2C(F)(F)F)cn1,OOCHUFGLVITKLT-KRWDZBQOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C#N)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,SJFBLVUEGQWIIO-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(C#N)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,JIHAWQFIOGHOPE-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(C)=O)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,IATNWTNALCFDJK-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(=O)O)cc3)c2C)c1,SAPSNJYHXYUMBH-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,FVZFZUZUHQAGGY-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(N[C@@H](c1ccc(C(F)(F)F)c(F)c1)c1ncccc1C(F)(F)F)c1ccccc1,FLZVLAPGXOLSCM-KRWDZBQOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1nnc(-c2ccc(-c3c(F)cc(F)c4c3C(=O)N([C@H](C3CC3)C(C)(C)O)C4)cc2)o1,CJTHFXREMNVLPK-OAQYLSRUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N(NC(=O)c1c(OC)c(-c2ccccc2)nc2cc(F)ccc12)c1ccccc1,IVUHHJMJXHUZIE-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](c1ccccc1)N(C(=O)c1ccccc1)C(C(N)=O)c1ccccc1,YFQRFEAYDFPJMW-OQHSHRKDSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(Cc1ccccc1)C2=O,YOVGURDWRKRWGZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2,ANZNNONCPKQWNN-WKCHPHFGSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(S(C)(=O)=O)c1-c1ccccc1,HFVANGZKKLPTDI-ZDUSSCGKSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COCCN1CCC(c2cc(C)c3[nH]c(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)nc3c2)CC1,PSHCEXAQPYCQDU-RUZDIDTESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(OC3COC3)cc1)C[C@H]2C(F)(F)F,SNTHZAXNTONUKZ-RTWAWAEBSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,QMLSYCXFYJARPA-JOCHJYFZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccc(N(C)C)cc2)c2ccccc12,ZLWZFEJOMGNVHJ-HXUWFJFHSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)NC(=O)Cn1c(-c2cccc(OC(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,IYFHTLITWVCFNG-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,YLEDZHBBTIXVGS-MSOLQXFVSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,YEMQCJMGXORROI-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N(NC(=O)c1c(OC)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,WFEBDUAOHHUIJM-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)C(c1ccccc1)N(C(=O)c1ccccc1)[C@@H]1CCc2ccc(F)cc21,HXJLHYYAPUWUMX-ZMFCMNQTSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NS(=O)(=O)c1cc(NC(=O)Cc2c(F)cccc2Cl)ccc1OCC1CCOCC1,IALLQFKICYNKHR-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(-c2cc(C(=O)N[C@H](C)c3ccc(F)cn3)cc(-c3ncccc3F)c2)nc1,PMEILICYJRXCEI-MRXNPFEDSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,LFQZRGHJOLHCGV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)C1(c2ccccc2)c2cc(F)ccc2NC(=O)N1CC(F)(F)F,KMXOATVPESPPKK-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,ZDESNDWWUUVJLG-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(C1CCC(O)CC1)N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,QNLMLIHRGZGZRQ-JCJCGPQSSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(O)c1nc(-c2cccc3c2N(S(=O)(=O)c2ccc(C(F)(F)F)cc2)Cc2ccc(C(F)(F)F)nc2N3)no1,YCHNUNUYYJFOCT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)NC(=O)Cn1c(-c2ccccc2OC(F)(F)F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,GBRPQCXRDNPKAA-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(NC(=O)c3cnccn3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,KVYXNQKSZCVHLF-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
