common_name,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type
3152570.0,CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1,CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1,MUAREWZPIQSICE-UHFFFAOYSA-N,veith_2009,assay
11957309.0,Cl.O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1,0,O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1,VNKKYMYQWARECN-UHFFFAOYSA-N,veith_2009,assay
759247.0,CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0,CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,VKUDCUHZKKXBSK-UHFFFAOYSA-N,veith_2009,assay
1019208.0,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,CAWNGUOMOKAJSA-UHFFFAOYSA-N,veith_2009,assay
3121220.0,O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,1,O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,BLHVSLNMKSONKB-UHFFFAOYSA-N,veith_2009,assay
5760622.0,Cc1ccc(NC(=O)/C(=C\c2cccnc2)NC(=O)c2ccco2)cc1,0,Cc1ccc(NC(=O)C(Cc2cccnc2)=NC(=O)c2ccco2)cc1,IJGJHRWKDYNFCW-UHFFFAOYSA-N,veith_2009,assay
1082202.0,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,0,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,DVLUXZMYHIBGQY-UHFFFAOYSA-N,veith_2009,assay
3121380.0,O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,0,O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,FZDIYWKYTDGQLE-UHFFFAOYSA-N,veith_2009,assay
11957310.0,CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21.[Br-],1,CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21,HXZISDJOJKSRSG-UHFFFAOYSA-N,veith_2009,assay
9594520.0,CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,0,CC(C=NNC(=O)Cc1cccs1)=Cc1ccco1,VYBFJJVNLXJOHE-UHFFFAOYSA-N,veith_2009,assay
785305.0,Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,0,Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,WUAVDTAOAGEVKY-UHFFFAOYSA-N,veith_2009,assay
73222.0,Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0,Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,XDWGEGZDMFHZBL-UHFFFAOYSA-N,veith_2009,assay
9592224.0,O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0,O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,KHUHIQGNPJVVNP-VCHYOVAHSA-N,veith_2009,assay
5935482.0,Cc1ccc(/C=N\Nc2nc3ccc(Cl)cc3[nH]2)o1,1,Cc1ccc(C=NNc2nc3cc(Cl)ccc3[nH]2)o1,APHKDARJIGKYFO-UHFFFAOYSA-N,veith_2009,assay
11957313.0,Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1.Cl,0,Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1,FJHLQDJTNXOMIY-UHFFFAOYSA-N,veith_2009,assay
9566812.0,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,GXIXHYZWZPAUCO-UFFVCSGVSA-N,veith_2009,assay
9591348.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0,CC(CC(=O)NCc1ccco1)=NNC(=O)Cc1cccc2ccccc12,CCZCUOXUPSADPZ-UHFFFAOYSA-N,veith_2009,assay
2191511.0,O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1,0,O=C(Nc1cccc(F)c1)C(Cc1ccco1)=NC(=O)c1cccs1,CCDRSCYFVQCUEH-UHFFFAOYSA-N,veith_2009,assay
822056.0,COc1ccc(C(=S)Nc2ccccc2)cc1,1,COc1ccc(C(=S)Nc2ccccc2)cc1,RKWKBJCBFSUJDX-UHFFFAOYSA-N,veith_2009,assay
996059.0,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,1,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,TXPMOMOSEVXHSO-UHFFFAOYSA-N,veith_2009,assay
1142386.0,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,0,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,TXXARFDHUJIHES-UHFFFAOYSA-N,veith_2009,assay
5347405.0,O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,1,O=C(N=C(Cc1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,MUSZHMJGYQSVTI-UHFFFAOYSA-N,veith_2009,assay
1713220.0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,veith_2009,assay
749080.0,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],RGELYJOQVZPREK-UHFFFAOYSA-N,veith_2009,assay
9594267.0,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,1,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,NQJFHBSKWDVTEP-YSURURNPSA-N,veith_2009,assay
3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,veith_2009,assay
772287.0,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,PTCDGSPNXGZOGF-UHFFFAOYSA-N,veith_2009,assay
135464606.0,CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1=C(O)CC(C)(C)CC1=O,0,CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1C(=O)CC(C)(C)CC1=O,TVDGXMQCYNCEBC-UHFFFAOYSA-N,veith_2009,assay
3192688.0,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,0,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,GMHJUFLUQVGPPV-UHFFFAOYSA-N,veith_2009,assay
2871919.0,CCOC(=O)c1c(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)sc2c1CCC(C)C2,0,CCOC(=O)c1c(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)sc2c1CCC(C)C2,XZSVKRFDNWAHON-UHFFFAOYSA-N,veith_2009,assay
11957314.0,CCCCCCCCC[n+]1cccc2c3ccccc3ccc21.[Br-],0,CCCCCCCCC[n+]1cccc2c3ccccc3ccc21,YCTVRLVATDMYPU-UHFFFAOYSA-N,veith_2009,assay
1148765.0,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,BYHSTTLMPTUPMY-VQHVLOKHSA-N,veith_2009,assay
3100725.0,CCCCCOCC(O)CCC(=O)NN,1,CCCCCOCC(O)CCC(=O)NN,INDRGTVJJVKGCG-UHFFFAOYSA-N,veith_2009,assay
2871868.0,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1,CC(C)c1[nH]c(=S)n(Cc2ccccc2)c1O,DJILHEDNZBSMQX-UHFFFAOYSA-N,veith_2009,assay
3145905.0,CCC(C)n1nnc2c(=O)oc3ccccc3c21,0,CCC(C)n1nnc2c(=O)oc3ccccc3c21,QBGFQEMBIAXCGJ-UHFFFAOYSA-N,veith_2009,assay
9585691.0,Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,1,Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,LUKAPZZRMFXHBT-MKMNVTDBSA-N,veith_2009,assay
9594118.0,CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,0,CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(=O)C(=O)N2CCCC2)cc1,HLDSQAAWRYDIDX-UHFFFAOYSA-N,veith_2009,assay
5759013.0,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,1,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,VVDLSMYLMOEYEG-IZZDOVSWSA-N,veith_2009,assay
574268.0,COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,1,COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,GYJDWRGHZAYMSR-UHFFFAOYSA-N,veith_2009,assay
11957317.0,CC(C)CNC(=S)N1CCN(C)CC1.O=C(O)C(=O)O,0,CC(C)CNC(=S)N1CCN(C)CC1,FNCSTRUZZIWWFI-UHFFFAOYSA-N,veith_2009,assay
6051800.0,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0,COC(=O)C(CC(=O)c1ccccc1)=Nc1cccc(C(F)(F)F)c1,ZPMDCOHVTDOXNY-UHFFFAOYSA-N,veith_2009,assay
5765086.0,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,1,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,XWRDDAQTTPSIMU-SFQUDFHCSA-N,veith_2009,assay
5338861.0,Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,0,Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,KLASABBSOQZZOF-UFWORHAWSA-N,veith_2009,assay
1119299.0,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,0,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,ZLYPXKYAVPZGFR-UHFFFAOYSA-N,veith_2009,assay
3157789.0,C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S,0,C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S,OODBLQPWXIRSTF-UHFFFAOYSA-N,veith_2009,assay
2954844.0,CCN1CCCC1CNC(=O)C(=O)Nc1ccccc1OC,0,CCN1CCCC1CNC(=O)C(=O)Nc1ccccc1OC,ZGGPARUMGCQZFG-UHFFFAOYSA-N,veith_2009,assay
3153799.0,CC(C)Oc1ccc(N2CC(C(=O)OCC(=O)NCc3ccccc3)CC2=O)cc1,0,CC(C)Oc1ccc(N2CC(C(=O)OCC(=O)NCc3ccccc3)CC2=O)cc1,IWERDGILPUGJMD-UHFFFAOYSA-N,veith_2009,assay
5719921.0,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,1,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,BMLBNEIPBWFPTD-VAWYXSNFSA-N,veith_2009,assay
5762833.0,CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,1,CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,NWVQDLPVWVSDPK-LDADJPATSA-N,veith_2009,assay
2857660.0,Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,1,Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,RWRLGYYQFKUVIX-UHFFFAOYSA-N,veith_2009,assay
1147036.0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,XRMLPFDMNFIMSI-UHFFFAOYSA-N,veith_2009,assay
2976019.0,Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1,Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,VBEPWYNQIKIZKL-UHFFFAOYSA-N,veith_2009,assay
1619220.0,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,1,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,UIKJGARBOREAPL-UHFFFAOYSA-N,veith_2009,assay
768872.0,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,0,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,KQFDZUJYNWHPPF-UHFFFAOYSA-N,veith_2009,assay
611278.0,CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,0,CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,DAIIDCNKYSGGLP-UHFFFAOYSA-N,veith_2009,assay
2294137.0,O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,0,O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,HGWILMOWIXVCNC-UHFFFAOYSA-N,veith_2009,assay
1099823.0,O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,0,O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,AMRFHEGZLBSQRU-UHFFFAOYSA-N,veith_2009,assay
1075653.0,CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0,CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,UMFCKCWJAJUSSD-UHFFFAOYSA-N,veith_2009,assay
838958.0,CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,1,CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,CJLRWBWOERDTNR-UHFFFAOYSA-N,veith_2009,assay
9593639.0,Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,0,Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,NWZDIMFJTSOHLT-WOJGMQOQSA-N,veith_2009,assay
1632374.0,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,KWHHAHHFZCZUML-UHFFFAOYSA-N,veith_2009,assay
3132665.0,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,AYHGIEHEFRUORL-UHFFFAOYSA-N,veith_2009,assay
3188485.0,COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1,1,COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1,JQUCDRSMKIWELO-UHFFFAOYSA-N,veith_2009,assay
3201538.0,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,MXKVCRCITFDJEW-UHFFFAOYSA-N,veith_2009,assay
1126112.0,COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1,1,COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1,OUZAMIUVWNIIQH-GQCTYLIASA-N,veith_2009,assay
9592877.0,CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0,CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,WENVGXCSDJLAIH-LFVJCYFKSA-N,veith_2009,assay
5345982.0,COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,1,COc1ccc(COC(=O)NN=C(C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,VDBJRFMNGPOAJV-UHFFFAOYSA-N,veith_2009,assay
791210.0,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,0,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,VMUXAYKNXLBLOT-UHFFFAOYSA-N,veith_2009,assay
5344037.0,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0,O=C(NCC1CCCO1)C(Cc1ccco1)=NC(=O)c1ccccc1,LFGTVXPLKFZAJC-UHFFFAOYSA-N,veith_2009,assay
726336.0,COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,0,COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,VIFRIMYFKGKSIP-UHFFFAOYSA-N,veith_2009,assay
2853204.0,Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1,BVPLHMIIXOAWPO-UHFFFAOYSA-N,veith_2009,assay
1117871.0,COc1ccc2nc(Sc3c([N+](=O)[O-])nc(C)n3Cc3ccccc3)[nH]c2c1,1,COc1ccc2[nH]c(Sc3c([N+](=O)[O-])nc(C)n3Cc3ccccc3)nc2c1,MTVOJCCQWYUXSY-UHFFFAOYSA-N,veith_2009,assay
779699.0,O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,0,O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,WQUDGLWZETZHQW-UHFFFAOYSA-N,veith_2009,assay
9594507.0,Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3n2C)s1,0,Cc1ccc(C=NNC(=O)CSc2nc3ccccc3n2C)s1,NLWRJKXKBQUMFI-UHFFFAOYSA-N,veith_2009,assay
9594506.0,Cn1c(SCC(=O)N/N=C/C=C\c2ccco2)nc2ccccc21,0,Cn1c(SCC(=O)NN=CC=Cc2ccco2)nc2ccccc21,IHJRLNBTPLXJDI-UHFFFAOYSA-N,veith_2009,assay
3105009.0,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,0,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,JFEXBBUUAPQPJA-UHFFFAOYSA-N,veith_2009,assay
2876328.0,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,0,Oc1c2c(c(O)n1-c1nc(-c3ccccc3)cs1)C1c3ccccc3C2c2ccccc21,MZJQQBXYRSFREX-UHFFFAOYSA-N,veith_2009,assay
766352.0,COc1ccc(CC(=S)N2CCOCC2)cc1OC,0,COc1ccc(CC(=S)N2CCOCC2)cc1OC,FLGFDYWUCULTLM-UHFFFAOYSA-N,veith_2009,assay
2864300.0,Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,1,Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,FYZKTBZTLDBJBM-UHFFFAOYSA-N,veith_2009,assay
793184.0,Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,0,Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,PUPNXZWXGVJILF-UHFFFAOYSA-N,veith_2009,assay
11957320.0,C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1.[I-],0,C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1,HIKQCBARIKSEQY-UHFFFAOYSA-N,veith_2009,assay
96872.0,O=[N+]([O-])c1ccc(N2CCOCC2)nc1,0,O=[N+]([O-])c1ccc(N2CCOCC2)nc1,FYJXIPHXFGFEGT-UHFFFAOYSA-N,veith_2009,assay
5717129.0,CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21.[I-],1,CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21,HGMUBLQOIQNRPO-UHFFFAOYSA-N,veith_2009,assay
5760259.0,COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,0,COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,KKGGZBFGTNLORF-MDWZMJQESA-N,veith_2009,assay
1082772.0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,DPXOMSYGFJNGFP-UHFFFAOYSA-N,veith_2009,assay
3158094.0,N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1,N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,ZZMPXIQXIMGMMD-UHFFFAOYSA-N,veith_2009,assay
743298.0,O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],0,O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],SZHWVQCYJDQNFP-UHFFFAOYSA-N,veith_2009,assay
2765646.0,CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)NC(=S)N1,0,CC1=NC(=S)NC(c2ccco2)C1C(=O)Nc1ccccc1,OQASVHGZKOTRHK-UHFFFAOYSA-N,veith_2009,assay
5717050.0,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,1,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,GTMZLJUZLZQSLC-MHWRWJLKSA-N,veith_2009,assay
5333280.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,KZMLKMMGCXDMIM-XYOKQWHBSA-N,veith_2009,assay
2881132.0,CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12,0,CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12,RDAVMTSRFXQOEB-UHFFFAOYSA-N,veith_2009,assay
1091800.0,Cc1cccc(NC(=O)CSc2ncnc3nc[nH]c23)c1C,0,Cc1cccc(NC(=O)CSc2ncnc3[nH]cnc23)c1C,UXBAABFGZBLQNS-UHFFFAOYSA-N,veith_2009,assay
1449684.0,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,1,Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,KIBUSDPNWKTJGT-UHFFFAOYSA-N,veith_2009,assay
3227435.0,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,1,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,JSFJGQDDHVRIDM-UHFFFAOYSA-N,veith_2009,assay
3148797.0,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,LSTQCMQSBHWXKZ-UHFFFAOYSA-N,veith_2009,assay
5345040.0,COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,0,COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,WXJUGVRDGAAXMB-ZDLGFXPLSA-N,veith_2009,assay
9556577.0,CN(C)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,0,CN(C)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,INQPNHFKCIHJTC-CPNJWEJPSA-N,veith_2009,assay
759536.0,COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,0,COc1ccc(N=C2Nc3cccc4cccc2c34)cc1OC,IMICCSLWVXIYPO-UHFFFAOYSA-N,veith_2009,assay
9586274.0,CC1(C)Cc2ccccc2C(N/N=C/c2cccc(F)c2)=N1.Cl,0,CC1(C)Cc2ccccc2C(=N/N=C/c2cccc(F)c2)N1,AZMFMMOPPPALAQ-UDWIEESQSA-N,veith_2009,assay
5347873.0,FC(F)(F)c1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)cc1,0,FC(F)(F)c1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)cc1,OKGKQJOOJQIORW-JVWAILMASA-N,veith_2009,assay
3156748.0,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,BMBTYUUTHGWALI-UHFFFAOYSA-N,veith_2009,assay
3127864.0,Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,0,Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)c([N+](=O)[O-])c1,YMGAKNZEHQYTOJ-UHFFFAOYSA-N,veith_2009,assay
6879735.0,O=C(N/N=C/c1ccccn1)c1ccco1,0,O=C(NN=Cc1ccccn1)c1ccco1,NKMKAANOLLHWLB-UHFFFAOYSA-N,veith_2009,assay
5766359.0,Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1,Cc1[nH]c2ccccc2c1C=C(C#N)C(=O)NC(C)c1ccccc1,IZOMIQZNOSWCMY-UHFFFAOYSA-N,veith_2009,assay
1139460.0,COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0,COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,YMZDAFVPWMAGTO-UHFFFAOYSA-N,veith_2009,assay
801085.0,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,0,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,SKMLHWBLVPGENU-UHFFFAOYSA-N,veith_2009,assay
74335.0,CNc1cnn(-c2ccccc2)c(=O)c1Cl,0,CNc1cnn(-c2ccccc2)c(=O)c1Cl,PVAJKGQADFDSFN-UHFFFAOYSA-N,veith_2009,assay
11957324.0,CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1.Cl,0,CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1,SMEHUBTZJNZVHX-UHFFFAOYSA-N,veith_2009,assay
1009418.0,COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,1,COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,KEMHHUBDDKUADO-UHFFFAOYSA-N,veith_2009,assay
3093457.0,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,DNKXRGQBJQEZRL-UHFFFAOYSA-N,veith_2009,assay
