common_name,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,action_type
verapamil,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-MHZLTWQESA-N,carbon-mangels_2011,assay,substrate
vesnarinone,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,False,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
vinblastine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,False,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-XQKSVPLYSA-N,carbon-mangels_2011,assay,substrate
vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,False,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,carbon-mangels_2011,assay,substrate
vindesine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,False,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-KOTLKJBCSA-N,carbon-mangels_2011,assay,substrate
vinorelbine,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,False,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,carbon-mangels_2011,assay,substrate
voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,True,CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-YRQZNCJOSA-N,carbon-mangels_2011,assay,substrate
vorozole,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,False,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,XLMPPFTZALNBFS-INIZCTEOSA-N,carbon-mangels_2011,assay,substrate
S-(-)-warfarin,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,True,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-HNNXBMFYSA-N,carbon-mangels_2011,assay,substrate
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,False,COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-AMZRAFDVSA-N,carbon-mangels_2011,assay,substrate
zafirlukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
zaltoprofen,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,True,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
zatosetron,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,False,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,SPKBYQZELVEOLL-GOOCMWNKSA-N,carbon-mangels_2011,assay,substrate
zileuton,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,True,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,carbon-mangels_2011,assay,substrate
ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,False,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,CARRCRVKWDEWCD-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,False,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,carbon-mangels_2011,assay,substrate
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,True,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
zonisamide,NS(=O)(=O)Cc1noc2ccccc12,False,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
zopiclone,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,True,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,carbon-mangels_2011,assay,substrate
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,False,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
zoxazolamin,Nc1nc2cc(Cl)ccc2o1,False,Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
