CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-CYBMUJFWSA-N,True,promethazine,substrate,False,1,False,False,False,True,False,1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,True,propafenone,substrate,False,1,False,False,False,True,False,1
CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,False,n-propanol,substrate,False,1,False,False,False,True,False,1
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,True,propofol,substrate,False,1,False,False,False,True,False,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N,False,dextropropoxyphene,substrate,False,1,False,False,False,True,False,1
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,True,propranolol,substrate,False,1,False,False,False,True,False,1
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,True,dexfenfluramine,substrate,False,1,False,False,False,False,True,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,True,DEXPROPRANOLOL,substrate,False,1,True,False,False,False,False,1
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-CQSZACIVSA-N,True,(R)-METOPROLOL,substrate,False,1,True,False,False,False,False,1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(C2CC2)c(OCC2=NCCN2)c1,YAORIDZYZDUZCM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,BFNCJMURTMZBTE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,True,encainide,substrate,False,1,False,False,False,False,True,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,OTKJDMGTUTTYMP-ROUUACIJSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,False,zafirlukast,substrate,False,1,False,False,False,True,False,1
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc2c(c1)OCC(C1=NCCN1)O2,HPMRFMKYPGXPEP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CJXAEXPPLWQRFR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,False,zolmitriptan,substrate,False,1,False,False,False,True,False,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,False,vesnarinone,substrate,False,1,False,False,False,True,False,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-XQKSVPLYSA-N,False,vinblastine,substrate,False,1,False,False,False,True,False,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,False,vincristine,substrate,False,1,False,False,False,True,False,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-KOTLKJBCSA-N,False,vindesine,substrate,False,1,False,False,False,True,False,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,True,vinorelbine,substrate,False,1,False,False,False,True,False,1
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-YRQZNCJOSA-N,False,voriconazole,substrate,False,1,False,False,False,True,False,1
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,XLMPPFTZALNBFS-INIZCTEOSA-N,False,vorozole,substrate,False,1,False,False,False,True,False,1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-HNNXBMFYSA-N,True,S-(-)-warfarin,substrate,False,1,False,False,False,True,False,1
CCC1(C2=NCCN2)Cc2ccccc2O1,RATZLMXRALDSJW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,True,pindolol,substrate,False,1,False,False,False,True,False,1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,IYYGBZJXHJSLEV-UHFFFAOYSA-N,False,pioglitazone,substrate,False,1,False,False,False,True,False,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,False,pipemidic-acid,substrate,False,1,False,False,False,True,False,1
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,False,piroxicam,substrate,False,1,False,False,False,True,False,1
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,JKPDEYAOCSQBSZ-OEUJLIAZSA-N,False,plomestane,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ISBYPYUIOMMYGS-RRWAONMYSA-N,False,pranidipine,substrate,False,1,False,False,False,True,False,1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,FMGSKLZLMKYGDP-USOAJAOKSA-N,False,prasterone,substrate,False,1,False,False,False,True,False,1
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-RXYRLICESA-N,False,pravastatin,substrate,False,1,False,False,False,True,False,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,True,praziquantel,substrate,False,1,False,False,False,True,False,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,False,prednisolone,substrate,False,1,False,False,False,True,False,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-VLNSYWPESA-N,False,prednisone,substrate,False,1,False,False,False,True,False,1
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-ZRWJKECHSA-N,True,pregnenolone,substrate,False,1,False,False,False,True,False,1
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,False,sulfanilamide,substrate,False,1,False,False,False,True,False,1
CN1CCCN=C1/C=C\c1cccs1,YSAUAVHXTIETRK-WAYWQWQTSA-N,True,pyrantel,substrate,False,1,False,False,False,True,False,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,False,sufentanil,substrate,False,1,False,False,False,True,False,1
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-SFHVURJKSA-N,False,sulconazole,substrate,False,1,False,False,False,True,False,1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,False,sulfasalazine,substrate,False,1,False,False,False,True,False,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,False,sulfadiazine,substrate,False,1,False,False,False,True,False,1
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,RMSFTZDTJHYIFE-UHFFFAOYSA-N,False,sulfadimethoxine,substrate,False,1,False,False,False,True,False,1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,False,sulfadoxine,substrate,False,1,False,False,False,True,False,1
O=c1c(CC[S@@H](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,False,sulfinpyrazone,substrate,False,1,False,False,False,True,False,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,False,sulfisoxazole,substrate,False,1,False,False,False,True,False,1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,False,sulfamerazine,substrate,False,1,False,False,False,True,False,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,False,sulfamethoxazole,substrate,False,1,False,False,False,True,False,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,False,sulfamethizole,substrate,False,1,False,False,False,True,False,1
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-VGVVRCBHSA-N,False,stiripentol,substrate,False,1,False,False,False,True,False,1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,False,sulfaphenazole,substrate,False,1,False,False,False,True,False,1
C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,False,styrene,substrate,False,1,False,False,False,True,False,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,False,pyrimethamine,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-MRXNPFEDSA-N,False,quinacrine,substrate,False,1,False,False,False,True,False,1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,True,primaquine,substrate,False,1,False,False,False,True,False,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-AFHBHXEDSA-N,False,quinine,substrate,False,1,False,False,False,True,False,1
CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,WTHRRGMBUAHGNI-SNIOVFPDSA-N,False,quinuprostin,substrate,False,1,False,False,False,True,False,1
COCCCOc1ccnc(C[S](=O)=c2[nH]c3ccccc3[nH]2)c1C,RGTJZFHNLUQECB-UHFFFAOYSA-N,False,rabeprazole,substrate,False,1,False,False,False,True,False,1
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,True,ranitidine,substrate,False,1,False,False,False,True,False,1
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-FQEVSTJZSA-N,False,ranolazine,substrate,False,1,False,False,False,True,False,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-UHFFFAOYSA-N,False,rebamipide,substrate,False,1,False,False,False,True,False,1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,False,reboxetine,substrate,False,1,False,False,False,True,False,1
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-KRWDZBQOSA-N,False,remacemide,substrate,False,1,False,False,False,True,False,1
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,False,resiquimod,substrate,False,1,False,False,False,True,False,1
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-HUHGIDTOSA-N,False,retinoic-acid,substrate,False,1,False,False,False,True,False,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,HJYYPODYNSCCOU-WPVOAIBISA-N,False,rifamycin-SV,substrate,False,1,False,False,False,True,False,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-TUCUVEGVSA-N,False,rifampin,substrate,False,1,False,False,False,True,False,1
C[C@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,IVVNZDGDKPTYHK-JTQLQIEISA-N,True,pinacidil,substrate,False,1,False,False,False,True,False,1
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,True,phenacetin,substrate,False,1,False,False,False,True,False,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,False,phencyclidine,substrate,False,1,False,False,False,True,False,1
N=C(N)N=C(N)NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,True,phenformine,substrate,False,1,False,False,False,True,False,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,False,phenobarbital,substrate,False,1,False,False,False,True,False,1
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,False,phenol,substrate,False,1,False,False,False,True,False,1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,DQDAYGNAKTZFIW-CYBMUJFWSA-N,False,phenprocoumon,substrate,False,1,False,False,False,True,False,1
Cn1c(O)cc(-c2ccccc2)c1O,HKISVIYTVBXSEX-UHFFFAOYSA-N,False,phensuximide,substrate,False,1,False,False,False,True,False,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,True,phenytoin,substrate,False,1,False,False,False,True,False,1
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,False,phenylbutazone,substrate,False,1,False,False,False,True,False,1
CCC1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-PEHGTWAWSA-N,False,pilocarpine,substrate,False,1,False,False,False,True,False,1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,False,pilsicaine,substrate,False,1,False,False,False,True,False,1
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,GLBJJMFZWDBELO-UHFFFAOYSA-N,False,pimobendan,substrate,False,1,False,False,False,True,False,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,AZFBLLCNOQPJGJ-RTPYXIRHSA-N,False,rifabutin,substrate,False,1,False,False,False,True,False,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,True,galanthamine,substrate,False,1,False,False,False,True,False,1
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-NDEPHWFRSA-N,False,gallopamil,substrate,False,1,False,False,False,True,False,1
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-DFTCEIPHSA-N,False,ganaxolone,substrate,False,1,False,False,False,True,False,1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-JTQLQIEISA-N,False,gatifloxacin,substrate,False,1,False,False,False,True,False,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,False,gemfibrozil,substrate,False,1,False,False,False,True,False,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,True,gepirone,substrate,False,1,False,False,False,True,False,1
C#C[C@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,PCGOZSMTJRCWQF-XZCODKSBSA-N,False,gestodene,substrate,False,1,False,False,False,True,False,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,BOVGTQGAOIONJV-BETUJISGSA-N,False,gliclazide,substrate,False,1,False,False,False,True,False,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,False,glimepiride,substrate,False,1,False,False,False,True,False,1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,False,glipizide,substrate,False,1,False,False,False,True,False,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,False,glyburide,substrate,False,1,False,False,False,True,False,1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,True,perhexiline,substrate,False,1,False,False,False,True,False,1
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-SNVBAGLBSA-N,False,grepafloxacin,substrate,False,1,False,False,False,True,False,1
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-MMUVGSQPSA-N,True,DOLASETRON,substrate,False,1,True,False,False,False,False,1
N=C(N)N/N=C\c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-PQMHYQBVSA-N,False,guanabenz,substrate,False,1,False,False,False,True,False,1
N=C(N)NC[C@@H]1COc2ccccc2O1,HIUVKVDQFXDZHU-SSDOTTSWSA-N,True,guanoxan,substrate,False,1,False,False,False,True,False,1
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-VWLOTQADSA-N,True,halofantrine,substrate,False,1,False,False,False,True,False,1
FC(F)(F)[C@H](Cl)Br,BCQZXOMGPXTTIC-SFOWXEAESA-N,True,halothane,substrate,False,1,False,False,False,True,False,1
NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,False,hydralazine,substrate,False,1,False,False,False,True,False,1
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,UYXAWHWODHRRMR-LBPRGKRZSA-N,False,hexobarbital,substrate,False,1,False,False,False,True,False,1
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-LJQANCHMSA-N,False,homochlorcyclizine,substrate,False,1,False,False,False,True,False,1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-AWEZNQCLSA-N,False,hydroxychloroquine,substrate,False,1,False,False,False,True,False,1
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,False,hydroquinidine,substrate,False,1,False,False,False,True,False,1
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-WYBZEITLSA-N,True,hydrocodone,substrate,False,1,False,False,False,True,False,1
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,False,trichloroethylene,substrate,False,1,False,False,False,True,False,1
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,MYXACKZCYFKMTE-JETRDCLMSA-N,False,tipranavir,substrate,False,1,False,False,False,True,False,1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,NSTCAXPRTTYSFG-ZVAVEHQWSA-N,False,tirilazad,substrate,False,1,False,False,False,True,False,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,False,griseofulvin,substrate,False,1,False,False,False,True,False,1
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,False,isoniazid,substrate,False,1,False,False,False,True,False,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,False,(-)-ibuprofen,substrate,False,1,False,False,False,True,False,1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,False,ibutilide,substrate,False,1,False,False,False,True,False,1
O=[P@]1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-CQSZACIVSA-N,False,ifosfamide,substrate,False,1,False,False,False,True,False,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,False,imatinib,substrate,False,1,False,False,False,True,False,1
CC(C)Cn1cnc2c(N)nc3ccccc3c21,DOUYETYNHWVLEO-UHFFFAOYSA-N,False,imiquimod,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-IXVTTXLYSA-N,True,indinavir,substrate,False,1,False,False,False,True,False,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,False,indomethacin,substrate,False,1,False,False,False,True,False,1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,False,ipriflavone,substrate,False,1,False,False,False,True,False,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,False,irbesartan,substrate,False,1,False,False,False,True,False,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,False,irinotecan,substrate,False,1,False,False,False,True,False,1
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-GZTJUZNOSA-N,False,isbogrel,substrate,False,1,False,False,False,True,False,1
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-GOSISDBHSA-N,False,isoconazole,substrate,False,1,False,False,False,True,False,1
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,False,furafylline,substrate,False,1,False,False,False,True,False,1
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-OAQYLSRUSA-N,False,hydroxyzine,substrate,False,1,False,False,False,True,False,1
