Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,CANONICAL_SMILES,INCHIKEY,molecule_count,assay_count,pChEMBL mean,pChEMBL std
CHEMBL1359843,,,364.49,0.0,4.22,SID4240405,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,AC50,'=',12589.25,nM,4.9,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,UZXXYCZKUBLBMO-UHFFFAOYSA-N,8635,3,4.9,0.0
CHEMBL1554622,,,404.5,0.0,4.28,SID4238578,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,AC50,'=',3162.28,nM,5.5,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,NSGBORVYWHXPRH-UHFFFAOYSA-N,8635,3,5.5,0.0
CHEMBL1496350,,,324.43,0.0,2.55,SID4240105,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,AC50,'=',1000.0,nM,6.0,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,REAHWWXSZUQOCQ-IBGZPJMESA-N,8635,3,6.0,0.0
CHEMBL1435032,,,262.32,0.0,3.15,SID4237593,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,AC50,'=',1258.93,nM,5.9,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,PMMBZJPBKNUKLR-UHFFFAOYSA-N,8635,3,5.900000000000001,0.0
CHEMBL1417448,,,318.31,0.0,2.98,SID4240349,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1,AC50,'=',12589.25,nM,4.9,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1,KFIWUXVSYNYXIU-UHFFFAOYSA-N,8635,3,4.9,0.0
CHEMBL1397225,,,631.73,1.0,4.69,SID17385192,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,AC50,'=',1000.0,nM,6.0,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,ZVRIKQGMBDIQQJ-UXCOJYHUSA-N,8635,3,6.0,0.0
CHEMBL1445578,,,433.86,0.0,4.22,SID4240009,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1,AC50,'=',5011.87,nM,5.3,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1,GVDKSQWXBMSFJS-UHFFFAOYSA-N,8635,3,5.3,0.0
CHEMBL1593071,,,350.53,0.0,3.21,SID4237548,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,AC50,'=',15848.93,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,NXHRDMHMJFKRAZ-UHFFFAOYSA-N,8635,3,4.8,0.0
CHEMBL1368893,,,533.61,2.0,5.72,SID17384882,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Potency,'=',1584.9,nM,5.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(NCCc1c[nH]c2ccccc12)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-LIHWSVDJSA-N,6472,3,5.8,0.0
CHEMBL1473191,,,376.32,0.0,1.97,SID4254411,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,Potency,'=',3981.1,nM,5.4,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N=C(Cc2ccccc2O)C1=O,MSUCCJVFTPYHFP-JLHYYAGUSA-N,6472,3,5.400000000000001,0.0
CHEMBL1357221,,,365.48,0.0,3.22,SID4240436,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,AC50,'=',15848.93,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,FWQAEFUWPIQCEW-QFIPXVFZSA-N,8635,3,4.8,0.0
CHEMBL1446649,,,342.4,0.0,3.02,SID4239824,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,AC50,'=',5011.87,nM,5.3,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,IHRJZWJNRJKNLS-UHFFFAOYSA-N,8635,3,5.3,0.0
CHEMBL124267,,,152.15,0.0,0.0,SID11111292,NNC(=O)c1ccc(O)cc1,AC50,'=',5011.87,nM,5.3,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NNC(=O)c1ccc(O)cc1,ZMZGIVVRBMFZSG-UHFFFAOYSA-N,8635,3,5.3,0.0
CHEMBL512908,,,270.2,0.0,2.71,SID4253776,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,AC50,'=',501.19,nM,6.3,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,BTCGQAJWZRCLRP-UHFFFAOYSA-N,8635,3,6.3,0.0
CHEMBL1361750,,,368.87,0.0,3.69,SID4240231,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,AC50,'=',5011.87,nM,5.3,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,FYJBUNRSXXWFPK-UHFFFAOYSA-N,8635,3,5.3,0.0
CHEMBL425519,,,193.25,0.0,3.26,21,Cc1cscc1-c1ccc(F)nc1,IC50,'=',39100.0,nM,4.41,,,UO_0000065,,,,,0,CHEMBL829416,Inhibitory concentration value against human cytochrome P-450 3A4,A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1145288,1,Scientific Literature,J Med Chem,2005.0,,,,,Cc1cscc1-c1ccc(F)nc1,KEERDUCTIKTUOE-UHFFFAOYSA-N,25,3,4.41,
CHEMBL13662,CI-218872,,278.24,0.0,3.12,SID11114190,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,AC50,'=',31622.78,nM,4.5,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,GUOQUXNJZHGPQF-UHFFFAOYSA-N,8635,3,4.5,0.0
CHEMBL1611678,,,530.62,1.0,2.01,SID26750843,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,AC50,'=',3981.07,nM,5.4,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CO[C@@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,FYPRRTKMXKMRSO-UHVDMMFRSA-N,8635,3,5.400000000000001,0.0
CHEMBL1397634,,,609.68,2.0,6.07,SID26750979,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,AC50,'=',3162.28,nM,5.5,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,NIBMMBRHFAHQGP-HKKOGFEZSA-N,8635,3,5.5,0.0
CHEMBL64569,,,302.32,0.0,2.14,SID4252896,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,Potency,'=',3162.3,nM,5.5,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,ZOPQOYFSTHMWDX-UHFFFAOYSA-N,6472,3,5.5,0.0
CHEMBL1371221,,,295.38,1.0,5.67,SID4252645,C(=C\c1ccccc1)\C=N\c1ccc2c(c1)Cc1ccccc1-2,Potency,'=',3981.1,nM,5.4,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C(=C\c1ccccc1)\C=N\c1ccc2c(c1)Cc1ccccc1-2,KNNZYQMTSPFAGR-NPFPINIASA-N,6472,3,5.400000000000001,0.0
CHEMBL1433724,,,262.32,0.0,3.15,SID4238594,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,AC50,'=',630.96,nM,6.2,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,RHFXRXCIBRZKBW-UHFFFAOYSA-N,8635,3,6.2,0.0
CHEMBL1445440,,,520.72,1.0,4.21,SID11111949,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,AC50,'=',2511.89,nM,5.6,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,KPZQRBACZSLMPH-PMERELPUSA-N,8635,3,5.599999999999999,0.0
CHEMBL1398540,,,366.78,0.0,3.69,SID4239614,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,YYFPRONJEYGQND-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL1434149,,,328.44,0.0,4.9,SID17385011,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1,Potency,'=',7943.3,nM,5.1,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1,SOOYVNXZKZVAKT-UHFFFAOYSA-N,6472,3,5.1,0.0
CHEMBL1368892,,,341.88,1.0,5.64,SID17385085,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,Potency,'=',3981.1,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,FSNRDANMRLKUMZ-RIBPFEIKSA-N,6472,3,5.400000000000001,0.0
CHEMBL131171,,,438.57,1.0,5.11,SID11114161,COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,Potency,'=',3162.3,nM,5.5,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccccc1CC(=N)N1CC2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,VWBOQFANCXZMAU-WUBHUQEYSA-N,6472,3,5.5,0.0
CHEMBL1416586,BENZPIPERYLON,2.0,347.46,0.0,3.7,SID4253252,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,Potency,'=',3981.1,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,6472,3,5.400000000000001,0.0
CHEMBL186526,,,389.46,0.0,4.27,SID11114028,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,AC50,'=',2511.89,nM,5.6,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,PYEFPDQFAZNXLI-UHFFFAOYSA-N,8635,3,5.599999999999999,0.0
CHEMBL1594020,,,353.43,0.0,2.05,SID4238488,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,AC50,'=',15848.93,nM,4.8,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,HERUFJJLAVAWCZ-UHFFFAOYSA-N,8635,3,4.8,0.0
CHEMBL1316464,,,275.35,0.0,2.14,SID4238718,COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,AC50,'=',3981.07,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,MZCLYBDKDWSFAW-HNNXBMFYSA-N,8635,3,5.400000000000001,0.0
CHEMBL1436475,,,348.41,0.0,2.56,SID4238204,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,AC50,'=',12589.25,nM,4.9,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,OYNQWVMVADROAH-UHFFFAOYSA-N,8635,3,4.9,0.0
CHEMBL1397192,,,418.5,0.0,4.82,SID4239500,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,AC50,'=',15848.93,nM,4.8,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,VYFYPBDADXRBLN-UHFFFAOYSA-N,8635,3,4.8,0.0
CHEMBL1525482,,,434.5,0.0,2.27,SID11112899,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,AC50,'=',12589.25,nM,4.9,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-WEHAQSKHSA-N,8635,3,4.9,0.0
CHEMBL1552752,,,363.42,0.0,3.89,SID4240016,COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,Potency,'=',2511.9,nM,5.6,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,HXTODKAEIKGASN-UHFFFAOYSA-N,6472,3,5.599999999999999,0.0
