PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
4322088.0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,TYXPLGSWKHQTAV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5818015.0,CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,0,CC(=O)CC(=O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,KAXYRZSWHQUKSU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1477081.0,O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0,O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,VYKMQAXIWKQFHS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3810882.0,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,DRRSHNFSYZFAIT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5183591.0,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,0,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,OXKPSTZIEWTELD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3748089.0,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,0,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,YEKYYALHJMQDRC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3779277.0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,0,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1473840.0,Cc1nnsc1SCC(=O)O,0,Cc1nnsc1SCC(=O)O,ZBZCOMAOWSOBKS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3820364.0,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,0,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,OIVHYHWKCXXORS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3520883.0,CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0,CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,BWLBZNHBQXJOGS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1482886.0,O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1,0,O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1,VARLAVNRBMFTAD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1480657.0,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,0,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,MXQALTYOKYPNLT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1480646.0,COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,0,COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,BYIOHCMQONTNDU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1123721.0,Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0,Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,MATLLOFWKDJLHC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2856996.0,O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1,O=C1C2=C(N=C3CCCC(=O)C3C2c2ccc(Cl)cc2)c2ccccc21,JNBXJGNLQFLKOC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2858525.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,0,O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,IJKZPJDBFDPZMA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
873062.0,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,SHTKYWSBRDIPDC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
743667.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],RVPYXPIPYIIUHN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6896342.0,Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,0,Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,SNJJEQAHOQSQCU-FRKPEAEDSA-N,veith_2009,assay,,inhibitor
781881.0,C/C(=C/C(=O)NCc1ccccc1)C(=O)O,0,C/C(=C/C(=O)NCc1ccccc1)C(=O)O,JHMJFXNHTIZANZ-CLFYSBASSA-N,veith_2009,assay,,inhibitor
11958863.0,CCOc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,1,CCOc1c(Cl)cc(Cl)cc1CNCCNCCO,MNVFUIZSSLMYRD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2978558.0,CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],0,CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],IEVVNYZLGHKOGD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3764897.0,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,1,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,SXBAYIGUEDERDU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3761375.0,CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0,CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,GGLCBRRMZVZEAX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
872849.0,CC(=O)NNc1nc2ccccc2s1,0,CC(=O)NNc1nc2ccccc2s1,NIOFVRMZZVLLAK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1471492.0,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,LFNWENISFRVEBE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5341446.0,Cc1cccc(C(=O)N/N=C/c2ccc(OCC(=O)N3CCCCC3)cc2)c1,0,Cc1cccc(C(=O)N/N=C/c2ccc(OCC(=O)N3CCCCC3)cc2)c1,WRVGYXMXJQRLMY-HZHRSRAPSA-N,veith_2009,assay,,inhibitor
1377237.0,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,1,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,SXVANKZQAUVDKG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135409737.0,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)[nH]c1=O,0,N#Cc1c(-c2ccccc2)[nH]c(-c2ccccc2)nc1=O,OJLBPYXICVIGMG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5335784.0,CC1CCN(c2ccc(/C=N/n3nnnc3N)cc2[N+](=O)[O-])CC1,0,CC1CCN(c2ccc(/C=N/n3nnnc3N)cc2[N+](=O)[O-])CC1,PXEQUANSDVZCJY-CXUHLZMHSA-N,veith_2009,assay,,inhibitor
5341526.0,O=C(CSCc1cccc(Cl)c1)N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1,1,O=C(CSCc1cccc(Cl)c1)N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1,CUJCCQNWSXZLIF-AFUMVMLFSA-N,veith_2009,assay,,inhibitor
2251334.0,COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0,COCCCNC(=O)/C=C/c1ccc(Cl)cc1,OYGDEJQRFIXJSA-VMPITWQZSA-N,veith_2009,assay,,inhibitor
2850045.0,COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,0,COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,GUORXOHZPNDAMP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5721735.0,CCOC(=O)C1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,1,CCOC(=O)C1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,BLLGMVCBKXJMCR-VMPITWQZSA-N,veith_2009,assay,,inhibitor
5721718.0,CC1CC(C)CN(C/C=C/c2ccccc2[N+](=O)[O-])C1,1,CC1CC(C)CN(C/C=C/c2ccccc2[N+](=O)[O-])C1,MLIFNSQYMKISJW-FNORWQNLSA-N,veith_2009,assay,,inhibitor
2845439.0,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,RSNBIESXEKYLMW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9585859.0,Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0,Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,FTSQGEWZFGNMEQ-CXUHLZMHSA-N,veith_2009,assay,,inhibitor
1488788.0,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,0,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,ZVJCAZYCLGOEGI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1022762.0,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1CC,0,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1CC,MUSIUABUSKETPW-VQHVLOKHSA-N,veith_2009,assay,,inhibitor
9619313.0,CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,0,CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,JXEQNKIGNUUZKM-VULFUBBASA-N,veith_2009,assay,,inhibitor
2854382.0,CC(c1ccccc1C(O)c1ccccc1)N(C)C.Cl,0,CC(c1ccccc1C(O)c1ccccc1)N(C)C,LISUDWGNQOAYJR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
728371.0,CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,0,CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,NTHPSDJLVXBITC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6896381.0,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,0,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,HDVJJSVOZUJWOG-SRZZPIQSSA-N,veith_2009,assay,,inhibitor
5335192.0,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,RCQVKSYYLVUSLT-OVCLIPMQSA-N,veith_2009,assay,,inhibitor
2844894.0,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,0,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,QDIBROZJVKGXOA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
756597.0,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,0,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,XTMCJSGRXDMWEA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1490196.0,Cc1ccc(-c2ccnc(=S)[nH]2)cc1,0,Cc1ccc(-c2cc[nH]c(=S)n2)cc1,ZRXJKQAUCSXMTF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2978935.0,COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,0,COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,CHCAVISBWJCKDP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2815878.0,O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,0,O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,ZYWUXXOYNZPGBY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2234443.0,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,LZFYNJCRHCGZIV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2978676.0,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,1,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,OFOGKCYSAVPKFA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1256383.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(Br)c(C)n1,0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(Br)c(C)n1,VAAIPMVETHHDLC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5509203.0,C/C(=N\NC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccs2)cc1,0,CC(=NNC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccs2)cc1,RPEJFSUSPKOPJU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2234361.0,Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1,Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,RWDRODJHICCTIX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
867505.0,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],PXMRRSUNQSZGFI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5724239.0,C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccn1,0,CC(=NNC(=O)Cc1ccc(Cl)cc1)c1ccccn1,ZGZFHMRTHMBODP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3825639.0,Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,0,Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,ATKPLDDGMIKJMB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135501756.0,Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1,Cc1cc(=O)c(C=NNc2cccc(Cl)c2)c(O)o1,GADAGPUCBQUZNV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5524102.0,Cc1ccc(NC(=O)N/C=C/c2ccco2)cc1C,0,Cc1ccc(NC(=O)N=CCc2ccco2)cc1C,BKRGBGKNJJQPQV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2870398.0,CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0,CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,ALDVCNIWGUAYRR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2870397.0,COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0,COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,CZVMEYOPRBGLDF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1353257.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,GJHXHLDGHWPLAN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1477913.0,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,DRUBTMBQERPLIW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1345068.0,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,0,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,MKMBWHTYCKGOSU-ZHACJKMWSA-N,veith_2009,assay,,inhibitor
1043839.0,Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,0,Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,KPZGTLUVMFUIMT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1345107.0,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,YXOLMHKHPWNZJN-GQCTYLIASA-N,veith_2009,assay,,inhibitor
5396087.0,CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,0,CN1C(=O)C(Cc2ccccc2OCc2ccccc2F)=NC1=S,RHAJCXDTPUFKDP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1345238.0,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,0,Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,CMRCYZLRSDSGMN-SSZFMOIBSA-N,veith_2009,assay,,inhibitor
1345262.0,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,0,O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,RYUNNJOZXWRKPH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135435459.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1,0,N=c1c2c[nH]nc2ncn1Nc1ccccc1,HNLVEJRDSKEDMD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1344689.0,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,0,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,LCXAYPBAORTTBI-CSKARUKUSA-N,veith_2009,assay,,inhibitor
884414.0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,LEUUQPOUJRNFNP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
717505.0,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,IJNMHHJKXLKFJT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
884463.0,Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,0,Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,STQHKHXJGJYLEC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9632598.0,C=CCOc1ccc2cccc(/C=N/NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1,0,C=CCOc1ccc2cccc(/C=N/NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1,UHPIGIZQHPYLPU-ZVHZXABRSA-N,veith_2009,assay,,inhibitor
1484520.0,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,CSKWANBUYYIFJG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2850820.0,CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0,CON1C(=O)C(=O)N(OC)C(C)(C)C1C,ATBUJAYGIFCHSC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1474408.0,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,0,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,FQJNMUIRHGOAFE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135435916.0,O=C1C(C2=NC(C(=O)O)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C23)=C(O)c2ccccc21,0,O=C1C(=c2[nH]c(=C(O)O)c3c(O)n(-c4ccc(Cl)cc4)c(O)c23)C(=O)c2ccccc21,UXOBGDMQQGESRW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5343290.0,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,BSCATFIPBFAAQT-XDJHFCHBSA-N,veith_2009,assay,,inhibitor
6897109.0,COc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,COc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,UBFQNXKUFVAOGC-UDWIEESQSA-N,veith_2009,assay,,inhibitor
310094.0,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,0,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,MPNVVPNTXHUFJK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
872872.0,O=C(NNc1nc2ccccc2s1)c1ccccc1F,0,O=C(NNc1nc2ccccc2s1)c1ccccc1F,WYKZCVMXQPOSQY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2908270.0,CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0,CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,GRTHRSBSSBYURO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5343466.0,N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,0,N=C(Cc1ccc([N+](=O)[O-])cc1)NOC(=O)COc1cccc2ccccc12,VRLSGEDZDKHACO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
884165.0,NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0,NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,AMPFOSDFJNOEML-DHZHZOJOSA-N,veith_2009,assay,,inhibitor
2866807.0,CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1.Cl,1,CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1,QSWWVPTUDPLALI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1363961.0,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,0,COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,BZRKCCCJQGQZNS-WJDWOHSUSA-N,veith_2009,assay,,inhibitor
776746.0,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],GYZIJDSQMMANKN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2866273.0,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,0,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,ZJLAXMKOMJPPJI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1356871.0,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,IDWBHALQTHQDTO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6862797.0,COc1ccccc1/C=C/C=N/N1CCN(Cc2cccc3ccccc23)CC1,1,COc1ccccc1/C=C/C=N/N1CCN(Cc2cccc3ccccc23)CC1,YDFGHELXEJKWAC-QTVPBASASA-N,veith_2009,assay,,inhibitor
1491130.0,O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0,O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,BHNJTAMBLQTEQJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2981360.0,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],0,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],KHTMMUKDPISEOV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2978824.0,Br.COCCCN1Cc2ccccc2C1=N,1,COCCCN1Cc2ccccc2C1=N,VOELTRHCHSWGLV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1256349.0,CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,0,CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,POVBSAUKZRXNRS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1316869.0,COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,0,COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,HQPREYZRDUOZHK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1336800.0,CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0,CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,JNDJJCRJWYFESD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
681439.0,COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0,COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,MYSZXLKPBZANPW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135411470.0,COc1cc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0,COc1cc(C=NNC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,GECYCAPXJDJIMY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2238677.0,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,KJWKLZJQULLXEC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2982284.0,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],MBNLMEFDTDUAQC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
