CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,BTYYWOYVBXILOJ-UHFFFAOYSA-N,Inactive,2776,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,ZKXZLIFRWWKZRY-KRWDZBQOSA-N,Inconclusive,90241673,ncats_adme_aid1645840,assay,,inhibitor,False
CNc1cccc(CCOc2ccc3c(c2)CN(CC(F)(F)F)C(=O)C(CC(=O)O)C3)n1,KSSPHFGIOASRDE-UHFFFAOYSA-N,Inactive,9868426,ncats_adme_aid1645840,assay,,inhibitor,False
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,RHRKSVACMIQFDY-UHFFFAOYSA-N,Active,128054,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4nnc(C)o4)cc3C)cc2)cc1N1CCN(C)CC1,QXLNAYIFEMXTDZ-UHFFFAOYSA-N,Active,10323598,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(NC(=O)c2ccc(-c3ccc(C(N)=O)cc3C)cc2)cc1N1CCN(C)CC1,VFXRXIHKXXMGNA-UHFFFAOYSA-N,Inactive,10718709,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,NLGSHZDQUKRUEL-UHFFFAOYSA-N,Inactive,10624680,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,GSYXUBWRYIWXJK-UHFFFAOYSA-N,Active,9909389,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(NCCN1CCN(c2cccc3ccc(O)cc23)CC1)c1ccc(F)cc1,UENYRBDWSVISMK-UHFFFAOYSA-N,Active,19808475,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccccc1N1CCN(CC[C@@](C)(C(=O)C2CCCCC2)c2ccccc2)CC1,GXVHRYDXBSTHCF-MUUNZHRXSA-N,Active,57375967,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,YVWGGGGMRDLOGA-GOSISDBHSA-N,Active,9863250,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,ZGSFWANJADAZQC-UHFFFAOYSA-N,Inconclusive,9890390,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(C)c(-n2cc(C)c3c(Cl)nc(C)nc32)c(C)c1,CGLDYVRQHDEHPG-UHFFFAOYSA-N,Inactive,10780536,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,VPNIQGRFZCTBEZ-SPTGULJVSA-N,Active,5287532,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(C(=O)N(CCC(C)C)Cc2nc(C)c(C)n2Cc2ccccc2C)c(OC)c1,BFYLULHOYZNWPC-UHFFFAOYSA-N,Active,10226693,ncats_adme_aid1645840,assay,,inhibitor,True
COC(=O)C(CC1CCCC1)c1ccc(S(C)(=O)=O)cc1,JZGAQEVYHMXQQF-UHFFFAOYSA-N,Active,19261331,ncats_adme_aid1645840,assay,,inhibitor,True
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,APOMSSAGEAOUGO-UHFFFAOYSA-N,Inconclusive,16104,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,XKXPMSXRABANAG-UHFFFAOYSA-N,Active,9954899,ncats_adme_aid1645840,assay,,inhibitor,True
CN1CCN(C2=Nc3ccccc3Nc3ccc(O)cc32)CC1,KBSRARKSRVWNEC-UHFFFAOYSA-N,Inconclusive,10828627,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)CCC(C)(C)c2cc(C(O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21,AANFHDFOMFRLLR-UHFFFAOYSA-N,Inactive,445455,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,VMTJQZUZINLEKC-JOCHJYFZSA-N,Inconclusive,448942,ncats_adme_aid1645840,assay,,inhibitor,False
CCNC(=O)C1O[C@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,ZOTHAEBAWXWVID-SAWTZNIJSA-N,Active,99694964,ncats_adme_aid1645840,assay,,inhibitor,True
Cn1c2ccc(F)cc2c2c(C(=O)N3CCCC3)cn(-c3ccccc3)c(=O)c21,QQWHWWDIFGNCLV-UHFFFAOYSA-N,Inactive,9908378,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-ZWKOTPCHSA-N,Active,9847317,ncats_adme_aid1645840,assay,,inhibitor,True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,WDDZPZKGLZNGEH-MRXNPFEDSA-N,Active,9904242,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,ULYONBAOIMCNEH-OAHLLOKOSA-N,Active,656757,ncats_adme_aid1645840,assay,,inhibitor,True
Nc1nc2c(s1)CCN(Cc1ccc(Cl)cc1)CC2,QHNGFZZXGOFXPN-UHFFFAOYSA-N,Active,134342,ncats_adme_aid1645840,assay,,inhibitor,True
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1,NEQSWPCDHDQINX-UHFFFAOYSA-N,Active,46886975,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,UMTDAKAAYOXIKU-UHFFFAOYSA-N,Active,115111,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc2nc(=NC(=O)c3cccnc3)n3c(c2cc1OC)NCC3,HLLBURCNCFHLHH-UHFFFAOYSA-N,Inactive,136096349,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,SKMVRXPBCSTNKE-UHFFFAOYSA-N,Active,132421,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,QEMSVZNTSXPFJA-HNAYVOBHSA-N,Active,219101,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,GKGRZLGAQZPEHO-UHFFFAOYSA-N,Active,10200813,ncats_adme_aid1645840,assay,,inhibitor,True
CN1[C@@H]2CC[C@H](NC(=O)c3nn(C)c4ccccc34)C[C@H]1CC2,VUWPCONZAAXUOV-BFHYXJOUSA-N,Inactive,97301577,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,HLKYSQGBIIIQJN-UHFFFAOYSA-N,Inconclusive,16747643,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(COC(=O)N2CC[C@@H](CNc3ncccn3)[C@@H](F)C2)cc1,RECBFDWSXWAXHY-IRXDYDNUSA-N,Active,11462488,ncats_adme_aid1645840,assay,,inhibitor,True
CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1N=C(c2ccccc2)c2ccccc2N(C)C1=O,JNGZXGGOCLZBFB-UHFFFAOYSA-N,Inconclusive,92178162,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,JDNLPKCAXICMBW-UHFFFAOYSA-N,Inactive,10382701,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,PPRRDFIXUUSXRA-UHFFFAOYSA-N,Active,6918248,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,TYOYXJNGINZFET-GOSISDBHSA-N,Inactive,11256560,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1[nH]c2cccc(N3CCN(Cc4ccc(-c5ccccc5)cc4)CC3)c2o1,NDRUAZAVBKAHDZ-UHFFFAOYSA-N,Active,46228468,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,KFHYZKCRXNRKRC-MRXNPFEDSA-N,Active,9818903,ncats_adme_aid1645840,assay,,inhibitor,True
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21,ISHNPDWTQUXPSY-UHFFFAOYSA-N,Inactive,11751126,ncats_adme_aid1645840,assay,,inhibitor,False
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,PQOIDBZLMJMYCD-UHFFFAOYSA-N,Active,9796720,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCCn1cc(C(=O)Cc2ccccc2OC)c2ccccc21,FFLSJIQJQKDDCM-UHFFFAOYSA-N,Inactive,44397540,ncats_adme_aid1645840,assay,,inhibitor,False
c1cc(NCCc2c[nH]c3ccccc23)cc(Nc2ccncc2)c1,JCKLHFMOFAYQHE-UHFFFAOYSA-N,Active,60167550,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(N2CCN(C)CC2)ccc1N,LUYPGLRYFIVYTH-UHFFFAOYSA-N,Inactive,20136253,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,HDAYFSFWIPRJSO-UHFFFAOYSA-N,Active,11560249,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc(S(C)(=O)=O)cc4F)c3[N+](=O)[O-])CC2)n1,DGBKNTVAKIFYNU-UHFFFAOYSA-N,Inactive,24939268,ncats_adme_aid1645840,assay,,inhibitor,False
Cn1cc(S(=O)(=O)c2ccc(Cl)cc2)c2cccc(N3CCNCC3)c21,UYZCMBAATWITHK-UHFFFAOYSA-N,Active,91826473,ncats_adme_aid1645840,assay,,inhibitor,True
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,YGKUEOZJFIXDGI-UHFFFAOYSA-N,Active,9795739,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,HIUPRQPBWVEQJJ-UHFFFAOYSA-N,Inactive,131664,ncats_adme_aid1645840,assay,,inhibitor,False
CCCNCCOc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1F,YZHJISPIBWKWGY-UHFFFAOYSA-N,Inactive,9820874,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)[C@H]2C[C@H](C/C=C\CCCC(=O)O)[C@@H](NC(=O)c3csc4ccc(O)cc34)[C@@H]1C2,ZXBHFWFKSIYJEK-MFJOXFORSA-N,Inactive,9867949,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)N1CCN(NC(=O)c2ccc(F)cc2)CC1,XTOKQKWTUYYVAO-UHFFFAOYSA-N,Inactive,181428,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccccc1NC(=O)Nc1ccc(CN2C(=O)N(C(CC(C)C)C(=O)N[C@@H](CC(=O)O)c3ccccc3)C(=O)C2(C)C)cc1,OPZVCXYTOHAOHN-XLTVJXRZSA-N,Inactive,9809368,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,XWNBGDJPEXZSQM-VZOBGQTKSA-N,Active,9852175,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,SWIVJTVGOIXUKC-MRXNPFEDSA-N,Active,16050925,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,GAAHSFKFIMENOG-UHFFFAOYSA-N,Inactive,42628077,ncats_adme_aid1645840,assay,,inhibitor,False
CNC(C(=O)NC(C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,CNTMOLDWXSVYKD-AEKVIECZSA-N,Inactive,6918637,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NCc1ccccc1-c1ccccc1C(=O)NCCc1ccccn1)OCc1ccccc1,FLOLVFLAXFXKBU-UHFFFAOYSA-N,Inconclusive,656730,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc2cc(C(=O)NCc3ccccn3)nn2c(C)c1Cc1cccc(Cl)c1,VIQNXDDOIFBQKC-UHFFFAOYSA-N,Inconclusive,133053840,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)CC#CCCC(=O)C(O)(c1ccccc1)C1CCC1,BCOZTAXOTDBLEA-UHFFFAOYSA-N,Inconclusive,131987,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,ZMNWFTYYYCSSTF-UHFFFAOYSA-N,Inconclusive,9549184,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,ZBSSIYGXZQZYDM-UHFFFAOYSA-N,Active,25010776,ncats_adme_aid1645840,assay,,inhibitor,True
C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,BGJMKHPWCFXMOW-UHFFFAOYSA-N,Active,9868368,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)c3ccc(C)c(OC)c3)c2)cc(OC)c1,KEDAVYHDQWPBEY-UHFFFAOYSA-N,Inactive,53483920,ncats_adme_aid1645840,assay,,inhibitor,False
CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,IQZQWPRZFLHJFI-UHFFFAOYSA-N,Inactive,16066664,ncats_adme_aid1645840,assay,,inhibitor,False
CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,AXJQVVLKUYCICH-OAQYLSRUSA-N,Inactive,9826744,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(-c2nc(N[C@H](CO)Cc3ccccc3)ccc2C(=O)NCCOc2ccccc2)cc(OC)c1OC,FCBOUJYKAGWYQM-DEOSSOPVSA-N,Active,11410354,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)c1c(OCCN2CCCCC2)c(OCCC(C)c2ccc(F)cc2)c2oc(C)nc2c1C,UWCBLIUMWMRVDT-UHFFFAOYSA-N,Active,44517590,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,YDPRNGAPPNPYQQ-UHFFFAOYSA-N,Inactive,6918651,ncats_adme_aid1645840,assay,,inhibitor,False
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,VXTKXGKPBOLHRY-UHFFFAOYSA-N,Inactive,3037766,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cccc(C(=O)NCCNc2nc3cc(C)cc(C)c3cc2C#N)c1,TZGJSWWPNARXQC-UHFFFAOYSA-N,Inconclusive,3224090,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@H]2C(C[C@@H]1C)C(=O)O[C@@H]2C,UVVOPGZIYGSERI-WTRDBMELSA-N,Inactive,24888604,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,SOEIDCOJJGHLKZ-UHFFFAOYSA-N,Active,53307604,ncats_adme_aid1645840,assay,,inhibitor,True
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,IEAKXXNRGSLYTQ-DEOSSOPVSA-N,Active,5282340,ncats_adme_aid1645840,assay,,inhibitor,True
CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,VPDHCRDNIQTCFU-UHFFFAOYSA-N,Active,11296495,ncats_adme_aid1645840,assay,,inhibitor,True
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,UVUYWJWYRLJHEN-UHFFFAOYSA-N,Active,16058752,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,KFJCXIOVAGJCKB-UHFFFAOYSA-N,Inconclusive,24963047,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1,IKLGYJACVCXYIL-UHFFFAOYSA-N,Inactive,644243,ncats_adme_aid1645840,assay,,inhibitor,False
CC1=C(c2ccc(NC(=O)c3c(F)cccc3F)cc2)CN(c2nccs2)CC1,FGGBQDLVIIWCEN-UHFFFAOYSA-N,Inactive,24830797,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)C1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,JESCETIFNOFKEU-TZHYSIJRSA-N,Inconclusive,16046068,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,XGGTZCKQRWXCHW-WMTVXVAQSA-N,Active,9917021,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,CQXAPCMYRSTDGK-UHFFFAOYSA-N,Inactive,25243801,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(C)Nc1nc2cc(Cl)c(Cl)cc2nc1S(C)(=O)=O,GNZCSGYHILBXLL-UHFFFAOYSA-N,Active,16007289,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)C(CCc1ccccc1)CC1(C(=O)NC2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,XMQODGUTLZXUGZ-UHFFFAOYSA-N,Inactive,3038505,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,SUGVYNSRNKFXQM-XRHWURSXSA-N,Inactive,3081355,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc(OC)c1OC,KVQVEZQDNHMQJV-UHFFFAOYSA-N,Inactive,1139102,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NCc4ccc(Cl)cc4)sc3c2=O)nc1OC,AUGOOTCGUHUYHF-UHFFFAOYSA-N,Inconclusive,46203447,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)C(=O)COC(=O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,YTIHRLNNYDWBFS-UHFFFAOYSA-N,Active,53358786,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,NXMZBNYLCVTRGB-UHFFFAOYSA-N,Active,9832687,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCCC(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)OC,HNWPAYLOEFDTJN-UHFFFAOYSA-N,Inactive,9821787,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc2c(C(F)(F)F)cccc2nc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,YKGVGRQMFLSEFJ-UHFFFAOYSA-N,Inactive,46206336,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)c1cnc(NCCc2ccc(O)c(Cl)c2)nc1NCc1ccccc1,OZRMEKAUZBKTTC-UHFFFAOYSA-N,Active,10340781,ncats_adme_aid1645840,assay,,inhibitor,True
O=C1CC2(CCCC2)C(O)C(=O)N1CCCCN1CCN(c2ncccn2)CC1,KOZNAHJIJGCFJJ-UHFFFAOYSA-N,Active,11406958,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,HGEPGGJUGUMFHT-UHFFFAOYSA-N,Inactive,11291932,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,KJPHTXTWFHVJIG-UHFFFAOYSA-N,Inactive,9981404,ncats_adme_aid1645840,assay,,inhibitor,False
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,NMRWDFUZLLQSBN-UHFFFAOYSA-N,Inconclusive,10229498,ncats_adme_aid1645840,assay,,inhibitor,False
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,GDXBRVCQGGKXJY-UHFFFAOYSA-N,Inactive,6433110,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,HXLOHDZQBKCUCR-FNNAPWSISA-N,Inactive,53297466,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NCCCn1ccnc1)c1cc(-c2ccco2)on1,PQXINDBPUDNMPE-UHFFFAOYSA-N,Active,16003447,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,WUPXZZWTHIZICK-UHFFFAOYSA-N,Inconclusive,5311381,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCc1ccc(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn2-c2ccc(Cl)cc2)cc1,YBESODXFBCCIIN-UHFFFAOYSA-N,Inactive,44516911,ncats_adme_aid1645840,assay,,inhibitor,False
N#CC(CCCN1CCN(/N=C/c2cccnc2)CC1)(c1ccccc1)c1ccccc1,QFYKXKMYVYOUNJ-JBASAIQMSA-N,Active,9845201,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,FABQUVYDAXWUQP-UHFFFAOYSA-N,Active,11210285,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,JZNXLPPJRFFECJ-UHFFFAOYSA-N,Active,5327044,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCCC1C(=O)N(C)C,RUOLFWZIFNQQGH-UHFFFAOYSA-N,Inactive,10298385,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)CCCS(=O)(=O)N[C@H](CCc1ccccc1)c1nc(Cc2ccc(Br)cc2)no1,GRNDLXMMVREWEC-HSZRJFAPSA-N,Active,25182468,ncats_adme_aid1645840,assay,,inhibitor,True
CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,KNWXWQGSCZVUGX-UHFFFAOYSA-N,Inconclusive,44476535,ncats_adme_aid1645840,assay,,inhibitor,False
C=CCCN1CCC2(CC1)CN(C(=O)c1c(F)cccc1F)c1ccc(Cl)cc12,QKPSTNGNDWHYCH-UHFFFAOYSA-N,Active,59004159,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3)s2)cc1,UPIVZLFKYMNZDG-UHFFFAOYSA-N,Inactive,57342036,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1,YPFZMBHKIVDSNR-UHFFFAOYSA-N,Inactive,135536943,ncats_adme_aid1645840,assay,,inhibitor,False
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,SNMCWIDCSPHZRD-UHFFFAOYSA-N,Inactive,71306373,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,RYKSGWSKILPDDY-UHFFFAOYSA-N,Active,11676119,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,VRZVKIJRJRBQJT-UHFFFAOYSA-N,Inconclusive,9805004,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,CHDSRMIDIQABTP-UHFFFAOYSA-N,Active,9811357,ncats_adme_aid1645840,assay,,inhibitor,True
CN(C)CCCNc1nc(CN2CCN(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)nc2ccccc12,NCAJLQDPTZBGJV-UHFFFAOYSA-N,Inconclusive,12001922,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(-c2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(Cc3ccc(C(N)=O)cc3)c2-c2ccc(OC)cc2)cc1,ZIMMTPFXOMAJTQ-UHFFFAOYSA-N,Inconclusive,24894064,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(-n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c(C)c1,PSTDMIAVUUYOOQ-UHFFFAOYSA-N,Inactive,9843028,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,HAYBKCHPEBZNGW-UHFFFAOYSA-N,Inconclusive,1341463,ncats_adme_aid1645840,assay,,inhibitor,False
