CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,TWYCZJMOEMMCGC-UHFFFAOYSA-N,Active,11517980.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(N(C)CCN(C)C)c(N)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,HTNTZPBKKCORTP-UHFFFAOYSA-N,Inconclusive,78358313.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1C(OC(C)(C)C)C(=O)O,MIXIIJCBELCMCZ-UHFFFAOYSA-N,Inactive,66561902.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,RHWKPHLQXYSBKR-BMIGLBTASA-N,Inactive,71588800.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nnc(-c2sc(NC(=O)C(C(C)C)n3c(=O)[nH]c4ccccc4c3=O)nc2C)o1,OHVKUJISCPKSER-UHFFFAOYSA-N,Active,60076305.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,ULRDYYKSPCRXAJ-KRWDZBQOSA-N,Active,9889366.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,DOTGPNHGTYJDEP-UHFFFAOYSA-N,Inactive,46700756.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1Cl,FCLOIQHNUARDSR-UHFFFAOYSA-N,Active,71558939.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,PFPSFENQCNMITC-MRXNPFEDSA-N,Active,73442743.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,DDFOUSQFMYRUQK-PSRIUPCASA-N,Active,6918485.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,ZXSGSFMORAILEY-HNNXBMFYSA-N,Inconclusive,49836057.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C1Nc2nc(-c3c(O)cccc3OCC3CC3)cc(C3CCCNC3)c2CO1,IGJVFGZEWDGDOO-UHFFFAOYSA-N,Inconclusive,135454904.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)c1sc(NC(=O)C(C(C)C)n2c(=O)[nH]c3ccccc3c2=O)nc1C,CTQQKICGMSZCJL-UHFFFAOYSA-N,Active,60076300.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,KVHRYLNQDWXAGI-UHFFFAOYSA-N,Active,46848915.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,RKEWSXXUOLRFBX-UHFFFAOYSA-N,Inconclusive,10071196.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(CCc1ccccc1)N1CCC(O)(Cn2cnc3cc(Cl)ccc3c2=O)CC1,CITWIBXKKHFDFM-UHFFFAOYSA-N,Active,71278663.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,DMNOVGJWPASQDL-OAQYLSRUSA-N,Inactive,66553195.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=CC(=O)N1CC(N2CCN(C(=O)CNc3cc(C4CC4)c(Cl)cc3O)CC2)C1,LTHUJAPYGTUVMD-UHFFFAOYSA-N,Inconclusive,86279948.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1)c1ccncc1F,XZIQSOZOLJJMFN-UHFFFAOYSA-N,Active,10598093.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,CWPKTBMRVATCBL-UHFFFAOYSA-N,Inactive,10092649.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)C1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,NDNKNUMSTIMSHQ-PTJVQUAFSA-N,Inactive,9800961.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,RXIUEIPPLAFSDF-CYBMUJFWSA-N,Active,9865554.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,WPALTCMYPARVNV-UHFFFAOYSA-N,Active,10110536.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,QQRFLGRIDNNARB-UHFFFAOYSA-N,Inactive,5279270.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCn1cc(C(=O)Oc2cccc3cccnc23)c2ccccc21,ZAVGICCEAOUWFM-UHFFFAOYSA-N,Active,71604304.0,ncats_adme_aid1645842,assay,,inhibitor,True
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,NFEZZTICAUWDHU-RDTXWAMCSA-N,Active,489181.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,Inconclusive,9862937.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,HJWLJNBZVZDLAQ-UHFFFAOYSA-N,Inactive,44631938.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,UPZWINBEAHDTLA-UHFFFAOYSA-N,Inactive,11438771.0,ncats_adme_aid1645842,assay,,inhibitor,False
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,BHTWDJBVZQBRKP-UHFFFAOYSA-N,Active,72706840.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,IPEXHQGMTHOKQV-UHFFFAOYSA-N,Inactive,15604510.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(C(=O)Nc2noc3ccccc23)cc1,IEPCQLHHUYRTEY-UHFFFAOYSA-N,Active,8087347.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cncc(C#Cc2ccccn2)c1,VRTFKUFTEWQHDD-UHFFFAOYSA-N,Inconclusive,10081842.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1occc1C(=O)n1ccnc1,OOBPIWAAJBRELM-UHFFFAOYSA-N,Inconclusive,66563653.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,RCYLUNPFECYGDW-AEFFLSMTSA-N,Active,24750357.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(c3ccncc3)CC2)no1,WNSNPYIHDMIFOO-UHFFFAOYSA-N,Active,24790866.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1c(F)cccc1C(=O)N1C[C@@H](C)CC[C@H]1CNc1ccc(Br)cn1,TWCRHJLMMAYSTE-ZFWWWQNUSA-N,Active,44463491.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)CCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(F)cc2)n2nc(C(C)(C)C)cc2n1,GMFHHCFJJZWFBW-UHFFFAOYSA-N,Active,91885485.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@@H]1C[C@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,KYMDWKGHAZIHNA-BETUJISGSA-N,Inactive,772999.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=S(=O)(NCc1cccc2ccccc12)c1cc(Cl)c(Oc2cccc(N3CCNCC3)c2)s1,YAAVQYDOVJQDFZ-UHFFFAOYSA-N,Active,52912652.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,FMYGNANMYYHBSU-UHFFFAOYSA-N,Active,25110470.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(c1ccc(OC(F)F)c(C#Cc2ccccn2)c1)N1Cc2cccnc2C1,JITMSIRHBAVREW-UHFFFAOYSA-N,Inactive,59548652.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,JIVRLHBAUUZTNC-UHFFFAOYSA-N,Active,72165188.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,ASFKKFRSMGBFRO-UHFFFAOYSA-N,Active,68801.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C1CCCCC1,VMAKFFKOZSLHDW-UHFFFAOYSA-N,Active,739510.0,ncats_adme_aid1645842,assay,,inhibitor,True
OC(CNCCc1c[nH]c2ccccc12)Cn1c2ccccc2c2ccccc21,LJWMTSMUQJNHOC-UHFFFAOYSA-N,Active,16451230.0,ncats_adme_aid1645842,assay,,inhibitor,True
Fc1ccc(N2CCCCC2)c(NC(=S)c2ccncc2)c1,VRKZHYSJZOUICG-UHFFFAOYSA-N,Active,25186688.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)C(=O)Nc1cc(-c2ccccc2)ccc1N(C)C,AXNPZPCDSCQASQ-UHFFFAOYSA-N,Active,91895230.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1Cl,PNECWWUOUHGWQG-UHFFFAOYSA-N,Active,2911546.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1NS(=O)(=O)c2ccccc2C1=O,GCOPHJHWIVLYCE-UHFFFAOYSA-N,Inconclusive,54728414.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)s1,IRGYSXZCDAWOOC-UHFFFAOYSA-N,Inconclusive,18191179.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cn1c(=O)c2c(ncn2Cc2ccc(C(C)(C)C)cc2)n(C)c1=O,ZFZAIHKQJBMYLO-UHFFFAOYSA-N,Active,590142.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cscn3)cc2)CC1,RGWFVVKSJUSKTE-UHFFFAOYSA-N,Inconclusive,91885413.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@@H](c1ccccc1)N(C(=N)NC#N)c1cccc2ncccc12,AUZZLTMUJVFEQW-AWEZNQCLSA-N,Active,91895232.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1C2CCC1CC(OC(=O)N1Cc3ccccc3NC1=O)C2,NWXCDQHBVVPPTL-UHFFFAOYSA-N,Inactive,9796943.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,NYDGEZQQIMDHCY-QGZVFWFLSA-N,Inactive,57391102.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)c1ncn2c1CN=C(c1ccccc1Br)c1cc(F)ccc1-2,OCJHYHKWUWSHEN-UHFFFAOYSA-N,Inactive,119194.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(OC(C)C)cc2)C1,PTJKAHCUUOORPC-LJQANCHMSA-N,Active,25045015.0,ncats_adme_aid1645842,assay,,inhibitor,True
CS(=O)(=O)c1ccccc1N1CCN(c2nc(=O)c3c([nH]2)CCSC3)CC1,JSQPAEVPPSCQMV-UHFFFAOYSA-N,Active,136267814.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCC(C)C(N)C(=O)NCCN1CCOCC1,YNMUTYLWSRFTPX-UHFFFAOYSA-N,Inactive,11959372.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,TZTPJJNNACUQQR-UHFFFAOYSA-N,Active,11483970.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2[nH]cnc2n1,OFRMASLPWOMYHN-UHFFFAOYSA-N,Active,91885443.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,YPPNLSKYXDXQGD-UHFFFAOYSA-N,Active,1045147.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,NUQWCDAXACRITO-UHFFFAOYSA-N,Active,60202556.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,RYVLOOXFFIFQEN-UHFFFAOYSA-N,Inactive,91668531.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCn1cc(-c2ccc(F)cc2)c(-n2cccc2)n1,ZCQVHVWVDAEXBJ-UHFFFAOYSA-N,Inconclusive,71306441.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)c1cc(N(Cc2ccc(C3CCCCC3)cc2)C(=O)c2ccc(Oc3ccccc3)cc2)ccc1O,ZJMHQDKLWUWPDR-UHFFFAOYSA-N,Active,73672447.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C)NCCCNC(=O)c1cccc(Br)c1,XUFUVCIZFNREBI-UHFFFAOYSA-N,Inactive,78673861.0,ncats_adme_aid1645842,assay,,inhibitor,False
Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,SJPGLKXXUIEFLO-UHFFFAOYSA-N,Active,136226476.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,FGCLAQLIXMAIHT-UHFFFAOYSA-N,Active,5328201.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(NC(=O)c2cc(C3CC3)on2)c(OC)cc1Cl,FMWABCRYNLCXOJ-UHFFFAOYSA-N,Active,6619100.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,GFEIWXNLDKUWIK-UHFFFAOYSA-N,Active,11337104.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCc1[nH]nc2c1C(c1cc(Cl)cc(Cl)c1O)C(C#N)C(=N)O2,LEKNFSBLMYJQQU-UHFFFAOYSA-N,Active,4144828.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(-c2cnc(N)c3c(-c4ccc5scnc5c4)csc23)n(C)n1,BPKSNNJTKPIZKR-UHFFFAOYSA-N,Active,91885439.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,CPYTVBALBFSXSH-UHFFFAOYSA-N,Active,59547990.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cccc(C(=O)N2CCN(C(=O)COc3cccc(C)c3)CC2)c1OC,LUMCNRKHZRYQOV-UHFFFAOYSA-N,Active,1072048.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,UBIIFKJMNRPNMT-UHFFFAOYSA-N,Active,11704101.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,IRROUJPHZPIWBN-UHFFFAOYSA-N,Active,66552711.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCC(=O)N1c2ccccc2N=C2CCCC(=O)C2C1c1ccccc1Cl,SDSNKGKBSHUGSF-UHFFFAOYSA-N,Active,22330351.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(c2ccco2)C2C(=O)CCCC2=N1,CYNQOPMNLYKLSJ-UHFFFAOYSA-N,Active,91885415.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C)c1ccc(CNC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1,DUHBVFMCIJLUJX-UHFFFAOYSA-N,Active,10295883.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCC1(c2ccccc2)NC(=O)N(CC(=O)N(C)Cc2c(F)cccc2Cl)C1=O,LYOOCPLGHJKLEG-UHFFFAOYSA-N,Active,4785700.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1,KUBDPRSHRVANQQ-NSOVKSMOSA-N,Inconclusive,16656440.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2nccc(C(=O)CC[C@@H]3CCN(CC#Cc4cc(F)cc(F)c4F)CC3C(=O)O)c2c1,VWNMWKSURFWKAL-LIXIDFRTSA-N,Active,11466357.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCNc1ncc2c(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)nn(C3CCC(O)CC3)c2n1,KAAPXWSYROPAEL-UHFFFAOYSA-N,Active,68212798.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,KUGIFHQBIIHRIZ-ZDUSSCGKSA-N,Active,59548184.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(F)CC(N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,FWIVDMJALNEADT-LBAQZLPGSA-N,Active,91885502.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,ZHJGWYRLJUCMRT-KRWDZBQOSA-N,Active,16050824.0,ncats_adme_aid1645842,assay,,inhibitor,True
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,WZRCQWQRFZITDX-UHFFFAOYSA-N,Inactive,114840.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,LVVHEFJXPXAUDD-BULFRSBZSA-N,Inconclusive,9906198.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,RFZQYGBLRIKROZ-PCLIKHOPSA-N,Active,56927660.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,LEICNUMXFWNCSJ-QGZVFWFLSA-N,Inactive,1100216.0,ncats_adme_aid1645842,assay,,inhibitor,False
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,FEVBKJITJDHASC-UHFFFAOYSA-N,Inconclusive,58118983.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,HCWMMJROAJNTCM-UHFFFAOYSA-N,Active,72201050.0,ncats_adme_aid1645842,assay,,inhibitor,True
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,HJGFPNFAFSFDNN-UHFFFAOYSA-N,Inconclusive,53326156.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1,JKJMWHULJIOKPJ-UHFFFAOYSA-N,Active,53364540.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,GAYSOZKZPOVDSB-HZMBPMFUSA-N,Active,132337.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCNc1ccc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)c1,MWTWNBDQEFNVJA-UHFFFAOYSA-N,Inconclusive,91885400.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccccc1CN1CCn2c1nc1c(c2=O)CN(Cc2ccccc2)CC1,CPNBPKFMVTVDRX-UHFFFAOYSA-N,Active,91885437.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,LECZXZOBEZITCL-UHFFFAOYSA-N,Active,204104.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,Inactive,179340.0,ncats_adme_aid1645842,assay,,inhibitor,False
c1ccc(-c2csc(N3CCOCC3)n2)cc1,MRNNJVNMXOZEQC-UHFFFAOYSA-N,Inconclusive,727584.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(O)(c1ccccc1)C(Cc1ccc(Cl)cc1)n1cncn1,YULDTPKHZNKFEY-UHFFFAOYSA-N,Active,15477807.0,ncats_adme_aid1645842,assay,,inhibitor,True
COCCCNCC1COc2ccccc2O1,GRPLGTPSEOTLHW-UHFFFAOYSA-N,Inactive,16828.0,ncats_adme_aid1645842,assay,,inhibitor,False
Clc1ccc(OCC2=NCCN2)cc1Cl,FVHAONUKSUFJKN-UHFFFAOYSA-N,Inactive,32049.0,ncats_adme_aid1645842,assay,,inhibitor,False
S=C(c1ccc(-c2ccc(Cl)c(Cl)c2)o1)N1CCCCC1,SFXIAQRTVLSMEJ-UHFFFAOYSA-N,Active,878151.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCC1(O)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,TUNMGCULOKMBNJ-UHFFFAOYSA-N,Inactive,9345.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2C(=O)CSc1nnnn1-c1ccc(Cl)cc1,GJNBAISSZRNGTM-UYAOXDASSA-N,Inactive,1202545.0,ncats_adme_aid1645842,assay,,inhibitor,False
Oc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,ZDNICFYNWASODE-UHFFFAOYSA-N,Inactive,135506615.0,ncats_adme_aid1645842,assay,,inhibitor,False
c1ccc(C2(c3ccccc3)OC[C@@H]([C@H]3CCCCN3)O2)cc1,HGKAMARNFGKMLC-MOPGFXCFSA-N,Inconclusive,14208378.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,WVMANZPBOBRWCB-UHFFFAOYSA-N,Inactive,3641059.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=C(C)Cn1c(SCC(=O)c2cccs2)nc2sc3c(c2c1=O)CCCC3,XAKJIQPEGSCYIP-UHFFFAOYSA-N,Inconclusive,1158635.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,WYJCYXOCHXWTHG-UHFFFAOYSA-N,Inactive,10173280.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cccc2c1NC(=O)C2(c1ccc(O)cc1)c1ccc(O)cc1,FABLAHMQSQFDHR-UHFFFAOYSA-N,Active,3860640.0,ncats_adme_aid1645842,assay,,inhibitor,True
FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1,GRHYZVJEXKTJOS-UHFFFAOYSA-N,Inactive,2768133.0,ncats_adme_aid1645842,assay,,inhibitor,False
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,XTTHMUYLNLEJRS-UHFFFAOYSA-N,Active,23669.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,LIYLTQQDABRNRX-UHFFFAOYSA-N,Inconclusive,9996409.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(-n2[nH]c3c(cnc4ccccc43)c2=O)cc1,FTHGIXILGYJOBQ-UHFFFAOYSA-N,Inactive,100812.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,Inactive,55191.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,JNGVJMBLXIUVRD-GOSISDBHSA-N,Active,25226380.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,SKDRHRAYBYQVNU-UHFFFAOYSA-N,Active,5049161.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCc1ccc(-c2nc(CSCC(=O)NCCc3ccccc3)c(C)o2)cc1,QTDYVSIBWGVBKU-UHFFFAOYSA-N,Active,6622273.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)[C@@H](c1ccc(C(F)(F)F)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)N1CCC(C(=O)O)CC1,DZNFADLAFQEDJQ-DEOSSOPVSA-N,Active,24756702.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)[C@@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,ZBRAJOQFSNYJMF-GOSISDBHSA-N,Active,78357817.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Cl)cc1C(=O)O,NYFQDUPIZKZQAX-UHFFFAOYSA-N,Inconclusive,25174437.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,JROFGZPOBKIAEW-UHFFFAOYSA-N,Inactive,135398516.0,ncats_adme_aid1645842,assay,,inhibitor,False
