CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,VWMMLGZJAMJRKQ-MRVPVSSYSA-N,Inactive,3233097,aid883,assay,False,,inhibitor
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,LGQCVMYAEFTEFN-DQYPLSBCSA-N,Inactive,3036222,aid883,assay,False,,inhibitor
CO[C@]1(C2=NCCN2)COc2ccccc2O1,HQGWKNGAKBPTBX-GFCCVEGCSA-N,Inactive,6603991,aid883,assay,False,,inhibitor
COc1ccccc1CNc1ccnc(-c2ccoc2)n1,WPTWWDOXOVKZFO-UHFFFAOYSA-N,Inconclusive,3234792,aid883,assay,False,,inhibitor
CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,YFJVJSRNDAPRCF-UHFFFAOYSA-N,Inactive,254020,aid883,assay,False,,inhibitor
Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,BVVLAMRSEPOIOD-AFHMCGPISA-N,Inactive,16758474,aid883,assay,False,,inhibitor
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,Inactive,17134,aid883,assay,False,,inhibitor
COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,SEYDAWLUHLINNI-UHFFFAOYSA-N,Inconclusive,3235342,aid883,assay,False,,inhibitor
COc1ccc(CNC(=O)C=Cc2ccc3[nH]cc(CCN(C)C)c3c2)cc1,LBVZWEWTNUDWNS-UHFFFAOYSA-N,Inactive,6603860,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,SLXBZJQDAMXJIN-OXSWOZIASA-N,Active,3247141,aid883,assay,True,,inhibitor
CN1CCCN=C1/C=C\c1cccs1,YSAUAVHXTIETRK-WAYWQWQTSA-N,Inactive,6604547,aid883,assay,False,,inhibitor
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,JZVOXIIWZAAFKP-GOSISDBHSA-N,Inactive,3234232,aid883,assay,False,,inhibitor
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,OLGNBUIZJFTAJA-UHFFFAOYSA-N,Inactive,3233659,aid883,assay,False,,inhibitor
Nc1[nH]nc2ccccc12,YDTDKKULPWTHRV-UHFFFAOYSA-N,Inactive,13399,aid883,assay,False,,inhibitor
Nc1cc(=O)[nH]c(N)n1,SWELIMKTDYHAOY-UHFFFAOYSA-N,Inactive,135408763,aid883,assay,False,,inhibitor
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Inactive,2170,aid883,assay,False,,inhibitor
O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,IMVWGCIUSSJUAA-CHHVJCJISA-N,Inactive,5702224,aid883,assay,False,,inhibitor
c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,WCGBHHFMIXRPIO-UHFFFAOYSA-N,Inactive,3233094,aid883,assay,False,,inhibitor
O=C(O)c1ccccc1CN1CCCC(C(=O)O)C1,QZSWXOMWULLHQN-UHFFFAOYSA-N,Inactive,3246513,aid883,assay,False,,inhibitor
CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC,HAQIRIMIVLFYIX-UHFFFAOYSA-N,Inactive,6604851,aid883,assay,False,,inhibitor
Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,WNHINCBEZIFTDR-UHFFFAOYSA-N,Inactive,3234793,aid883,assay,False,,inhibitor
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-LBNQTOQESA-N,Active,6604725,aid883,assay,True,,inhibitor
COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,JUAPYVSMLYFRBI-UHFFFAOYSA-N,Inactive,276800,aid883,assay,False,,inhibitor
CC1(C)O[C@@H]2O[C@H]([C@H](O)CO/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)[C@@H](O)[C@@H]2O1,QANQHYNPWQXIGR-XEONRPGESA-N,Inactive,16758475,aid883,assay,False,,inhibitor
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,VSIKBXXGAVKQNE-LJQANCHMSA-N,Inactive,3235343,aid883,assay,False,,inhibitor
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,RAQPOZGWANIDQT-UHFFFAOYSA-N,Active,3456,aid883,assay,True,,inhibitor
CCCCOc1ccc(CC(O)=NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,Inactive,2466,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,PGXVRRDBAHQTIS-SNLOLGNNSA-N,Active,3247236,aid883,assay,True,,inhibitor
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,SLVMESMUVMCQIY-DIERRCTGSA-N,Inactive,6604546,aid883,assay,False,,inhibitor
Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,RGLDLMWZYIGFBY-UHFFFAOYSA-N,Inactive,3234233,aid883,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,OVJDNWJWIBKTRG-UHFFFAOYSA-N,Inactive,3233660,aid883,assay,False,,inhibitor
c1nc(N2CC2)c2cnn([C@@H]3CCCCO3)c2n1,WOWVNYFKIVFUJC-JTQLQIEISA-N,Inactive,3246173,aid883,assay,False,,inhibitor
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Inactive,2170,aid883,assay,False,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-QZTJIDSGSA-N,Inactive,135349,aid883,assay,False,,inhibitor
COc1cccc(-c2cncnc2NCc2cccs2)c1,BHNGHXARKBYTKK-UHFFFAOYSA-N,Active,3233095,aid883,assay,True,,inhibitor
CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,CWDLQHNWBNEQOE-UHFFFAOYSA-N,Inactive,424354,aid883,assay,False,,inhibitor
C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,MJRIWDXWCJJQJG-CEWHCAETSA-N,Inactive,3246016,aid883,assay,False,,inhibitor
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,PPANGFXMJDUHNG-UHFFFAOYSA-N,Active,294609,aid883,assay,True,,inhibitor
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,MHQGYPZARZIPDM-UHFFFAOYSA-N,Inactive,3235356,aid883,assay,False,,inhibitor
COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,FDPRIDYESNTXIC-UHFFFAOYSA-N,Inactive,3234785,aid883,assay,False,,inhibitor
Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,GTLJCYGXAQEFSO-UHFFFAOYSA-N,Inactive,3233092,aid883,assay,False,,inhibitor
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,SSPCCAYAIDNNJX-UHFFFAOYSA-N,Inactive,6604108,aid883,assay,False,,inhibitor
C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1,IVVHRORBQRDJGL-UHFFFAOYSA-N,Inconclusive,16759138,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,IUIVVSQUZWZUMA-XRCYRVQWSA-N,Active,3247198,aid883,assay,True,,inhibitor
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@@H]2SC1,OLVCFLKTBJRLHI-TZDAIYRESA-N,Inactive,23684999,aid883,assay,False,,inhibitor
CC=C1C(=O)C[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,IVLRQLIWEVLAQF-APOUVHJUSA-N,Inconclusive,6603858,aid883,assay,False,,inhibitor
Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,XPZSKNGHSYTUML-UHFFFAOYSA-N,Inactive,3234222,aid883,assay,False,,inhibitor
c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,JMFQVIVSVILMKK-OAHLLOKOSA-N,Inactive,3246166,aid883,assay,False,,inhibitor
C[C@@H](/C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,UAIYNMRLUHHRMF-FJOGCWAESA-N,Inconclusive,6603738,aid883,assay,False,,inhibitor
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,Inactive,34359,aid883,assay,False,,inhibitor
C[C@H](O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12)c1cn([C@H](CO)Cc2ccccc2)nn1,CIWOCJROCUUWEP-MWBLWOFDSA-N,Inactive,16758479,aid883,assay,False,,inhibitor
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,Inactive,3634,aid883,assay,False,,inhibitor
COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,GYYFLYOVEUYNPY-UHFFFAOYSA-N,Inactive,3233645,aid883,assay,False,,inhibitor
CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,LVSWNSHUTPWCNF-UHFFFAOYSA-N,Inactive,1328,aid883,assay,False,,inhibitor
O=C(O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,AADVZSXPNRLYLV-XJGFJUGXSA-N,Inactive,6604542,aid883,assay,False,,inhibitor
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,KMLZVZXTJRRFSZ-HLADLETHSA-N,Inactive,3246015,aid883,assay,False,,inhibitor
c1cc(CCN2CCCCC2)ccn1,ICBUOQBBEUSCAJ-UHFFFAOYSA-N,Inactive,83476,aid883,assay,False,,inhibitor
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,KGRMJQMDCWZCHR-UHFFFAOYSA-N,Inactive,3235357,aid883,assay,False,,inhibitor
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CJVMKCXDFCXPLN-QFIPXVFZSA-N,Inactive,3234786,aid883,assay,False,,inhibitor
c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1,UNWSKTNURIHUQX-GFCCVEGCSA-N,Inactive,3233093,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,XILSJPAFFMSIJN-TZHCILSOSA-N,Active,3247186,aid883,assay,True,,inhibitor
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5,VLNHDKDBGWXJEE-CQKJCSQGSA-N,Inactive,6604106,aid883,assay,False,,inhibitor
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,QTQMRBZOBKYXCG-UHFFFAOYSA-N,Active,6518171,aid883,assay,True,,inhibitor
Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO,CGSCCDVFTBHRGZ-UHFFFAOYSA-N,Inconclusive,16759139,aid883,assay,False,,inhibitor
NC(C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,IJVMOGKBEVRBPP-UHFFFAOYSA-N,Inactive,6604849,aid883,assay,False,,inhibitor
CC(C)NC(=O)N1CCC2(CCNCC2)CC1,FVJUXPFPBSAAAZ-UHFFFAOYSA-N,Inactive,3234223,aid883,assay,False,,inhibitor
C[C@H](O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12)c1cn([C@H](CO)Cc2ccccc2)nn1,CIWOCJROCUUWEP-MWBLWOFDSA-N,Inactive,16758479,aid883,assay,False,,inhibitor
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,Inactive,2562,aid883,assay,False,,inhibitor
CCCn1cnc2c(SCc3ccc(Cl)cc3)nc(N)nc21,HJXBNHVNJYYCRG-UHFFFAOYSA-N,Inconclusive,238856,aid883,assay,False,,inhibitor
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,LXJSJIXZOAMHTG-UHFFFAOYSA-N,Inactive,1908,aid883,assay,False,,inhibitor
Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,YLFJZEVEHLVWNB-UHFFFAOYSA-N,Inactive,3233646,aid883,assay,False,,inhibitor
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC=C5CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,SRFSUDHTQQJJIN-RSYBUCNYSA-N,Inactive,6604313,aid883,assay,False,,inhibitor
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,KFEHRDMGTMMUDB-UHFFFAOYSA-N,Inactive,3233090,aid883,assay,False,,inhibitor
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,KSXVHBMVDLMAQG-UHFFFAOYSA-N,Inactive,424326,aid883,assay,False,,inhibitor
N=C(N)N=C(N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,Inactive,71655,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,KVMIDPVVVWJTNP-UHFFFAOYSA-N,Inactive,3234787,aid883,assay,False,,inhibitor
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,MLYYVTUWGNIJIB-ACGXKRRESA-N,Inactive,23684975,aid883,assay,False,,inhibitor
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,VHWFITPGPFLBGT-UHFFFAOYSA-N,Inactive,23663954,aid883,assay,False,,inhibitor
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,CAFIDQHVUUYSMM-QGZVFWFLSA-N,Inactive,3235354,aid883,assay,False,,inhibitor
NC(=O)CCC(N)C(=O)O,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,Inactive,145815,aid883,assay,False,,inhibitor
OCC1OC(/C=C\c2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,XABUZAPEWOEFMZ-SREVYHEPSA-N,Inactive,16759140,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,LHRDAYSQQHZXIP-SNLOLGNNSA-N,Active,3247206,aid883,assay,True,,inhibitor
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,SBZHUGLIJXRCDH-UHFFFAOYSA-N,Inconclusive,3233647,aid883,assay,False,,inhibitor
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,KHTLNGFUSVKKLF-UHFFFAOYSA-N,Inactive,238855,aid883,assay,False,,inhibitor
O=c1n(-c2ccccc2)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,CHPMWHILVPKHKX-XZWYKVMUSA-N,Inactive,16758477,aid883,assay,False,,inhibitor
NCCc1c[nH]c2ccc(C(N)=O)cc12,WKZLNEWVIAGNAW-UHFFFAOYSA-N,Inactive,1809,aid883,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,QMXYCGQIZONSRA-UHFFFAOYSA-N,Inactive,3234220,aid883,assay,False,,inhibitor
NC(C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,IJVMOGKBEVRBPP-UHFFFAOYSA-N,Active,6604849,aid883,assay,True,,inhibitor
CCCCC[C@@H](O)C1C(=O)O[C@@H](C)[C@@H](O)/C=C\C=C/C=C\C=C/C=C(/C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,IMQSIXYSKPIGPD-QHJOJCPASA-N,Inactive,5771516,aid883,assay,False,,inhibitor
COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,XFKAOVCSJQZYCY-UHFFFAOYSA-N,Inconclusive,3234788,aid883,assay,False,,inhibitor
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,IWALGNIFYOBRKC-UHFFFAOYSA-N,Inactive,1330,aid883,assay,False,,inhibitor
N=C(N)N=C(N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,Inactive,71655,aid883,assay,False,,inhibitor
N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,SSNVOWXHCUDMCF-UHFFFAOYSA-N,Inactive,3233091,aid883,assay,False,,inhibitor
COc1ccc([C@H](O)c2ccccn2)cc1,OQFKODRWEHYZQP-ZDUSSCGKSA-N,Inactive,3246512,aid883,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,FNDVCERWMRVGIE-UHFFFAOYSA-N,Inactive,3235355,aid883,assay,False,,inhibitor
C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c([S+](N)[O-])c1,JHYJDHIDSGQJJZ-WXHONRPMSA-N,Inactive,6604540,aid883,assay,False,,inhibitor
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,LCHYXWHFOJGIHN-UHFFFAOYSA-N,Inactive,220490,aid883,assay,False,,inhibitor
CC(=O)O[C@@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-QLVAPATRSA-N,Inactive,23684979,aid883,assay,False,,inhibitor
N=C(N)NCCSSCCN=C(N)N,IRMTXMJNHRISQH-UHFFFAOYSA-N,Inactive,3521,aid883,assay,False,,inhibitor
OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1cc(Cl)cc(Cl)c1,JONOAXKZHQFNEU-UHFFFAOYSA-N,Inconclusive,16759141,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,GQDTXJAQTYCECT-BZZCMJIQSA-N,Active,3247076,aid883,assay,True,,inhibitor
C[C@H](O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12)c1cn([C@H]2COC[C@H]2O)nn1,ORZXIBPZUSLODD-XNTXULBXSA-N,Inactive,16758478,aid883,assay,False,,inhibitor
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-NSHDSACASA-N,Inactive,6603760,aid883,assay,False,,inhibitor
OC[C@@H]1CCC[C@H](n2cnc3c(=S)[nH]cnc32)O1,FLWMUHPQPQKPMV-JGVFFNPUSA-N,Inactive,3246165,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,RXUODGUHFUWEGU-UHFFFAOYSA-N,Inactive,3233648,aid883,assay,False,,inhibitor
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,BQLDGDMKDYAGNE-UHFFFAOYSA-N,Inactive,54705184,aid883,assay,False,,inhibitor
Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,APASNKQUQTZRPG-UHFFFAOYSA-N,Inactive,3234221,aid883,assay,False,,inhibitor
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-AMWBNRJOSA-N,Inactive,3246017,aid883,assay,False,,inhibitor
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,BYOKIOUNMIAZRD-KRWDZBQOSA-N,Inactive,3234789,aid883,assay,False,,inhibitor
CNC(=O)C1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,PLYRYAHDNXANEG-TZVDFBJISA-N,Inactive,6603694,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,FBCSCJATBWRZKW-UYCCPRBBSA-N,Active,3247140,aid883,assay,True,,inhibitor
O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1,IHWOEGMUGLEFAS-UHFFFAOYSA-N,Active,5924208,aid883,assay,True,,inhibitor
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,QAWTZUXFYCOZPT-NDEPHWFRSA-N,Inactive,3233088,aid883,assay,False,,inhibitor
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,WOQHVTTYQRAHPK-UHFFFAOYSA-N,Inactive,3235352,aid883,assay,False,,inhibitor
CO[C@H](C)Cc1cccc2cc(C(=O)O)c(=O)oc12,VNZJEDKPEHVJIQ-MRVPVSSYSA-N,Inactive,5771554,aid883,assay,False,,inhibitor
COCCNc1cc(-c2ccccc2C)ncn1,LUZYHBAKNVRWTA-UHFFFAOYSA-N,Inactive,3234781,aid883,assay,False,,inhibitor
CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,LPSZZSHPYZRHNS-UHFFFAOYSA-N,Active,16759134,aid883,assay,True,,inhibitor
COc1ccc2cc(C(C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,Inactive,23681059,aid883,assay,False,,inhibitor
C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,HJPDHTDUPWGUHP-MRVPVSSYSA-N,Inactive,3246014,aid883,assay,False,,inhibitor
O=C(O)Cc1c(O)ccc2ccccc12,JXCXDZUOPZXGIA-UHFFFAOYSA-N,Inactive,294566,aid883,assay,False,,inhibitor
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,QAOAOVKBIIKRNL-UHFFFAOYSA-N,Inconclusive,3651377,aid883,assay,False,,inhibitor
CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,Inactive,6857,aid883,assay,False,,inhibitor
O=C(O)c1cc2cc(F)ccc2[nH]1,WTXBRZCVLDTWLP-UHFFFAOYSA-N,Inactive,1820,aid883,assay,False,,inhibitor
CC(=O)OC[C@H]1O[C@@H](O/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,MYJVDRFEVRMNKU-CYNROAEGSA-N,Inactive,16758482,aid883,assay,False,,inhibitor
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,IXQGZPLNCYHNKT-UHFFFAOYSA-N,Inactive,132454,aid883,assay,False,,inhibitor
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-NSHDSACASA-N,Inactive,6604115,aid883,assay,False,,inhibitor
COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,REMVSVLECKCXCI-UHFFFAOYSA-N,Inactive,3234226,aid883,assay,False,,inhibitor
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)c1,BRFPWYRMSMCVJF-QGZVFWFLSA-N,Inactive,3233649,aid883,assay,False,,inhibitor
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,Inactive,5280961,aid883,assay,False,,inhibitor
COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1,BYVSBOOTZAZYHJ-UHFFFAOYSA-N,Inconclusive,3233089,aid883,assay,False,,inhibitor
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,XCHZXDWMILELBM-UQMVFRFSSA-N,Inactive,6518409,aid883,assay,False,,inhibitor
CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,LGZKYNWCPRIVDT-UHFFFAOYSA-N,Inactive,3235353,aid883,assay,False,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,RDCMUVUUEFVYFO-UHFFFAOYSA-N,Inactive,3234782,aid883,assay,False,,inhibitor
O=Cc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,RMLHCUVOXOMOIE-UHFFFAOYSA-N,Active,16759135,aid883,assay,True,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,QUIPPUFARGSQSD-IQGXZWDMSA-N,Active,3247235,aid883,assay,True,,inhibitor
Cc1ccsc1C=CC1=NCCCN1C,NVEPPWDVLBMNMB-UHFFFAOYSA-N,Inactive,6604539,aid883,assay,False,,inhibitor
CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@@](C)(C(=O)O)[C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl,CUPOGARAUNRNNM-NCAZAWNWSA-N,Inactive,3246013,aid883,assay,False,,inhibitor
NCC(=O)NC(CO)C(=O)O,BCCRXDTUTZHDEU-UHFFFAOYSA-N,Inactive,1766440,aid883,assay,False,,inhibitor
COc1ccc2[nH]c3c(c2c1)CCNC3,QYMDEOQLJUUNOF-UHFFFAOYSA-N,Inactive,1868,aid883,assay,False,,inhibitor
