CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,NVIAYEIXYQCDAN-UHFFFAOYSA-N,Inactive,33498.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(=O)c1csc(NC=O)n1,NTACMHVXGGGRQU-UHFFFAOYSA-N,Inactive,2733245.0,aid167201,assay,False,,inhibitor
CC(=O)c1cc2ccccc2s1,SGSGCQGCVKWRNM-UHFFFAOYSA-N,Inactive,89805.0,aid167201,assay,False,,inhibitor
Cc1sccc1Br,DFTNCGRDYHINDS-UHFFFAOYSA-N,Inactive,96350.0,aid167201,assay,False,,inhibitor
Cc1ccc2ccc(Cl)cc2n1,WQZQFYRSYLXBGP-UHFFFAOYSA-N,Inactive,138395.0,aid167201,assay,False,,inhibitor
Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,Inactive,1355.0,aid167201,assay,False,,inhibitor
CNCc1ccccc1,RIWRFSMVIUAEBX-UHFFFAOYSA-N,Inactive,9855548.0,aid167201,assay,False,,inhibitor
COC(=O)c1cc(S(N)(=O)=O)ccc1OC,MKDYDRQLKPGNNU-UHFFFAOYSA-N,Inconclusive,118390.0,aid167201,assay,False,,inhibitor
COC(=O)c1nc(Cl)c(Cl)nc1N,USYMCUGEGUFUBI-UHFFFAOYSA-N,Inactive,73828.0,aid167201,assay,False,,inhibitor
COc1ccc(C2Sc3ccccc3NC(=O)C2O)cc1,LHBHZALHFIQJGJ-UHFFFAOYSA-N,Inactive,2733673.0,aid167201,assay,False,,inhibitor
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,UTKUVRNVYFTEHF-UHFFFAOYSA-N,Inactive,94955.0,aid167201,assay,False,,inhibitor
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,QOLRLLFJMZLYQJ-LOBDNJQFSA-N,Inactive,91453.0,aid167201,assay,False,,inhibitor
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,ODTQUKVFOLFLIQ-UHFFFAOYSA-N,Inconclusive,74266.0,aid167201,assay,False,,inhibitor
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,IHNHAHWGVLXCCI-FDYHWXHSSA-N,Inactive,83064.0,aid167201,assay,False,,inhibitor
Cc1ccc(-c2ccccc2C#N)cc1,ZGQVZLSNEBEHFN-UHFFFAOYSA-N,Inconclusive,145512.0,aid167201,assay,False,,inhibitor
ClCc1cccc(Cl)c1,DDGRAFHHXYIQQR-UHFFFAOYSA-N,Inactive,12103.0,aid167201,assay,False,,inhibitor
COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,OUEXNQRVYGYGIK-UHFFFAOYSA-N,Inactive,77721.0,aid167201,assay,False,,inhibitor
COc1cc2c(cc1OC)C(=O)CC2,IHMQOBPGHZFGLC-UHFFFAOYSA-N,Inactive,75018.0,aid167201,assay,False,,inhibitor
O=C(O)c1ccc(=O)[nH]c1,BLHCMGRVFXRYRN-UHFFFAOYSA-N,Inactive,72924.0,aid167201,assay,False,,inhibitor
OC1(c2ccccc2)CCNCC1,KQKFQBTWXOGINC-UHFFFAOYSA-N,Inactive,96387.0,aid167201,assay,False,,inhibitor
O=Cc1ccc(O)c(O)c1O,CRPNQSVBEWWHIJ-UHFFFAOYSA-N,Inactive,75064.0,aid167201,assay,False,,inhibitor
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,VQJHOPSWBGJHQS-UHFFFAOYSA-N,Inactive,24466.0,aid167201,assay,False,,inhibitor
Cn1cc(O)nc1N,BTXYOFGSUFEOLA-UHFFFAOYSA-N,Inactive,137319715.0,aid167201,assay,False,,inhibitor
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,ACWULZXSKCGCFQ-UHFFFAOYSA-N,Inconclusive,6252910.0,aid167201,assay,False,,inhibitor
C=C(C)C(=O)OCC(O)CO,QRIMLDXJAPZHJE-UHFFFAOYSA-N,Inactive,65442.0,aid167201,assay,False,,inhibitor
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N,Inactive,7986.0,aid167201,assay,False,,inhibitor
NCc1ccccc1Sc1ccccc1CO,HLAFSNJRKZLMPT-UHFFFAOYSA-N,Active,43961.0,aid167201,assay,True,,inhibitor
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,SRBPKVWITYPHQR-KRWDZBQOSA-N,Inactive,158793.0,aid167201,assay,False,,inhibitor
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,Inactive,19529.0,aid167201,assay,False,,inhibitor
COC(=O)/C=C\C(=O)OC,LDCRTTXIJACKKU-ARJAWSKDSA-N,Inactive,5271565.0,aid167201,assay,False,,inhibitor
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,Inactive,31404.0,aid167201,assay,False,,inhibitor
COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,Inactive,1183.0,aid167201,assay,False,,inhibitor
OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,Inactive,6054.0,aid167201,assay,False,,inhibitor
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,Inactive,46780884.0,aid167201,assay,False,,inhibitor
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,BVMYCHKQPGEOSI-UHFFFAOYSA-N,Active,71346.0,aid167201,assay,True,,inhibitor
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,IWCWQNVIUXZOMJ-MISYRCLQSA-N,Inactive,72187528.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ONJQDTZCDSESIW-UHFFFAOYSA-N,Active,656641.0,aid167201,assay,True,,inhibitor
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,OHPVYKXTRACOSQ-UHFFFAOYSA-N,Inactive,50491.0,aid167201,assay,False,,inhibitor
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,UCJGJABZCDBEDK-UHFFFAOYSA-N,Active,154256.0,aid167201,assay,True,,inhibitor
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,NYPYHUZRZVSYKL-UHFFFAOYSA-N,Inactive,9305.0,aid167201,assay,False,,inhibitor
NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N,Inactive,9082.0,aid167201,assay,False,,inhibitor
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,XNMUPDICNYMLBM-KPYZGQEZSA-N,Inactive,5702068.0,aid167201,assay,False,,inhibitor
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,Inactive,1983.0,aid167201,assay,False,,inhibitor
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,PHPUXYRXPHEJDF-UHFFFAOYSA-N,Inactive,8269.0,aid167201,assay,False,,inhibitor
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,VZTUIEROBZXUFA-UHFFFAOYSA-N,Active,34458.0,aid167201,assay,True,,inhibitor
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,QBKSWRVVCFFDOT-UHFFFAOYSA-N,Inactive,3503.0,aid167201,assay,False,,inhibitor
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C3=O,BTLHECDVDYCCFC-BDJXPSAHSA-N,Inactive,10255083.0,aid167201,assay,False,,inhibitor
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,Inactive,3120.0,aid167201,assay,False,,inhibitor
OCc1cccnc1,MVQVNTPHUGQQHK-UHFFFAOYSA-N,Inactive,7510.0,aid167201,assay,False,,inhibitor
O=c1cc[nH]c(=S)[nH]1,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,Inactive,1269845.0,aid167201,assay,False,,inhibitor
O=C(O)C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-N,Inactive,6597.0,aid167201,assay,False,,inhibitor
CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,Inactive,5216.0,aid167201,assay,False,,inhibitor
COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,Active,3346.0,aid167201,assay,True,,inhibitor
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,Inactive,42586.0,aid167201,assay,False,,inhibitor
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,Active,173636.0,aid167201,assay,True,,inhibitor
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,Active,12901.0,aid167201,assay,True,,inhibitor
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,Inactive,3747.0,aid167201,assay,False,,inhibitor
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-KMSBSJHKSA-N,Active,5284373.0,aid167201,assay,True,,inhibitor
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-WDDLGXIYSA-N,Inactive,9415.0,aid167201,assay,False,,inhibitor
O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,Inactive,3840.0,aid167201,assay,False,,inhibitor
NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,Inconclusive,5610.0,aid167201,assay,False,,inhibitor
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-KDWTUPFUSA-N,Active,6758.0,aid167201,assay,True,,inhibitor
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,Inconclusive,5284452.0,aid167201,assay,False,,inhibitor
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,UUKWKUSGGZNXGA-UHFFFAOYSA-N,Inactive,4511.0,aid167201,assay,False,,inhibitor
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,ULBZAXDVMDGCJQ-UHFFFAOYSA-N,Inactive,14842.0,aid167201,assay,False,,inhibitor
CN(C)CCc1ccc(O)cc1,KUBCEEMXQZUPDQ-UHFFFAOYSA-N,Inactive,68313.0,aid167201,assay,False,,inhibitor
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,Inactive,8262.0,aid167201,assay,False,,inhibitor
O=C(O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,Inactive,1018.0,aid167201,assay,False,,inhibitor
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,BAQAVOSOZGMPRM-QBMZZYIRSA-N,Inactive,71485.0,aid167201,assay,False,,inhibitor
CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DDEONIVUWOIJSK-FZNHGJLXSA-N,Active,20055397.0,aid167201,assay,True,,inhibitor
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,CNPVJJQCETWNEU-NTKDMRAZSA-N,Active,60196343.0,aid167201,assay,True,,inhibitor
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,UXXQOJXBIDBUAC-UHFFFAOYSA-N,Inactive,3038522.0,aid167201,assay,False,,inhibitor
CCOc1cc(NC(C)=O)ccc1C(=O)OC,GOVWOKSKFSBNGD-UHFFFAOYSA-N,Inactive,6034.0,aid167201,assay,False,,inhibitor
Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,Inactive,10664.0,aid167201,assay,False,,inhibitor
CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,NUHPODZZKHQQET-UHFFFAOYSA-N,Inactive,72124.0,aid167201,assay,False,,inhibitor
OCC(O)CS,PJUIMOJAAPLTRJ-UHFFFAOYSA-N,Inactive,7291.0,aid167201,assay,False,,inhibitor
NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,Inactive,750.0,aid167201,assay,False,,inhibitor
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,DBZJJPROPLPMSN-UHFFFAOYSA-N,Inactive,9810212.0,aid167201,assay,False,,inhibitor
O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,Inactive,6780.0,aid167201,assay,False,,inhibitor
NNc1ccccc1,HKOOXMFOFWEVGF-UHFFFAOYSA-N,Active,60962.0,aid167201,assay,True,,inhibitor
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,GFMMXOIFOQCCGU-UHFFFAOYSA-N,Active,6918454.0,aid167201,assay,True,,inhibitor
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,PLQDLOBGKJCDSZ-UHFFFAOYSA-N,Inconclusive,17693.0,aid167201,assay,False,,inhibitor
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,Inactive,854026.0,aid167201,assay,False,,inhibitor
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,Active,445154.0,aid167201,assay,True,,inhibitor
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,IVOMOUWHDPKRLL-KQYNXXCUSA-N,Inactive,6076.0,aid167201,assay,False,,inhibitor
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,JISACBWYRJHSMG-UHFFFAOYSA-N,Active,5859.0,aid167201,assay,True,,inhibitor
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZQTVCQIJTREKSP-UHFFFAOYSA-N,Inactive,24351.0,aid167201,assay,False,,inhibitor
CCCCC/C(C=O)=C\c1ccccc1,HMKKIXGYKWDQSV-SDNWHVSQSA-N,Inactive,1623625.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,Inactive,16682738.0,aid167201,assay,False,,inhibitor
CCOC(=O)c1ccccc1O,GYCKQBWUSACYIF-UHFFFAOYSA-N,Inactive,8365.0,aid167201,assay,False,,inhibitor
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,OMFXVFTZEKFJBZ-ORVDRNQDSA-N,Inactive,5753.0,aid167201,assay,False,,inhibitor
Nc1ccncc1N,OYTKINVCDFNREN-UHFFFAOYSA-N,Inactive,5918.0,aid167201,assay,False,,inhibitor
O=C(O)C=C(CC(=O)O)C(=O)O,GTZCVFVGUGFEME-UHFFFAOYSA-N,Inactive,444212.0,aid167201,assay,False,,inhibitor
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,Inconclusive,5280961.0,aid167201,assay,False,,inhibitor
CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,Inactive,67406.0,aid167201,assay,False,,inhibitor
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,LKDRXBCSQODPBY-VANKVMQKSA-N,Inactive,2724552.0,aid167201,assay,False,,inhibitor
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,NBMBSVCAMVZIPS-NJLPOHDGSA-N,Active,16752.0,aid167201,assay,True,,inhibitor
CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,Inactive,612.0,aid167201,assay,False,,inhibitor
NC(Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-UHFFFAOYSA-N,Inactive,6057.0,aid167201,assay,False,,inhibitor
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,IQUHNCOJRJBMSU-UHFFFAOYSA-N,Inactive,60714.0,aid167201,assay,False,,inhibitor
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,ZZIKIHCNFWXKDY-GNTQXERDSA-N,Inactive,6438394.0,aid167201,assay,False,,inhibitor
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,SVEBYYWCXTVYCR-LBPRGKRZSA-N,Inactive,17276.0,aid167201,assay,False,,inhibitor
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,Inactive,3100.0,aid167201,assay,False,,inhibitor
Nc1ccc(N)cc1,CBCKQZAAMUWICA-UHFFFAOYSA-N,Active,7814.0,aid167201,assay,True,,inhibitor
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,VLLBCTKFTIILHS-UHFFFAOYSA-N,Inactive,3034287.0,aid167201,assay,False,,inhibitor
N#CC(C#N)=Cc1ccc(O)c(O)c1,VTJXFTPMFYAJJU-UHFFFAOYSA-N,Inactive,2052.0,aid167201,assay,False,,inhibitor
O=C(CS)Nc1ccccc1,DLVKRCGYGJZXFK-UHFFFAOYSA-N,Active,10382.0,aid167201,assay,True,,inhibitor
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,OOUGLTULBSNHNF-UHFFFAOYSA-N,Active,11219835.0,aid167201,assay,True,,inhibitor
CCOC(=O)c1cccnc1,XBLVHTDFJBKJLG-UHFFFAOYSA-N,Inactive,69188.0,aid167201,assay,False,,inhibitor
C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,Inactive,7582.0,aid167201,assay,False,,inhibitor
Cc1ncc(CO)c(C=O)c1O,RADKZDMFGJYCBB-UHFFFAOYSA-N,Inactive,1050.0,aid167201,assay,False,,inhibitor
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,PGZRDDYTKFZSFR-ONTIZHBOSA-N,Active,105104.0,aid167201,assay,True,,inhibitor
COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],KCWZGJVSDFYRIX-UHFFFAOYSA-N,Inactive,135512460.0,aid167201,assay,False,,inhibitor
FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,Active,1359.0,aid167201,assay,True,,inhibitor
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,YDDUMTOHNYZQPO-GCBRTHAASA-N,Inactive,5281769.0,aid167201,assay,False,,inhibitor
Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,Inactive,1483.0,aid167201,assay,False,,inhibitor
OCCCc1ccccc1,VAJVDSVGBWFCLW-UHFFFAOYSA-N,Inactive,31234.0,aid167201,assay,False,,inhibitor
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PPDWQLSRZNCMRA-RPRRAYFGSA-N,Active,236702.0,aid167201,assay,True,,inhibitor
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,Active,11957725.0,aid167201,assay,True,,inhibitor
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Inactive,2153.0,aid167201,assay,False,,inhibitor
Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,Inconclusive,403.0,aid167201,assay,False,,inhibitor
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,HZCBWYNLGPIQRK-UHFFFAOYSA-N,Inconclusive,644280.0,aid167201,assay,False,,inhibitor
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,Inconclusive,3767.0,aid167201,assay,False,,inhibitor
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,BLMPQMFVWMYDKT-YPEOYEODSA-N,Active,11556711.0,aid167201,assay,True,,inhibitor
Cc1ccc(Cl)c(O)c1,SMFHPCZZAAMJJO-UHFFFAOYSA-N,Inactive,12008.0,aid167201,assay,False,,inhibitor
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UMTXDNHDSA-N,Active,123924.0,aid167201,assay,True,,inhibitor
Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,RDFCSSHDJSZMTQ-UHFFFAOYSA-N,Inconclusive,73093.0,aid167201,assay,False,,inhibitor
C[C@H]1CNCCc2ccc(Cl)cc21,XTTZERNUQAFMOF-QMMMGPOBSA-N,Inactive,11658860.0,aid167201,assay,False,,inhibitor
NC/C=C/C(=O)O,FMKJUUQOYOHLTF-OWOJBTEDSA-N,Inactive,5310987.0,aid167201,assay,False,,inhibitor
CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,Inactive,6643.0,aid167201,assay,False,,inhibitor
CC(=O)Oc1ccc(C)cc1,CDJJKTLOZJAGIZ-UHFFFAOYSA-N,Inactive,8797.0,aid167201,assay,False,,inhibitor
NCCNc1cccc2ccccc12,NULAJYZBOLVQPQ-UHFFFAOYSA-N,Inactive,15106.0,aid167201,assay,False,,inhibitor
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-UHFFFAOYSA-N,Inactive,135409453.0,aid167201,assay,False,,inhibitor
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,Inactive,54671008.0,aid167201,assay,False,,inhibitor
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,Inactive,60196361.0,aid167201,assay,False,,inhibitor
NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,Inactive,139057448.0,aid167201,assay,False,,inhibitor
CC1(C)CO[C@@H](CC(=O)O)CN1,SEYCKMQSPUVYEF-LURJTMIESA-N,Inactive,5311429.0,aid167201,assay,False,,inhibitor
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,QJQORSLQNXDVGE-UHFFFAOYSA-N,Active,11957707.0,aid167201,assay,True,,inhibitor
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,Inactive,4302960.0,aid167201,assay,False,,inhibitor
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,YLEARPUNMCCKMP-DOFZRALJSA-N,Inactive,5283389.0,aid167201,assay,False,,inhibitor
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,Inactive,46861540.0,aid167201,assay,False,,inhibitor
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,ULDXWLCXEDXJGE-UHFFFAOYSA-N,Inactive,24964624.0,aid167201,assay,False,,inhibitor
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,MFAQYJIYDMLAIM-UHFFFAOYSA-N,Active,135565635.0,aid167201,assay,True,,inhibitor
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,CYOHGALHFOKKQC-UHFFFAOYSA-N,Active,10127622.0,aid167201,assay,True,,inhibitor
CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,Inactive,11180.0,aid167201,assay,False,,inhibitor
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,WHHGLZMJPXIBIX-UHFFFAOYSA-N,Inactive,14410.0,aid167201,assay,False,,inhibitor
CN(CCCC(O)c1cccnc1)N=O,OGRXKBUCZFFSTL-UHFFFAOYSA-N,Inconclusive,104856.0,aid167201,assay,False,,inhibitor
CN(CCCC(=O)c1cccnc1)N=O,FLAQQSHRLBFIEZ-UHFFFAOYSA-N,Active,47289.0,aid167201,assay,True,,inhibitor
Nc1ccc(N)cc1,CBCKQZAAMUWICA-UHFFFAOYSA-N,Inconclusive,12205.0,aid167201,assay,False,,inhibitor
C=Cc1cccc(C)c1,JZHGRUMIRATHIU-UHFFFAOYSA-N,Inactive,7529.0,aid167201,assay,False,,inhibitor
CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,PXOZAFXVEWKXED-UHFFFAOYSA-N,Inconclusive,17811.0,aid167201,assay,False,,inhibitor
N#CBr,ATDGTVJJHBUTRL-UHFFFAOYSA-N,Inactive,10476.0,aid167201,assay,False,,inhibitor
CC(=O)C=O,AIJULSRZWUXGPQ-UHFFFAOYSA-N,Inactive,880.0,aid167201,assay,False,,inhibitor
CC[N+](CC)(CC)Cc1ccccc1,VBQDSLGFSUGBBE-UHFFFAOYSA-N,Inactive,66133.0,aid167201,assay,False,,inhibitor
