CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CC(C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,ONHBACUWLNRRHA-GECYUUMESA-N,Inconclusive,3247276,aid1851,assay,False,,inhibitor
CC(C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AABYLPRACHMDSN-REETXPBOSA-N,Active,3247284,aid1851,assay,True,,inhibitor
CC(C(=O)NCc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,WQTGKLHQESDVBY-GFMOPSHZSA-N,Active,3247291,aid1851,assay,True,,inhibitor
O=C(NCc1ccccn1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,ZCAMSYWSXCHJFH-RSTHSURTSA-N,Active,3247299,aid1851,assay,True,,inhibitor
CNC(=O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,VNBARLAVIJEIDT-CTDXOEGXSA-N,Active,3247307,aid1851,assay,True,,inhibitor
O=C(NCC1CC1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CIDCWYGJBMLXNV-ITNFAHLUSA-N,Active,3247315,aid1851,assay,True,,inhibitor
Cc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,UWUAUBSTHKQAQC-DJJASRLASA-N,Active,3247320,aid1851,assay,True,,inhibitor
O=C(NCc1nc2ccccc2[nH]1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,HYCRWMLICWPLRA-HIAVCDODSA-N,Inconclusive,3247329,aid1851,assay,False,,inhibitor
O=C(N[C@@H](c1ccccc1)[C@@H]1CC1C(=O)O)OCc1ccccc1,FVDNWMSILQTEBU-SKQWJGTPSA-N,Inactive,3247269,aid1851,assay,False,,inhibitor
CNC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,MRLFYPMAPNGUIL-KCWPARLISA-N,Active,3247277,aid1851,assay,True,,inhibitor
Cc1cc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,HSLSZMIILKBKJJ-CAZSOIEISA-N,Active,3247285,aid1851,assay,True,,inhibitor
CC(C(=O)NCCc1c[nH]c2ccccc12)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,UUWFXVCDGCPIOF-YQRKMOSMSA-N,Active,3247292,aid1851,assay,True,,inhibitor
Cc1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,AMEKFZSDKNRZRL-RSTHSURTSA-N,Active,3247300,aid1851,assay,True,,inhibitor
O=C(Nc1ccc2ccccc2c1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JTUINJHDTNXECT-OGFJDHTDSA-N,Inactive,3247308,aid1851,assay,False,,inhibitor
Cc1cc(CNC(=O)C2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,YYRIMQHQEDUOIG-UNQNHFTRSA-N,Active,3247316,aid1851,assay,True,,inhibitor
CC(C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,XPKIQRHNRNFRHP-IOMQYTAGSA-N,Active,3247321,aid1851,assay,True,,inhibitor
O=C(NCc1cc(F)cc2c1OCCO2)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,YAXAFVDHTPXHHB-MQDSBKNASA-N,Inconclusive,3247330,aid1851,assay,False,,inhibitor
CC(Cc1ccccc1)C(=O)NCc1ccccn1,PTYMXQFJQXGFHB-UHFFFAOYSA-N,Inactive,3247270,aid1851,assay,False,,inhibitor
CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,ZPHKIJHPMZCGOP-CJTAOJQGSA-N,Active,3247278,aid1851,assay,True,,inhibitor
CC(C(=O)O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ONHBACUWLNRRHA-SRNPUWOXSA-N,Inconclusive,5461856,aid1851,assay,False,,inhibitor
CC(C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,AABYLPRACHMDSN-BIWBPYCESA-N,Active,3247293,aid1851,assay,True,,inhibitor
C[C@H](CO)NC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,HOHJGPDAAXLSLJ-DMUXZIQKSA-N,Inconclusive,5771778,aid1851,assay,False,,inhibitor
CS(=O)(=O)c1ccc(CNC(=O)C2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,JCYOTGCARHLRLS-MILORHPOSA-N,Active,3247309,aid1851,assay,True,,inhibitor
CC(C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,HXTPSXVZIQCSHA-JGPCCUGVSA-N,Active,3247322,aid1851,assay,True,,inhibitor
O=C(NCc1cccc2ccccc12)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,YKHNKRISIRHUEB-LJTKZVQESA-N,Active,3247331,aid1851,assay,True,,inhibitor
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1C(C)C(=O)Nc1ccc2ccccc2c1,JXVHJUZZJVAJIL-WILBJJRBSA-N,Active,3247332,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,KPHPJALIQGOQTH-XIFZVWCKSA-N,Active,3247339,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)c1cc(C)nn1C)c1ccccc1,KPHPJALIQGOQTH-XWDNMSNZSA-N,Active,3247346,aid1851,assay,True,,inhibitor
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,XFQNPVRVZXSQSI-XDWJSXCZSA-N,Active,3247353,aid1851,assay,True,,inhibitor
Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,XFQNPVRVZXSQSI-JJCYSHLBSA-N,Active,3247361,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NC(C)=O)c1ccccc1,PZTIUKDBGQMCKA-YPHAAILGSA-N,Inactive,3247369,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,OWDIHOQHCDPEGA-TYVLQRECSA-N,Active,3247377,aid1851,assay,True,,inhibitor
Cc1nn(C)c(Cl)c1S(=O)(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1C(C)C(=O)Nc1ccc2ccccc2c1,HMZIIROBFORYQD-GRJNLCJDSA-N,Active,3247384,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1,ACRQUHIUPAZNMP-SKQWJGTPSA-N,Inactive,3247333,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,WXSSHHOBHSXBNE-TUOGLVOQSA-N,Active,3247340,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,WXSSHHOBHSXBNE-DLDKDUQYSA-N,Active,3247347,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cccnc1)c1ccccc1,AZZRMRADHRGWAJ-JTKWNNPPSA-N,Active,3247354,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,AZZRMRADHRGWAJ-UHXNQERDSA-N,Active,3247362,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(C)=O)c1ccccc1,PZTIUKDBGQMCKA-IAMFDIQRSA-N,Inactive,3247370,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,OWDIHOQHCDPEGA-SIGULFFNSA-N,Active,3247378,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@H]1[C@@H](N)c1ccccc1,RPEXAJIYTVDBAP-FBKFWFMHSA-N,Inactive,3247334,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,FKDYHNBABXMOBV-SKQWJGTPSA-N,Active,3247341,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,FKDYHNBABXMOBV-RPCGPGEBSA-N,Active,3247348,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,LRDGMGPZKQGDTF-NZEUTPMDSA-N,Active,3247355,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,LRDGMGPZKQGDTF-DGLPNEOQSA-N,Inconclusive,3247363,aid1851,assay,False,,inhibitor
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1C(C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-BUAOGKBKSA-N,Active,3247371,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,UVIFVTUCLYJQDF-UAUPSKIISA-N,Active,3247379,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](N)c1ccccc1,RPEXAJIYTVDBAP-KHUXNXPUSA-N,Inconclusive,3247335,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,HBQQSGHIYIJHBG-SKQWJGTPSA-N,Active,3247342,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,HBQQSGHIYIJHBG-RPCGPGEBSA-N,Active,3247349,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,TXWWUPZFSFCKAH-YYZBCGORSA-N,Active,3247356,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,TXWWUPZFSFCKAH-SFYNQZHOSA-N,Active,3247364,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,UVIFVTUCLYJQDF-WISIZMNKSA-N,Inconclusive,3247380,aid1851,assay,False,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,ZWMWNOXLPBMYMO-WSSQXNBJSA-N,Active,3247336,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,GIHSTQCPKKOBBE-LGSVTRHQSA-N,Active,3247357,aid1851,assay,True,,inhibitor
CC(C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,VZCGLIQLXYEITP-JPFXQYKBSA-N,Active,3247365,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,FXMHWKWMNOTNCX-YCOPEISFSA-N,Active,3247373,aid1851,assay,True,,inhibitor
COC(=O)C1CC1C(NC(=O)C1CCCN1)c1ccccc1,BXKVQCXMSHLPES-UHFFFAOYSA-N,Active,3247381,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)c1ccccc1)c1ccccc1,ACRQUHIUPAZNMP-RPCGPGEBSA-N,Inconclusive,3247343,aid1851,assay,False,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1,OBHPZGCUDBEXBJ-VCLRZSLTSA-N,Inconclusive,3247350,aid1851,assay,False,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,OBHPZGCUDBEXBJ-QJQZBQRQSA-N,Active,3247358,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,GEWBGEMWHVXRLS-CTDXOEGXSA-N,Inconclusive,3247366,aid1851,assay,False,,inhibitor
CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1C(C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-RHEQDMENSA-N,Active,3247374,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,HBWZDUDIAVOLHM-PXKIYYGHSA-N,Inconclusive,3247382,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cc(C)on1)c1ccccc1,FXLNQUDIGMZOBX-JHIQODARSA-N,Inconclusive,3247337,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)c1cc(C)on1)c1ccccc1,FXLNQUDIGMZOBX-RMTCENKZSA-N,Inconclusive,3247344,aid1851,assay,False,,inhibitor
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2C(C)C(=O)Nc2ccc3ccccc3c2)no1,GEZMALYAXNUEJF-SJCWJUHQSA-N,Active,3247351,aid1851,assay,True,,inhibitor
Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)no1,GEZMALYAXNUEJF-CHZZILTFSA-N,Inconclusive,3247359,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,GEWBGEMWHVXRLS-OCESARCHSA-N,Active,3247367,aid1851,assay,True,,inhibitor
COC(=O)C1CC1C(NC(=O)C1CCCCN1)c1ccccc1,GGPRFBOTPGMPKH-UHFFFAOYSA-N,Active,3247375,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cnccn1)c1ccccc1,JDLRIWUDMDNUEA-JHIQODARSA-N,Inconclusive,3247338,aid1851,assay,False,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)c1cnccn1)c1ccccc1,JDLRIWUDMDNUEA-RMTCENKZSA-N,Inconclusive,3247345,aid1851,assay,False,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1,QFPMKMAXWHAHSC-SJCWJUHQSA-N,Active,3247352,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,QFPMKMAXWHAHSC-CHZZILTFSA-N,Active,3247360,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,FXMHWKWMNOTNCX-DUCLOMHESA-N,Inactive,3247368,aid1851,assay,False,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccncc1Cl)c1ccccc1,RBLSPJIITGPIBA-FXMJLWHLSA-N,Active,3247383,aid1851,assay,True,,inhibitor
CCC#CCOCC(=S)Nc1ccccc1,UVJZDHGRQNYRIP-UHFFFAOYSA-N,Inactive,5459396,aid1851,assay,False,,inhibitor
CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,GEQSMEUEHLESOW-UHFFFAOYSA-N,Active,5459415,aid1851,assay,True,,inhibitor
CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,AYZQOUBKFYWKKZ-UHFFFAOYSA-N,Active,5459438,aid1851,assay,True,,inhibitor
CCc1c2c(nc3ccc(OC)cc13)COC2,ZMUBQHMEJZWUPV-UHFFFAOYSA-N,Active,5459441,aid1851,assay,True,,inhibitor
Nc1ccccc1C#Cc1ccccc1,BZDTZZOSIAUOBS-UHFFFAOYSA-N,Inconclusive,1211370,aid1851,assay,False,,inhibitor
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,AOOXPDIGHPPAHR-UHFFFAOYSA-N,Active,5459431,aid1851,assay,True,,inhibitor
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,VBYQSVIQXIMCFH-ZWGRPSGYSA-N,Active,5461305,aid1851,assay,True,,inhibitor
C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,WVQFQKSBVLZKGP-UHFFFAOYSA-N,Active,5461760,aid1851,assay,True,,inhibitor
CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,RUGKMAFTFDWTJG-UHFFFAOYSA-N,Active,5459416,aid1851,assay,True,,inhibitor
Cc1c2c(nc3ccccc13)OCC2,BGVLSDUMLSASEB-UHFFFAOYSA-N,Inactive,5459433,aid1851,assay,False,,inhibitor
CCc1c2c(nc3cccc(SC)c13)COC2,LZYLLHKGWPVABF-UHFFFAOYSA-N,Active,5459442,aid1851,assay,True,,inhibitor
Nc1ccccc1C#CCCCCO,BJNQLHSVILWGSJ-UHFFFAOYSA-N,Active,5459424,aid1851,assay,True,,inhibitor
O=C(Cc1ccccc1I)Nc1ccccc1,OSFUFMGIPIECCH-UHFFFAOYSA-N,Inactive,5459432,aid1851,assay,False,,inhibitor
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1ccccc1,HJSFQHMFPLOJEU-NAYUSWPISA-N,Active,5461359,aid1851,assay,True,,inhibitor
CC(=O)N1CC2(CC2)CC1c1ccccc1,HZBDOUQXXHFSFS-UHFFFAOYSA-N,Inactive,5461761,aid1851,assay,False,,inhibitor
CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,OCEHKINAGGTXGA-UHFFFAOYSA-N,Inconclusive,5459417,aid1851,assay,False,,inhibitor
S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1,SOOYVNXZKZVAKT-UHFFFAOYSA-N,Inconclusive,5459425,aid1851,assay,False,,inhibitor
C[C@@]1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,YMXJUBYHIDHEPY-GZVOXYEFSA-N,Inconclusive,5771817,aid1851,assay,False,,inhibitor
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1cccc(OC)c1,UZVRMJYWIDQRNJ-GFLPGQDNSA-N,Active,5461325,aid1851,assay,True,,inhibitor
CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O,RILKKVJQPHRFFG-UHFFFAOYSA-N,Inconclusive,5459403,aid1851,assay,False,,inhibitor
C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,VIEUSFKLQYCDOU-UHFFFAOYSA-N,Inconclusive,5459434,aid1851,assay,False,,inhibitor
CCc1c2c(nc3ccccc13)OC(C)C2,BDDSNGFMDCHWQQ-UHFFFAOYSA-N,Inactive,5459419,aid1851,assay,False,,inhibitor
c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,KPPCVMBPGWESIM-UHFFFAOYSA-N,Inconclusive,5459426,aid1851,assay,False,,inhibitor
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1,MYRYEHQHXYLMED-UHFFFAOYSA-N,Inactive,5459455,aid1851,assay,False,,inhibitor
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,PZIBKTCIWDKBLB-FMQHXAFDSA-N,Active,5461326,aid1851,assay,True,,inhibitor
CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,FNLHLKPQZWPTTK-UHFFFAOYSA-N,Inconclusive,5461762,aid1851,assay,False,,inhibitor
COc1cc2nc3c(c([Si](C)(C)C(C)(C)C)c2cc1OC)Cn1c-3cccc1=O,XRGDNCFKHOYYEQ-UHFFFAOYSA-N,Active,5459397,aid1851,assay,True,,inhibitor
CC[C@@]1(O)C(=O)COc2c1cc1n(c2=O)Cc2c-1nc1cccc(C(C)C)c1c2[Si](C)(C)C,QUZNXHMPHDVLAN-SANMLTNESA-N,Inconclusive,5459404,aid1851,assay,False,,inhibitor
CCC#CCOCC(=O)Nc1ccccc1,GOTDFSXZIGCZJJ-UHFFFAOYSA-N,Inactive,5459435,aid1851,assay,False,,inhibitor
CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,QWZQPTUXDTYIRV-UHFFFAOYSA-N,Inactive,5459420,aid1851,assay,False,,inhibitor
COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O,QBUPXYWAZHRARS-UHFFFAOYSA-N,Active,5459427,aid1851,assay,True,,inhibitor
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccccc1)c1cccc(Cl)c1,YTWKGFXEBNXNJP-DICHZYRTSA-N,Inconclusive,5771833,aid1851,assay,False,,inhibitor
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,KTEAHLTXFFPKCF-FMQHXAFDSA-N,Active,5461327,aid1851,assay,True,,inhibitor
O=P(c1ccccc1)(c1ccccc1)N1CC2(CC2)CC(O)(c2ccccc2)C1,MSBICMCSQRDAPP-UHFFFAOYSA-N,Inactive,5461763,aid1851,assay,False,,inhibitor
CC(C)c1cccc2nc3c(c([Si](C)(C)C(C)(C)C)c12)Cn1c-3cccc1=O,MJKHLZFTJSQVKA-UHFFFAOYSA-N,Active,5459412,aid1851,assay,True,,inhibitor
CC(C)c1ccc2c([Si](C)(C)C)c3c(nc2c1)-c1cccc(=O)n1C3,GXRSYMJNACRLRU-UHFFFAOYSA-N,Inactive,5459405,aid1851,assay,False,,inhibitor
CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,LRKZGLCCRYKDAM-UHFFFAOYSA-N,Inactive,5459421,aid1851,assay,False,,inhibitor
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,PBIBSRCFBWWPHP-UHFFFAOYSA-N,Active,5459428,aid1851,assay,True,,inhibitor
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,DDTBFBGMUOTQFO-ZRFWWRLBSA-N,Inactive,5771834,aid1851,assay,False,,inhibitor
CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,IBWOTHQNCCAIFN-FIRPJDEBSA-N,Active,5461328,aid1851,assay,True,,inhibitor
C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,IDBYWZZJVBKLTC-UHFFFAOYSA-N,Active,5461764,aid1851,assay,True,,inhibitor
CC(C)(C)[Si](C)(C)c1c2c(nc3ccc(OCc4ccccc4)cc13)-c1cccc(=O)n1C2,LLNHMJUFGCJDAH-UHFFFAOYSA-N,Active,5459399,aid1851,assay,True,,inhibitor
CC(C)c1cccc2c([Si](C)(C)C)c3c(nc12)-c1cccc(=O)n1C3,CSWCOOYQXCJZMJ-UHFFFAOYSA-N,Active,5459413,aid1851,assay,True,,inhibitor
CCc1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,YWMIXGFRIQPZMT-UHFFFAOYSA-N,Active,5459406,aid1851,assay,True,,inhibitor
C#CCCCC(=O)Nc1ccccc1,JNOYSVJWTMTJEN-UHFFFAOYSA-N,Inconclusive,5459439,aid1851,assay,False,,inhibitor
COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,WPUYPSITBWQJGY-UHFFFAOYSA-N,Active,5459422,aid1851,assay,True,,inhibitor
CCc1c2c(nc3cccc(OC)c13)OC(CC)C2,FSQVRBNVZIYHPY-UHFFFAOYSA-N,Inactive,5459429,aid1851,assay,False,,inhibitor
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,ZMTCYAIQIWKGIG-UHFFFAOYSA-N,Active,5459518,aid1851,assay,True,,inhibitor
C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,PWCIYWXRPUKMEK-JLHYYAGUSA-N,Active,5771795,aid1851,assay,True,,inhibitor
COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,WTVGFQYPMZWXAL-UHFFFAOYSA-N,Inactive,5461758,aid1851,assay,False,,inhibitor
CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,NGSSXOWPPRNPPF-UHFFFAOYSA-N,Active,5459414,aid1851,assay,True,,inhibitor
C#CCCCC(=S)Nc1ccccc1,BCVBEQPOPKDGFH-UHFFFAOYSA-N,Inconclusive,5459440,aid1851,assay,False,,inhibitor
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,RRPHZGUPWQGHEF-UHFFFAOYSA-N,Active,5459423,aid1851,assay,True,,inhibitor
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,MQOCAWHOLHGYGK-UHFFFAOYSA-N,Active,5459430,aid1851,assay,True,,inhibitor
COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,NDNWTFXUTFHCEG-UHFFFAOYSA-N,Active,5461759,aid1851,assay,True,,inhibitor
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,ORPRWHMHXGVLON-WOJGMQOQSA-N,Active,5771840,aid1851,assay,True,,inhibitor
