CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COCCNc1ncncc1-c1ccccc1OC,STHWPFCLTFRJAA-UHFFFAOYSA-N,Active,3233283.0,aid884,assay,True,,inhibitor
CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,BLYMJBIZMIGWFK-OAHLLOKOSA-N,Inactive,6603867.0,aid884,assay,False,,inhibitor
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,ZAGRWEOGHJROGH-UHFFFAOYSA-N,Inactive,135403619.0,aid884,assay,False,,inhibitor
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,GLEVLJDDWXEYCO-AWEZNQCLSA-N,Inconclusive,688071.0,aid884,assay,False,,inhibitor
CC(C)CC1(C(=O)NCC2CC2)C=CCN1C(=O)c1ccccc1,NMMWODNBPKJUBV-UHFFFAOYSA-N,Active,5459663.0,aid884,assay,True,,inhibitor
CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,STZJKQMYVJOMDY-UHFFFAOYSA-N,Inactive,230942.0,aid884,assay,False,,inhibitor
CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2,PZAVNUZIWAAZSY-HWIAMCGNSA-N,Inconclusive,16758703.0,aid884,assay,False,,inhibitor
COc1ccc2c(c1OC)C(=O)O[C@H]2C1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-QRWMCTBCSA-N,Active,5320010.0,aid884,assay,True,,inhibitor
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,MLDCBJPLHBPJET-UHFFFAOYSA-N,Inactive,125328.0,aid884,assay,False,,inhibitor
COc1cc2nc(N3CC=[N+](C(=O)c4ccco4)CC3)nc(N)c2cc1OC,KRKZCJJWOHQKMC-UHFFFAOYSA-N,Inactive,6603972.0,aid884,assay,False,,inhibitor
O=C(c1c(O)[nH]c2cc(Cl)ccc2c1=O)C1CC1,MXEFWCFPCLDOOG-UHFFFAOYSA-N,Inconclusive,54687453.0,aid884,assay,False,,inhibitor
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,Active,5578.0,aid884,assay,True,,inhibitor
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,USLZIGDENKLLGF-UHFFFAOYSA-N,Inactive,3235549.0,aid884,assay,False,,inhibitor
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,NJVXCUNNOIMBKK-UHFFFAOYSA-N,Inactive,3234556.0,aid884,assay,False,,inhibitor
COCCNc1nc(-c2ccccc2OC)nc2ccccc12,ODINVBCGRAXGSS-UHFFFAOYSA-N,Inconclusive,3233284.0,aid884,assay,False,,inhibitor
N#CC(C#N)=NNc1ccc2c[nH]nc2c1,KBHJCKDSZFMKDB-UHFFFAOYSA-N,Inconclusive,334142.0,aid884,assay,False,,inhibitor
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZQTVCQIJTREKSP-UHFFFAOYSA-N,Inactive,24352.0,aid884,assay,False,,inhibitor
CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,URWAJWIAIPFPJE-DUJHFQDTSA-N,Inactive,6604411.0,aid884,assay,False,,inhibitor
CC(C)CC1(C(=O)NCc2ccccn2)C=CCN1C(=O)c1ccccc1,QKLILSWHWDVEPZ-UHFFFAOYSA-N,Inconclusive,5459662.0,aid884,assay,False,,inhibitor
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1OC(=O)c1ccccc1C(=O)O,JQPMUVLMMAFMKZ-VOZBZGINSA-N,Inconclusive,3246102.0,aid884,assay,False,,inhibitor
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@H]12,CADHRVXEZDBIFP-OPJLBJNTSA-N,Inactive,16758704.0,aid884,assay,False,,inhibitor
CC(C)CC(CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,Inactive,4715169.0,aid884,assay,False,,inhibitor
COc1ccc2c(c1OC)C(=O)O[C@@H]2C1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-GGYWPGCISA-N,Active,371942.0,aid884,assay,True,,inhibitor
Clc1cccc(SC2CCNCC2)n1,GGALEXMXDMUMDM-UHFFFAOYSA-N,Inactive,65854.0,aid884,assay,False,,inhibitor
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,Inactive,3121.0,aid884,assay,False,,inhibitor
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,Inactive,62881.0,aid884,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,RXKZSFOGFFQEPP-UHFFFAOYSA-N,Active,3235550.0,aid884,assay,True,,inhibitor
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,DVGYGNAFONKJSK-UHFFFAOYSA-N,Inconclusive,3233285.0,aid884,assay,False,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,UDJSNPNOMNABSB-UHFFFAOYSA-N,Inactive,3234557.0,aid884,assay,False,,inhibitor
CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,NDQJNWZFMOOFQX-UHFFFAOYSA-N,Inactive,3234654.0,aid884,assay,False,,inhibitor
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Inconclusive,698135.0,aid884,assay,False,,inhibitor
CCc1c2c(nc3ccccc13)OC(C)C2,BDDSNGFMDCHWQQ-UHFFFAOYSA-N,Inactive,5459419.0,aid884,assay,False,,inhibitor
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,Inactive,3033832.0,aid884,assay,False,,inhibitor
BrCC(Br)(Br)Br,RVHSTXJKKZWWDQ-UHFFFAOYSA-N,Inactive,61179.0,aid884,assay,False,,inhibitor
COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,VXTGJIZEYOHTOC-UHFFFAOYSA-N,Inconclusive,3232670.0,aid884,assay,False,,inhibitor
O=C(O)CCCC[C@H]1CCSS1,AGBQKNBQESQNJD-ZETCQYMHSA-N,Inactive,445125.0,aid884,assay,False,,inhibitor
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,Inconclusive,5311064.0,aid884,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(=O)c3ccccc3)C(c3ccccc3)[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,VCZVMKCTCKKSFU-XPIBNOAHSA-N,Inconclusive,16758866.0,aid884,assay,False,,inhibitor
COc1cc2c(cc1OC)-c1c(OC)c(OC)c(C=O)c3c1[C@H](C2)N(C)CC3,CLSKRRFGIZCINS-INIZCTEOSA-N,Inconclusive,11908466.0,aid884,assay,False,,inhibitor
c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,PWFDNJJUEHURDK-UHFFFAOYSA-N,Active,3233777.0,aid884,assay,True,,inhibitor
COc1cccc(NC(=O)/C=C\c2ccc(Cl)cc2)c1,RYAMDQKWNKKFHD-YFHOEESVSA-N,Active,2442031.0,aid884,assay,True,,inhibitor
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)cc1,PGRRTBBCJSVBQG-PPZAUJMSSA-N,Inconclusive,16758379.0,aid884,assay,False,,inhibitor
O=C(O)c1cc2cc(Cl)ccc2[nH]1,FUQOTYRCMBZFOL-UHFFFAOYSA-N,Inactive,82693.0,aid884,assay,False,,inhibitor
Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,SVIZVCWUPRZEPR-UHFFFAOYSA-N,Inactive,408514.0,aid884,assay,False,,inhibitor
N#CC(=NCCO)C1C(=O)c2ccccc2C1=O,OMJNGZLLMMULFA-UHFFFAOYSA-N,Inactive,135403621.0,aid884,assay,False,,inhibitor
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,HGUKTKACMSNZLG-OAHLLOKOSA-N,Active,3234653.0,aid884,assay,True,,inhibitor
COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,NETGEQWGGLFVRL-DOMZBBRYSA-N,Inactive,673467.0,aid884,assay,False,,inhibitor
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,HKGWQUVGHPDEBZ-CHWSQXEVSA-N,Inactive,6603831.0,aid884,assay,False,,inhibitor
O=c1[nH]ncc2ccccc12,IJAPPYDYQCXOEF-UHFFFAOYSA-N,Inactive,8394.0,aid884,assay,False,,inhibitor
c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,KPPCVMBPGWESIM-UHFFFAOYSA-N,Inconclusive,5459426.0,aid884,assay,False,,inhibitor
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,Inactive,6806.0,aid884,assay,False,,inhibitor
COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1=C2)OCO4,NCGZRLGSEHVTTI-UHFFFAOYSA-N,Active,3393977.0,aid884,assay,True,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)OCCC3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,RYXVEKYULMLWBL-YQSZGZFYSA-N,Active,16758865.0,aid884,assay,True,,inhibitor
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,RDLYVRHDNURPSK-HNNXBMFYSA-N,Inconclusive,3232669.0,aid884,assay,False,,inhibitor
O=C(O)CNC(=O)C(CS)Cc1ccccc1,LJJKNPQAGWVLDQ-UHFFFAOYSA-N,Inactive,4369380.0,aid884,assay,False,,inhibitor
COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1C2)OCO4,SKWMDAJIQZJZKL-UHFFFAOYSA-N,Active,322372.0,aid884,assay,True,,inhibitor
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)cc1,XLURVOPEHLTVFE-UHFFFAOYSA-N,Active,3233776.0,aid884,assay,True,,inhibitor
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,JCSGFHVFHSKIJH-UHFFFAOYSA-N,Active,176158.0,aid884,assay,True,,inhibitor
CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1,NJTHHKQVCFDLLW-SNEQDZQASA-N,Active,16758378.0,aid884,assay,True,,inhibitor
NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,DGJDIMMILZECQC-UHFFFAOYSA-N,Inconclusive,9555638.0,aid884,assay,False,,inhibitor
C[C@@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O,QZIGLSSUDXBTLJ-ARUCBAPRSA-N,Inactive,23713227.0,aid884,assay,False,,inhibitor
Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12,XVAZCKPKEMTQDI-UHFFFAOYSA-N,Inactive,408515.0,aid884,assay,False,,inhibitor
CC=C(Cl)Cl,ZAIDIVBQUMFXEC-UHFFFAOYSA-N,Inactive,11245.0,aid884,assay,False,,inhibitor
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,JLGKQTAYUIMGRK-IBGZPJMESA-N,Active,6604451.0,aid884,assay,True,,inhibitor
CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O,RILKKVJQPHRFFG-UHFFFAOYSA-N,Inconclusive,5459403.0,aid884,assay,False,,inhibitor
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,HOOSGZJRQIVJSZ-UHFFFAOYSA-N,Inactive,19004.0,aid884,assay,False,,inhibitor
COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,QWZFAFMZDRSDKM-UHFFFAOYSA-N,Active,3234656.0,aid884,assay,True,,inhibitor
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,TTZDOBVWBQXGDC-UHFFFAOYSA-N,Active,5329275.0,aid884,assay,True,,inhibitor
COc1cc2c(Cc3c4c5c(cc(OC)c(OC)c5c5c(OC)c(OC)ccc35)CCN4C)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,RUOFHNQGXSNLHB-UHFFFAOYSA-N,Inconclusive,7566679.0,aid884,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)CCCC3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,WMHFVPCZYXENGL-VDHQHCSHSA-N,Inactive,16758864.0,aid884,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,YWDXTTPFBYGPIP-UHFFFAOYSA-N,Active,3232672.0,aid884,assay,True,,inhibitor
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,HWKROQUZSKPIKQ-MRXNPFEDSA-N,Inactive,6604889.0,aid884,assay,False,,inhibitor
Cc1nc2cnc(N(C)C)nc2n(C)c1=O,MJOYHZDDYRVRCN-UHFFFAOYSA-N,Inconclusive,3233779.0,aid884,assay,False,,inhibitor
CC(=O)OC(CC(=O)O)[N+](C)(C)C,GGSYOGJSNRQKCY-UHFFFAOYSA-O,Inactive,5702196.0,aid884,assay,False,,inhibitor
NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,CNVLEABJAAAPQO-UHFFFAOYSA-N,Inactive,224907.0,aid884,assay,False,,inhibitor
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,DGDRGFZSXJAFLE-UOWMMUHJSA-N,Active,16758377.0,aid884,assay,True,,inhibitor
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,AKTHGADVIFAPPT-UHFFFAOYSA-N,Inconclusive,342550.0,aid884,assay,False,,inhibitor
BrC(Br)C(Br)Br,QXSZNDIIPUOQMB-UHFFFAOYSA-N,Inactive,6588.0,aid884,assay,False,,inhibitor
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,UORKIKBNUWJNJF-UHFFFAOYSA-N,Inactive,180933.0,aid884,assay,False,,inhibitor
C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,VIEUSFKLQYCDOU-UHFFFAOYSA-N,Inconclusive,5459434.0,aid884,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)CCCC3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,WMHFVPCZYXENGL-VDHQHCSHSA-N,Inconclusive,16758864.0,aid884,assay,False,,inhibitor
Cc1nc2cnc(Nc3ccccc3)nc2n(C[C@H]2CCCO2)c1=O,XNHDQBLZZGOOPG-CQSZACIVSA-N,Inconclusive,3234655.0,aid884,assay,False,,inhibitor
c1ccc(-c2ccccn2)nc1,ROFVEXUMMXZLPA-UHFFFAOYSA-N,Inactive,1474.0,aid884,assay,False,,inhibitor
COc1cc2c(C)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,RBCAXOSUUINIHP-UHFFFAOYSA-N,Active,53073.0,aid884,assay,True,,inhibitor
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,JVIBPZDFURLCRP-UHFFFAOYSA-N,Inconclusive,3232671.0,aid884,assay,False,,inhibitor
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,FHYUGAJXYORMHI-UHFFFAOYSA-N,Active,4521392.0,aid884,assay,True,,inhibitor
COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,BXGMZLQORCMYJB-UHFFFAOYSA-N,Inconclusive,3233778.0,aid884,assay,False,,inhibitor
CC(C)CC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,TVUWMSBGMVAHSJ-UHFFFAOYSA-N,Inactive,4433883.0,aid884,assay,False,,inhibitor
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,UDRCRRZXOHMYSW-YZLIZYLRSA-N,Active,16758376.0,aid884,assay,True,,inhibitor
CC(C)(C)c1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2-c2cccc(C(F)(F)F)c2)cc1,SJVYQRBAHIOAHW-UHFFFAOYSA-N,Inconclusive,342553.0,aid884,assay,False,,inhibitor
O=C(O)C(O)c1ccc([As](=O)(O)O)cc1,GRCXSPISQUSVCS-UHFFFAOYSA-N,Inactive,3246047.0,aid884,assay,False,,inhibitor
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,Inactive,5533.0,aid884,assay,False,,inhibitor
CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,AGKRHAILCPYNFH-DUQSFWPASA-N,Inactive,5312331.0,aid884,assay,False,,inhibitor
CC1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C12CCC(CO)(CCO)O2,XYPPDQHBNJURHU-KBXWKRFBSA-N,Inactive,16759297.0,aid884,assay,False,,inhibitor
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,ORHGRLRXMXYIJE-UHFFFAOYSA-N,Active,3232666.0,aid884,assay,True,,inhibitor
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,OKZOGKYSMRVUSS-UHFFFAOYSA-N,Active,3234650.0,aid884,assay,True,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,XFDIELKKPAVQHU-ZKMANVEGSA-N,Inconclusive,16758863.0,aid884,assay,False,,inhibitor
N=c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)c(N)n1,CPVKNROTCARBOD-UHFFFAOYSA-N,Inactive,408481.0,aid884,assay,False,,inhibitor
C[C@@]1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,YMXJUBYHIDHEPY-GZVOXYEFSA-N,Inconclusive,5771817.0,aid884,assay,False,,inhibitor
CN1CCCC1CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-LBAQZLPGSA-N,Active,16757652.0,aid884,assay,True,,inhibitor
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,Inactive,6603903.0,aid884,assay,False,,inhibitor
CN(N=O)C(=O)N[C@H]1C(O)OC(CO)[C@@H](O)[C@H]1O,ZSJLQEPLLKMAKR-PISKZLEGSA-N,Inactive,73265386.0,aid884,assay,False,,inhibitor
N#CC(C=Nc1ccccn1)C(=O)c1ccco1,CTVHOQJEOQAYKW-UHFFFAOYSA-N,Inactive,2819118.0,aid884,assay,False,,inhibitor
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,GGAUUQHSCNMCAU-UHFFFAOYSA-N,Inactive,15560.0,aid884,assay,False,,inhibitor
CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,CHDYFPCQVUOJEB-UHFFFAOYSA-N,Inactive,5702202.0,aid884,assay,False,,inhibitor
COc1ccccc1-c1cc(NCc2cccnc2)ncn1,YITIDNUFEKAHRA-UHFFFAOYSA-N,Active,3233781.0,aid884,assay,True,,inhibitor
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,BTFDXXQOGDQFDC-MRRFWGAOSA-N,Active,16758383.0,aid884,assay,True,,inhibitor
Cc1cccc(-c2cc(=O)c3cc(C)ccc3o2)c1,JAFAHOKDGKCLNO-UHFFFAOYSA-N,Active,688822.0,aid884,assay,True,,inhibitor
COc1cc(C=C(C#N)C#N)cc(O)c1O,DWZFIFZYMHNRRV-UHFFFAOYSA-N,Inconclusive,667645.0,aid884,assay,False,,inhibitor
Clc1ccc(N2C[C@H]3CC[C@@H](C2)N3)nn1,USXYDBGSWSSTGE-OCAPTIKFSA-N,Inactive,6603824.0,aid884,assay,False,,inhibitor
CN1CCN(c2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)CC1,QQGISTDLURCIFU-UHFFFAOYSA-N,Inconclusive,3234649.0,aid884,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,Inactive,3475.0,aid884,assay,False,,inhibitor
Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,PSLQZFKHPIRPMU-UHFFFAOYSA-N,Inconclusive,224790.0,aid884,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,XFDIELKKPAVQHU-ZKMANVEGSA-N,Inconclusive,16758863.0,aid884,assay,False,,inhibitor
COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1,JETSDIPTVSZMLI-UHFFFAOYSA-N,Active,4119.0,aid884,assay,True,,inhibitor
CC(C)(C)NC(=O)C1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@H]3CC[C@@]12C,DBEPLOCGEIEOCV-KGMJJNMGSA-N,Inconclusive,6604450.0,aid884,assay,False,,inhibitor
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1cccc(OC)c1,UZVRMJYWIDQRNJ-GFLPGQDNSA-N,Active,5461325.0,aid884,assay,True,,inhibitor
c1ccc(COCc2ccccc2)cc1,MHDVGSVTJDSBDK-UHFFFAOYSA-N,Inactive,7657.0,aid884,assay,False,,inhibitor
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-KRWDZBQOSA-N,Active,760423.0,aid884,assay,True,,inhibitor
CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,YVLFFUSZFGCFFW-UHFFFAOYSA-N,Inactive,3745.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,ZWHSJOYDAPQRPF-GOSISDBHSA-N,Inconclusive,3232665.0,aid884,assay,False,,inhibitor
COCCNc1ccnc(-c2c(C)noc2C)n1,QTJKHHMWMCAPTG-UHFFFAOYSA-N,Inconclusive,3233780.0,aid884,assay,False,,inhibitor
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,HUTQEBDEWRDATM-QSIGRPEZSA-N,Active,16758382.0,aid884,assay,True,,inhibitor
N#CC(C=Nc1ccccn1)C(=O)C1CC1,BDZICYSHTOMQCO-UHFFFAOYSA-N,Inactive,2819119.0,aid884,assay,False,,inhibitor
Cc1cnc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)cn1,BCXNJUMMJDMIIE-UHFFFAOYSA-N,Active,3233783.0,aid884,assay,True,,inhibitor
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,BXSNTKMXGBMEDF-UHFFFAOYSA-N,Inactive,3232668.0,aid884,assay,False,,inhibitor
CC(C)(C)NC[C@H](O)c1ccccc1Cl,YREYLAVBNPACJM-NSHDSACASA-N,Inactive,688591.0,aid884,assay,False,,inhibitor
O=c1oc(Cl)c(Cl)c2ccccc12,SUGXUUGGLDCZKB-UHFFFAOYSA-N,Inactive,1609.0,aid884,assay,False,,inhibitor
COC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,BHEWJAXNLVWPSC-NRPADANISA-N,Inactive,83871.0,aid884,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(C)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,IWLUPCVOQHTKBO-NRVWMRPUSA-N,Inactive,16758862.0,aid884,assay,False,,inhibitor
COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,PSKSATYLWFPWSW-UHFFFAOYSA-N,Active,3234652.0,aid884,assay,True,,inhibitor
COc1ccc(C(=O)O)c(O)c1OC,CJFQIVAOBBTJCI-UHFFFAOYSA-N,Inactive,79737.0,aid884,assay,False,,inhibitor
COc1ccc2nccc(SCC(=O)O)c2c1,ONLXPKBWQNEVFR-UHFFFAOYSA-N,Inactive,224792.0,aid884,assay,False,,inhibitor
CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,OCEHKINAGGTXGA-UHFFFAOYSA-N,Inconclusive,5459417.0,aid884,assay,False,,inhibitor
Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,Inactive,38911.0,aid884,assay,False,,inhibitor
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,OHRMHLAHQBYLPM-UHFFFAOYSA-N,Inactive,408483.0,aid884,assay,False,,inhibitor
c1ccc2c(c1)CCNC2,UWYZHKAOTLEWKK-UHFFFAOYSA-N,Inactive,7046.0,aid884,assay,False,,inhibitor
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CNC(C(=O)N(C)C)C3)[C@H](C)[C@H]12,DMJNNHOOLUXYBV-KZKQIEMGSA-N,Inactive,441130.0,aid884,assay,False,,inhibitor
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])C1=Nc1ccc(O)c(Cl)c1,PIWVARUFOMADFY-UHFFFAOYSA-N,Inconclusive,4210951.0,aid884,assay,False,,inhibitor
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O,VASUPCKMVCFTTK-KKBMKLACSA-N,Active,16758381.0,aid884,assay,True,,inhibitor
